transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
29aaf769-3757-4643-bed8-da1074069522,62808a7c-ca25-4635-9a54-0de389439baf,8c46a5a0-41d5-471b-9b7a-bf4bcded5a53,72d6d098-adb5-40af-b996-89de9599b62a,2025-09-06 15:57:11,247.55,KRW,4121,declined,false,mobile
2211ae30-9a5c-4000-ad83-25ded07da5e8,fd59cfaf-061a-4823-aa2c-bdd4b2c6836c,70632f9b-16aa-444a-a504-1e3a44d92433,80ef58e3-1b0a-4d42-904d-ce467576f66c,2025-09-06 15:00:23,86.73,KRW,5999,declined,false,pos
55516cbc-80c6-4df2-8bcc-ee7fdb26cb5a,28c6c16f-7bcc-4605-af8b-b72a51823d8c,5f6762d8-5142-401c-bc57-bb1b94d93a39,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-06 16:42:46,73.30,KRW,5999,declined,true,mobile
5e4d7ef6-6292-4eb0-859d-8ffa0f7785ef,f5555217-c755-4a0a-9906-ab65cea82bdf,19e36572-f473-4629-b9c8-9620931d0596,fd5dade3-9bd4-4a7a-9f68-102f14997f12,2025-09-06 22:08:21,274.33,KRW,4121,approved,false,online
7d165625-1b98-4864-be85-35b6cea73632,cf1598ed-8ad2-441c-b7d9-6add85ad8527,ad6b4827-5f7d-4c9e-8c92-fa677584fadf,937d236a-9cf6-4f00-aba9-7eb589e30723,2025-09-06 20:18:40,296.51,KRW,5812,declined,false,mobile
8685163e-8b2c-4632-873e-450d86f4eb07,5b89cfe7-adbc-435b-a94c-8e831dedd916,ed646c3a-643c-451d-98dd-e279d4a6501e,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-06 18:37:10,285.14,KRW,5812,declined,true,online
6ac7310e-6155-4cf8-8d0e-8033e2ea640d,3b1f366c-80b9-45cb-aa79-dd41242e0d0f,7fa26e19-488d-4128-963d-720d3d251742,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-06 17:24:31,154.71,KRW,5812,approved,true,mobile
16bf73f9-2193-4e48-984d-7d8b7b081b81,53f7c28a-b112-4997-81f6-8e2b344aac3b,581b1d19-48ee-4957-abe4-293490297e01,e1dcb33b-fc36-4fbd-b752-b6bdeedfb3b9,2025-09-06 02:06:14,182.07,KRW,5411,approved,false,online
fd61bc60-4ff5-4ca5-9e19-523a015c0b7c,8fa1978d-4b23-45fc-8137-dcbe3d088c7d,8dace99f-0c4c-49c5-b22b-9c2afbbe319e,053a7eb7-abde-4b7d-ab97-0b2b1e1059c9,2025-09-06 09:04:00,229.32,KRW,7011,approved,false,pos
fc2251e8-74f0-40da-ab29-ee4baf27f9c1,036e0180-99be-42f2-8964-22ffc43b9be1,fc260f8e-b23b-4c57-8231-fbeada65d49e,b054c25a-5761-43f4-a3ab-1a0571be19de,2025-09-06 10:31:18,141.92,KRW,4121,declined,true,mobile
3348bfa0-8d05-41fe-bd2f-c23e1942c45e,6353919c-c5c0-414a-b39a-39d407117e81,a44fde03-154e-473c-896c-430994825934,80bb5ce1-2099-4af7-aed6-7db82d2f089e,2025-09-06 21:03:34,272.84,KRW,7011,declined,false,mobile
8b531b8e-4651-4347-8c84-708438b31f58,690ef42e-27df-4459-a62a-ca12e090c175,5174bce0-2fc8-482b-a4ca-a695fef5fbb0,d8fa60ff-dc04-4d2c-aa14-e092bf1a8052,2025-09-06 15:59:36,201.00,KRW,5999,approved,false,pos
d5bf8399-8614-420c-9872-96ad6081454d,1bb6a858-c014-4e55-b4cb-0bde3eebb4cb,f44f9c46-552b-4c12-89c2-07d987ac5c83,18d14e06-51af-4811-83aa-2a4e71f43d72,2025-09-06 06:33:19,285.70,KRW,5411,approved,false,mobile
21f0f08d-3595-4d05-8a4b-6df15b22bb40,d54c2ea1-7afb-40bd-9e0a-ed93a32893be,81a2bc3d-5bd3-4e05-aa6f-3606a8e1bc58,677cc447-1953-4fa5-a730-d9331bc588d7,2025-09-06 04:29:54,48.78,KRW,5999,approved,false,mobile
5b60cc13-9c7b-409e-9a4b-e4dd7ff1e90e,aa755153-4e29-41b6-ac96-99f4003b0f9b,e71e4db5-18d8-4749-8fc7-60adcbf11db8,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-06 03:26:40,246.93,KRW,5812,declined,true,online
2d96d204-eb6f-43f4-8782-0698f892df2b,3532ab8a-9483-432d-8558-60987c043895,2ad10aef-85eb-4b8c-9624-c38e8f30c4ef,b7f56ee2-4914-43f4-80af-8ac50d2cc803,2025-09-06 17:26:58,281.68,KRW,5999,declined,false,mobile
1ef30d8c-5be5-405d-a128-39ce582ea146,eb936682-06f0-417a-991f-4f5a73b8f37f,c1fbc5a2-65d0-41d5-8f91-174403b1594e,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-06 09:06:19,148.25,KRW,5999,approved,false,pos
e3f2ddb2-d612-4a1d-8597-1e1a33761162,9c2de864-fbe4-47a7-b1b6-aa828fb94fd9,b6e8c3eb-efcc-4e4c-9c1e-e0f29aee02b0,9172282c-3a0b-4c83-b4c9-fc151ac8cec3,2025-09-06 20:13:44,295.48,KRW,5999,approved,false,online
3a28bdc3-1bc2-41e3-aecf-0f80b5ff2fa8,e2bfe58b-f5ec-4bf0-a4ac-63aa61cb67d7,cd4d85fa-3d56-42a5-8703-aa829ea5f1cb,eb3ca1b9-be7e-405f-bfc6-89cb61ea87f5,2025-09-06 05:49:59,95.40,KRW,4121,approved,false,online
64f6fdf4-485c-4ca5-9615-7932ce1a0653,44001ec5-2bd3-41e8-9b33-e838e25027b1,f7e0f288-1004-4c3c-a7ec-26e456f7dabb,e685e61a-5b17-41c6-ad1e-ba4403c899f1,2025-09-06 19:46:22,198.93,KRW,5999,approved,true,online
4d23253d-a301-4187-8a21-6368934bb858,7438f3a8-dd2c-440a-a373-da3e7110e62e,fe454ad4-41f9-46fe-b63f-fa1b1e73eba9,69c473ba-8783-4e08-bc52-a73719332379,2025-09-06 22:13:49,1.34,KRW,5999,approved,true,pos
2216b63e-a2ff-4988-9fd7-d75c810e1fbf,4e6e0cc6-4689-4513-8677-441f97bec6cb,0ff2f8e7-b1e5-4c6b-bcff-94d3a5bdbec1,46d195b6-1ed0-4282-b8e9-68b4aac8964d,2025-09-06 12:04:19,160.65,KRW,4121,approved,false,pos
0c6e0837-4d9f-49c8-afd8-53b931fdb341,1227c0cf-a071-4f80-b18a-ba735a2915b6,5240fd4f-7515-455b-b0cc-477319094c1e,a34e4021-c0c2-4471-8dbf-904c19ed6742,2025-09-06 23:13:14,107.84,KRW,5812,approved,false,online
730bd04b-3332-4046-a876-6cc28f98b1d1,1ff9cc79-81f8-46fc-91e6-6c1e0691770d,5118df07-d8d4-4d0c-b033-172f8fd66592,cbecd6b0-7cf1-4f03-bfb3-790ee21ac0ec,2025-09-06 21:41:15,29.77,KRW,5999,approved,false,online
54f84d78-a0e3-4685-9506-7015687cb316,917f0fd5-78ef-4919-bc85-74944a872ef9,2228d6a8-47f1-4baa-b312-a0cd3bee1bdf,b2468960-9aa3-4fa7-8851-9671309afe79,2025-09-06 18:27:50,152.24,KRW,7011,approved,false,mobile
10ee9c6b-c62f-4ee0-b056-b521294de143,96436fc0-c621-4eaf-a53a-5c468d64478f,762e6eae-7db0-4fd5-bb3c-3dfe35f01a2d,c5da8a6a-24c5-4fe1-ad80-2cd62667966a,2025-09-06 18:11:22,32.53,KRW,4121,approved,true,online
256be48e-8eb0-4408-8139-aad9126297d5,74603fc8-b779-435b-aa5e-4af5eea9ce29,9f79ebc8-1742-45a6-a149-dbfa457e9951,b6cd22aa-12e5-4cb5-befe-b1ef90b38c5c,2025-09-06 08:38:24,84.26,KRW,7011,approved,false,online
cf46c386-5f15-4407-822a-ddfd4c81fed1,8237d043-7d42-4b5a-bd79-410b0adc39ff,abf0649b-1639-45f3-9f53-1a0441c7547a,cbecd6b0-7cf1-4f03-bfb3-790ee21ac0ec,2025-09-06 14:40:35,229.07,KRW,5812,approved,false,pos
d758b2cb-b9d2-4eec-ba0b-d6dd1ba38498,c07324ed-cd2c-489f-af8a-117d8e6e8c19,b8ea92f0-5da7-49b3-8b40-f224051d96f4,fc1c968b-b8ac-40f0-ba11-761f58bccff3,2025-09-06 13:48:28,92.99,KRW,5411,approved,true,online
7b356bb2-0b2d-48dd-822f-580f08935f7e,f48d158e-4511-4a03-870a-5c1abac719c5,2bfe14b0-af6d-40cc-a65f-a55832b15d43,64666596-ef71-4953-8cdc-54e48cf362e9,2025-09-06 23:31:16,294.07,KRW,5411,approved,false,mobile
89aabcf1-7d5e-4d39-9c1a-ab7c3d1950ea,81a4eace-ec2b-4033-bd90-876f9459fa58,fcc71e26-ed4f-41db-af66-b560bfabe67e,29c05a34-85e8-4888-b9e0-1c2949d47c33,2025-09-06 17:04:57,178.25,KRW,5999,declined,false,mobile
f9b7d039-d28d-492c-b68f-e2a5b2ae8b8f,ef79fe66-041b-48b6-9bb1-cb87b9339cdd,55b011e3-44e1-4003-b644-8cc6bfe11219,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-06 11:54:47,98.63,KRW,5411,declined,false,mobile
2535575a-4546-43cb-b83e-b47102e24c37,907bff9f-8ec6-4595-8758-f5ea7cde8673,3b0153d8-14b2-4575-a8a7-b1a09f9ce24d,68f3845b-c0ea-4de7-bfbf-be5fac97c9a7,2025-09-06 21:47:47,291.13,KRW,5812,declined,false,pos
781e8191-4a7f-4b28-b5ed-0ca7f9a46203,aefea852-3c0d-4f8d-a4cc-9c9996ffdfc0,6144c609-e4d7-4906-ba51-75444d0f22a2,17ec76ca-fe1e-4333-aa9e-081695337413,2025-09-06 17:15:35,72.09,KRW,5812,approved,false,pos
52e400f8-c518-458b-a6d8-a302bcc59c5b,7554f4f9-b949-4a97-b42c-ee9821471467,2d5b0b14-7e70-41a0-896d-b0c8169048a1,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-06 13:24:11,161.03,KRW,5812,approved,false,pos
640e7ebb-c801-4b2a-aa4b-002dcba5bfbd,d85c59aa-3146-4df5-a116-81988d62da43,b9169fb3-4e40-4203-8c66-9a9edf5a9634,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-06 21:16:15,158.32,KRW,4121,approved,false,pos
afd56ae9-0e2f-4803-94b7-7f15a881cc4b,7a9c52ae-63cd-44c3-ba96-0fb9dcb71065,0766ad3c-488b-48ac-b2bc-9655a009239f,46b3a7c5-9b49-4bb6-8ef5-23a1473441ff,2025-09-06 04:03:49,284.16,KRW,7011,approved,true,mobile
a589bd2b-b8ac-4821-bb88-a0919ddb54ce,dda576dd-53c8-4994-ad42-ee46fd47b039,6c2de79f-1122-43ca-93f6-13d834a93ec9,0cbaf782-0a10-4313-8a0f-fa760f2b259b,2025-09-06 10:56:30,4.83,KRW,5999,declined,true,mobile
3a69000e-f3e8-4b9d-89e1-2a9ab3e45c45,56ac7c79-92a2-48e8-bd97-f958767fc8ad,0d7c1561-7562-4c9c-bf2a-8267fa3fd194,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-06 15:50:02,92.96,KRW,5999,approved,false,online
20d78fd7-c820-4175-931b-8503f57586e1,9878bc93-d7ea-4aa5-81f5-258579d62d8b,a988d715-04ae-4cf7-9794-184bef87b5e7,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-06 02:26:07,260.96,KRW,7011,approved,false,online
81a39b05-c77c-4635-9c65-862af3cbf073,72efa95c-72b2-4095-bb8a-ef2898532f09,7d3b04a0-5862-4972-843a-6b56ec9d3d46,01521277-dd6a-4126-a0a0-3b4aa98729c0,2025-09-06 22:31:12,135.53,KRW,4121,approved,true,online
bb5010f6-79cb-49a5-8758-f7b3024b06e8,9b9f6dfa-0a13-4a3f-9861-77d2a3f4c744,3d2d3387-37f4-46f6-9e22-10244aeea394,62761a9c-366e-4997-a5d3-029d09c5dbd7,2025-09-06 08:22:46,290.59,KRW,7011,approved,false,online
cb139230-82d0-41c6-b426-16b0171a86d8,8626bdbe-f3f1-42b1-b2da-8b46f8c8a935,82f14d68-4769-4c9b-a9da-b915154c5aff,b6cd22aa-12e5-4cb5-befe-b1ef90b38c5c,2025-09-06 03:43:23,257.41,KRW,5411,approved,true,online
2c2c7c91-ab3f-4d6f-9a13-5239a2bd937e,dcfbdc8a-484b-43be-a9fb-1c8744ad3c91,a4c8d8da-bf2c-48a1-a0a3-2b905ba8a401,0dc34b14-e086-4dc6-aeec-4f43aa80cdd9,2025-09-06 17:25:20,97.43,KRW,5999,approved,false,mobile
07d6040e-3286-4099-a093-4eb1aa16c10e,4fac7510-64b1-4244-bf23-563e16944bfc,4973ab0c-4132-420d-abf8-f300f78f7236,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-06 10:08:00,4.63,KRW,5411,declined,false,pos
d98af08d-5849-4aea-a403-6513b4607418,c552993d-c44a-4770-93ea-585f96da8aa4,bc4ea7a8-49c4-4a41-90b1-cd31675a9f02,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-06 17:40:51,186.80,KRW,5999,approved,false,mobile
06a8b82a-ac39-4d29-9ce6-11e633a97b18,dce007e0-acc0-4267-9f6f-fd707f01ed1b,116a0404-a81b-4c89-bf59-22c1001989e1,a963bfac-a4af-497e-b4f5-3fcd13c54791,2025-09-06 23:02:15,234.67,KRW,5999,declined,false,online
e23186ba-179b-4676-bfb7-1aa4f49498a8,eaecfc01-c27e-40e3-b430-6502d18af39b,45d5bed7-00e0-4479-a088-af83e72ed87a,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-06 16:48:23,50.01,KRW,5411,declined,false,online
f54162af-f6e1-40a5-9d92-5525601553a0,4732d990-d9d1-48e8-abf5-8c06b4e8dd52,b3d25f67-e6e2-43ff-b460-4d5122eeaaf1,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-06 08:21:21,202.07,KRW,4121,approved,false,online
4860eccc-b13c-49d0-907f-7973947536dd,6dc30cda-9ab6-4061-b5d9-4bb7804ded30,58d0db5c-095b-4189-8975-6bdb4539c518,6acff992-aab5-46e4-b855-8072037489e6,2025-09-06 08:19:00,248.62,KRW,5999,approved,false,mobile
2d27067c-2b7e-43f5-802a-5afdfc8d7b97,7dceddbd-6565-4942-bc2a-7b37aae5a9d7,a998eb20-be5e-4d91-b2a9-808d9bfc7f76,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-06 00:58:43,189.19,KRW,5411,approved,false,mobile
a6544d2d-f8cf-41c0-aa25-b69205ec053a,8ef42c16-2d75-46c5-8cb4-dcf8b2cff402,01fcfbf3-3811-4a7a-987c-13d06bb656a6,837b1306-c659-477f-9643-3b4ddccb8a53,2025-09-06 18:14:52,35.54,KRW,5812,approved,true,online
d0fbc4d9-efdc-40db-b986-4b134a7726b8,f57a603e-dd53-446a-ba89-cd487e052209,1bd1ae46-f595-495f-94ab-db58329987e5,a4fc617f-6b18-4091-8e22-79a57bbc8940,2025-09-06 13:29:54,200.99,KRW,5999,declined,false,mobile
37cd11d6-86f5-4d89-a338-e9bb9fa7d328,5c43e067-4942-46ff-88e9-ca8155b85619,0c06a652-c87b-4c62-8720-aba61feb6c05,bdc0af8e-8432-4e3a-a24e-488b1216e3eb,2025-09-06 11:44:04,201.02,KRW,5999,approved,false,pos
5f6fbd3d-6563-473f-be90-652cb17fdd26,a1987a21-3428-43f6-b238-93b52c45d73e,3a0566e5-93f6-4874-9022-1cf60f695ca8,6cbb5138-aa14-4497-8a0b-71b8331e2b84,2025-09-06 20:21:11,165.05,KRW,4121,approved,false,online
becdc027-781d-469f-ab79-a8e7a170564d,1e3f2b0c-9293-4686-8fd6-b92955f81219,ffb43b36-2d90-4825-ba39-2d6a42744bd9,c5da8a6a-24c5-4fe1-ad80-2cd62667966a,2025-09-06 09:37:48,280.97,KRW,5812,approved,false,online
44d3fd0f-b16a-41a4-b29f-4b5643d2a474,95ddac36-f2b4-4616-a1b6-7b222a834892,5f10c590-9a33-4c53-a3a4-de8b611bc380,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-06 23:34:57,95.24,KRW,4121,approved,false,online
776657bb-bb45-4688-b018-0023251152cc,ab0d3de3-bc92-46d1-a917-6258a15a2685,7fd41228-c85a-4b13-8117-2e521e6a2d93,dbf53622-98e6-4dfe-8902-3879147466a1,2025-09-06 23:39:37,282.24,KRW,5411,approved,true,mobile
ff55c3ed-3170-408f-acac-4c38f4656bbb,7f765588-261f-4e59-8727-4c8c8a69ac1b,f71239f5-aa40-4f44-828f-3b13ed29596e,e1dcb33b-fc36-4fbd-b752-b6bdeedfb3b9,2025-09-06 00:53:24,169.18,KRW,5812,approved,false,mobile
0f4efe39-7b54-4dff-814e-8359567e0b08,32c2c389-f769-4053-a98f-ed9fb817a432,c44c8a64-8f22-47f3-aeb3-20012b27e6cd,7e2f5d38-8e16-487f-89ae-e2f31cd72788,2025-09-06 01:29:35,259.73,KRW,5411,declined,false,mobile
060def01-101e-41b3-ab69-7a324b21de28,1f917601-011e-418e-b530-88385046a78b,36d23960-3977-4e36-9456-c21ee5b4f36e,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-06 01:10:33,66.89,KRW,7011,approved,false,online
b95f9981-b8fe-4c94-91d4-a1c5a2885be5,e961f30c-07f5-4ac8-8b2e-806d496e3652,4a84c89e-4796-4a19-a21a-04fdc7e38e4d,01adba22-33b6-4c7c-af02-3e4e3616c4c7,2025-09-06 15:24:54,24.68,KRW,5411,approved,false,online
9432dbb3-a613-468d-82fb-6f878dbb0886,02638893-0ff3-4de9-aadd-4ed2f18c8ee3,fe139b82-0270-42e9-959f-8ae731c9c0da,883e6140-30f3-4636-95c7-95ab68fb632f,2025-09-06 13:26:55,294.25,KRW,5999,approved,true,pos
b5517d81-5bfd-43d2-a95e-6e2a2920e849,247daa1e-121f-4be8-bc52-0272a3e32bc5,88fb0149-c8bf-45e0-a1e7-37e420e0391d,4b61a3c4-5ad9-4292-a0b0-021d1364290a,2025-09-06 00:07:31,95.34,KRW,5411,approved,false,mobile
08748372-5690-42ee-8ff1-ec2d4c22aee8,2fa9d73b-0156-4a66-91c0-b3b15077f200,65b6957b-79b3-4bc4-9f75-3fc3fa18b71c,50ae0bac-2ec4-4af7-9b26-04847adc7cd0,2025-09-06 05:34:43,240.87,KRW,5411,declined,false,mobile
ab261aca-6eed-4b83-ab81-292cd68d5b30,ea3c7957-6bed-4ea2-8e8e-7bc43442aa47,9f8999b8-8195-4c56-8d67-ce3255bd7697,f69c813e-f7ae-44c7-b8e9-be1622a6fc55,2025-09-06 00:33:57,230.70,KRW,7011,declined,false,mobile
292f1731-c5d5-4138-bc93-99c56e9fa687,f4522976-49b0-4aab-a62d-d84662f83521,8b16db44-4dde-430d-9e92-f5eab353dc62,04c1dd3a-c8f0-4608-878e-adbcb72ef00a,2025-09-06 21:13:23,175.76,KRW,5411,approved,false,online
64c6371e-947d-43c6-a3a0-c7409d6df68d,61be4c79-9f2d-4e98-8585-ff5e4d09e688,228401a1-30b7-49cf-b989-52694ad60401,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-06 06:49:42,93.51,KRW,5411,declined,false,online
f6ef596b-4831-4662-9b39-cb47813c392b,50540a6d-d78b-4681-b48b-bdb48f431885,3ca20269-0158-4df2-8c63-cc381a5416b4,4a73bb44-2fa5-4ccc-a544-6fbc3bf97b4f,2025-09-06 20:53:59,29.80,KRW,5411,approved,false,online
7409cf24-319f-4d78-b127-1796fe962d6f,c8525ac8-100b-42bf-b387-f935ce1d52c6,0aba8afc-5b1c-4c65-bd36-650ab10aa334,837b1306-c659-477f-9643-3b4ddccb8a53,2025-09-06 18:13:59,59.67,KRW,5999,approved,true,online
7477b1f2-baa8-4619-b01b-10194b164535,03e12d93-f978-413d-b250-27b794ebad3e,34ad9c0b-2ea1-47b1-a675-20559ba1143b,6cbb5138-aa14-4497-8a0b-71b8331e2b84,2025-09-06 19:04:00,261.32,KRW,5999,approved,false,online
515f116f-daaf-4beb-bc5d-769dd0c9cf05,e7a59d47-b326-4dff-9117-c320c409a0a9,8d3bc95d-33af-476e-aca1-6a0aa84984d6,62761a9c-366e-4997-a5d3-029d09c5dbd7,2025-09-06 20:26:35,158.81,KRW,5999,approved,false,online
b17c1640-4262-4669-9580-f46c74028c04,9ce776f3-89c9-4070-ba75-e57d2abe4922,046ac8a2-02c1-44ee-a4d3-b6378ca23ab9,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-06 06:27:02,162.78,KRW,7011,declined,false,pos
d176fcc8-058b-4a9b-9a87-2f93c4f69ad0,f67ffd43-1567-4979-8cff-e8f1f9fa5e03,e781d225-5fc4-4dab-b76b-4ab764b06338,837b1306-c659-477f-9643-3b4ddccb8a53,2025-09-06 17:21:20,19.16,KRW,4121,approved,true,online
7ea83ba5-0fff-4304-a017-cf32f89cd595,8289accc-e1fa-48cc-a630-ae4947e9cff9,1ddc5071-e757-4b24-950c-016e158b3936,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-06 01:38:36,218.63,KRW,5411,declined,false,mobile
d7252850-89e9-4714-8869-650100263deb,aefea852-3c0d-4f8d-a4cc-9c9996ffdfc0,fd2e98d0-89df-401b-8d6c-984902cbe213,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-06 01:38:50,33.20,KRW,7011,approved,false,pos
b9798bb4-44b8-4df8-9f0b-4eb7c271529e,cecc9721-66e4-41f0-9285-753555df1cdc,d3f66048-7cf0-4032-ac57-6da62a031382,46f6b797-0bdb-4b38-9826-2ef4febd1e64,2025-09-06 04:30:21,34.10,KRW,4121,approved,false,mobile
7b42d7a5-a3b6-4617-b71d-11af04cc085d,b1049739-c2e4-4858-8cc2-34af9535f95a,25faec56-6007-44f4-9656-1d274f0ab359,6caaff98-7983-4369-bf6d-23c677152d99,2025-09-06 08:33:19,206.67,KRW,7011,approved,true,mobile
481e7cff-89aa-4006-a7c9-5c7342e8aad6,e3e61005-aca5-4b6e-89b5-e5153db02c79,a6d429ca-e645-4211-af46-7ce107785725,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-06 15:14:12,182.42,KRW,5411,declined,false,online
c09c0fe2-c0c9-45ba-8c33-c8b600c04433,cb61a7eb-d34f-4b84-b17b-8d28d90de068,3ca75143-296e-4c67-b9df-ec7899b37a79,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-06 05:57:16,278.11,KRW,7011,declined,false,pos
d5cddf55-3d19-445e-8f06-867fdb83522e,2e0f8a3a-787f-4766-86bb-355dbab1ec48,d5a5a277-0302-48d3-bbdf-3134f49c88d6,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-06 00:04:35,90.64,KRW,4121,approved,false,mobile
3c04fb9f-3136-4b32-b683-a52ee5188ba8,2d745f72-30ff-4291-bf19-6a391ae7163b,176f79f5-671e-4e42-b6c0-d74763cbc554,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-06 02:50:16,91.00,KRW,4121,approved,false,online
fdd92d47-6644-4439-b159-969bc689e9fd,f8da2618-9413-4041-923f-21c2f4dd34b3,a278440e-abad-4875-be8e-83cf0b4c110b,1c60ab2e-afbc-44cc-975d-ee9868433e3f,2025-09-06 22:35:42,272.36,KRW,5411,declined,true,online
bab36b34-1b04-458f-8b40-46f6456314de,fdff2ea5-4d49-413e-84dc-cbf99fe25d8f,59f9d109-13f0-49cf-ba56-0f2daea62ae2,2a25c0b3-5c8f-4fc6-a4c4-458151311253,2025-09-06 08:06:37,241.46,KRW,5812,approved,false,mobile
d2c74fb4-62d8-4f61-be9a-e30aaca86402,ca2d8ecb-62cd-42d9-a330-a5e3e3f26f1e,62ca3e50-d8b0-4a67-a2f3-4069d3134786,f6ac9524-6fe0-4175-9720-4e61691f599f,2025-09-06 11:54:54,27.07,KRW,5411,approved,false,pos
2b03fcb6-66c4-40aa-804b-f895eef48702,697a732e-0d89-4596-891a-9b5fbe6f6a68,631ca101-845c-4fd0-a6a6-76a19a389bdd,50f9a760-e74e-469e-8ded-5d27f3c9d812,2025-09-06 00:16:36,174.27,KRW,4121,declined,false,online
8c94b143-7b9a-42f5-9075-760d2b5b33a1,27e7a049-29c5-433a-84de-89b02d5bc8dd,54c55e21-ac9b-4952-8d78-7803425813b0,1a07e5fb-05f9-4a5b-bf23-ea0c4720b7cf,2025-09-06 10:09:15,218.82,KRW,5999,approved,false,pos
0ab7acaa-6d3c-43f5-a041-13365a70c126,abf5fa05-f5c8-4233-ac3a-cbce383f899c,9b0cb881-0a26-49c0-953a-403d1ca00951,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-06 15:37:03,14.59,KRW,7011,declined,false,mobile
9cd36160-827d-4e9a-8f81-8baa03e2442b,3c714940-1afb-41ad-9ecd-2ff27120a50f,8e88fb98-10f4-4d4b-b65f-2b63cd0bc838,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-06 14:48:54,153.24,KRW,4121,declined,false,online
14ba8595-34d7-4d06-8af5-476b0bf1dde4,41e7ce55-c11d-4079-b066-ec0d20d2c8f1,46d8491f-3485-4c26-bc27-146a061c3ad7,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-06 02:39:36,114.13,KRW,5411,declined,false,pos
01f17a9c-527d-42d5-abcc-24e9da9b0c79,ca41b06e-5c86-40d0-8b1e-78ac47edda58,5258c804-3bb2-46df-bb24-deb5b9a7f58a,c200ab13-30f1-4502-aa43-e7d58f2baa06,2025-09-06 12:16:41,20.28,KRW,5812,approved,false,mobile
4a5ead10-e36c-45a7-810f-768ad88cebde,ff5b104e-3d27-48d8-9e28-1f693cd32d92,7acc1380-b462-42a6-81d1-71a6f5244e48,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-06 18:43:47,186.10,KRW,7011,declined,true,pos
346a2b1d-1dae-4afb-b99a-9ad7be81fcd8,702c798a-466e-4f02-b916-e5f0adda3b49,bd9f556f-8423-48a4-b540-1c389d60b8a5,b873e5f4-b393-4752-b713-60f0b17d8f94,2025-09-06 01:50:46,118.27,KRW,5812,declined,false,pos
3c468a53-5f8c-4875-9e0c-a3aaf06525ad,1543b2e0-06ff-4d84-9e54-7825838db90d,0cca288e-5a9f-48d0-a248-19c76bd108c1,a34e4021-c0c2-4471-8dbf-904c19ed6742,2025-09-06 00:30:20,172.94,KRW,4121,approved,false,mobile
a975cacd-8222-470a-bf15-86fb51d8025c,071e40bc-32c2-4353-ace2-1826f9bd0dce,8d95d3c6-4284-4e34-87be-37fe0560dfff,ac1a4278-b097-4d23-ad79-511163928177,2025-09-06 04:09:08,103.56,KRW,5411,approved,true,online
b4e6b5b4-65b3-4744-999e-e3130c3739f2,4ddc8f63-4ec7-41cf-aea5-b59b52151ce0,74dd88be-ca68-48ef-a569-8cdca265d348,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-06 03:30:44,282.98,KRW,5999,approved,true,mobile
e5ef356d-f0e1-426e-95e2-245e170186f5,6ce2ca30-bf3e-4b9d-bc4a-6f32d6f0aec2,76f013f8-9a2a-4aec-a484-472b431c2df6,6fa3b86c-f8d5-4642-992a-950dd58a06f7,2025-09-06 17:47:37,126.99,KRW,5999,declined,true,online
60cf891b-a0be-4227-83c6-1a6c9f6777fd,f4d2deff-ea50-49eb-b9d7-f8e88c94fbc0,3ea65882-6065-4138-97a1-c8d17bb79a3e,a860f6b7-4cfe-4ff0-ac5a-18a996899f2d,2025-09-06 08:18:24,147.84,KRW,5812,approved,false,mobile
