transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
35557bfe-6d99-46c8-a102-78ee89fc1672,6fef11ff-549a-49c4-be0c-6290428d860b,27ca860b-b49f-4334-abbf-a3ea34845e01,9e0c474b-6af5-4dc0-82f0-07a681e06313,2025-09-06 02:13:19,173.40,KRW,5999,declined,true,mobile
7d9e2cc8-e2c5-49e5-93d9-ef4a1ef2c735,b74e5b4a-7f4e-41d0-8a03-9ad6e7d5e5e0,eb476bb8-447d-4233-9095-d8385d00b90c,3ac9fc3d-9753-4dda-9074-6d4950fcb007,2025-09-06 20:56:16,15.96,KRW,5812,approved,false,pos
6daec68d-6c0b-4434-b121-7924864d05c6,45fd60d3-0e75-404e-b83e-63f82e8d331f,900c2d23-5882-40c5-9c6d-cd1010f4b58a,c28ed07a-0976-42d6-90f5-f457c4795ee0,2025-09-06 22:55:57,33.54,KRW,5999,declined,false,online
794f5d18-37d0-49f7-9594-9308a57b3be4,b4a2319d-d83c-4254-9f32-fd7e3b74c547,8cefc7d1-dd23-489f-9392-4bbe748fee8e,2defdec1-f90a-4847-b72c-085d486736f8,2025-09-06 14:05:33,113.58,KRW,4121,approved,true,mobile
6b023cb2-975c-4eb8-ab5e-ea127605a33c,af6a74b0-5e7c-4045-95c8-9200812f3922,0ab60656-a093-4ec4-afa8-f26f6800d52a,e8f9d3f1-5dd0-4769-ae4e-7f3b6c3653d9,2025-09-06 08:42:14,142.24,KRW,5812,approved,false,online
a57ba800-8fbe-46da-a1cc-b6f3061e2f2a,0572d292-af78-45c8-a647-32c19f8bc795,e049e52a-a16e-4e8a-9aa6-c91dbc39fccf,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-06 23:47:55,225.30,KRW,5812,approved,false,mobile
b7e94ed2-7261-4e64-b165-f23085209863,db30fa46-13f4-4054-8e1e-a176a011a0aa,df493d1c-f3cd-4bc4-bd6e-bcf0df443be7,18430494-3fa1-4629-a680-e53995b19412,2025-09-06 16:12:59,76.25,KRW,5812,approved,true,pos
03c1b597-81e1-4137-95f2-cb7c924dbc1a,cb7123c4-f564-405b-a779-a284233fee51,192bdecd-f595-4512-8691-fcdaf948559a,e62e8927-6ce2-47a4-912a-fd3e6ce6f7f4,2025-09-06 19:32:11,110.84,KRW,5411,approved,false,online
8d2251d1-25e0-45ec-825f-2480d315e845,ef3cef67-e263-45f1-ab90-4af4dc61dd27,5ed45af0-3b7b-43f8-88a0-f40bcbbcce87,e62e8927-6ce2-47a4-912a-fd3e6ce6f7f4,2025-09-06 09:41:40,116.81,KRW,5999,declined,false,pos
86c6587c-2131-4252-abce-3a199c0a92a1,216ede4b-5263-431f-ba71-223c91e65750,680ee989-f498-44fc-bd23-4ea2f43a3a94,f5e9a19d-9e3f-437e-93ef-8bacfd04cf48,2025-09-06 11:02:00,9.84,KRW,5411,approved,true,mobile
0f8c7971-3883-494b-8cb8-b9182a5a1bab,1ccea6bd-cf81-42a2-bc80-aaa8096a960d,bc76d1b1-7248-4681-b809-d751bc69940f,5754ebb6-c350-4020-bbdf-eb07f317c8a9,2025-09-06 00:50:02,26.73,KRW,5812,approved,true,pos
35880698-a6bd-4304-8867-cac09fefaef5,3ac66176-dcee-44d4-91d4-b014ede7b4b0,e1edfb55-8750-4641-bfa5-2e21c5d3a119,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-06 19:21:32,226.75,KRW,5411,approved,true,pos
241593f4-224f-4495-80d3-c4ea87dff6d0,c56db1d9-ecab-4237-b52a-42aba92e39aa,608f484a-69c5-42aa-b8e3-9bd174db809a,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-06 07:45:15,99.68,KRW,5812,approved,true,pos
8f6d3932-689d-4853-8b03-4b039844dbdf,d25351a7-d77d-4e1e-aed2-683b32a24e84,1114a159-4d24-4d84-8822-11c9eecdbb05,7c60da63-5b0e-4780-8e22-0e0842d515e0,2025-09-06 06:01:19,101.10,KRW,5812,approved,false,mobile
bc27a700-0971-4806-9427-f997be72dfd9,ee5cb2da-5cf2-4c76-991a-e9a50b6a4c44,25dc59e6-eee4-4e15-9abb-8980978e80dd,9e5c3a0d-07e5-4b37-8df5-b8b465c4b489,2025-09-06 11:16:51,182.38,KRW,5411,declined,false,mobile
cf1e996b-3d62-4a79-a29b-b883abe2190a,1c308fa4-aa53-4d58-b4f6-7215e1659e0a,381742e0-0129-461f-9ed5-132cd765e80f,7ad82385-4138-4079-ac45-3c72996a9e02,2025-09-06 18:03:24,31.24,KRW,4121,approved,false,online
7d9f9a1e-272c-43d3-ac5a-0faf097eaa22,00d9b051-e5e3-4be6-8637-0cb66c5221dd,626fa318-b41b-49d4-8580-86c3ec369092,fb288540-6450-4679-9e5a-6d445afe85f6,2025-09-06 13:33:07,138.45,KRW,5812,approved,false,pos
946e9d5a-b186-435d-a3be-21a3bfbe45ba,c55ffa8e-e5f2-4978-8d57-4322c89ca7a2,8206098b-d3ac-46e6-b1cc-988a552d2e51,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-06 05:56:36,91.40,KRW,5999,approved,false,pos
5a56bfc4-99ae-44d0-bff2-c90324fc167f,e447f712-27ce-4cd9-a890-b2160f31285b,42846351-3767-4e88-8694-64dcdfe3f886,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-06 15:37:54,106.38,KRW,7011,declined,false,pos
1d904a4f-97aa-4138-9e2c-5b81aa425aad,aca73c03-27a6-4b24-a534-9cc672d0aba1,de6b0b5d-3f93-4f55-b300-db7d493bd4db,7593dc3b-00ac-4677-8043-792d0cb17616,2025-09-06 15:02:35,38.18,KRW,5999,approved,false,pos
c3d6426c-66c5-4135-b290-f3a2b7f7f0a4,de5dc65b-6e4e-4639-b0ab-02f816f311ff,ca4295a6-094e-42ff-ac8a-0e93f0328585,cb42b10d-33c3-4185-8412-b136de49de11,2025-09-06 22:01:54,5.08,KRW,5999,approved,false,online
23fa7c98-c641-4883-bfb0-c066a6651e81,4231a3b4-0132-4f0f-beec-1993373ab063,ef21f232-2811-467d-981c-332b22584bb9,d4432013-06a5-4440-bb5b-0c0a99445e14,2025-09-06 06:25:55,271.00,KRW,5411,approved,false,pos
0ed2b664-ab22-4680-ab90-8b1ae4fd1ff7,f6aa7967-47e3-4a8b-b532-26d5c2babe3e,b8050f73-4297-408a-9139-62699ca752b8,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-06 15:28:07,18.04,KRW,7011,approved,false,mobile
f9aea668-f206-405a-8285-86332bab97c9,e340235b-dc13-45ae-b7a2-1f6844ece202,347276e0-9539-47e1-a69e-73841ddc677f,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-06 21:29:32,109.93,KRW,5812,approved,true,online
d4d68f54-218a-4ec3-9843-1be62b7dcb72,8bd636d3-4557-4a1a-a40b-9f0217a2745b,3b01207d-0be3-4c90-8483-d061bd3a393a,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-06 13:14:06,290.01,KRW,5812,declined,false,mobile
776be68a-02e2-4954-8f50-3830c99edbcd,b01917e5-af73-4512-9ecc-a0daeebba6d6,9b497cbb-042a-424b-a63b-df1cba959f72,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-06 04:22:14,55.19,KRW,5411,approved,true,online
b9b06248-d824-40ed-8636-5b088a6230b8,5c34414d-afbb-4171-9a72-aaa1992a2c6b,cc2c12fb-e627-4509-984a-5d44351b6445,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-06 20:46:30,204.69,KRW,5999,approved,false,online
f9bd4566-cb9e-4f4f-af58-5ed24c3ddc4d,7d369468-3790-4423-9e62-cc2ac28da08a,f9b373a0-bb04-48bc-b315-7733f0e7fe18,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-06 18:43:07,261.81,KRW,5411,approved,true,mobile
be5b1f20-73fe-4a1a-afd7-a96acb1109ed,5c65af25-c98e-4602-921e-3bb3550e76bb,f983801a-43a2-42d0-acb3-43026e0ab414,1977c15e-47d3-47e7-9a91-a03587ce7ba4,2025-09-06 15:51:26,91.28,KRW,4121,approved,false,mobile
f4df70cf-2745-42ea-9f40-dd64234914ae,a18fe9c7-39ed-4d22-84e4-be148203aded,7ba2f1d0-20ab-4c46-91ad-01c1da5dd016,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-06 11:59:57,175.86,KRW,7011,approved,false,mobile
9d3187f1-367f-4565-bbb7-e25482cb1608,4a6c304e-91a3-4e92-b594-b629f2f7e1cf,10fb122a-1ea5-4273-b832-77c5e1ccae72,82d2a8ff-3faf-4f27-bac6-4858fd9a4ea0,2025-09-06 13:08:12,259.60,KRW,4121,declined,true,mobile
d93603aa-c3ee-4d6f-a47e-85101fcd1f6a,efbdb3aa-d1af-42a1-ac6e-84a3f806a34f,19d6217d-f028-4ae0-b6ac-edcb00b589bc,2defdec1-f90a-4847-b72c-085d486736f8,2025-09-06 10:15:41,83.96,KRW,5812,approved,false,mobile
777d339c-9553-4932-aad2-a76e84f18c39,b0d55f2d-000e-4895-b8d8-785edb3a93e5,75510784-7f37-481b-adcc-ce083f7349ad,41c59180-6c47-4ad6-b1cd-5fbdc4213cbc,2025-09-06 10:42:05,65.36,KRW,4121,approved,true,pos
a420e3cf-88bc-43ac-b0fd-c2a611944bae,11b46b48-6fec-4a0e-8446-8d1d8450cfc9,2fb5dc43-77b3-45ff-b68c-c90d136ea04f,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-06 14:26:28,273.23,KRW,5999,approved,true,online
7e273ffd-ab99-43a5-a254-539b5f0d2a6a,6564bdf7-50f3-450c-af39-504044c5d008,8cb70fb2-165c-4464-96d3-bfd141f20839,2491f1c5-6d5e-437b-828e-25d7c7aa6d57,2025-09-06 20:05:19,222.97,KRW,5999,approved,false,pos
45e16e8e-6151-45e5-bd10-45091da75bcc,cbb450c5-4315-44df-8880-8326bd362707,90121659-d326-44b9-835e-130808312170,24104904-8aa5-43bf-a3a3-e67facefc32b,2025-09-06 22:48:04,10.19,KRW,5812,approved,false,online
e0240f11-6e2c-4109-a0fe-8ad4f73d493d,8f3970c2-b84a-4f29-a456-247401affd3e,0f6bd4b6-df34-4121-a188-25787d2d1fce,76ec2ce4-c9b2-4ad1-be58-9ac2af7d08ea,2025-09-06 02:47:05,2.20,KRW,5411,approved,false,pos
fa0f57ed-2075-4866-8575-0280fbb6682d,5276cd2d-3539-4e7f-9267-f922e08bb2d8,715fc5be-3e07-42e9-b7f9-dbf94ff58a05,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-06 14:49:17,299.73,KRW,5812,approved,false,mobile
9efa8150-fcaf-48f4-bcad-e921e1a38c75,b6a82ef3-9e7d-4762-b0cc-2a36f9b6af19,bb0f296f-29bb-4465-9694-4a4c2b1f1b8f,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-06 02:53:59,54.69,KRW,5411,approved,false,online
7c02be7e-a6a6-4622-91b0-538cd79328c8,72c8bab4-67e5-421d-98de-efe698f241e9,9d85c172-4a0b-40ea-9040-eb144c2a5af9,9cecd8cb-96aa-4242-8c46-cc37cf944f9b,2025-09-06 02:45:17,162.12,KRW,5812,approved,false,online
9ba21b0d-1178-4268-be27-a5fb84e64d23,74e3c28e-48f0-4649-b8d5-335e9128a9ee,c0a0bdf3-57e4-4e19-b3aa-82619e155f92,d8bbdb87-2b88-44a7-bc8c-56ff2471d3a3,2025-09-06 06:14:18,91.31,KRW,5411,approved,true,mobile
28c201aa-d305-43e0-8452-317d989d5fa0,49e91076-a945-42e9-913c-7e4d7f32e5df,49baf143-2740-41d3-9ec4-3c62610afc15,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-06 03:18:46,87.00,KRW,5411,approved,false,mobile
b14d4ac9-3f1c-4fe4-8de9-6b91887aa4ee,2dae5afa-bd6a-45ba-8b22-bcc148d5417d,72912188-1bed-44ab-b726-fdfa0ebc794a,c3c322b7-5c77-4669-86e7-d0d41349b594,2025-09-06 15:24:21,208.72,KRW,5411,approved,false,mobile
3d06f909-ec4e-4bce-b0e1-4f9f13937a68,32c9a280-e1e7-4e2e-bc06-6f2164a8b0b8,aed5677d-ef77-4a29-a917-96feff985a77,a103d14e-1226-48b0-9bec-2277da098369,2025-09-06 08:04:50,71.07,KRW,5999,declined,false,online
2606d7fb-dc91-4696-9831-cd1c3efd1dbb,307c6fea-9e01-4f92-ac38-0796ba42b860,f5fb80f7-415d-45e6-b031-167e7707ccd7,a2fda46d-b64f-481d-92c4-d16bb0fb1e55,2025-09-06 18:19:49,197.31,KRW,7011,declined,false,pos
d1cda9a8-8447-471c-b143-a433b9a35166,bc978884-7426-478f-aee6-c55e8d16ecf9,ccdb6f1e-671a-4f8f-b5e3-943cc05a4f66,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-06 02:01:30,110.85,KRW,5999,declined,false,mobile
85f469be-49dd-4c5e-96d7-97f51145e76b,60cc01ce-8f89-48b2-a069-b577a4b2aaf5,c040ed7c-9b1f-499b-a0fc-80e5686f1ed8,75446473-2954-4af1-a7ab-4a9c62d2b06c,2025-09-06 13:35:27,16.23,KRW,5999,declined,false,pos
683ac5aa-070f-4be1-aae0-27fa3b46b93f,ba4167b7-714d-4b45-84d8-2614f5404e50,18c051eb-d858-47a8-8987-b076ca882de3,06ab6adf-f607-4f7a-adad-a6e641b21993,2025-09-06 00:32:17,33.21,KRW,7011,approved,false,pos
45759eac-efc8-4cd7-a9cf-5b9aa19aa492,e7e75314-e58a-47b6-9be8-8d6073686b0a,5643acc4-0ba6-470b-b95d-1f01986dda2d,c747219a-5d13-4768-95fb-3cc020d9d351,2025-09-06 21:25:10,97.29,KRW,5411,declined,false,mobile
ffef7b06-4f12-4396-83b7-c96ef8be8778,b85a4dfb-b005-4352-8096-c7036fecad92,28ad05bc-0ac6-47f4-a547-493fbeb23fd4,7a3775ee-0e9b-4a1f-af36-d4e2d451ac6c,2025-09-06 09:05:24,80.48,KRW,5411,approved,true,pos
d64db5a1-ce23-451f-9bc0-4fe03f5c581b,e251f774-d00a-4c4e-80c2-ef0549bf1cad,cb2c3745-326f-48ed-a313-e5a1ef3732f5,ea672da7-99c3-4177-9bae-5d7f6991dee0,2025-09-06 13:42:24,5.34,KRW,4121,approved,false,online
618af2e1-5221-4a90-89f2-ba1d58385f35,abfbcb0b-d255-4bcb-a65a-13fa26d1e703,cb64ee1a-881f-4980-b91f-7fb0cbe66484,e62e8927-6ce2-47a4-912a-fd3e6ce6f7f4,2025-09-06 15:45:20,13.84,KRW,7011,declined,false,pos
6ac54dc2-fe7b-4cc8-9b18-2a6fa8077155,97d53db5-ba83-490e-ba7e-5eb856f26023,3420c65e-0843-468a-ab5f-068d250828e9,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-06 07:08:37,231.65,KRW,7011,approved,true,mobile
31abbab7-b139-49c6-9c17-c85b852f6dd7,9a0fbd10-87e1-475e-a887-c0416bb5917f,f5817244-8146-4f01-9caa-cc33ad902317,6359d8c8-a255-4817-8593-43bec57e008a,2025-09-06 02:45:54,98.01,KRW,7011,approved,true,pos
811333bc-8685-4794-8706-a4914d52ef82,5f2647b3-6c08-474e-8396-9307bdc594f4,222363b8-2064-40b1-94d7-38dbec31bf83,9a68183a-8b05-4e8b-9280-9a28d131adad,2025-09-06 23:16:49,191.95,KRW,5812,approved,false,pos
4fdb1148-73f7-4685-a03d-640da21c342d,33e9f1fe-abfd-40f5-86f8-16c9f75c8c8e,1ee82869-05a7-4129-ac31-6e88fe78d786,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-06 13:43:33,173.39,KRW,7011,approved,false,online
26620819-9e3b-4367-8eb7-4e5de38c70fa,6c1fae67-dd41-4663-8c84-3254bd8d15ad,6730f505-1808-475c-b189-671586c940aa,3f9ec45d-a272-4794-8a75-9cce5934b6e9,2025-09-06 20:42:24,139.94,KRW,5999,approved,true,mobile
1c226922-5a4e-4a4e-aff7-b9b7f8c8c7e5,b9b1f471-5951-4a36-aeb9-ac6bd8aa90a6,cb651f28-58e4-49fd-b013-e3974a8717ca,0be842a7-4007-4db5-9648-ad20178e02d0,2025-09-06 02:49:48,106.70,KRW,4121,approved,true,mobile
f58a2aa2-c65f-4bf8-beca-0ed2103e2324,a1618db2-4457-4599-be0b-7031f999dfdb,ef9cd455-e96f-4559-8f23-0125842fba61,e0accd64-fc9e-4a04-96a8-9f02b9eff79d,2025-09-06 23:46:05,31.53,KRW,7011,approved,false,pos
e7d39b95-5fc9-4281-806a-01e04215b737,6a2c5f93-f69c-4260-8783-dc905503100c,194c3bd8-1fe4-4fba-a4dd-49fb0d83fb7c,b7c29f9c-a1e0-4a85-999c-5a9ae546f9d0,2025-09-06 06:26:37,28.43,KRW,5999,approved,false,online
008e030a-497b-41f1-8cd9-90d1e34a1e34,653bfb72-b8a2-42b4-88c6-efee87a70d35,41515bde-ecaf-4482-86f4-5ae3272bf942,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-06 22:18:12,145.37,KRW,7011,approved,false,mobile
d590606d-5d9a-4e1e-8026-3fa08ebe39b9,35cebc76-e97d-4aef-9c29-41922734f902,aa8621c5-dff6-42c5-b025-e538de56750b,b673dbd5-e027-4e7d-bb80-b83b1754d19d,2025-09-06 09:07:24,98.08,KRW,5411,approved,false,mobile
ca925b99-dadf-40dd-8cdd-161e3889dbb2,3029ed85-707b-4d4e-b3b3-d66112963fd8,440aa500-e719-449a-b284-a2f6b1f860b2,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-06 01:11:02,221.48,KRW,5999,approved,false,online
bf646304-26a1-455d-b454-de61fbe4a585,995b2dfc-1200-49ef-a06c-0f81857f5456,dc0b1efc-18d7-4dd8-892a-bb95b2b494e9,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-06 03:56:41,40.51,KRW,5812,declined,false,pos
dfd67c4e-df26-4bce-ba8c-81b4320a44e0,ab5b0f6d-b53d-4b97-84af-2f667fa4432e,ba866eea-1814-425d-80c1-ac24b6a901be,39ca90bb-bb2d-4d77-8f15-3db6a8d8a406,2025-09-06 13:37:30,253.59,KRW,4121,approved,false,pos
d03343fb-f359-4494-82da-5aa41054a62b,41304104-44ea-4409-9dc4-1ebc1946e787,97fb680c-9651-4f2e-a9dd-13344f45a143,4667909b-9c50-43aa-8041-4eef859d6e99,2025-09-06 19:53:20,202.12,KRW,5999,approved,false,online
ccc98dc3-a326-4a09-b9d3-20f920ccc1d6,08a951e6-3ace-4e1e-aa54-4b95dc996ec2,01dc67c3-caf6-4dbb-b0ed-e5a1c0fa40a7,8bcbf537-3bcc-4c4e-868d-521721275369,2025-09-06 19:26:23,116.94,KRW,5812,approved,true,pos
5a2e4969-460e-4304-9e53-04a41b5ee92a,38939350-2e20-4c37-b0a9-5703247dd03b,9ee40f19-d927-4889-916e-ae2106acb6f2,5608a46b-ce0d-4dc2-8ee3-74f9f2b4323f,2025-09-06 07:29:35,261.93,KRW,4121,approved,false,online
2539a4b4-429e-4bca-9c78-be8c21e708d6,e289ac77-44b1-41a7-9972-042c0a099c27,4508bce1-1de3-4ee5-90f0-eed3b59327bd,fb288540-6450-4679-9e5a-6d445afe85f6,2025-09-06 16:36:23,196.79,KRW,5812,approved,false,mobile
c5666a02-a473-46ef-b698-a92b16c39576,013af9fe-4fe0-4f68-b527-48a8da7c11f5,0ac4fdbf-e68a-464c-a57c-bcf5042ab2de,880e0077-432d-4c85-86f6-36c08d3cbcec,2025-09-06 11:09:16,285.99,KRW,7011,approved,false,pos
995c1a8f-f6c1-4315-8a14-f4b0034ffdb4,b54533a6-46d6-4cb7-834a-c00adf6c0774,db4dfc02-63f7-49f8-94ea-884ed9feab4d,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-06 09:40:31,187.71,KRW,4121,approved,false,mobile
fc4672fa-e446-4f0b-90b7-10472649945d,adf80dae-8908-4695-835b-a20cfc8b4398,d82fbd2f-7ab6-46df-9a9e-0e256211ff1c,dc29677d-da84-4b3e-bbc0-6ac06ce44ebe,2025-09-06 12:59:03,170.16,KRW,5812,approved,true,mobile
c7f58883-dcd1-45d0-8e3b-2c9182317349,aeb2358b-0ad4-4bfe-a3fd-f0b716401bb7,c4ca73d3-8195-4b73-b992-fb530b1f1724,39ca90bb-bb2d-4d77-8f15-3db6a8d8a406,2025-09-06 14:49:48,258.70,KRW,4121,approved,true,online
bdf0ac89-95ea-4a6b-b14c-647bb96a3ac7,be3b39c9-0239-4f21-8f12-552ab61a222b,c7c88f95-3c29-45f3-84db-eea861e2b806,e03682a9-3f6b-444c-8f4e-5a77ef454c40,2025-09-06 06:25:07,257.36,KRW,5812,approved,false,online
00456c54-46c7-415d-9638-b2651b5ba6d2,2e7173d8-c940-4d41-b5fe-937d49b8c4f7,5d3afe21-6757-4492-9cc1-e5444be51e97,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-06 02:20:43,126.40,KRW,5812,approved,false,online
73abbc52-6fad-4592-b97d-7b717b3602b1,0eb63f2f-71a8-4b07-86ac-10be6cfa2d1f,2ffcc4a3-ab46-4c2e-ab92-3d7e4aa84334,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-06 23:22:02,139.33,KRW,7011,approved,true,online
507e25f4-e5ec-499e-b74d-c1038cc0c4ef,26c87919-12a2-43d7-9339-aec528bcef56,bd8948a5-5649-4c51-bd8e-4c2dc23604bc,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-06 11:29:29,269.50,KRW,4121,approved,false,pos
d90eb73c-d154-4104-bf88-c02a4d505b25,f7471ed5-15ce-4741-a890-b66d2eeb8f8a,63e5fecc-caec-41c8-98c3-b1df273604f4,08cbca6a-5a81-4828-b3d4-53724a5563cd,2025-09-06 00:17:06,100.73,KRW,5999,approved,false,mobile
8c907599-f334-45ee-97be-2d6d9bc2bbe3,12bd37c1-96f9-4217-95c3-5d8190ae1911,19bb3bf9-c6e1-42f5-958f-75583e735cbd,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-06 06:09:40,275.51,KRW,7011,approved,false,online
86b1756d-deaa-4a21-8544-f17212f80684,5691c346-b113-4d02-8d2d-f1c40e63bf5e,0fd4a988-5391-43bc-b7c5-a9d5ad201447,da7945fe-3dd2-45b6-85d7-2ac87c0c8985,2025-09-06 13:40:01,157.05,KRW,5999,approved,true,mobile
3cebc7e7-6b0d-4193-8a8f-58645020ab32,4eb7ef9f-614a-4e49-9da8-7551c9c500c7,eb213f95-7789-4bbe-9f26-8bee204aa6c5,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-06 08:40:07,160.14,KRW,5812,approved,false,pos
8dac7915-1907-4b2f-8e09-5ae3f03b3f86,f11c985a-9173-4ac5-8c90-9656e2c97ba4,47f717c8-fec3-4521-8f6c-8aeb56d81ff4,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-06 03:20:23,163.51,KRW,5999,declined,true,online
49b67787-3269-4669-a877-754457b60aea,0e2cc8d6-8017-4cc6-8dfb-ee611746b3ae,804c4a6f-3955-4ac6-8b97-86d3e6ba1520,c747219a-5d13-4768-95fb-3cc020d9d351,2025-09-06 06:05:14,155.56,KRW,5411,declined,true,online
64449d32-7fdf-44df-866c-96aaf3e788f2,2b86c2fb-6a97-4af3-821e-91aec9f5dde9,5d680b34-12f8-4ee5-8a88-8bfa904a2a78,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-06 13:02:22,98.11,KRW,5812,declined,false,online
61da124d-a555-4c6a-8f04-7a6b8abe5841,58c644ae-0998-4d6d-97df-832e1aa38693,d91664f8-087f-4563-bdee-2d14c883db12,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-06 21:58:16,261.53,KRW,5812,declined,false,mobile
fb4831dd-7fef-434e-9dd7-7cb607632e42,83572e28-9740-470d-9ef3-7233c266c683,c8be05b7-bc51-456a-bed8-af41da2c5f3f,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-06 18:00:56,93.52,KRW,5999,approved,false,mobile
90c56812-9fc0-4561-b7df-e50907b0a6fb,049785e7-0f5d-49fb-9877-34c04e3c1e01,d75d5105-c0d4-4fab-8ca5-5bb6d768c1a2,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-06 17:19:59,299.49,KRW,7011,declined,false,pos
659bff7b-7e04-45ae-b5d1-de6146011e7b,dec44635-7607-4279-8fc8-56928cd96ec2,9542130d-37f1-45fe-9a7f-8feffc88c6c4,fbd62dee-396b-4b6a-b24a-a6b13d8e3a5e,2025-09-06 23:20:56,68.81,KRW,4121,approved,false,mobile
d9f312ce-ce45-4dec-b8a0-735804876d40,129a7695-552d-4e3b-99a5-1eba4f5ff75e,81467bef-9291-42f3-9d95-224cc7601cf9,4b2b213f-2d4a-4073-a450-68a01ac11b63,2025-09-06 14:46:37,220.51,KRW,4121,approved,false,online
18049ac7-20be-4052-b4d4-7e0f27fd110a,4c91c451-23c4-4eed-8a77-f9588acefd63,63f23fcc-7954-41a6-ab68-44d00650abfe,31c553b7-5527-4ce1-a8e4-00dc6cd83876,2025-09-06 09:57:48,262.58,KRW,5999,approved,true,online
357e6580-1e1b-4a14-aedc-d966e0fb14f4,3effc22b-6d86-4521-9d12-561c12bbaa60,02888c64-bfd1-4f85-807d-dfdb3b9283d1,f0774dcb-954f-4a9f-a4fd-81b8e53c35b4,2025-09-06 10:45:54,44.78,KRW,5999,declined,false,mobile
daf397a6-c0a3-48d3-9537-751811937914,db3b663c-4b82-4410-bbb5-e286a1f42a4e,09316bd7-c1b1-4f27-aff8-a09836be4a15,1b2db285-fc6f-45de-89db-f451bee84cd3,2025-09-06 20:40:54,164.48,KRW,5411,approved,false,pos
a12d419a-d518-4a2c-a28c-adb87d707a4b,d343be37-34b0-43d3-8794-b2ea267be2f6,7b749b4b-aa0c-497c-b7b3-e0fb3d34c06e,ab74684a-07fa-4fb5-a997-31050b889d8e,2025-09-06 01:04:04,263.49,KRW,5411,approved,false,online
70520cec-9eed-412f-a3fd-698be6f4af18,178fe565-0a17-4047-bfe2-d157c7f7ff7b,d1f3cbcb-b96b-4f47-ade0-816dd9d445ed,b12110d5-4dca-4280-a026-6a7037cd54b7,2025-09-06 13:04:26,159.14,KRW,4121,declined,true,online
821ce52e-0bd6-48c7-995f-a1667551ad91,216ede4b-5263-431f-ba71-223c91e65750,76014bf4-74e5-427a-9d54-5fbd8d407a80,7cc35a3f-d252-4c19-8411-9461a6e06923,2025-09-06 23:05:12,48.98,KRW,4121,approved,true,pos
517b170c-179c-4419-a10d-7f5cf44ffd93,b1c37fa0-39fa-4abe-800a-1f2ff8366b58,106aacb5-ce1a-4da1-aed9-ffd3efa1f8d0,1593ef9d-dd11-49f1-9405-00aeeb268959,2025-09-06 22:09:50,67.04,KRW,5812,approved,false,mobile
2ddb69ef-2ff1-4321-b94c-f244312d7ccf,fe6abf15-a3e9-4eef-9fb5-79ddfabb5f2d,87768677-024a-4c51-a49b-b5e4232b6bca,58adca9e-e646-4665-b114-50588190b552,2025-09-06 18:02:54,256.98,KRW,5411,approved,false,online
c8523d98-440e-493e-9378-3d767a287cdc,637e50ad-2032-4fc5-9f62-122d25b00df1,7ed218b4-cfec-446e-9bab-1624e4e3fcf8,d1c2589d-bb43-4b19-97d2-532d6093331d,2025-09-06 22:48:49,109.03,KRW,7011,approved,false,mobile
