transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
a113e4bd-5d83-49f9-a166-1f64b095de78,8693b68d-b8a9-48fa-8509-46e296cd5f40,38c446df-3af1-46f9-a315-6e5b47978368,83afcbe8-ea16-4295-9810-1b37a46fe175,2025-09-06 06:23:11,293.42,KRW,4121,approved,false,online
a5eaf0fd-8d2a-4761-824d-7fd72fd7e3be,54f4611b-baa5-4287-9e9d-73abaaf970f9,6af381dd-c9d5-4978-8f0b-a0b1b76d96f0,c0d7f992-b1be-420c-9e13-e392353cce48,2025-09-06 07:43:51,154.27,KRW,5411,declined,true,online
90ef7b09-c82d-494c-aa88-c1d7fbba0775,7617e06e-5c0d-4000-963e-0f5d0365130b,807acf0e-0dee-4154-8716-06f3378db852,9f94142a-a2c9-48b8-9749-74d5c7a8e76e,2025-09-06 02:47:28,239.55,KRW,7011,approved,false,pos
9cd09efb-7d3a-441f-845f-c1179f8e547f,5cd51e38-a8d6-4fac-8645-ddd89f7f62d6,7f4d48fc-6770-4c1d-8742-28031805dab3,3846c720-6e59-45fe-bf89-30ef69a5a8d5,2025-09-06 15:46:06,183.19,KRW,5999,approved,true,mobile
ca951c78-4506-469f-a773-2c8daa8ae360,a9bda225-7610-4057-b85f-4bcae34f73e3,f4b37538-defb-47c1-9283-6a413e530c42,274ecbd8-3a26-4f1a-a02c-53a89f026b53,2025-09-06 08:51:17,270.97,KRW,5411,approved,false,online
69317aa8-661d-4099-bf73-b4fb84132e9b,2198a602-a9df-45ae-8bfd-0e8d15c1f780,35693cb3-4616-4143-a520-ec9f54b298d1,c5d03bda-10c7-4347-9967-a35901901754,2025-09-06 02:56:22,282.09,KRW,5812,approved,true,mobile
52f1c0da-af74-4c49-87e4-7b492c5113d9,f8302079-766b-41da-9e4d-ff888583d840,d8a9c01b-15c3-4023-a1c1-c48e77496d0c,38389853-64d1-4333-be83-3f242070a2bf,2025-09-06 11:25:01,133.38,KRW,7011,approved,true,pos
4b3e675b-bfc5-48c4-be65-485268c5fc18,c123d61a-7bcf-4771-9438-aa183be6f7a2,69427dec-2b9b-4804-81e6-646c2f839c69,3c5fc667-8762-45e6-a073-c996ac640aff,2025-09-06 00:13:29,204.43,KRW,5411,approved,false,online
209e6f4e-70c9-40ed-9bc2-93b20a24a0c3,adb03d48-b607-45f3-9d76-7851490b1178,16849eb7-9dcf-4a7e-8de2-6d63956e4be3,cce274f3-98c9-4a7e-a840-49ff304ab7d6,2025-09-06 00:43:33,167.82,KRW,5812,approved,false,mobile
b21d7f0c-9eb0-4586-9733-094ddf6a7d92,323c7690-b5b1-47e3-b1e9-4f29961c78f4,ed0b0320-bc4b-4a42-8ad7-5913b7a1b522,1fdc24da-c4b1-4be7-bafd-69c4169277b4,2025-09-06 11:02:59,207.34,KRW,5999,approved,false,online
98f3ca19-4be3-400c-9d1a-3ce9801a5074,83fe6ee4-fceb-4cc8-a2bd-b2b0f5332c7d,b4fa2187-bde0-4b24-bcdf-e05008b59e4d,cdb2fffc-9150-4163-aa29-076a2052f49c,2025-09-06 10:20:41,57.56,KRW,7011,approved,false,mobile
5de73493-b6f8-45d4-af3e-8c6ce3f8a1a9,83fe6ee4-fceb-4cc8-a2bd-b2b0f5332c7d,ba1799ea-62f2-40c5-980b-ff2a0b23df3a,7e974b4d-8109-497f-8a4e-c004457566ea,2025-09-06 09:04:18,158.33,KRW,5999,approved,false,mobile
e97e0444-9512-4b5b-a7c4-70dcfbea4611,7019d8c7-d19b-41a1-8e7a-0328e4291175,ba5b78e9-04b7-4445-8e37-4177035b14cd,1367cc2c-32a2-4a75-ad04-0d7652faf729,2025-09-06 06:59:57,239.40,KRW,5411,approved,false,online
f87dd2ce-6f28-4631-8a36-7ec33f1f4c2c,75e8a1cc-af2e-4d86-9eb1-2fe8432fdd98,a66c4409-b63a-47c3-87e7-df03535da51f,6d044e53-7d64-4918-a74c-869662b390b9,2025-09-06 18:31:13,175.23,KRW,4121,approved,false,mobile
9eb38650-69e4-48c0-b571-35efd01f4c1b,dab12059-76c7-44f3-a960-865423dfc559,19648429-a724-4d69-aaf5-eb9cc50d43eb,e18cdd96-b4bc-400c-81c4-6839f24f0bdf,2025-09-06 13:36:17,18.32,KRW,5812,approved,true,mobile
0449fe70-37bb-4c04-bb9e-b2cd90f4be8b,4f454189-bc2b-4a98-abee-ab12d36fc95c,0a3b7406-31a7-4331-828e-3dcd4b6a475a,6c81cad5-186f-4cdd-a8f8-bd74987ce0c1,2025-09-06 00:26:15,136.14,KRW,5411,approved,true,online
ddaee457-da53-450a-bd64-c9297b8e79eb,9ec5ab22-c38c-4430-8817-7d278e3d1edd,06cc3bd7-a97d-470f-9f1c-6d5ce61cee77,fca872ca-4bd9-412c-b172-5ff4023948ae,2025-09-06 13:14:47,24.75,KRW,5812,declined,true,online
5a028410-0678-4508-95ea-a01b50575d75,d69909c3-fcc7-4ae9-b2ac-8e576a3b0452,b86d8c7a-871a-4cd3-886d-6c93a08b2c13,7eaebaa3-519c-4cf1-a86b-29634042a153,2025-09-06 21:57:33,131.32,KRW,5411,approved,false,mobile
bcf48d43-49a7-4b69-94a5-765d6184f701,03f22267-21bc-44fc-8811-1eb0c49973c8,0fd2f314-ea3a-4439-8258-eb1014767aca,2775e1ec-134d-435a-9bb7-bdd4923a51d6,2025-09-06 08:14:45,191.12,KRW,5999,declined,false,online
ee5122fc-736a-430f-9fbf-2aa5b52666bb,a3c7921a-352e-4b8b-a249-77bc2a62fd6d,269c056b-1a72-412e-bbb1-1ca5b1d76771,7babc2d0-3c1c-44c8-8524-9290845f0365,2025-09-06 09:32:40,278.57,KRW,5812,approved,true,mobile
f5359ccb-bcef-4aa8-8fa7-6b9e45a1098f,3cee414d-78ac-4e2c-aaf5-0ac5d41914ae,c783148c-c640-465e-b8ff-eb34368c098b,4194ec0b-23c0-4c84-99e8-e50b06eba7fc,2025-09-06 12:25:56,56.54,KRW,5411,approved,false,mobile
f76cedc1-d6ac-4def-9707-59635e92528a,990df790-70b6-4745-8973-4e6cf34146e4,0176c406-4808-43db-8381-2836d86c0eee,58749434-f28b-4da7-ae4f-ac33a77c2176,2025-09-06 23:14:04,58.74,KRW,5999,declined,true,mobile
eedf8c95-eead-44d9-af62-f839c6a2f8aa,aca59481-d451-4acb-8629-9ed36c9fcf0b,a16fe30f-4efb-4289-aa5e-bc5504ae272d,d9df49ec-d0fc-445e-9ac3-df2cda5d41e8,2025-09-06 22:06:10,164.49,KRW,5411,approved,false,online
abc30886-1f0e-481f-a8bb-e2d7a58c380f,d0230158-b77b-4917-bb6e-c8024b009553,99e74177-cd83-4169-b185-198adbbc86f5,51fd863d-22b6-4f2f-b829-91b0e2cb34f3,2025-09-06 16:00:24,76.55,KRW,5999,approved,true,pos
84665ee0-73fe-4038-a65a-94aee9790ede,5cbbea94-b81f-435e-99d5-9efbb68c5df7,88755274-6f3e-452e-8527-0107b90c606e,95d3e8b5-8b62-4ad6-b382-3262f407ec97,2025-09-06 10:50:29,162.60,KRW,7011,approved,false,online
0e69a1a1-7b01-4717-83b4-78607f42073a,f7f9c2a9-1b2a-449d-a09a-27aaea52274e,adca5d7c-ac69-4fb6-919c-af770467e82e,095f8ef6-f2a5-4258-b3c7-6b684a125b6f,2025-09-06 05:42:09,94.35,KRW,7011,approved,false,pos
54d615ed-96bb-4bad-a84f-d3c6f407b40d,0028ae63-56fb-4b2f-94d4-0d68ddf452e0,5851b4f1-f0ce-496e-8ed5-d9efda54bc21,fca872ca-4bd9-412c-b172-5ff4023948ae,2025-09-06 02:53:39,228.46,KRW,7011,approved,false,mobile
1943cdd4-4d66-4663-b667-e1b15888c7c2,a4531fe4-f87a-4cde-9568-07a525156faf,07956345-ad43-4537-a9ab-c2836832c392,9ca23fdf-43aa-423e-908b-f4ce567c3404,2025-09-06 07:46:49,110.66,KRW,5812,approved,false,mobile
6f1a5649-5032-404b-a509-191b3aa07152,b4c18e9a-78ee-48fd-bbf2-c10e4ccef273,f2e5f332-3b70-49b4-8718-2ee8b19de109,115ea93b-8881-4b72-8a06-5d04462d4728,2025-09-06 00:34:39,41.46,KRW,7011,approved,false,pos
af438372-3228-4d61-b218-0d8a5a945d62,2c9db7c3-bf5a-46e9-83d5-d7e37185d5eb,8b017973-c904-4cb8-8487-d0ce16a86525,3c5fc667-8762-45e6-a073-c996ac640aff,2025-09-06 05:52:28,165.42,KRW,7011,approved,false,online
ccf906a6-86dd-4446-9fee-cd9de18b7cc7,500e8623-8b7c-4b7f-aa8b-87e9530aff0b,67bb93e2-d2eb-4dba-953f-2ea3ec91b76a,10a51a2d-f9a5-467c-98e0-a52abd7c2023,2025-09-06 18:52:43,25.46,KRW,5812,approved,true,online
a247b4b6-90fc-423d-86c8-c81aa7150819,5d3ccdcb-4e91-496d-9733-2dfce2dcee68,94bffc97-7bea-4f7b-9167-77f2c9de3bfd,0776d2f8-2c0a-4a6e-8ee4-0ddb7726ec08,2025-09-06 01:05:15,99.27,KRW,4121,approved,false,mobile
b82bcf3f-79a6-4393-b86a-1c8382c384ea,c56eb89b-df32-4372-a746-146baf75e9b2,29bb4b8b-a056-4aad-be8a-30a537115413,ce16e612-5e17-4da5-b255-9b15a5e578ee,2025-09-06 09:26:29,80.79,KRW,5411,declined,false,mobile
1d8356d3-88a4-4b92-8b79-306d434f1b08,f45f48a5-be82-4874-a7b8-f1f6f12a086c,0bf17901-f08b-452b-94e6-69c92d7af798,76cfe33d-01e4-4cfa-8c7d-30143f48b0e2,2025-09-06 17:49:10,207.64,KRW,7011,declined,false,pos
1e1dc82e-7998-47e3-9b43-d865b3953078,043040e2-fc1f-4066-ae5c-defee5db15e5,9c26eb21-9247-4e77-8026-9aaf648bf191,d9df49ec-d0fc-445e-9ac3-df2cda5d41e8,2025-09-06 18:40:09,78.09,KRW,4121,declined,true,online
f237cfa8-6c82-4899-86e8-01e7dc53b2bb,45845626-cf70-4f26-9201-d3821611b23b,9f4a3777-0fc1-4a43-bfd9-6d6534a3d426,12fa4827-30c5-4b70-9559-e95a85f8c8fb,2025-09-06 14:34:27,83.06,KRW,5411,declined,false,pos
f91fe08e-47b1-433c-b697-5a183bdeb139,ba844d2b-1449-4513-af40-69008819544f,509734c0-dc71-4599-b9aa-1987191be1cb,37b31f75-f475-46a9-9943-132fd295910e,2025-09-06 06:54:29,7.94,KRW,7011,declined,false,mobile
693b1836-fcc0-4c91-8cef-8add4869c9b4,aa50bbb7-ab01-4ca1-9978-98aac0d70e0c,bdecb027-6e01-4350-99c5-8fe7670830b3,06d60f58-01f7-4d55-893f-cf4f4df0a992,2025-09-06 12:19:48,103.93,KRW,7011,approved,false,pos
716b8d5a-e8f4-430d-8239-4fde168c9806,3cee414d-78ac-4e2c-aaf5-0ac5d41914ae,6335dfb0-2cba-44e1-a21e-b2dbf8601588,6f6876a0-7bfa-4949-b527-1287b63405c9,2025-09-06 11:45:14,43.80,KRW,4121,approved,true,online
d698d3e3-e9b4-48a4-8c50-6e02daafd609,2f1a84f3-c953-4fd7-8b44-041e92327d78,0476203c-c81a-4788-9162-229663e2d20f,fe6d0cfb-7d08-4ea2-95e4-b3841edb56ae,2025-09-06 02:20:39,53.10,KRW,5411,approved,true,pos
3405df67-2fc9-4b69-b4e7-b707880a947e,0e03320a-b11b-4a9d-902c-e31708b8bd24,747df0b8-4508-49c0-9f4b-5c181a3fb7d3,c21a80b3-d472-467f-9170-250e5b692221,2025-09-06 21:33:42,26.56,KRW,7011,declined,false,pos
c9bebcdb-888a-49dc-a14d-916cfed7a7e6,cf92cec7-8d2b-4abb-a1d0-585c2020765c,e196edf4-be12-470e-9fc3-d5a22cbb92be,fca872ca-4bd9-412c-b172-5ff4023948ae,2025-09-06 10:51:27,211.81,KRW,5812,declined,true,mobile
c7d9fa23-c158-4bce-96bc-82a43cc094ff,1b385212-9cd4-42e0-97cb-92fbccf78616,87d11452-7cff-4e8f-8ee3-f0ab9a138162,325fd2d8-54de-4275-b272-e7eb5430bc67,2025-09-06 03:40:53,24.30,KRW,4121,approved,false,online
6b98f051-9fb7-4ebb-85d7-c2648f2009f6,3f1ea40a-a1cf-4dba-9945-2353fc75ff35,1604c0dd-570f-4e41-8201-c205ff6a96cd,e7fa7c68-0479-4c29-91e8-bedd58a02a3a,2025-09-06 18:47:55,123.44,KRW,5999,declined,false,online
f93a16d7-2a64-45a6-a601-c6a1e9555712,fc356034-91c3-4c92-b39b-9e92ca86f48f,f78b4d84-f7cb-4fbe-96b4-7410814e891d,72ad9100-8dc0-414e-a0c8-8fd02404f667,2025-09-06 23:39:27,284.97,KRW,7011,approved,true,online
0fcf49dd-5df0-4514-b4d7-b4b63dab6d96,e6d04156-8f88-41c8-a2b9-fa9c3da5e3d7,54e47d59-d606-40be-bbc3-2a7f8114121d,6f6876a0-7bfa-4949-b527-1287b63405c9,2025-09-06 00:36:42,215.34,KRW,5812,approved,true,pos
1f0bfd85-5029-4f68-a7e8-ccf0619705eb,6b6a8294-a1d4-424e-9e20-5a0c9324138a,48aeb3d5-cdd7-44bb-a0e3-4a0e6573c596,56c9b0b9-eb04-4ef5-8575-da68fadae970,2025-09-06 23:27:54,147.09,KRW,5812,declined,true,pos
60d8780d-e207-4cfe-b3e7-cfb3f5cf8eab,06ab3fee-1db4-4cee-bf8f-e9dae2f36ddd,513c64b6-3f6c-41a0-acd8-205b90c4e931,f6de6c45-a01c-44df-9178-96adbe686a59,2025-09-06 01:01:52,267.44,KRW,7011,approved,false,pos
7abc522b-35db-4b03-8553-16ed8978a790,19fd509c-71a9-423f-97d0-1569e6802103,19a7c9ef-49ee-474a-a322-d24041f468bb,1d0a19c5-aea2-4915-868e-05b273a5f1ef,2025-09-06 03:53:17,192.29,KRW,7011,approved,true,online
7c7591ca-4f76-40ce-8ff0-a64de2b6f413,e13c88cc-d510-4b78-9812-008c13164ea5,ec08e51d-8f2f-4f13-b147-9701bb34174c,45b9aa38-f1fc-42bd-9229-cf3a0b84f344,2025-09-06 18:49:04,260.20,KRW,7011,approved,false,mobile
d60bb606-98f2-4e45-8966-466fbde0b3f5,e970c071-7be2-4789-8243-11bd75500bf8,824b5098-6f54-41c9-8967-f9240ef1557b,483190b7-2afc-4c7a-b67b-315d0c1e0736,2025-09-06 11:42:56,52.23,KRW,7011,approved,false,online
54b84b3d-df56-40e3-9d3b-4a7cc4ed1925,14375ea7-312f-4ed2-a77e-e9614d3cdc49,13ce3359-04c2-4ef0-a1c7-45a24ac5aaaf,4641b14c-121f-46db-befc-1e13987bd081,2025-09-06 16:10:52,94.85,KRW,7011,approved,false,mobile
412cd1de-4ce3-48bd-a3c2-6304bb74d1c6,9a2d4212-ec9b-4096-9a1e-0e8be5ac6f8a,b3f78c69-ea7d-447f-9913-e99ce411f124,26e80941-5d64-44a4-bddb-15cbf3330b12,2025-09-06 19:10:34,57.98,KRW,5999,approved,true,mobile
ad3eaf81-bdc0-4973-b0e5-a7ccfb8a9773,752682f2-0a5e-43b9-8034-bbb59eb0fd94,af4b23c1-3e13-45ff-922e-bd658597a8a4,ad11bbd3-54b3-4e91-bac7-cef99b7e7bc0,2025-09-06 06:17:49,213.32,KRW,5411,declined,true,online
7f691b3b-1970-48a4-8542-4df84b68dbf6,b44c1256-f390-4737-bbb9-338b77d60ef6,5c6300de-6600-4fa8-996a-126011c7ceb3,3313b2a8-155f-44ba-a072-15c963524f59,2025-09-06 04:26:28,65.90,KRW,5999,declined,true,pos
f8ba37da-4ff7-4f65-bc58-d593546021af,a7e923c8-085c-42a9-817f-7cfccf396993,22016960-4f2b-4569-9b06-6d8b6973b32d,23d5244d-6955-4776-b59c-446243defa45,2025-09-06 15:26:15,18.94,KRW,5411,approved,true,pos
84872d3f-a474-4844-a9bc-19a6298881e2,fd6acdbe-9f37-45b5-8cb4-4f5fc91872d3,c5139c24-8875-4b8f-8cdd-1e514102f1e0,c37e9658-e23f-4aa2-a1b7-7c3c5f8e01c6,2025-09-06 07:27:00,3.59,KRW,5999,approved,false,pos
8a905e9c-715d-4daa-92a8-bb2bb69257e6,1f553067-1d5c-48dd-819d-7cb1e9c3b5a9,1022ddb6-ec7f-41e6-8ad2-750f08a2fdc4,483190b7-2afc-4c7a-b67b-315d0c1e0736,2025-09-06 00:46:46,167.29,KRW,5812,declined,true,mobile
7381d875-2bfb-49fa-b4d6-49df4723ed84,03f22267-21bc-44fc-8811-1eb0c49973c8,b022a2b7-7e94-4b19-8b94-a0d4232a3568,483190b7-2afc-4c7a-b67b-315d0c1e0736,2025-09-06 01:23:44,227.68,KRW,4121,approved,false,mobile
e19b5cac-1110-47da-8bb7-b2fc628b6624,d8255c39-76bc-4686-b08f-2337c7494307,73e97973-43e9-42a6-af0d-24be97cca525,64b90a9d-e679-4522-bff2-d7f93f85e373,2025-09-06 13:01:01,15.71,KRW,5411,declined,false,mobile
107bcf5b-37f6-421c-9cf3-3eb01948c0ff,9a281df5-6e8f-4076-aae0-21ec292c8e8b,c9c6a4a5-5a52-4112-bb13-2d27ad611ebb,115ea93b-8881-4b72-8a06-5d04462d4728,2025-09-06 12:16:31,122.27,KRW,5999,approved,false,pos
5aa2390d-5f6b-4e5f-aea3-4957a56e4064,f1f1947e-c842-4cd8-9b2d-518660a84929,4751fa72-37a6-4d20-8d5a-94d5a2a7a67a,1367cc2c-32a2-4a75-ad04-0d7652faf729,2025-09-06 04:35:52,46.82,KRW,4121,approved,true,mobile
b57ce41f-fac4-4d9c-8752-6bc0e2151279,70b96d27-c0a3-4266-977c-c3106b9edbc0,00681f92-596e-4558-8d4c-40e6d824eecc,274ecbd8-3a26-4f1a-a02c-53a89f026b53,2025-09-06 15:36:32,295.32,KRW,5411,approved,false,mobile
322d2c84-1d77-4ecd-a7e7-3ec4e8d7414d,0ec97ae3-a2f8-4ef0-b6e8-126a71a64615,8a70610c-3736-46f5-be57-5b221b9ca7f9,5b05d69c-4920-4603-90e8-ca69da4649e2,2025-09-06 07:02:11,42.59,KRW,5999,approved,false,online
d8f8a235-eb85-4e89-b7a0-4f04ab0537e7,e56214f1-19f4-4a6b-b82c-a460d14fa056,f34c8aa2-d019-4cb5-9c4d-58acd55d4404,3313b2a8-155f-44ba-a072-15c963524f59,2025-09-06 21:32:15,74.00,KRW,5812,approved,false,mobile
3e6a6956-62fa-4fbe-b6ce-a9fde400a656,b31647a9-80a7-4cb7-b22a-c5635cf64909,af53c24c-37d4-400f-83b5-bf0ce5a7b2a2,bebeb20a-e8fd-488b-9ae4-0c753ea0cb68,2025-09-06 13:26:05,183.91,KRW,5999,approved,false,pos
de816d17-627e-45a5-93f5-16e71f2d26e2,fb2f627a-0440-4307-9dbc-8d7cf8ff9dbe,e5e5392b-ed10-488d-b025-f652644a6777,fed178b0-c74a-4735-b7f0-8e38999e236e,2025-09-06 18:37:36,236.48,KRW,5812,approved,false,mobile
aa05d319-d24f-4be0-86e0-a8a15df5bb7f,ac521df7-90a8-4cd3-b001-9b3364b9f57a,9a007ea4-778c-40d9-a2ab-c87aa414b438,b5c9e61e-c9f6-4f7a-b283-73abd717026f,2025-09-06 13:01:17,235.75,KRW,7011,approved,true,online
ed4cf890-9925-4b24-a6c3-982b2eaa6e43,738d0f92-5e98-433f-a29d-171876a051b6,6ef07708-f5ce-415f-a47c-ec6d1350855b,f8b5efa6-84ed-4946-b943-5abdc2235fb7,2025-09-06 10:27:10,209.93,KRW,5411,approved,false,pos
448382bf-1fa7-4677-b31c-1681151b4e24,68d53e16-f16f-4dff-8378-ac844947a3a9,b4ce9769-92b7-4d6a-9915-6e3e4d739392,671527bc-7f5c-419e-a4d4-2bc02d47ef0b,2025-09-06 13:54:52,265.32,KRW,7011,approved,true,pos
e0ba98e9-3a12-4622-92f3-0aa20022f252,c09573f0-11e4-4f88-859d-87ffe4838292,fef6fa98-8f03-4208-bff0-c3f986087b55,12fa4827-30c5-4b70-9559-e95a85f8c8fb,2025-09-06 14:10:25,140.57,KRW,4121,approved,false,online
550e32bc-ebd2-48ff-af21-450c24b7194b,3281f941-bb12-4d1b-a747-343fdae55c12,626bf5a5-1ff2-4891-8c49-88c3c6a2beef,c5d03bda-10c7-4347-9967-a35901901754,2025-09-06 08:01:53,49.39,KRW,4121,approved,false,mobile
df82425b-0f13-40ae-bbe3-a68b1c32cb24,53af21f7-439f-4840-9b70-fbce4f3b854b,f76f9000-63d4-4299-a261-542b99e37762,96166441-4973-4ffd-8fb0-c1dce415abbf,2025-09-06 04:21:42,296.83,KRW,5812,approved,true,online
5e257e6d-875c-43ff-b6c9-7ff7ef138d09,c092a285-9ac6-44c1-a8d9-2fe2fb41b30d,4fbdd21e-c9ca-4e9b-ba6e-afe1f6150824,9ad9032a-bfb1-4da9-9ce6-45156465b89f,2025-09-06 08:08:20,73.56,KRW,5411,declined,false,online
3360b64b-fd7d-4d92-97fb-ffa236849079,3d1a23aa-dfa8-4d71-a2f0-e3fd51f73c3f,4451e79b-5571-46c1-840d-dec6f169706e,bee55c20-0113-453e-aa53-95c157e1793f,2025-09-06 02:05:43,280.55,KRW,7011,approved,true,pos
0798b0a0-338e-48d4-adad-ed08b1f6be54,4ffba78e-b7cb-4305-81cb-d601f452fea7,a3150174-ab49-49c3-8c38-2df8c104738e,1141586a-2bc5-4183-ba83-03fb60be008b,2025-09-06 13:58:09,53.84,KRW,5411,approved,false,online
e19ff44b-28b6-43a8-9567-bae6f8657bc2,cf92cec7-8d2b-4abb-a1d0-585c2020765c,b3031473-ebc3-41bd-8bb3-f5abca2c84e7,27657bfd-4845-4f7c-9d5a-0078a32ffb94,2025-09-06 13:32:29,246.07,KRW,5999,approved,false,pos
cbd1e117-7ac2-4fbb-918b-aa45721634d5,2ea04a6d-1e3d-477e-bb96-7892bdc058b3,e0a83185-b02b-4be6-91dd-cb15eb4e3353,026b9938-3963-41ff-957f-4f6689373990,2025-09-06 03:55:09,266.82,KRW,7011,approved,false,mobile
bb631875-0533-4ded-aa34-d4f7a9e58ebb,06f66b54-7a96-44b8-a734-e87058c12f7a,93a203b6-0e71-444d-bc1e-7e346979eb8d,1c72b875-0a32-453a-b301-8f0de863383e,2025-09-06 20:48:35,54.80,KRW,5411,approved,false,pos
a104a07d-ffd5-40af-801a-c35a02475b78,235d6b3d-72e4-4300-8180-c3dac774628c,778ba4ce-c6f6-47b0-a429-9e477cdb6b1a,59254bc3-2e6c-4fbb-a22f-45802dc31b64,2025-09-06 16:40:07,78.87,KRW,5999,approved,false,online
188e28d1-e7f3-44b1-8da7-cbd975008fda,caef157a-e712-440a-85a8-475d30fbe9ee,bc2e47b4-7f7b-4c35-8423-b7dbf938104d,21ae51f5-e35b-42e7-b241-671a1ba38cf4,2025-09-06 19:34:42,11.09,KRW,4121,approved,false,online
7f73ebce-ec3b-4f3b-bdea-665b7521f1c7,267ac1d7-aecb-4c0d-8273-11f7a8cc5199,27d0091c-b411-4365-94c9-fc181c6ecc9a,a36e5b40-8779-4f51-8f8b-7ca32db5901b,2025-09-06 16:49:14,186.90,KRW,4121,approved,false,pos
4cac4f62-4fd3-41a2-92e7-b2f9fa9ce69b,50911d8c-4a88-4c33-804e-0653d889aa2b,ff278647-746a-401d-b630-1a27bb666652,30a81d7b-de42-4ae5-9c5b-e9234b15e27f,2025-09-06 18:34:42,176.15,KRW,5411,approved,false,mobile
997efb02-4646-4978-9fc6-27b56d8730b6,450043c7-53ef-4382-a05d-150b9d9a8f5b,8dbac4a1-d9ba-4f11-9493-62baf48bedc6,55315e58-f48c-4fb1-94e0-e3c08d9ce2cf,2025-09-06 04:13:20,113.53,KRW,5999,approved,false,mobile
089a2cc2-f5b0-421b-9669-eaf51443649d,6ddced85-f4df-43a4-a35b-a99d039021de,40db03ea-9e39-4d6a-b357-611f997c9aa7,2d590922-de2a-4331-89e8-23e2f5851eec,2025-09-06 16:21:49,256.43,KRW,5411,approved,false,pos
08bde11a-d679-446d-8cbe-a6efc639c56c,eca6f805-dbc6-41b7-925d-98b771a1f0f7,ea986164-9ef0-489e-aac9-1c993ab571c0,f2ff36fd-b8f1-47cb-b040-8fc86796f7d6,2025-09-06 06:48:02,28.19,KRW,7011,approved,true,pos
1e71a00a-42ae-4f07-bd79-668bf6efe9b4,302afb69-33fc-4be0-a0e0-efe9d6930fb1,80f481de-9821-4e8a-be10-c4655c575770,afb8f525-8713-4b71-b6eb-51ab5ddb7a87,2025-09-06 13:22:40,1.08,KRW,5812,declined,false,online
262ac8b3-c99c-48a6-8f3b-61933f96947e,2b9913ba-a5d3-4a98-988f-e6971e50c478,46646e65-3de1-4183-8cf4-f1bf4d9a6cff,afb8f525-8713-4b71-b6eb-51ab5ddb7a87,2025-09-06 12:10:56,73.78,KRW,4121,approved,false,pos
5fa3e242-5dba-4ace-a892-e319c909ac29,3f25f612-e866-43f5-9a1e-50c793505341,5d800a2a-7055-4106-84b0-a0ac6f76b98f,93dcf4ed-8bfc-4448-b8c4-b09ede573d82,2025-09-06 09:38:06,269.66,KRW,4121,declined,false,pos
492482a0-94d9-459c-b6ab-509f748e76d9,b4bb8454-5073-48ea-8548-cf98e887328f,c33ce428-2aa1-4df4-ba3a-67ccd823d6a2,e7762a9d-f8b7-48e9-8122-18ab4346af9d,2025-09-06 14:15:44,144.48,KRW,4121,approved,false,mobile
6732e4fe-550f-4c59-8ab9-c18dbdfbe334,87efc5c2-ca46-440d-a59d-04ddae0adcd3,760ecde0-f91f-4446-a31f-b11f52808b55,ac4f903c-34b9-4e6b-8a4f-ae9bde6c6773,2025-09-06 11:38:22,1.80,KRW,5411,approved,true,online
9ef34df3-e913-4633-9f9e-9ec64c231858,2bad0c47-450e-47cd-97e6-52b41e6b5969,9045bbb9-4501-47fc-b30b-0c9f069ba43a,e18cdd96-b4bc-400c-81c4-6839f24f0bdf,2025-09-06 12:21:17,246.71,KRW,5411,approved,true,online
ae52a857-fc40-4eb6-aceb-9ef95ba09f9e,049f0129-b766-4aa3-8225-47269d1bb813,90d29979-31cd-418f-aaba-a9ca909967fc,53e0287b-bba4-41bc-90d5-c49452b1ac47,2025-09-06 00:40:37,219.18,KRW,4121,approved,false,mobile
a18e3b6a-390e-4bd7-ba3b-436fe028d9f3,f7824fa4-3b31-4a3f-85f0-38126fda2ea2,f87e2465-53ec-46fb-9061-0766590e940e,5b05d69c-4920-4603-90e8-ca69da4649e2,2025-09-06 05:52:08,274.66,KRW,5812,approved,true,online
cdf252de-f28f-40fe-a997-86f61f5b343a,908bc7da-99df-485e-8240-4662dc668872,c83c5af6-4ffa-4fb2-ade4-7cdf5d7c3cbb,6b0335e0-3ae1-44aa-bc4c-4334b89f1ce1,2025-09-06 11:14:58,292.56,KRW,5999,declined,true,pos
0a26b2dd-5bdd-4c77-a297-f927d92c9514,90e203c7-5e96-41c8-8413-7fca75a4a38b,f194ddbb-4a7b-4406-b075-5a9bf666110e,e569a94e-a61c-4041-89a6-41aeb4f5a033,2025-09-06 20:52:32,43.05,KRW,5812,approved,true,mobile
7c5f93ea-0c9b-42d2-bd30-afda294a0d5c,fb71449e-9719-4fb3-ab54-1866186490a8,11deb230-8adb-4e6d-99f7-7d753a0b3dfd,bd8832e2-ca5c-4289-b340-879e498a0a50,2025-09-06 09:13:49,149.63,KRW,5812,approved,false,pos
89396774-fe07-433d-8f9b-ff50b4308a5b,329684bd-1a46-4784-bad7-840746488b90,ebec6ae6-52a6-4917-830a-0f475989a7e8,1392ba40-e116-4f0e-8946-79249dd1ea2a,2025-09-06 07:53:45,37.65,KRW,7011,approved,true,mobile
45f0fabb-7bf6-42e3-8d62-b681e3b738ff,261561d5-0dd5-46ea-ae5a-750e02d35366,a79e9898-0028-46cf-b641-321482596bdb,645cb948-b425-4259-abfc-2c5896aa2c13,2025-09-06 21:11:48,8.10,KRW,5411,approved,false,online
