transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
d4fa63b7-1755-48b2-93ca-a3a739b06258,476ab8b7-5949-4b6f-b4e8-9e6ba3aa4840,a646d3a7-8cc6-4cd8-9a81-973089f8ccea,c6204aad-fe8a-4b10-9b22-0231f89df18a,2025-09-02 03:45:25,172.73,KRW,5411,approved,false,pos
0f613dc7-365c-4e49-9e08-1dafa2d49846,d9fec5c9-6f41-495e-87e8-b8ac3631823e,2599c88b-1381-4e51-8a03-e773e1f938c4,978f44f0-20e0-4430-ab65-dd0d4381d3be,2025-09-02 14:11:24,251.01,KRW,5999,approved,false,mobile
f8633620-a84e-4f13-8918-5095e90bee6d,a0775308-9df0-45b9-a9dc-dfca5db2a602,495df66c-dd3b-4f41-859a-6f917aca56d3,c6204aad-fe8a-4b10-9b22-0231f89df18a,2025-09-02 11:23:24,107.66,KRW,5812,approved,false,mobile
f901f44e-6fad-4d69-8c09-35bcb2427822,6675658d-f4f7-4a5e-8fb8-9f87890260c6,346ceee2-4cae-4942-84b0-62556f1e487e,07081744-b32a-4185-b0fd-33abc99d7447,2025-09-02 16:02:26,274.61,KRW,7011,approved,false,online
3741ff9f-a240-4173-9531-d81af5a23d89,c75a1838-6d99-43d5-b144-9a1de6b909a3,25df0651-8653-4f4e-99e7-a9df82a281fe,7692b043-7f80-45bb-bd51-8244994428c8,2025-09-02 18:48:19,72.04,KRW,5411,approved,false,online
be306a99-9151-4a31-964c-cc400e672250,b42c75e1-df0e-40f5-966c-d30238c82b0d,17b175b7-aaad-4002-bd61-5c1e27190e27,3bd2a19e-db83-49d1-a3c0-53cc10a42251,2025-09-02 06:32:33,227.31,KRW,5812,approved,false,mobile
59529f9b-0279-4fa7-a907-a3b350e72fa3,344230c7-92d9-49da-b13b-58988acdd61b,e81a33d6-6345-4fcc-a0b8-de57bd51b799,838cdad7-82d4-474b-a6f1-158413bbb4f9,2025-09-02 13:28:31,6.34,KRW,5812,approved,true,online
a26ca357-ae2c-4682-8601-3c7dd66f618f,88310f27-795a-44a7-86c9-96d8e3cadfd3,aaca21fc-2bab-4203-a084-0b5751f23cbc,aa9f2b44-deca-4193-86d0-f7e2d14beba1,2025-09-02 13:42:02,205.35,KRW,5812,approved,false,mobile
422c709b-6fc5-4e9a-956f-391dde3b907b,74a58cc4-0491-4621-b224-676ca71a4235,f361b412-232e-4c88-afe2-7cb6a3d81aac,5da55340-dec8-4230-908d-a1996d1ee177,2025-09-02 08:14:00,287.97,KRW,7011,declined,true,mobile
5dd77321-1ea3-4d01-a3ef-6149c4bbf399,9b9684cf-5730-40d7-b55f-d0eb00749579,3feb84ff-ba68-4f01-81ff-f4726cc63a61,c4c473b1-fec2-4dc3-9ee7-cbf7a227b84e,2025-09-02 16:18:25,144.66,KRW,5411,declined,false,mobile
cbad726b-4c8b-4075-bcdb-aa998b06630a,1c403e89-e0d9-4967-ac47-63ba74deace6,a3673728-a753-45c4-a549-55c398a637b6,63722c54-5362-44dc-a618-0d63b10e20f9,2025-09-02 13:34:27,105.85,KRW,5812,declined,false,mobile
bc9a3962-e102-4315-b3c5-2e0f87c363e7,7aee6c09-6441-4a56-8172-8e1049f76ec3,963e1ac0-cdd3-4afe-be62-e8267301cf14,0828b1a9-9788-48d5-a378-2a564a62024a,2025-09-02 13:50:47,147.96,KRW,7011,approved,false,online
ca8a75cc-8298-4277-869d-bf1a6f976ac5,4dff7e2d-d814-44cd-8597-3781b5a6a2b8,a7ddbdcd-1dba-497b-85c9-9d325d6e3301,9ddebb9d-22af-4793-a873-b3d949e87a41,2025-09-02 15:47:13,75.71,KRW,4121,approved,true,mobile
1df95d80-405f-48db-9c48-95b57b2ba956,720b6390-a7eb-47bb-85dc-a8cbdcf4f795,02e70f3c-2910-43a3-9443-758ca8bf8bc2,c4c473b1-fec2-4dc3-9ee7-cbf7a227b84e,2025-09-02 01:18:26,215.83,KRW,4121,approved,false,pos
85adafdf-c909-4189-a72f-94951050c1dd,0894488f-e9f8-423c-b690-8748451da301,c242290d-c5b3-4acd-b874-2452aafca6d9,09cb99dc-9fec-4669-8d30-15c408e78d3c,2025-09-02 03:18:04,231.98,KRW,7011,approved,false,mobile
50dd3322-4515-4884-b594-f83c92e2a57e,bb902a07-f718-4881-97e6-7eda790358a7,4956d263-5b4a-4f2d-93af-966fae2e2907,79d9f3bf-ecf3-4512-85bb-9ed5c1397f8f,2025-09-02 04:21:20,99.16,KRW,5812,approved,false,mobile
d0161d11-86b7-4ad5-9a74-f86b6b2aaeaf,fcbd72e4-ab4b-4f81-8787-648d0a063792,7a02c2b9-31a6-4207-84d5-67e59114efaa,4d840bb3-437e-42ad-9ece-bb836a7bf7c9,2025-09-02 02:44:01,134.95,KRW,5411,declined,false,mobile
be67145f-3060-40fa-8e66-afd9e384f552,35762db5-f873-4db9-a55a-48ec6074c75b,2af4a993-6713-45aa-86c5-71a77fb3b29f,88df1f36-16e2-48ee-9cf0-afb3f9e06912,2025-09-02 10:05:05,100.92,KRW,4121,approved,false,pos
5e03754a-e571-45b7-8d76-b312ce3a36d6,0a40e754-9498-4721-b9a7-74389e81b03f,0d87b108-770c-4d3d-a7e0-373d3746d879,b4228c53-7bbe-4f2e-afca-c49630691715,2025-09-02 07:26:23,252.30,KRW,5411,approved,false,online
38df1c42-557b-44e7-9333-2bf0c3124a23,86026ca5-d920-43e9-a621-1ba5224051b7,f5652e83-8375-477e-97e9-63c443d49d4c,f0ccc5b4-a15f-40ba-80ac-a63bef03e3ab,2025-09-02 07:52:53,164.51,KRW,5812,approved,true,online
e9304ccb-65d5-4976-804e-696e21efe4fb,f2779818-459a-4141-b203-22c964be45c2,2ede2675-667a-47a4-926b-e68c0c9d47ef,9f5d982a-301d-40ba-889c-48a0abc04af2,2025-09-02 01:47:22,263.55,KRW,5812,approved,false,mobile
08a31ebf-8c60-4fcd-9fe3-914da6aaa49f,4bce2c95-08da-4faf-a848-9ed184874170,fb1b3039-7a56-4671-8a29-22f309e9c23d,13e2aacd-dfca-4f98-9670-e59ffd2a1ed4,2025-09-02 13:18:49,75.47,KRW,4121,approved,false,online
fe667d6f-5e77-4f78-98ff-1012fc077b24,7f65d6f4-3f53-44ab-91a3-928048adf8ad,e80d711a-ec91-40a0-a5d4-43e82838b4c3,02728890-74e4-4e83-9f4f-f922149309e5,2025-09-02 23:40:06,205.29,KRW,5812,declined,false,online
833e85e4-9f71-446d-b709-54a8ac43d1d5,4dff7e2d-d814-44cd-8597-3781b5a6a2b8,74ed1f46-01ae-4bd0-8fcd-122c8fbd8d63,9f5d982a-301d-40ba-889c-48a0abc04af2,2025-09-02 05:22:26,157.95,KRW,7011,declined,false,mobile
3ee0ffa3-da84-4b3e-9f7e-8cc8f751fa19,e30cd970-b192-4218-9ec0-30de84dbeb3f,8cfc408f-70e6-4c0e-98f1-af4adb8e1232,50321f73-646a-4605-ab32-0f150169cead,2025-09-02 09:23:14,177.09,KRW,7011,declined,false,online
6e33b80a-01d6-458e-87ce-49ab415d39e2,f1f6da65-9361-47a9-a3f7-fd51685bdb26,e16714fb-6ea0-4f84-9c01-ed3a36fea10f,7591497c-b446-40d3-9d0b-2fde5f0dd08f,2025-09-02 14:48:41,141.42,KRW,5411,declined,false,online
bcf1a402-4212-41b4-8ff7-934879860f49,36d5efef-124b-46c5-9014-28a39ea0ffc6,185213d0-5ffd-42b8-8411-218c3c5bb734,e40f6544-6295-4141-a135-5adc1fb5a3cf,2025-09-02 12:31:33,20.75,KRW,4121,approved,false,online
02220670-3ad1-4e3a-8a85-ddbab2c23857,0973f767-bb6a-4c10-8496-d62ccd440468,9668abfd-408f-4e3b-9591-103edd79f66d,5193df9b-9020-473a-9ce7-c90a5066b3db,2025-09-02 02:49:40,148.38,KRW,5411,approved,false,online
753b5d2d-2594-4899-9c7d-91df131bdba1,73ecf16b-eb56-4f86-b22a-7c64a28e32f9,5a9cbf0f-e631-45bc-879f-6c078fbfe0d2,3bd2a19e-db83-49d1-a3c0-53cc10a42251,2025-09-02 19:48:34,16.47,KRW,5999,approved,false,mobile
2092993c-9866-4052-b5c8-1cf85c7f94f1,5332b22a-09a6-42c1-8291-5bd0856d5458,9951a087-8c41-4b08-a343-f1fd3ba4ac8e,dea5cb98-945b-4114-ba5b-a0077021e44d,2025-09-02 21:52:00,134.00,KRW,5812,approved,false,pos
b195741e-cb32-4f1f-a9cd-42130a0fe1ba,f59885aa-01c9-42a1-9a5c-f980d6ddb868,0bf67aaa-0925-49d9-85e0-407e89a8410c,839ffd91-3ab4-4424-99ef-44609b7b42c9,2025-09-02 20:51:31,276.43,KRW,5411,declined,false,mobile
3bef0b31-2ad7-4571-b90c-333ec08b3058,37f28f9a-68cf-456a-9a1e-caa8fccac48b,20265bde-2813-4787-b066-63f0a100c69b,88b7f927-efb6-46c6-a88c-3e322c0a573b,2025-09-02 11:08:55,13.92,KRW,5411,approved,false,pos
67d91514-5ce8-4c17-90d4-1582a63254ce,9db4347c-8410-4f4e-98e8-e710993991d0,8247d881-fa9f-488c-81dd-59117334d8f4,d65296ba-f375-4de5-8bff-ae538583d1de,2025-09-02 21:04:55,232.76,KRW,5812,approved,false,online
89c7475d-c98b-4b5e-8ef3-68fd2a9e8124,c412aca4-fe51-4990-9446-12c49f259e6e,6c0dbe68-4da1-4820-a02c-3b51091e2367,11b5e25a-2198-4366-834a-f34676ae6287,2025-09-02 02:44:27,298.97,KRW,7011,approved,false,online
a5aafc1b-6462-49ac-9afc-c0522019ece9,ad2327b8-80d5-446b-a488-d113d0bacc8f,6a498dd5-1b3e-43ea-af29-ae6def6abe29,c8d1dd95-12cd-4679-937f-4c9d66103728,2025-09-02 20:09:21,132.11,KRW,4121,approved,false,mobile
56b129f9-3248-435e-a0fe-e36eace9462d,1ec2fa98-86f0-4eba-b115-995d25740fec,b534f15c-1752-46b2-b299-d4a7e65e3c68,156ae9bb-54f4-46c3-abdf-ec978b9c0847,2025-09-02 09:21:30,258.46,KRW,4121,approved,true,pos
07a7d0cc-3661-4e5b-acf0-3fc1012036ce,702319ec-0762-4b22-a046-311f090d0884,4c1271b8-c423-4083-b96b-9775fc1fc533,394ae306-3abd-4b91-bf0e-3c7828cf3eea,2025-09-02 00:38:58,201.46,KRW,4121,approved,false,mobile
b86df423-b011-40ef-b7ff-88e70ecc1d98,00d37376-66d6-477e-bf4a-08b9bd769afb,7c102ea0-2d75-46f4-a447-02e927fa290c,0828b1a9-9788-48d5-a378-2a564a62024a,2025-09-02 08:42:32,205.38,KRW,5812,approved,false,pos
c2df404c-2b40-4f1e-890b-734c4d771c1a,cd90b1a5-d523-4f9f-8507-9a72c11919dc,e7a1462d-0998-4efe-9bf6-1e0cf05e5706,88b7f927-efb6-46c6-a88c-3e322c0a573b,2025-09-02 17:42:13,223.73,KRW,5411,approved,false,mobile
c072b62a-2b3c-4e12-93c0-5dbc0fa59bbd,965336ac-ff19-4665-b9d9-f36af135cbaa,31105a96-2d0b-4a2e-848f-db9a52ed6018,a7d831a5-13d5-4c36-b0c9-04cd38639da8,2025-09-02 23:52:23,129.99,KRW,5999,approved,true,pos
fb27d997-973b-4b52-b7d5-7a5da7a2fc6f,a5c5d1f0-e3e2-43fe-9f7c-b9ac15b9b9e6,4c82e3a1-5b88-4c47-87b6-e7dfa6e2326e,b663a9b4-df0e-41aa-9213-8ece0199dd1c,2025-09-02 06:52:35,124.37,KRW,7011,declined,true,online
1986474c-0991-467a-ac83-b1f367b081d2,c3f138e0-4333-49dd-a34c-3c11b16b6a6e,5a783a55-4e59-430e-b1be-be45092cba92,eb9003fb-b190-463a-afdd-7127529cf57a,2025-09-02 21:13:47,259.53,KRW,5999,declined,false,online
f2790d4c-e577-48a1-936e-72ff4ea61b7d,a3db864e-ec0c-40a9-b769-ec9990b14d90,a66b65a9-eeb6-448d-a348-dab20a2302cb,f1372974-4a46-4e2e-9f82-c0be0f6ca8ed,2025-09-02 11:20:16,207.02,KRW,7011,approved,false,mobile
c8ef3e09-42c7-453c-87b4-6daf9653e29a,ca14d900-0526-4e15-8cce-90b9f889ea17,3c465515-f763-4085-98c4-4b9af6113890,a48a7f43-2a71-4780-bfc8-2e6cdb22bc84,2025-09-02 14:52:31,158.89,KRW,5812,declined,false,online
58c41880-e1bc-43e5-bf7f-f1b3f659a22e,9c7974bf-d759-469b-a90f-1b560b10791d,003c67a3-45bc-4067-873e-ca071950b243,cf01fd49-ed27-4661-ba49-9244308ae4eb,2025-09-02 18:38:09,48.41,KRW,5999,approved,true,pos
5eeca4c3-8dd4-4a2f-bee7-bd92fe685228,099870aa-6cd1-48a7-b0bb-96a28afeb368,3113e32b-db68-4164-a982-b12bfd77a80a,9a9f723d-7c92-4929-b2a4-132dd8830998,2025-09-02 17:03:49,130.60,KRW,7011,approved,true,pos
0ab03da6-71e2-4571-9c3d-106ae0bf459d,0e765507-ab4e-4d0b-9f1a-c79a6aa29ca7,8bf215bd-8457-4cf4-bca2-b6129ce2b473,59b85fa8-c124-4e59-89c4-100d806aa550,2025-09-02 10:28:47,46.33,KRW,7011,approved,true,online
08c934a8-326c-416d-9962-52b2e7f74c91,8c73d09a-c34f-4378-afe3-0f2a20da6084,77b06dea-37de-4b24-8ca5-6a9a56bd2518,1d9467ed-6225-4879-8259-56aac610d6c4,2025-09-02 03:26:47,62.43,KRW,5812,approved,false,online
10b7f953-2e15-4d9b-9b66-a57b0735f7f8,97e1acc9-6f8e-466f-96df-911af6b4f9c7,2d6876a4-2520-4c69-a114-4e59d09c93c6,527eb59c-f1c7-4200-abf9-a25786b7e35a,2025-09-02 08:20:33,157.27,KRW,4121,approved,false,online
fa76ad1a-0411-42a9-ab01-bd2b75ede672,78fe53e6-5642-4710-acb6-8feb3b98b7c3,c5e033d8-ff78-4222-9c8f-5fa8789d4a56,2b25478c-6c25-468f-9d21-f99f36a0077a,2025-09-02 09:08:26,85.33,KRW,7011,approved,false,pos
b6ca6b23-1960-4480-8ebf-90433ebe56fd,65d37411-4851-4935-859c-b43435ab2870,6cc23f7e-a022-4019-a60a-140589e757b3,08cd6a43-28b4-4ba4-81c8-48b7a83063f2,2025-09-02 23:11:55,198.92,KRW,5411,approved,false,mobile
dfc78031-9f90-422e-b984-293050c05ae0,138dfa6e-bf80-4b01-914e-89c70feff5c8,67561745-45df-496f-b68c-b138eadbc980,00a7174f-2045-4c72-a498-57a0aedfd30b,2025-09-02 03:16:05,94.23,KRW,5812,approved,true,pos
571634e1-be76-4980-bd24-32fffe0241c4,6ef47325-eadf-4de1-a031-6828b7d15b26,fbb91aa7-4983-415e-ad61-837e4dd086df,0fc4b8ab-6388-4f5a-b1bd-e79d7b0a9dde,2025-09-02 02:56:58,212.18,KRW,4121,approved,false,mobile
a5a286f4-19ac-44bd-9242-c1b145fa8c88,8f4bd52b-b399-4d34-8e0d-17ae62340139,ab6f9a4f-1f6b-46e9-8065-48f24fd997a4,b6b1c7d9-5fe3-4e26-8938-210d03bfe419,2025-09-02 12:46:32,115.65,KRW,5999,approved,false,pos
a0a63078-10bf-4728-b4b8-d902501c1479,61ee5106-23b3-4af8-bc0f-43a69966a160,0a3bb5fe-ee47-4042-90ad-01cf6643030b,2d56a6be-0764-4e96-9bc1-bf5317e4834f,2025-09-02 17:05:18,40.51,KRW,4121,declined,false,pos
91a7689f-dd8d-49fa-8df0-147d36a36f40,61ee5106-23b3-4af8-bc0f-43a69966a160,cd836cca-2832-48a2-b3e2-8660d6c2517b,5f728ba1-8ace-4a70-a6c9-95676fc74c36,2025-09-02 20:32:30,9.95,KRW,7011,approved,false,pos
66b515e1-32eb-4cfb-a66c-4ee67d39a655,a51001f1-10e8-4bd9-94d1-446071460d4c,3fb978fb-86d6-424a-a8ad-d9c39dd5e636,c2a8abd4-0340-4db8-a46b-c1ef987b6c47,2025-09-02 08:41:32,109.08,KRW,4121,approved,false,mobile
f709c9a2-2db9-422f-ac11-1d36ebbd5011,82cfac47-380e-49ea-9c60-47148a474092,7997c6b3-885a-4e2a-a341-a5a10dd12ffe,5da55340-dec8-4230-908d-a1996d1ee177,2025-09-02 17:41:05,54.44,KRW,5999,approved,false,mobile
fab0a58d-f52a-4894-8b13-e0fd8b512f0c,db4ddf94-02e9-45d9-90bf-5bb91047b435,2193265c-c71f-46c6-9619-6a6e90aac770,12a80af3-73cc-4735-8551-98aef6b82eb8,2025-09-02 09:22:08,7.57,KRW,4121,declined,false,online
fb264f94-669a-4492-b044-af5976a9f314,5a54bf95-b2d4-4240-a31b-aed69f93775a,6df0ce3b-47d6-49cb-80fd-64c6010fbcd9,e0558d32-24fb-4c91-a4d3-9c735e6ef826,2025-09-02 11:19:11,132.01,KRW,5999,approved,false,mobile
084f4e7c-ae20-4163-ab12-42e5ada7dc09,8095d4b9-abed-4908-840b-9a3658c98841,00598510-8948-45d0-a2f6-926343934d6e,cfb28585-5eef-4a0b-9123-5a2a5afa9127,2025-09-02 23:44:19,259.68,KRW,4121,approved,false,mobile
2fd91bd9-01f8-420a-8630-08592626bd2d,6f7f26b5-1045-45b1-a899-f47c8d4b9191,123bfd0d-3e49-4a6b-8a30-5b9cd01a1af1,d65296ba-f375-4de5-8bff-ae538583d1de,2025-09-02 12:57:43,51.85,KRW,5411,approved,false,online
59722f90-47df-4846-bc1a-fd3edbc8f78d,dea3e0b4-58b5-4d7a-9ad9-c8f8bb1b4612,c5b23b75-0ace-43d9-b8ee-d12069f5541e,dc8bb9ae-6e0f-4692-a4fa-7902537715f4,2025-09-02 12:37:44,32.32,KRW,4121,approved,true,pos
6d054019-61c1-4afa-b014-d0b36506c7a4,4744e6e0-43dd-4f01-9dfb-2e9e40637a17,de91780e-fa05-471c-b52d-1233e768041a,a07ddf64-4b2e-4fca-a2c2-a0716b7b11dc,2025-09-02 15:09:22,198.64,KRW,4121,approved,false,online
813b5723-d4ad-4e21-a884-ff9b55972384,d3ec8dc6-9d13-452f-8e25-008eb28f4397,3dc64720-e418-4287-9993-396094f1862c,72bc6213-7939-44d0-9b21-e441a95df74e,2025-09-02 21:24:13,103.13,KRW,5411,approved,false,pos
12b543df-deed-4e1d-ae0e-4297f29f4ee4,3af5de63-5d89-4a63-8b09-241f36e76b1a,f5877694-27e7-4cd3-b8dd-fb3eaab98dc1,767303b1-18ca-4a79-8c70-70f80251bc0b,2025-09-02 17:01:19,179.08,KRW,4121,declined,true,pos
86160bdc-803b-44d8-884b-0dd045ac04b0,24501ac5-42be-44ab-b76b-2e4d5c24d7b2,2b5c5cf2-865a-4377-b98a-d1bc3fd8f280,6b3acda2-bcdc-4a0b-9e94-07c8a25071b3,2025-09-02 17:38:07,90.89,KRW,5999,approved,false,pos
2649f3f7-6eba-4d5f-92b2-e23fa6794be5,7e7de1e2-0979-41a1-b06c-77a1f515d1e4,1c376e0e-dcda-41f0-abd7-1be263919c85,1d39c3be-76c0-41a2-adba-99d33d0e7d43,2025-09-02 17:42:26,293.38,KRW,5812,approved,true,pos
4d4cace2-3fc6-43ce-9d7b-ab658be0cf2e,003e7125-d962-4eb4-96da-6f1f11ce5a02,11ea5520-78c5-4a2e-9a04-ec937dedb3c2,a78d9739-461e-40d1-97c8-8aa1f79b3275,2025-09-02 16:46:49,283.55,KRW,5999,declined,false,online
5aa83542-5548-47c8-bf51-4db0687f84ba,eba339f5-04f7-4e54-a21c-30ee77df5711,43399ed3-ecb0-417e-9965-3d35508ec628,20d185e3-b9ea-43c9-9a29-43891e9ff15a,2025-09-02 06:28:39,57.35,KRW,7011,approved,false,online
fc2e55bb-0078-4c18-85b5-5163ec934681,50689411-5794-45b8-acb7-ef12cd9618a4,276943b3-0064-48a1-980e-888ab743ab7a,eaac3aa2-4b80-4e61-89f5-4dc9c1724aa7,2025-09-02 09:34:35,182.96,KRW,5999,approved,false,pos
04cabe9f-1f20-4fd8-8676-4bfc8a56a87d,00d37376-66d6-477e-bf4a-08b9bd769afb,3db3c0b8-581f-4bfa-bd54-39667c9917f3,c3c12911-710b-4239-bf13-662b349f053b,2025-09-02 21:15:33,33.23,KRW,5411,approved,false,online
7c594c85-327c-443a-b70b-81ad62807189,72dcdba8-d7fe-49bf-b130-e7dce7e4be4d,0cc65212-5459-4ac1-ade5-aec1de280a55,a5ebd918-b5bd-4fc9-a0bf-b44a3dee4440,2025-09-02 14:48:58,81.25,KRW,5411,declined,false,online
a7438e19-cd59-42a6-8f42-cd8f76e142df,fc082e0b-1e9c-44d7-8375-15e62f9e7788,de05e817-8bd0-41d7-bac0-453c02e4bdea,3512e1f0-3512-4240-ae12-ac2a8dfa5277,2025-09-02 04:34:46,97.18,KRW,7011,approved,false,pos
3dd7cf35-b0ad-4a01-9208-70d1790a677c,7deade5b-126c-4221-a36c-1103c3873cb9,e24a767e-7b64-4c89-a15a-b65dd9b8ce2a,4ba6b926-ea1c-453c-b09d-9866eff71283,2025-09-02 16:55:38,235.55,KRW,4121,approved,true,pos
6d032dd8-ab21-4257-9537-eb9df197cb4e,da57ac51-b8ec-4f52-a19b-96899d85cb41,fbb9207f-5d83-4d84-844d-f8b4faa31159,1908a0e7-d48a-454e-8e9a-b79d5df8e9e5,2025-09-02 14:58:50,102.11,KRW,7011,declined,false,pos
389d34da-f62c-4091-b006-e132138fc13e,ed07c7b6-e90a-47eb-acb6-f1729bc5a37a,1818f839-8632-4088-9c27-602e769c2842,74974c3c-cb10-4004-af9d-d9e0d414b388,2025-09-02 12:08:18,158.45,KRW,5999,approved,false,mobile
3544b865-a36b-4bdd-a95b-f94c43c1e49e,b69c6058-e9df-47da-abf5-e0f90cc49854,635a914b-22b5-41ce-b66f-762459173393,ca977a87-c101-4f8a-84fa-bb35767234a0,2025-09-02 05:26:43,10.11,KRW,5999,approved,true,pos
bc331fb3-de39-49e2-90e7-5208ecc421b7,b3e9635d-eff1-4270-a492-c26bd4ea5b55,965d9fe1-636d-4b79-bb71-3075df4b336d,50321f73-646a-4605-ab32-0f150169cead,2025-09-02 10:55:28,194.69,KRW,5812,approved,false,online
5f9dce16-0852-460c-bd4e-b1bf0219a939,12384950-d1fb-4d4d-b91f-c88fb1377e3b,4db9dbbf-0e24-441f-9b76-e58b6d2994df,116f7394-e83e-404a-bda3-ff032988cbd1,2025-09-02 23:38:39,100.92,KRW,5999,approved,false,online
7f270619-f379-4456-99e1-18ba0994296d,f652f641-7c31-438e-a211-8b67035eeaae,b71f99cf-1452-4d3d-b811-c19971ce01c0,d7d55dd0-a921-4c9c-b905-97f42d40734e,2025-09-02 11:51:34,27.09,KRW,5812,approved,false,online
a5b9e08f-12bf-49f6-a229-ef3e4f31b157,b8953c9f-a633-487f-b316-d3b8d4885f46,4a2b8676-00c3-40c5-bc11-1dca8570ee8e,518367e9-2efd-4125-a6da-d6aa0a6e29dd,2025-09-02 14:01:03,218.53,KRW,4121,approved,false,online
8e6aea57-e6d2-4113-a3fa-2d75397f933f,dc19a141-2d2d-4859-b634-f5f510d9222f,83075ebe-d38b-4e41-be35-5dcb32a7963d,73b266d8-0cb9-469d-918f-cb5366ee4697,2025-09-02 00:22:52,118.71,KRW,5411,approved,false,mobile
c6dc44fc-9dba-4f95-81fa-a3ef932c09df,44a5e4a3-9864-4f24-9a7f-1537ab4e555b,d942d622-5ad6-44d8-93c6-38fdfce4875d,63722c54-5362-44dc-a618-0d63b10e20f9,2025-09-02 06:31:28,90.13,KRW,5999,approved,false,pos
289f5ab2-b869-4264-9cee-e0aa0800c11e,da19a7c5-ec7f-4da0-8382-4f19cbb60c0b,0c60beee-594b-467c-84ac-1fec5a999b70,b3eaa1f1-0184-4866-ae2d-88d8c26a24fc,2025-09-02 03:49:53,112.96,KRW,7011,declined,false,online
72c6db02-47d0-4688-92f6-952a5fcaf8a3,9b93987f-bf8d-4dab-bb39-fb89566c7426,c50eeb34-7134-4423-b5a8-24e3b3860313,2a14059a-0a87-43d7-9d8f-4599403d61ff,2025-09-02 01:09:46,121.74,KRW,5812,approved,false,pos
7781e934-16d2-4391-bead-4298025c87d5,db409603-0cf5-4293-b089-d07e5cb49b10,721b3346-4073-411d-b974-e33dc1de3f56,a5ebd918-b5bd-4fc9-a0bf-b44a3dee4440,2025-09-02 22:13:50,71.04,KRW,5411,approved,true,online
3bc7e492-c26d-47c4-aa83-5f08790087ea,3edb809d-5d7c-4ac4-9942-7444ec7fdfc0,d8d48097-3ed6-40a1-8aa6-0216a68613d4,c6204aad-fe8a-4b10-9b22-0231f89df18a,2025-09-02 22:26:57,204.08,KRW,5411,declined,true,mobile
93398c8d-ad33-4626-aebd-8cfa53cd79ac,2c8297ba-b5d9-4f08-b1ca-5d8f8834fdf9,c96706da-521a-4103-afef-16903e7342b8,116f7394-e83e-404a-bda3-ff032988cbd1,2025-09-02 16:52:03,139.12,KRW,5999,approved,false,online
5c2676b4-86fe-4eb6-9b05-2f6777161770,8edd1cbe-a7d2-4d78-b8ac-16906bcc80e9,cc2ab666-f91a-4596-9c40-510f8f8aa34b,9f5d982a-301d-40ba-889c-48a0abc04af2,2025-09-02 03:46:15,268.08,KRW,5411,approved,false,mobile
32cb7031-dc3b-4cbb-b99a-58a68f1800ad,3a24f0a4-c042-4626-b06a-eadb94f843df,c8b16749-1f90-403c-b607-3295f5267b3e,ecdb33a5-9d7f-4e76-af26-4c0d0fc87edc,2025-09-02 19:28:47,147.44,KRW,7011,approved,true,online
37851625-4c70-4006-a314-2d95896aec44,4ac98801-1745-42c0-9a1d-cc62a3f3a0cc,c242b5d7-8c75-43be-8280-2e458aedccde,562e713c-07a1-4135-8f2b-21d467cfbf1d,2025-09-02 17:01:18,60.53,KRW,5999,declined,false,pos
2ca0b504-3f4d-403f-829b-a01879008329,32c1a8b9-c895-40c0-8e6f-ec07a6fac735,7623db77-f9d4-48de-82d5-23e1ac2454ed,3d58e1b4-61a1-4cfb-a943-37a0509f1f93,2025-09-02 05:21:24,267.64,KRW,7011,declined,false,online
1e4cdbf6-24d0-4281-9641-c3bb334ee39e,7e5778cb-9103-4407-b961-2f99593d3db0,39383164-fc2c-4e22-b206-37a5497ed337,77911d3b-c737-4f35-88d0-6d26590e0670,2025-09-02 09:43:51,70.28,KRW,7011,approved,false,pos
02122709-1609-420b-beec-5a94e5bc2782,b4adcb91-a41d-486f-94d0-0076a1716590,ab567108-8dc3-4f8e-8ff3-aaf75bb1d855,97485dd3-d654-4715-b566-7c8b6f0896a5,2025-09-02 15:40:15,129.03,KRW,5411,approved,false,online
130eb712-ff04-4029-a124-3dc952ee83a2,ab8ccd90-f979-4ffb-88b1-dd498b72e208,a01e398d-3759-4916-ba20-3751fb0f692a,dc8bb9ae-6e0f-4692-a4fa-7902537715f4,2025-09-02 15:34:27,174.92,KRW,4121,approved,false,pos
12443adf-e95b-4305-aa70-8a185a11bd58,f55de580-579f-4313-87a2-5b07fcc2a260,a31927d4-4538-4309-9a9b-69ec264129f5,23a36cd0-63a3-47dd-ae2c-1f1b391a0cb9,2025-09-02 12:05:50,62.50,KRW,5812,approved,false,mobile
c7afca56-c157-4e06-817a-89a2d29d1e8f,543873e2-a2e1-47d4-ae4f-cc4640ed890f,9182ca60-5901-4713-a3dc-3113cbeb21ea,9530f796-5bf7-484f-81e5-e6fabb357aae,2025-09-02 06:48:33,245.65,KRW,5812,approved,false,online
02034256-d44a-495f-a4ab-797e7cd65d9a,aa5c7c23-46f1-432c-93ce-63e15681c95b,7cb31375-b6da-4a34-9879-49b2552e8e59,12a80af3-73cc-4735-8551-98aef6b82eb8,2025-09-02 12:43:08,10.45,KRW,7011,declined,false,online
