transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
9acbff1b-00b8-4f1d-905e-0df0bb4c43b7,9d383199-cdfa-417c-930f-95512f748250,6015d88a-b131-49ba-ad0b-b0ecd3799285,1ab4d81c-3c76-4adf-96c6-c725eff729d4,2025-09-01 00:12:40,279.95,KRW,5999,approved,false,pos
5192f9be-6ef6-4450-b968-5bf4c1868d04,e846579b-1976-4580-95ff-eb95b6ab0750,5e2126f2-55e1-4e45-ad28-b2c52b50daf2,ba8e1f91-ad66-48c5-a392-d5f1540e2cd3,2025-09-01 00:16:19,86.96,KRW,4121,approved,false,pos
850b5512-70a4-4a03-9c46-a40c53fa8564,68724008-663c-4d51-952b-cd5027b54336,3f48cefb-de13-4e8b-ac18-0739a72627f0,46df85bc-751b-4626-a363-1863c01341f3,2025-09-01 02:38:05,116.89,KRW,4121,approved,false,online
7a6e9bb3-b4b9-4cad-b2c1-7564e67bcd70,e994a537-ee5a-4df3-bbe6-5a963f5dd8c0,aea136f5-0c2b-49a9-87a4-3137457aa6e7,4eef32f9-65c3-4e7b-9cf2-f1665ad18e5c,2025-09-01 11:26:55,284.61,KRW,5411,approved,false,online
b981d862-2ed7-4a9d-871f-97964c8f8035,8fc8d2c9-5c32-460c-bf31-465e0c5fe3fc,d311d4df-da39-440e-a97b-e0e0a88f3190,bcd04a20-2ebe-488d-828a-942e21e9ea35,2025-09-01 03:32:50,48.48,KRW,4121,approved,false,mobile
60ac2fda-a71f-449e-b780-ab23a108eb73,b3a21926-b19e-4c82-b435-cd007fd89362,ec25f3a0-c759-41a8-bd42-6242b6d5833d,18dd492f-fc42-4065-a5ed-5e8f38767ca5,2025-09-01 23:16:58,141.24,KRW,4121,declined,false,mobile
9b5b33f2-4f51-486c-b47e-f12caab8ed2d,68724008-663c-4d51-952b-cd5027b54336,e0416155-8142-460e-9da4-afb750f62e91,91639a12-67c5-49f8-b360-955b8b591179,2025-09-01 10:21:29,256.55,KRW,5812,approved,false,mobile
6bf0f814-837e-4ba4-9539-32745fd4dc4e,14d10416-68c2-4b8c-b613-b43fddbff795,6b74f760-1ba2-45e2-8368-c5e79b807931,53083822-060f-43e8-b3e7-05f07d790aae,2025-09-01 02:21:55,224.20,KRW,4121,approved,false,online
a82122d4-7505-4bb8-b0f5-3db80b3456c5,1c064a93-dda7-4f0b-8437-7971391b0e81,b6355db9-8faf-45f7-abed-716fab4f802e,b201420c-b7c7-4080-afed-b1022f187ea2,2025-09-01 20:36:14,10.71,KRW,5812,declined,false,mobile
7f765357-d918-45e1-a728-32a23d6f6f5f,62161c6d-3bcb-44fd-98f6-6dd31dc1c054,7547d8f0-52ce-40be-b10b-4397b2c3e942,30731035-7cd2-4668-819c-c7b11a8fca30,2025-09-01 22:39:32,249.61,KRW,7011,approved,true,pos
0f671db4-92ce-4577-843f-802a1da323af,60f1ad24-c4d9-4a2e-801d-d2818cd2dab7,b34cd7d2-5073-4e71-81b4-ee2bd25a2b56,7474f128-9167-41af-9791-327d00495bd0,2025-09-01 04:59:53,279.59,KRW,5999,approved,false,pos
16e47f37-b66f-422e-a9b3-061878f93640,d4acb1dc-8796-4390-ab38-63ee38f99a74,96a02018-4ed7-4765-8152-c73452010cf5,100659e1-a01b-458c-9681-e6a10151a83f,2025-09-01 07:11:00,227.72,KRW,4121,declined,false,mobile
0485314d-19e6-4dea-9cfa-886ec03631c1,defcdc2f-9713-462a-bad9-2e44f0930b79,32294a3f-3c18-4bae-b0a9-305ad8da3a2b,30223935-00aa-4926-a2ba-c024060b5682,2025-09-01 07:51:24,107.09,KRW,5812,declined,false,pos
2dfb008a-05a8-41a4-892b-a318f4b9c927,ada09117-806c-4711-94fd-609a09f717b3,430e759f-455d-43aa-9188-eb2c32d1174e,a729f089-9da8-4d40-8a5e-4d9376fbd989,2025-09-01 00:14:06,244.04,KRW,4121,approved,true,mobile
84f46d13-b9c7-4365-bbd9-d90a8c4651c6,a84396f0-a619-404d-ac4d-aadc90dfeb59,50870149-a2ca-4755-b6db-adc95955e9e3,09a614f4-7049-44aa-9c3a-566f00016092,2025-09-01 05:07:08,55.06,KRW,4121,approved,false,pos
e1bc9dd6-cc49-42b6-bbed-63a280119a40,0cd5ef33-365f-47b9-9191-35dbde92d10f,692ef814-6361-43a5-8ef1-d8f578633f5a,df2cd22b-f693-4203-b7a7-4848a36e9e0d,2025-09-01 20:59:16,224.70,KRW,5812,approved,false,mobile
dd12cc0f-ee8c-4f56-a204-52b93aed23e3,7fee8b8c-af9e-44ff-9092-bb02474e7148,26442cc7-b577-4d49-948a-435e693427ff,39a1ebd9-3c7f-487f-8d86-0d7c2612c41d,2025-09-01 22:48:50,97.81,KRW,4121,declined,true,online
90d65c09-8276-43ad-a63e-3aba198b385a,b045d75b-9e4f-4ba0-a155-e936b848fcb9,d7cbfc2c-f223-4b81-b25e-0b6b52ed4677,63161b8e-4a1d-43aa-9cbe-d1e2bf0840c4,2025-09-01 03:27:10,217.42,KRW,5812,approved,false,online
a48239c6-c87f-474f-a6f9-46e71e669f39,07841562-2f39-4484-a399-4d2148c3c40e,6255b6fa-6676-4474-86a4-92d3c4318335,5387dddb-6f62-4480-8bbf-87015c37c9a7,2025-09-01 06:30:24,214.51,KRW,4121,approved,false,pos
7169ccda-4ace-41cf-a81a-d68475991ff5,4e9699c4-54d1-4cb7-bc62-5e15c54565b1,511f141a-056d-4994-ba5d-5a4c84ede124,565a2e9c-76f2-4651-9e9b-10b6a42b0c89,2025-09-01 22:16:56,168.37,KRW,7011,approved,true,online
1f028f0c-3028-4a4a-9649-022b0d539005,8f4cc6a5-60c5-4f9e-b58d-24275f2ca894,799349dd-421c-4ac6-b09b-06ae942fb01f,f37ea41e-8662-4d5c-8640-c803e2bcd9be,2025-09-01 15:00:58,12.51,KRW,4121,approved,false,online
170b41d2-18ed-4369-85b1-074084e66df0,c773a9e2-2bd2-4e00-b30f-88f174f53ac6,28105ad5-cab7-46c0-9f9d-6d636a28575d,10cef8a0-4ed5-4785-822d-4bee59ebd503,2025-09-01 17:02:12,73.90,KRW,5812,approved,false,pos
bfc2b964-37ff-4e2f-b903-7f1567b84326,83e73520-dd4c-4478-a798-f9fd2bb2a76f,a65231f4-79c2-49e6-b411-70d453b785d6,55542cdf-4ebc-42f2-943d-7874764b0090,2025-09-01 07:33:23,112.07,KRW,5999,approved,false,pos
76824973-65fc-4483-9c8e-026a896a3264,1f6e4048-f39b-424e-8f86-28d2592db4a0,b9e29c86-0c59-4ec7-add9-9f672820be57,dc6b54f6-da7e-4389-a57c-97d8b2f83a43,2025-09-01 11:30:21,249.39,KRW,4121,approved,false,online
86ff9842-b4ea-4018-9bc3-eae1b8549363,8c428c22-0fd4-4954-896c-e8248fa7cac5,5e2900a8-f839-49f2-8a88-3b16185eb436,7b76d803-ec51-403e-be42-feb06e9a0d01,2025-09-01 08:08:04,179.53,KRW,4121,approved,false,online
42801dcf-3585-46a7-9464-6008d1440c9a,7b12d44a-cafb-47b7-a51d-bde8b545f619,b2b79942-c255-490e-a006-3466cd171664,ecda1ba1-a52e-4322-aefe-a2ea2b5432ae,2025-09-01 06:33:01,58.81,KRW,5411,approved,true,mobile
9bd2aad4-72fe-4a0b-93da-231456c3c6cc,78e4946c-e578-4d99-8a4b-5a2005ef9cfd,8f5d4595-fc0e-40f1-99dd-e3a71fb29081,1333898a-198e-43fe-96ef-0e19aaef04cd,2025-09-01 12:22:34,202.12,KRW,5411,declined,false,online
757a6a89-f6cc-4865-a76d-fa0ddaa577f3,12b2479b-a32f-4076-9c3d-bb2c95731185,7fd1e8b4-4e0b-48e4-ac69-14b9fcd879ee,109ee8db-b3b0-4bda-9013-8f83e05c8143,2025-09-01 22:45:34,247.72,KRW,5999,approved,false,mobile
afc9125a-1d9b-43d4-b7d3-cfde76509bd0,4b67a47e-c7bf-464d-befe-efdfcf7c2fd1,6cbbb647-7149-41a6-86a7-6ad12bfd9aea,00fed3c3-5cff-4cae-9a51-61de78e8758f,2025-09-01 11:46:52,256.36,KRW,5999,approved,false,pos
344edb80-d3d7-48ce-9e9a-7800d00e3bca,8e974977-42fb-4bec-ad64-368fd671a968,4e5d5fbe-4758-4ac4-bcf8-a056a41e84ff,702167dc-37d7-4f94-9569-1317d87e15b5,2025-09-01 12:09:21,236.06,KRW,7011,declined,false,pos
2155738b-4156-4396-9279-abe6a1b402bc,9942a3f7-49a5-4adf-93e2-1c608499e744,9a57359f-a1aa-4c95-9247-af48c08fe40f,e2ce892c-3691-4431-8803-aa1078188679,2025-09-01 02:00:02,286.43,KRW,5812,declined,true,mobile
2875155c-84a6-40cc-9afa-b3b129a2ad63,1eaf649c-606e-46ce-a214-5e8847a4a66b,b297393a-3820-45d4-b7b4-399849f4ad4a,45735d25-d21d-4482-b898-e73da83ede0d,2025-09-01 11:03:57,30.53,KRW,5812,approved,true,pos
eb93779a-df1f-4e2c-a65f-84d97afaa22d,b79aefbf-65e9-4493-8d3f-7d97628d35d0,b2cc1ada-cbb5-47ea-a418-cd54c6d75594,8efc5364-f094-4c30-b0e8-03719cb2bbe8,2025-09-01 22:42:20,220.38,KRW,5411,approved,false,online
41648e2c-46bc-4c2b-843c-f57eea22ba3c,41c47eb4-5e55-416f-b2cd-b245475c02d6,fd9106e9-32ca-493d-a46e-3054b84a4477,323d7e4e-4f0d-4cd7-9ac1-91743f1f2beb,2025-09-01 00:20:11,261.51,KRW,7011,approved,false,pos
39db087a-b653-4ae6-b638-d8220f4f2564,52e9a278-26f2-4e48-b514-e2ca06e4c765,c22df4a4-c3f0-4c58-9075-68a56b09aed4,e86bb078-f589-4dd6-b8c0-3a8fe88e8e60,2025-09-01 03:17:35,72.53,KRW,5999,declined,false,mobile
73bda96a-25a0-4f29-94ef-f3623f9adb59,95a0b113-bf63-43d9-8edf-c4a44d43f626,208db769-2c7e-4669-9a1c-c80cbcc9eef0,f8ba8a6b-d5f6-499c-ad49-9b27e2cb5364,2025-09-01 03:22:40,12.72,KRW,7011,approved,false,online
6d3f703d-6e04-4b9d-9793-3673586cf36c,3f8cd433-e3af-49af-b3b1-7717c9fb8d1e,1c86f066-c7f7-4c48-a48c-2715eff42be3,b4201991-863a-40fb-b530-0097d31ee5ae,2025-09-01 05:14:54,276.16,KRW,5411,declined,false,online
ad85506a-36d9-4751-8ebb-54bf0428bf12,cfbe458f-6023-4d3c-ad8a-fecc1250bff9,040f64f3-5e9a-4433-af38-9013f917b18e,a729f089-9da8-4d40-8a5e-4d9376fbd989,2025-09-01 09:33:54,206.07,KRW,5411,approved,false,pos
392866e4-dd51-477d-a71d-efb0a87e661f,552d8399-9ab7-4aaf-ad0a-cdd09b21df16,7af1e985-17a3-446a-9505-e5d8ba6741a8,fe634d24-e9f6-4778-afbe-9f6294a4f50d,2025-09-01 21:07:17,206.65,KRW,5812,declined,false,pos
c0b5e6cf-fc6e-4b9e-933b-6ecf1ec0f476,6372b221-ef78-43cb-a043-8fd2d226c3e3,c574f64d-c379-4ce5-9940-671251439bef,b9a74d0f-4d6d-4ccb-84e2-59cadf7e9fc1,2025-09-01 03:43:42,24.36,KRW,4121,approved,false,mobile
ac8850cc-923f-425f-b815-0df21b0c358f,9ab35b47-bb41-4593-b8ef-dfe3dd6485bd,9287b4e1-ee65-419d-9ee0-2e431b7928f6,eaec0a0b-3cb3-404f-9fdb-a2c02bc4d6c6,2025-09-01 14:26:30,197.82,KRW,5812,approved,false,online
713cfae5-3972-4599-adaa-1f3bbf43019b,7b6a097e-46ea-4cbb-bb72-63382e823c25,62d9ad12-f88e-4535-aac0-c0ec35e042e6,10a910f7-548d-407e-afff-5d04164b30c3,2025-09-01 13:32:22,187.78,KRW,4121,approved,false,pos
ae86a689-93c0-40d8-a839-beabf73d61e5,62d9f873-b27e-455b-9cb4-2f3bf21fd0a9,3aa4ed83-84ae-4bae-924b-819df3ded152,c47af070-4bbe-4cc9-9945-1dbe06d2b58d,2025-09-01 04:45:37,4.74,KRW,5999,declined,false,pos
cca52c68-23e7-42b1-8733-1342b8ab4bc2,66d95ae0-5584-40be-8a93-be16c2a0daad,b44a39df-6d6f-4e92-8765-e66d59f35d4f,fb169d80-61c8-42f4-a84c-bd8b02da76ce,2025-09-01 19:57:09,46.28,KRW,7011,declined,false,pos
add931bd-edaa-49e5-b996-6b0a9bb68b67,cf07b586-3111-4758-9256-1560ed4ef063,801d8f08-29f5-4148-896f-439acf64c3f8,9dd83426-0f2b-4368-a252-663a5612b98f,2025-09-01 18:01:41,160.95,KRW,7011,approved,false,online
d53f89be-d575-4b8a-b3de-d7fbb42ab2c4,a3e99827-f492-464a-bfa4-50eeecdae8ac,546d690e-a29a-440e-b602-5187249f65db,294b7816-f6b8-434a-9a29-8097a5a08a3d,2025-09-01 00:47:28,144.10,KRW,4121,approved,false,pos
7bd00f8a-c791-4571-8c9c-a1957dabdf54,73191018-dda5-4993-9f3b-1890a6a2540e,2959b163-a322-4f58-a7a7-4450785ecc71,8f083658-f7b5-4958-887d-eabfbf3306e5,2025-09-01 06:11:47,246.36,KRW,5812,approved,false,pos
62a5ee55-f9ba-443d-ae77-77563b70da1b,23e92d48-423a-4736-a993-a9626d109cdb,e37ce5f1-3170-46f9-a124-d2237d651326,a5fb2506-8476-48b2-b6e2-deca885f5f0c,2025-09-01 02:51:20,75.69,KRW,5999,declined,true,pos
c46c2d57-3ae9-4b89-88b8-1003d9903589,9dd91bc2-021e-456e-8cc0-8bd2ad1c959c,2d4bf98d-443a-4422-8018-cbe1a35f18de,30731035-7cd2-4668-819c-c7b11a8fca30,2025-09-01 15:56:13,218.72,KRW,5812,approved,false,pos
8b62ba90-59d5-4178-b6dd-3c9a725e790c,303b51f3-a40d-45e1-a546-810c2c5b2e31,d864db53-2e1d-4356-bb5a-96ed4994121d,b4201991-863a-40fb-b530-0097d31ee5ae,2025-09-01 17:30:34,199.58,KRW,5999,approved,false,mobile
f35db7e0-b377-442f-afa5-c723a24b2666,1b800c09-7f01-4708-8df4-de1b8054d76e,5a3ef54a-102c-4d00-9c0b-8dfb41235073,f18a7557-d04c-417e-ae62-c986bb6b46fa,2025-09-01 08:53:02,23.67,KRW,5999,approved,false,pos
8b638f4b-a4e9-4f44-becb-83d51d6def6e,c3d5b21c-0f65-40c1-bbb1-a834a069ff47,f9c27b05-1bee-44e1-8929-f5d5634345fd,c0a55906-00ce-4bb4-bd69-1f7f2cf0606d,2025-09-01 03:03:11,231.09,KRW,5812,approved,false,mobile
1dda6a19-179a-46d6-a74c-ff708b53d506,d67f5c1e-3e43-46bc-85c6-38783f8fb6c0,7c3982a7-1305-4d73-86aa-a70765d2e5a0,f1718778-a08e-4c56-9996-7876cec95e05,2025-09-01 00:40:40,135.11,KRW,5411,approved,true,mobile
f0998d2e-4987-4192-84fd-83d72ac98256,4f1156c6-404b-424e-9e3d-0c5a1e0cfa15,8698319f-0b15-45e5-b82d-5f518048874b,c420744a-3bad-482e-9ac1-87c2d52d8bf2,2025-09-01 04:24:27,175.14,KRW,5411,declined,false,pos
94c1f9c1-88fe-4248-9450-343c2e6aeb8b,46cf0a0c-eceb-4981-ab70-c3b0583e3c9d,1e56e12a-4a89-4564-bdda-4736e378ad22,dd41b0ec-001c-4335-89d9-e5433ec3e1cb,2025-09-01 21:48:04,288.87,KRW,4121,approved,false,mobile
5596a8e2-8b12-41a5-b3e9-e752d4e74a61,1129c68e-13de-453f-ad54-9a9325bf14a5,62d1a4e6-ed11-4c72-a3fa-c14a4cbc0412,e9becb8f-02b9-4165-b93d-0b6b82ae16b7,2025-09-01 10:54:27,252.25,KRW,7011,approved,false,online
e03dbe1f-a79b-4292-9187-370b1ffb53ba,591f6a48-a0e6-49b1-a79c-a45854522adb,81fa2b15-3018-481a-a4cf-2d5d1794657b,74f11a3b-497c-40bc-afe1-d948008a8600,2025-09-01 02:32:44,54.86,KRW,5411,approved,true,mobile
fae95c32-10ba-4bfd-9edf-d2d8f030b17d,ad84422a-36fc-42a1-ad76-4ffb406173b6,2718bc61-50e5-46ee-92b5-ce82e90bf14c,de1ff08b-0d09-4c9b-adac-8eb98a38ab9b,2025-09-01 11:45:58,4.38,KRW,5411,approved,true,mobile
dd0ca052-12b6-4997-9c95-d62f56b914b1,42448f6f-aaf9-4690-a909-b64c15b6ea94,1c342873-0313-4f49-a939-12721ac3856e,d80fce7b-3937-4f71-a6fe-fbb0e5884190,2025-09-01 05:35:47,246.64,KRW,7011,approved,false,online
7fad8ce3-f805-4be1-8034-4e7e644b67dc,768f5139-3c38-4737-b37c-422d5dd3ca12,a189209b-eac3-4a4b-9c0d-dfdce4f5d677,2824d4dc-fcf9-4a51-9502-846434133620,2025-09-01 15:24:22,48.92,KRW,5812,approved,false,mobile
3d668f44-0b15-4f42-8b1b-37435c216b7d,494e9cb6-09d8-4809-b4a1-5c31f6f872b7,b0e7a52b-6c0b-47d5-a2aa-90096d91a833,266eda37-535a-485d-8be0-912b6419110c,2025-09-01 18:25:40,155.68,KRW,4121,approved,false,pos
fb4c26d3-b8d2-4655-acbd-42df1ad20eda,4e9699c4-54d1-4cb7-bc62-5e15c54565b1,df0bbbe1-5db2-441a-ba76-2d63973af9af,202333cf-4628-44ee-9b78-ed49a3171e27,2025-09-01 23:22:37,30.75,KRW,4121,approved,true,mobile
70d2af8d-2879-4344-a235-3a83f3316b05,ea7897ba-3933-4e95-893e-09fd017bee35,0a00da3d-f98d-4976-a0d1-9dbd60d35319,cbc38d97-c062-4024-bd70-4623ba5fb4a0,2025-09-01 17:13:59,172.87,KRW,5411,approved,false,online
bb07fabb-f6e0-4d34-b7b9-e0182faa9635,3120bf12-1395-48b5-92b6-572c163c61e0,6516a8ee-b93d-4ab6-89f7-4b02003c636c,9979612f-98fd-49f5-9d8e-032206c7a735,2025-09-01 10:33:28,66.80,KRW,4121,approved,false,online
8093df0c-02a8-4f2e-842d-e158d10fba11,21f86dfa-3df9-442a-bbe9-e94d4e88dd5d,52afaa42-e636-494a-b6b9-6de2b21ef6b3,5073dacb-4837-450a-81fa-45377dff9c39,2025-09-01 01:53:15,81.37,KRW,5812,approved,false,pos
7a62d804-49a2-4556-8847-4bf80eeadf96,16a1b073-f7df-4b23-b061-3f1878bdc113,88721f29-a213-4e31-b778-95f7e4690e4d,09a614f4-7049-44aa-9c3a-566f00016092,2025-09-01 09:02:55,130.47,KRW,7011,approved,false,mobile
4c4d1549-1b78-43a5-897d-195b10dd5c4f,b70e6027-4d28-4beb-baa2-c211ec8a3142,c323af64-6c90-4d4c-ab91-1f2859cf177f,9dbf35a1-763e-4b79-b9df-195cb69f2bed,2025-09-01 15:13:47,167.50,KRW,5812,approved,true,mobile
f7590a8a-87b4-4dac-a325-c1adeabaa31f,76802eba-d20b-40cd-988f-2320005baa3b,55c11c05-4a34-440a-9ad8-6698364e7c7d,8e3d9ad6-bddf-4ab1-8c17-ec4194300648,2025-09-01 06:24:06,98.62,KRW,5812,approved,false,pos
7c632097-df48-41c1-ae78-f6b504ebbcc1,28e1e8bf-e786-42c6-81f6-23f7f194519c,78504135-6ea0-4e03-9bd6-823a90f4bcbb,c420744a-3bad-482e-9ac1-87c2d52d8bf2,2025-09-01 12:11:31,236.37,KRW,4121,approved,false,mobile
66c9db2d-a4a7-4279-9634-5cc453e611fb,6c76bd6a-1758-4559-930c-6e34e979c46a,9015c953-0a1a-491b-9bb2-3e95a1997a0b,1333898a-198e-43fe-96ef-0e19aaef04cd,2025-09-01 06:15:20,110.43,KRW,4121,approved,false,online
92490907-c179-417f-85e4-15e21601e9ea,f24dae77-bc03-40ad-ae7d-71db389bb0b2,7226e681-9d22-4bbb-82e2-d9c2786429d4,033e7171-a7f2-42c3-a52e-bd97ea03ba1c,2025-09-01 01:24:19,149.37,KRW,7011,approved,false,pos
f46995f5-3e7d-4ef6-953d-54c5ffe1a853,8d474518-2109-4875-a812-7d9b966a6244,9d94126a-2979-4ee6-8264-28917b5e83ca,a48a1307-f29e-4ec9-bb5a-31ac01c7b7f4,2025-09-01 22:17:20,76.64,KRW,5411,approved,false,online
a8248e76-d410-466c-a029-4c3d383df4c1,12e9550c-e056-41b1-aef2-c2cd1c20ecc8,90850db3-8c3d-4603-91c0-80999eb7a9b4,44af5fa8-cac1-47f0-afba-21d7b0528783,2025-09-01 11:33:19,113.32,KRW,5411,declined,false,pos
69922822-1859-463e-93f1-86bf6bca6037,5d014ca0-4372-4629-85a4-95c7949b1ebc,cff3f4be-ef20-404e-af2e-8287ca683b0d,e014af57-21e2-4757-b016-fb91f09d207f,2025-09-01 09:34:49,206.23,KRW,4121,declined,false,pos
e8d6d4d9-6a59-47f8-9a79-b05bcc5994b1,8071834d-98fd-45ef-bafb-0ecbe581c125,92746b8e-d61a-49d5-b875-af2c98ac8808,77015bf7-d2aa-485a-85ff-1b76078b6798,2025-09-01 02:27:49,141.34,KRW,5999,approved,false,online
46dd6ad2-128c-4294-94bd-36ff0bb6e1e5,36628f8c-7f1f-432c-bdf6-6c49e6c8df6f,0e34ccdf-da1d-47f3-b4e4-269a8cfd1916,c2c40c3a-0b6c-4061-b9ed-910764ecddab,2025-09-01 13:37:57,218.85,KRW,4121,declined,false,pos
ebe01d41-4d3d-4ffa-b604-aa844f12d519,2f71a9c7-98bf-4f38-a814-af701d7e0ce9,67cb0ec7-cc7e-4580-befc-05b45fa24f65,631c85c8-f833-430e-b84e-23794dfd3220,2025-09-01 02:59:05,202.11,KRW,5411,approved,false,pos
7f6faa74-c0fe-4b9d-bf64-2c05a61aad91,b7cfad4b-f299-4fc6-baa2-5b798b37f244,e0c0cbbc-c85d-4a00-9440-518e9d2f28fc,8e7ef8e2-e8c0-4ded-aef5-2e06c8614eae,2025-09-01 22:40:43,222.64,KRW,5999,approved,false,online
ebd4f2c0-9d4a-48dc-afe2-1192a134d3f8,b41b1f0f-bc2b-40ad-87a8-646a210aaa6e,52983eb0-a051-4dc1-902f-76b81c76c86e,f15b7bd2-b6ca-4aa5-ac03-b158308d05a5,2025-09-01 08:18:34,62.60,KRW,4121,approved,false,mobile
4e8f3652-bb70-49d0-a453-ff20a72b2b8e,838a910b-0b04-4bfe-b7c4-091cc5c244be,71f4c6d2-71a5-4b24-85f3-d7ec65921532,bd8c4970-7cb8-4ae1-a02d-6218e871f974,2025-09-01 17:54:06,186.21,KRW,5411,declined,false,pos
7cb4a965-8e43-40cf-aee7-2c16d121cd25,fdb5da15-edf6-412c-ab6b-e5ecf33ad54a,e9374930-b0d9-45cb-b7a8-526f18801879,b6bcab3e-bcdd-46fa-b6b4-2dbe78a13918,2025-09-01 18:09:12,219.16,KRW,5999,approved,false,online
f16ac34f-bb57-41d7-aab2-220ef50753c0,a22c5d20-35ca-400e-b25f-b0ffbd01ac37,29f25f70-446d-49b3-86b5-1a06b623c14d,80b57c48-e961-4e78-a7e6-635d0336a4ae,2025-09-01 18:31:39,161.15,KRW,5999,approved,false,mobile
71045709-2aa1-40ef-9f68-b20024f63030,da7a5915-d56d-4a23-bfa4-f867955d7aeb,95bb2e75-4f04-4e35-9236-e6ed87c479a7,85ec8e42-7217-4d07-bf49-0a7807f258a1,2025-09-01 11:34:34,133.88,KRW,7011,declined,false,mobile
a625acab-9336-4013-a2db-88725ac441fe,ec63489b-f81e-40df-b52c-d7021af2c986,2ea25467-c66b-41be-af48-f7b16ac1dcd4,80b57c48-e961-4e78-a7e6-635d0336a4ae,2025-09-01 01:05:14,118.28,KRW,7011,approved,false,online
64715646-89b8-4343-99a7-977857d0b60e,ae149bf7-0c85-4691-abf4-3eb6306a7deb,4fab4ce3-5cdd-4062-b139-ecacb9d717c8,a48a1307-f29e-4ec9-bb5a-31ac01c7b7f4,2025-09-01 22:15:18,190.27,KRW,7011,approved,false,online
424474ef-c426-4ca0-86e8-b1fe05da0276,e2b2b99c-d7fc-4071-bd53-d94e19d8ada9,1e4764fc-a435-4d2a-8279-63ae6a18b195,9e151b81-b105-4905-b13e-64fc137e42d3,2025-09-01 15:39:11,76.12,KRW,5812,approved,false,online
293853f1-fd32-46f3-ba57-bf1d91da8408,387e3fb8-b851-4548-b608-f6f925aea32b,cd07405d-aa94-4ccf-a74e-39c23dd31c51,c1bc353a-c5b7-4f48-93af-dade7c214bc5,2025-09-01 22:21:12,216.18,KRW,7011,approved,false,pos
893a30fb-6507-4d4e-acaf-fa578721ce2c,5390de4e-96d6-4593-ba0f-125b2020ad2a,90b33117-b460-45f0-8c9e-31f2b8f3cf0a,341035f0-e1f0-4b39-b3b2-8be0bb128b0f,2025-09-01 01:48:56,108.71,KRW,5411,declined,false,pos
81460ba5-f24a-47ba-abe2-39c3d6050bc0,879f697e-eddd-4bd4-ba38-33c47c735565,f3f4df28-7005-4a90-94ce-bc014500b655,eaec0a0b-3cb3-404f-9fdb-a2c02bc4d6c6,2025-09-01 14:15:03,244.17,KRW,7011,approved,true,mobile
f02f7837-0087-4da7-b9dd-2f62459a9b48,4905d7ff-8c39-4390-9e7a-ab2ead38d673,2c938496-be22-4786-8eec-c951da9fc917,b10a5a75-9349-4c61-804d-d5765beb47a5,2025-09-01 22:24:37,77.42,KRW,5999,approved,false,online
172b148f-2f93-42e2-a9d5-f5d91e7806b8,0a8983d3-f8cb-4725-9c3a-5b4b0d85dba6,57670cff-e9ec-4d66-869f-c6eae8c99c3b,a729f089-9da8-4d40-8a5e-4d9376fbd989,2025-09-01 03:14:20,170.11,KRW,5411,approved,false,pos
81c71347-832c-44d6-b72e-a9dc809bdc8f,f8b0d0e6-9279-410f-b404-fbf46b346cc5,b3924f01-7191-42bc-910a-3e7b1d4b4d35,f46ae00d-c2ff-4b5d-b2a1-19c8baf2c391,2025-09-01 21:37:52,169.97,KRW,5411,approved,true,mobile
e081d2c0-afd5-4917-8eaa-5ce2de9a7073,6246edd8-1e14-44e5-8ee6-8dac41c1f308,cf9abdec-330c-414d-8fff-2969d2304735,bfcbd3b4-479c-4404-823d-31285e20037b,2025-09-01 10:55:11,69.26,KRW,5812,approved,false,online
c7068c88-8ae0-46a8-ab10-61488a1dabd6,1eeb664c-5783-43ba-8542-f95755456ecc,85c06e0f-aef3-4ad6-bd95-34cdf9683b46,3c83931b-e024-4ef2-a54c-52669e7a0a97,2025-09-01 10:34:25,292.66,KRW,5812,approved,true,online
5e4b80e4-9eb7-4b63-9078-8426f4b81e77,5829d339-ad58-47f4-8c9e-4cacb4def5c6,92639955-cc7d-4ad5-8e72-460854b4ff3a,cb13d5c4-8a96-4832-8cb1-300b2656a437,2025-09-01 13:02:02,247.19,KRW,5812,declined,false,online
d555e2f7-d184-48f6-ad53-e3f6e500bcc5,647b4c52-0890-4dba-8091-3f331f32cc11,c93c4d39-8d41-4ea8-bf31-49293ba8400f,6c4f41e3-0f4c-48be-b319-50bb9baf9dfa,2025-09-01 17:53:47,237.40,KRW,5411,declined,false,online
d46ad24c-c1d2-4ddb-ba20-b5d37bea4ac0,692c90c4-a534-4aa3-942b-cdc8817a8c92,c5ae9e63-d216-41e0-a179-f8ca3134642c,d48fd3b4-e3f3-4338-922f-ede74fa66199,2025-09-01 01:34:26,66.69,KRW,4121,approved,true,pos
5067bbb6-6f6a-40b8-8235-4e5c2ad465f3,02ec3e6b-398a-4e51-a026-406cbc0d2806,9c8c07e7-40b3-4385-bc5e-99e3f9a2f756,9e151b81-b105-4905-b13e-64fc137e42d3,2025-09-01 16:55:15,63.63,KRW,4121,declined,false,online
90877d9f-a85d-45b7-936a-0029f389e2ee,610786ab-5d21-4448-a361-2c6169a3506c,70a14891-8146-4709-84ea-2748bdd9258e,210e891b-aa55-489b-b053-419358fd26d6,2025-09-01 02:46:28,191.34,KRW,5999,approved,false,pos
