transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
e915585f-cff1-4c72-9885-8398fa0fcb3e,1d7fa957-8efa-478b-9484-3248d776f241,e2dcb41a-5bf0-43fb-921b-fb7e3e846a91,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-09 02:55:00,272.99,KRW,7011,approved,false,pos
d02d135f-afb3-4130-a78d-a84f642de7f5,8bb7c7f5-7f83-41c8-93ae-29e595fb4c4c,f83f2546-924e-48d3-9164-228a0da492c3,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-09 18:33:02,81.92,KRW,5812,declined,false,online
33c71f46-6f30-44ab-813c-ea09c9783f0f,0e8aca45-96cc-49e3-9fd6-498d74221efc,d3f6f8e8-789a-45e9-bf2c-fe2686d9ad8a,76f721bf-4ed2-4b03-acca-09b6e77e6b84,2025-09-09 09:19:19,34.20,KRW,4121,approved,false,pos
e55383bb-247e-4a1a-884f-7310999c42d0,23e7a0b5-0140-4775-a7f5-ce2d27065927,ae74926c-3121-4155-ac21-19e2d0e2c7cb,f75c0bbb-ceda-42d8-b12d-a093722ced92,2025-09-09 17:22:27,75.38,KRW,5411,approved,false,pos
f32d9d09-6067-4ed7-ae91-fabf539aa7b5,acab90ed-b370-4ce1-b814-30ec12d7e547,4617f8b3-b925-491a-ac59-d10d0b7616ff,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-09 17:15:54,27.31,KRW,7011,approved,false,online
88f5ab7b-78ed-41ed-b2b8-f4f1744ca681,d630a8e2-abfb-44ee-a25f-a64e3bb059de,3e6bb97f-653f-4fbd-b1ac-1c744e171098,2b1e52f8-4113-4e41-ac05-061b1249bdd6,2025-09-09 16:01:15,260.57,KRW,5411,approved,true,pos
6c2275cf-ce3d-45de-9443-16906e5b425a,5f6b036c-0252-401f-b3e1-8b1798e47186,d951e4ef-5dc4-42f8-ba9a-40ae1a68963a,7ee1c5dd-aad5-4049-a659-cf388c6b2516,2025-09-09 23:32:35,206.03,KRW,7011,approved,false,mobile
a35f0961-f279-4514-be01-8f70594ed49d,dcfbdc8a-484b-43be-a9fb-1c8744ad3c91,5f8fba1d-7fb6-4335-96c6-e9e1cee823e2,661a8e02-6486-473f-a980-c0f5e52d6920,2025-09-09 22:37:38,218.00,KRW,5999,approved,true,online
f7359a96-9a9b-4702-b223-c43b9107652a,051784c7-0508-4ecb-8799-ca3dc34a8ec7,be1c8003-5ea4-4aa4-8765-cd044a04d839,0ed58c73-baca-47d1-852b-a411b76e3861,2025-09-09 19:11:14,275.86,KRW,5812,approved,true,mobile
b2b4d297-591a-4a56-9de7-133c429f5de6,b80c6b9d-9f73-40e2-9d09-b1ef363fe7c0,3224eb5c-1824-4c8b-892e-340fcc8fed6e,2b1e52f8-4113-4e41-ac05-061b1249bdd6,2025-09-09 23:48:50,82.37,KRW,7011,approved,true,pos
6cf1eee6-93d8-47d3-aef7-fa70d1ef596f,1d7594d9-00c3-40f9-818c-105e0b6962a5,ab916a95-6fc4-477a-b93a-7887a76c0514,195ffe12-1523-4a9e-b4ae-f3d225c624a1,2025-09-09 06:38:23,135.96,KRW,5999,approved,false,online
cd62843a-7de1-4fbd-a35a-be7a3533f49a,325db7de-2788-4af5-93f0-7d4dea966df7,dada47e5-9e78-4713-bb65-43e63f30460f,1826ee3e-d830-4e50-bdd7-f681f0e49039,2025-09-09 07:04:18,154.93,KRW,5999,approved,false,pos
d278f076-7114-43bd-a3f8-c8ec44d0266a,2ca2ceba-a582-43ed-a5d2-ad6188fa1f86,c59956ef-e4fb-45ec-9176-6253d5745089,67ee81cb-94d8-4d31-b8c5-79e5c5837da2,2025-09-09 06:49:39,133.22,KRW,5812,approved,false,online
4b3c5d33-0598-4842-b1db-b6ea687081bf,47e0e160-4a5f-4939-b01c-496fe890a93a,507f0247-5387-4145-bcee-ff32db8ff62c,46d195b6-1ed0-4282-b8e9-68b4aac8964d,2025-09-09 01:15:18,232.09,KRW,5812,declined,true,online
aef40c16-6407-46f7-af4d-50feda362338,e961f30c-07f5-4ac8-8b2e-806d496e3652,5259594d-83b3-4791-8652-a37a174c6813,0ed58c73-baca-47d1-852b-a411b76e3861,2025-09-09 19:45:09,54.88,KRW,7011,approved,false,pos
eeeae605-8d62-471f-994e-227825756d23,931444dc-82fe-4c5a-8eb1-0ced2f5c1ee2,5659344e-e61f-4fd7-8986-0915d31517a1,eb3ca1b9-be7e-405f-bfc6-89cb61ea87f5,2025-09-09 03:58:15,48.18,KRW,5411,approved,true,mobile
bed1a649-d6f5-4a2f-a703-b38945c7d0ac,36f7223c-0e30-483a-aee5-eb47d16666a9,dd03ce88-c02a-46d3-aac1-f1e42bf04119,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-09 03:37:01,242.45,KRW,5999,approved,true,online
cb2c7ff2-5106-4471-a4cc-5c8b4fa8652c,d7fe6320-6a8d-4e94-827f-d94bf6f565fa,3e7cd86a-e251-4c3e-ac42-787e4085a10b,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-09 18:57:17,244.49,KRW,5411,approved,true,pos
4e7003e7-6dbe-4d9c-a589-a4adf8aa2a80,b8a5e0a1-1eda-4d04-ba20-2410127c2db4,b393a610-6e45-4cf1-a2ec-a2fed6ec8e70,c9cdea57-14d8-4232-a337-154235e876eb,2025-09-09 10:44:56,22.06,KRW,5999,approved,true,online
de6f5ffb-84f0-4afa-93e1-4e7c8dd081d7,2abe55f9-77cc-4161-abf1-68d0b91609cf,b2cf44a9-f08d-45bc-a7e5-d844973302d1,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-09 22:52:50,233.84,KRW,7011,approved,false,mobile
b16bed13-5db3-4558-811e-0f2f621e481e,28c6c16f-7bcc-4605-af8b-b72a51823d8c,35a61d79-06c4-48e4-8786-c646992cb09a,4a73bb44-2fa5-4ccc-a544-6fbc3bf97b4f,2025-09-09 06:40:03,161.52,KRW,5812,approved,true,online
8c446064-3acb-40ee-b934-98c063c11239,c90f375c-4ccf-48aa-81bd-e5b84cb9b79c,5d2b2690-e381-43d2-9bd0-4ddeb7f00a5f,de8ce4c0-7349-430c-8d3f-b7e3a9b8751d,2025-09-09 19:30:39,103.82,KRW,7011,approved,false,mobile
bb9fe0f0-4120-4cfa-bbd9-47ff12ac035d,63b0b9fd-6347-4f27-9bda-f7d4faba590d,991a3412-1417-4d9f-b179-c5bb35902a59,82cd0345-009e-460a-b4ca-dd5c5639bee6,2025-09-09 03:05:35,288.22,KRW,5999,approved,false,mobile
f01144ab-d886-4bf2-884b-2548eef6a4c1,d57b956e-8a8a-49a0-bb7d-1f654b58b7a6,a8bec825-2020-4839-933c-c6a4e03b5365,caa59b3a-7b7e-498f-b8dd-0d2ffd687a74,2025-09-09 17:34:21,38.56,KRW,5411,approved,false,pos
6a6272e6-fc1f-47f7-b77a-b4b849826635,3de4a9f4-4731-4a0b-b297-1e28ec585258,7873a807-251f-440d-aee6-ea54b18c6cd4,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-09 13:22:30,198.07,KRW,4121,approved,false,pos
2feb8697-aadc-4f8e-99b9-a481eb4e02a7,c37e8492-b6b4-44de-8ca4-759877ebbad3,5c841b39-3c18-4c06-b0f0-4598e7cad696,70494f3a-10d3-4cb9-b7f2-8132e11516bf,2025-09-09 17:39:41,139.01,KRW,5999,declined,true,online
0c0028e3-dcb2-4384-bb2c-30e176ddbd11,28c6c16f-7bcc-4605-af8b-b72a51823d8c,2f23e742-13fc-4df4-98dc-8669fe643773,bd30ce12-7e17-42be-aff1-5b30db9e62b3,2025-09-09 20:19:48,132.40,KRW,5411,approved,false,mobile
a32bcbee-38de-48b0-8f19-9f888e09dfc4,09a52be2-d07e-4b52-90cb-0a5e71f55231,9c701e79-cf8e-4625-8d71-497874f2353e,436ffd0c-c5dc-4c7c-9a6a-9ae903dc868e,2025-09-09 16:25:25,129.15,KRW,5411,approved,false,mobile
d49699a0-a751-46df-9b5a-503e29e2df2c,e963d6c1-7701-400d-920d-fed727094b31,10bb9044-49d5-489b-8eb0-62f30de1fad2,c2937036-d894-4dad-84c4-34e8c028cf7d,2025-09-09 13:15:52,109.33,KRW,5999,approved,false,online
3ccae2af-e982-4724-ba1c-83aeb5e3bf6f,237b6f68-d531-44f7-b46b-b2c9bb147c23,585d36a0-fdbe-45a4-821f-ef5eb2c72bde,7f176839-0a05-4580-880c-583049385689,2025-09-09 06:26:14,112.08,KRW,5411,approved,false,mobile
16410864-44e9-4102-a457-9228f385e9af,024fcb91-b631-4ac7-96f6-ab10ad66a281,747ad5ed-2261-4043-a12c-ef2c8c7b5a77,75ab3ee8-9f59-4ea0-a51e-225054c443a3,2025-09-09 07:30:17,260.65,KRW,5812,declined,false,online
e7703c7e-27c1-4d43-a666-e82b7ef84c3d,05cfd6b3-61a2-4008-a859-c223ea19799c,77f95620-d44e-4535-8b5e-bb422e97d32d,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-09 05:51:02,221.73,KRW,4121,declined,true,mobile
85aed1cd-d290-4c81-aa57-7ace1396893f,24eb8bf5-8658-41c2-ad2e-d827e5a4ed05,04a76a93-06b6-47ea-9278-c449c820904a,e1dcb33b-fc36-4fbd-b752-b6bdeedfb3b9,2025-09-09 07:43:53,157.10,KRW,5812,declined,true,pos
a985ccd1-1b99-413b-87c6-5715876a4624,8ecc51f4-56b1-4850-a49f-227bcc38439d,644e849a-5717-4841-9a5a-0728ee567cde,8b982c73-d423-4ca1-9dcb-0f185d1b0566,2025-09-09 14:34:23,61.30,KRW,5999,approved,false,pos
e69067ae-d3cf-43e4-85f7-e8b8f0d71354,bb535a2d-fa6e-4431-b1e2-22302e99f4e5,7a71e7f9-db88-4ceb-bcad-00f520baaf61,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-09 15:30:39,287.89,KRW,7011,approved,false,pos
b73dc0d7-2e08-4a31-b130-721488c72d47,350fcaf6-7c3a-440b-ba2a-1fe72e5411b6,3aaafe56-bd41-4584-913f-dd678f31479d,808c8330-af9b-44ee-bb57-6afd6a3f59d5,2025-09-09 03:05:30,106.61,KRW,5999,approved,false,pos
b7bb022d-c1a2-4caf-b22e-d27fb6a427ef,1227c0cf-a071-4f80-b18a-ba735a2915b6,46f31a41-046e-4e10-adb5-21768eddcc5e,3b959661-4641-499b-9749-18510ca05efe,2025-09-09 12:28:16,61.89,KRW,5812,declined,true,online
7f840b6f-c161-4fb8-887a-78075f04b0e8,3d31cdff-80c8-40c9-9be7-121cb8f73ced,1ed57e90-3bfa-463d-96ac-86485f91fa47,8b982c73-d423-4ca1-9dcb-0f185d1b0566,2025-09-09 22:29:25,188.70,KRW,5999,approved,false,mobile
dc5be01e-3d8c-42f8-a634-bde6c2f9875e,4df1d391-30c9-49c7-abbf-aad5c4e9499c,d38f8aa5-5c74-477a-9ff5-a98df19c7653,dbf53622-98e6-4dfe-8902-3879147466a1,2025-09-09 19:11:53,205.04,KRW,5411,declined,false,pos
b4e6b57a-d861-42af-b6da-af064377e2e0,52cd393c-3efd-47fe-a0bf-e54f22a317cc,61057069-614b-4981-8a87-0c0b7f86d698,985a94da-cdb3-43b6-883e-5fe42311d87a,2025-09-09 11:02:24,235.45,KRW,4121,declined,false,mobile
02bfa679-2990-4356-aed9-5634a379f35e,eb13981d-7db2-4990-8fc0-837373589ec7,0f9c2d2d-36a9-45df-ad94-c3d4e7001d2e,632e28ed-f9be-46fa-8183-4c8f4ff4dc68,2025-09-09 15:20:30,96.87,KRW,7011,approved,false,pos
3c425a5c-326f-4a97-8d09-9ab588dd6619,9d21cba8-2538-4c88-91ad-4e602b28f884,a38ff1e3-8675-417a-b52d-f5ad68daf0cf,98326b6c-1563-4c23-bfc7-cf69909a12cc,2025-09-09 13:11:25,106.90,KRW,4121,approved,false,online
928adb90-8b8e-483d-9882-97c19e42a03a,e268f250-3fad-4bfa-9ef0-bb3c721a5d04,6eac59b7-334f-43c1-af5d-e20e786b443d,231d3f40-b004-4e0b-a6ca-14d4a7104c9a,2025-09-09 06:08:44,8.52,KRW,5411,approved,false,mobile
fd86414c-b302-443a-94fa-0b8eec07b51b,7979bfd7-3b1e-4b74-a23f-ece5af7d9686,3fab6ea7-481b-40b0-8891-d63829d0f785,0480d9ee-d940-43a6-82ba-73bce5665700,2025-09-09 14:26:42,8.37,KRW,7011,approved,false,pos
c1b146e9-d171-426c-b7e4-cf26784b42c9,74586dee-d17e-4e85-a1f2-7ee57b61fdf0,6e3c7278-3131-4bc6-abba-843bbc13cb91,c78b879f-10e0-4760-ad78-c04ee7631584,2025-09-09 17:47:53,37.36,KRW,5411,approved,false,online
969ac36a-aa68-4345-9ad7-184a332bdd41,74436701-5165-488d-8c32-0a80a7c3b80e,ec16a6e1-4011-4f9a-930b-e4fda040c110,b873e5f4-b393-4752-b713-60f0b17d8f94,2025-09-09 11:31:48,207.81,KRW,5812,approved,false,mobile
be18d0e5-2138-4f29-885d-1f5687b00b0d,acbe3de5-96b0-4cc8-a3d6-0d1f40ee2426,6978de07-1832-4e0b-ac87-ccb2d2fa10de,f6907799-8361-474a-8e91-91540ae35daa,2025-09-09 05:28:55,223.89,KRW,4121,approved,true,pos
42d18e04-73f8-493c-8ee4-0ebb74f3256e,1dcf9cfc-16d6-4288-964c-cdd1750b023b,b31bd697-3111-4d5b-bb07-30dd6bd2bb2e,336ca437-ebbb-4086-8ff9-4f060f573021,2025-09-09 19:16:38,2.30,KRW,7011,approved,false,online
b353d326-bee3-4bd0-ba4a-8f504e4fa9f1,a945fed2-7eb6-41ca-a330-889d02af3a50,5287ffff-5888-4f18-a4a3-c39cf87d5d13,5d9e3901-086f-4993-977a-918e03b66686,2025-09-09 16:35:48,296.36,KRW,5411,approved,true,online
d1349afd-a9bc-42ec-a00f-9c6458ac5652,4345aa9b-a23f-405f-ac1b-2d817e23be6f,d2f55953-da1d-43ef-b1ef-299c3d9f7812,60dde52b-d4d0-4023-a378-2c62e5b4b736,2025-09-09 13:35:41,114.20,KRW,7011,approved,true,mobile
7de3765c-659e-4701-8252-c8bebbad864b,f0f9a0c6-0d9b-4a3a-a1fb-b3dace20bbf3,e6c99cdd-af48-476b-83ba-d9605ec70877,4d435a89-2cd6-4224-86d5-b94d2c1666bb,2025-09-09 01:45:19,51.48,KRW,5999,approved,false,pos
2e3136a0-835d-4927-8315-bd94618f4d31,f0bf58f0-4972-4db8-8e89-4afdca8ae105,7197618e-3187-4b14-b20d-042b1135c5e5,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-09 15:14:14,296.59,KRW,7011,approved,false,mobile
f2558fdf-8a9b-4bf3-aeb1-47272eaaed9e,a507a4de-4e02-46e9-8d49-ac6b1011fa09,6ef2b3ab-7fe9-4584-b837-078e9da1e0a2,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-09 06:12:26,234.05,KRW,4121,declined,true,pos
fd2f176c-154a-4d6d-9613-44c1209a2cfd,611aa488-09c4-4f7e-be01-bdf712133d4b,e9709849-f0a7-4ce9-ad58-75f7ee670a76,99ab460b-6ca3-49c4-97c7-07b0a270bc37,2025-09-09 03:13:37,3.91,KRW,7011,approved,true,online
7ed85f68-0d42-4851-8230-0851409c0c67,8480077e-a832-4f1d-87b0-62cdb03aefeb,4b26401d-e853-43a4-9222-1b58ec69ac74,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-09 09:11:07,101.50,KRW,4121,approved,true,pos
08c33cc3-efd2-4e57-b0eb-ce3e04450db5,36f696c0-cd9e-4417-8e7e-e193c63a8dce,af59e395-1d6a-4967-8bc8-a33606ceeb6c,696d75a5-a911-4285-a892-0ee8e51d8589,2025-09-09 07:56:55,12.83,KRW,5812,declined,false,mobile
0d115df1-41b4-41cf-8875-6c31b004f99f,7b662b46-7829-4322-9a42-a3b9da0df5c6,69c7103d-f53f-4c3c-be72-5cca20ebb061,f69c813e-f7ae-44c7-b8e9-be1622a6fc55,2025-09-09 03:00:24,61.83,KRW,5411,declined,true,online
7a78d67e-dff9-49e8-bd8a-fcefc9077873,f7c84452-8b1f-4d26-b53f-c77060ce07d0,b9a172bc-1409-4b47-bdfe-1061c6896fb1,05112eba-7519-4d5c-b4b1-fa65ec8742b8,2025-09-09 08:25:40,136.66,KRW,5999,declined,false,online
3d07a107-72e0-4c8e-80fa-663b411d9b43,66e292f7-9cc2-47f4-b8df-039edd137860,15b868a2-abd9-4ce8-ac47-27ced06cfd3a,2bda6b61-1bb7-458f-b1b4-99b8c7d03c5e,2025-09-09 16:50:54,122.67,KRW,5999,declined,false,mobile
0790de5b-a7cb-40f1-b548-e4535afc9cd5,6ecef78d-2b6c-41e8-b3b4-70d8bb5bbbac,cb98aa59-a36a-4006-a3d1-3db5297c634f,70494f3a-10d3-4cb9-b7f2-8132e11516bf,2025-09-09 23:30:34,95.24,KRW,5812,declined,false,pos
3bc7be9a-8b26-4184-be56-32f4eb2cfe24,72efa95c-72b2-4095-bb8a-ef2898532f09,2916141b-bcfe-4be3-8feb-d909e7ea77a6,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-09 04:35:40,30.16,KRW,5999,approved,false,online
793cd073-0870-4048-868f-b297558fcbef,cc700e39-9d2b-4837-9a0d-d6e13b6f92d8,0d1a9250-21d9-4f58-a6b4-5b914660fd72,1e93b2b3-1bba-4ae8-a5ff-b1859791ef33,2025-09-09 12:48:50,257.87,KRW,5411,approved,false,online
3bc0f23f-0e26-4961-886a-75fff4c333c7,22987aa3-dce8-4689-96d7-3967c380debf,160af888-336c-4224-b616-251576033474,5ae3a023-4ec0-4f3b-a58e-c7d74ceb671c,2025-09-09 22:38:42,187.62,KRW,5812,approved,false,pos
0d3c0c3f-3c02-441f-8c87-5c29b3548f4c,9d74fe2e-6a4e-4156-9b90-43e50d454638,3964f352-457a-4c7d-926e-95cfb4d9c0e1,53e4c995-328c-490e-9f90-00fdadc7029c,2025-09-09 07:49:10,26.04,KRW,4121,approved,false,mobile
7c9833df-058d-477b-bd45-dbe49e0ba6b7,d2e79c06-e531-4bd0-9f69-fd920684b7c7,a7d49d88-f7d2-4748-b7aa-421c800f0df8,a1aac288-773a-4f98-9a41-981d3726d340,2025-09-09 01:21:18,278.39,KRW,4121,approved,false,online
1d4948ce-122a-4463-aac3-47d9396f93c6,6231c846-d7fb-43fd-96b5-a1148dd7b934,9c9fc508-1a74-4cfc-b4de-ea5fddba7789,893d5f1d-a499-43e4-ab6f-573e240bd5e5,2025-09-09 00:43:20,43.76,KRW,5812,approved,false,mobile
340e287b-a6e6-411c-a7eb-f53e0f78866b,c2cd8c25-b799-4ec8-b085-df9dd3907781,8159afbf-2106-40d3-9cb1-a7b41a34300f,6bd23fd4-2e3e-4655-a7b7-a1ed36e3688a,2025-09-09 05:37:53,87.99,KRW,7011,declined,true,mobile
4abb7926-19be-46e0-8ecc-02ed86e0781b,e0361f8c-9d5a-4a30-ad89-f7cea3929bcc,803f06cc-0de1-4e6f-9971-38319414db41,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-09 11:16:43,297.08,KRW,5812,declined,false,pos
b8448539-06c7-4962-a429-dcf9dbebc6ca,34e2e6a2-5cb2-42a8-8237-46acca03f607,005c2303-561e-4c81-b4df-b9587dea9c0f,2b2a4b94-1ab0-4a7a-82d9-1193ff427fb1,2025-09-09 02:59:37,123.48,KRW,5411,approved,false,mobile
f5c8c1c4-6617-4cb3-9a4e-d5dfa4626122,41e65003-1186-42e6-961b-3243b66ef396,b11ab5ba-a229-4726-b208-90b81a189607,066c0dce-947a-481c-ad9c-affb104aa3ed,2025-09-09 11:51:56,4.51,KRW,5411,approved,true,mobile
18749f58-db15-4920-a81a-50a989311dcb,2a60987e-389b-4290-831d-226443945cec,c171a42a-c759-4ba0-8c01-a65407c808c3,82cd0345-009e-460a-b4ca-dd5c5639bee6,2025-09-09 22:19:43,274.38,KRW,4121,declined,false,online
d04d90b1-46aa-4832-b59d-b4805ad32409,645bd1e6-4df2-428e-bfb7-066379f72b9f,a446a814-0e06-4ace-a34f-8fdd62c3dfee,2334c96f-5841-4466-81ec-67d33db5f2ca,2025-09-09 15:05:24,280.56,KRW,4121,approved,false,mobile
d03b3e4d-e2d8-4c37-b9d4-4fca6c2dbe26,c2d86b9c-3042-4cdb-bb89-09a63849dfe4,7b802b1b-dc13-4cda-892a-803892035595,50ae0bac-2ec4-4af7-9b26-04847adc7cd0,2025-09-09 10:22:24,170.64,KRW,5411,approved,true,online
eeaed78a-2259-4176-99c6-a60b455b81d7,e50d539d-1dbe-49fa-849a-a8ed7159e37e,b473febb-ede5-44bf-9c0a-066d03a164a5,066c0dce-947a-481c-ad9c-affb104aa3ed,2025-09-09 10:33:23,179.16,KRW,4121,approved,false,online
e58f9322-a6b1-4136-bf4e-ce13e931be4d,a7fa827a-e949-4606-a19a-670b04efd40a,de1e6358-2009-48df-a0eb-b0b40f7e5e33,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-09 15:50:14,183.51,KRW,5411,approved,true,mobile
e907a912-c5b3-408f-b0b2-afe71bbe2256,1e3f2b0c-9293-4686-8fd6-b92955f81219,d0f04967-3715-46cf-be91-ea7393ee95da,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-09 02:12:23,97.99,KRW,5411,approved,false,pos
48ac47ca-8d31-458b-ab05-a7a92366d05c,40a7f110-998a-4693-bc80-e29b45c54290,5662ec1b-f2b7-43d0-ac2f-5a40768362bd,b95bdb02-d827-406e-9ffa-37ac57df40d2,2025-09-09 00:14:14,271.49,KRW,7011,approved,false,mobile
4f0330cd-ab11-45c5-b22a-a5e79a06d4dd,77f18a07-8de2-4801-90ab-452e61c7373d,492c31ac-572b-481d-827c-cf95e3eb839a,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-09 17:11:04,298.35,KRW,7011,approved,false,online
0ed0af77-aa69-4691-81a9-483f7c852822,dc6dc52a-b50d-46a3-8c01-dc4ded2ae000,69c8dc95-4c94-4290-b509-cd02fe59532b,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-09 18:04:34,38.06,KRW,5812,approved,false,pos
f7f3d4d7-60b2-4ec9-8573-befb94f12457,7fb1e40c-7833-412f-9a68-db7b1f37ab36,1ff8c5ef-3ea4-48a5-989f-6c7f62f21d8c,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-09 19:04:31,109.19,KRW,7011,approved,true,pos
7bdf18fc-b9f9-4bfd-af4d-4df5893297df,597c8f48-75ea-4d3f-b2dd-efd8b7a6b827,d4031061-1607-4e95-935e-5ed46433a5a3,46b3a7c5-9b49-4bb6-8ef5-23a1473441ff,2025-09-09 17:55:09,154.19,KRW,5999,approved,false,online
24ef2b04-926a-483c-843c-6efbe24d9247,7cbd7f4e-f406-425b-abac-a93e9a67fe1e,a3992a9f-13c9-4e30-94b5-afad0a1ee672,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-09 16:36:56,264.40,KRW,7011,approved,true,online
2648f243-27aa-4a7a-9508-2391681dcdbb,db6e88b3-6672-4da3-88db-816436e88bb8,12bc5d2a-0e7d-4856-80bb-559377415b9b,195ffe12-1523-4a9e-b4ae-f3d225c624a1,2025-09-09 21:10:44,270.05,KRW,5999,approved,false,mobile
cc60c285-d05f-41f0-a70a-511939194285,e7c166e0-6dbb-4795-b324-4d1664e45f5f,9f884f70-b8d8-43b3-8b54-aaa00918da75,0480d9ee-d940-43a6-82ba-73bce5665700,2025-09-09 17:25:19,140.61,KRW,5411,approved,false,online
bcd9f6a5-069b-4195-af0f-96a69b32377c,e7fb0d0b-891d-492b-be9e-74b1618bffa2,e145e246-9381-4ef2-8521-49795ed8c5bb,a818f910-3cf3-4761-a23b-6c97a01ee4a5,2025-09-09 20:24:21,295.09,KRW,4121,declined,true,mobile
b523960d-6c59-4507-abeb-ae7353b5e706,2f8c72e8-9202-4e4e-9953-e1dfca88bb8c,946949b7-c658-4b95-a15e-cc78ccf07580,29c05a34-85e8-4888-b9e0-1c2949d47c33,2025-09-09 15:14:56,168.65,KRW,5812,approved,false,pos
27c8f7a5-2fc3-4352-968d-98ecbfb64a0f,bb24723f-a07d-4b45-be46-a8815d9c262b,67043f7c-e4b8-4894-ac26-8d78bd686b30,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-09 03:51:15,62.97,KRW,5411,approved,true,mobile
5d90896f-b00b-4f15-a315-843950e6c6f4,14465dd7-ed31-48c2-865a-a849729bf057,f9bf0230-415a-4a9a-b0ce-94d58a8d7a8b,d3811b49-9214-4b54-a06d-4577c1041503,2025-09-09 14:02:08,98.77,KRW,4121,approved,false,mobile
e7b97b24-0465-4bc9-afab-9158483cd549,e0df85ae-46d7-47cc-a70c-cff97c2285d2,df2df3a9-bdbc-4f60-870a-12cf8dd68c99,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-09 21:41:16,157.85,KRW,7011,approved,false,pos
594db112-d9df-4a44-9df1-3fdbea583efa,9299965d-61df-43b9-865a-8f13fd0de404,57c47eda-6530-4bf4-9356-7170f4df0db2,4a73bb44-2fa5-4ccc-a544-6fbc3bf97b4f,2025-09-09 13:55:38,253.65,KRW,5999,approved,false,online
d183cadd-472a-4849-a428-b8d8e0ee5a51,bab863b7-5f75-4ba8-a1ea-a367a69cf99d,bc72ef4b-6b8a-4908-9f9f-2fc08ca07998,99ab460b-6ca3-49c4-97c7-07b0a270bc37,2025-09-09 13:01:42,18.06,KRW,4121,declined,false,mobile
7f462c6e-b445-4019-b8e9-eac3de4ea595,8bb875a2-186d-4e9d-b75d-e4ace1c4ba3b,653ed646-4cc1-47f7-80a9-3f1ebf655741,d9aeb464-0e59-4476-aea5-0d569c7802d4,2025-09-09 17:15:15,209.65,KRW,7011,approved,false,mobile
22b03c25-72fb-4839-a935-d4ae8b7d1251,c0ab8742-8480-417f-aa93-6bcece23418f,ea18722b-d638-4249-9c98-1041fdc8c084,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-09 12:33:15,104.54,KRW,7011,approved,false,online
52c499be-2ad6-412e-a7e2-f02873f4c110,7978883a-a455-45f9-80e3-a0639a83d5b3,e0a41cb7-aaf9-4988-b03b-3e70ab400e61,0480d9ee-d940-43a6-82ba-73bce5665700,2025-09-09 17:21:17,120.37,KRW,5999,approved,false,pos
a1125454-b665-4a7c-bb96-305be708e288,a06ba325-55ef-48cd-82ce-2ba9f62886e4,7c6b69b5-a663-4938-a1ad-1c37d4f0ffd3,883e6140-30f3-4636-95c7-95ab68fb632f,2025-09-09 22:28:34,84.38,KRW,5411,declined,false,mobile
6d7f850f-9edb-4482-9f60-6487f029e185,7e5a62a6-e808-46e6-aaf4-bb5439a4dfe9,0fbe3b7e-774d-4928-9c90-e7fa13a519ea,80bb5ce1-2099-4af7-aed6-7db82d2f089e,2025-09-09 01:59:03,11.05,KRW,5411,approved,false,pos
d6f995a6-6fc4-4074-81b7-a5128b8eaf09,695cfe21-b8df-42f8-9b5e-63a02c0c741b,6f0a9d8c-e153-4ca8-9d82-15c198bd8a84,336ca437-ebbb-4086-8ff9-4f060f573021,2025-09-09 06:28:00,187.73,KRW,5411,approved,true,pos
93f2224f-5ff7-422f-856c-c4d4bc80dfb8,81f08f77-067d-4807-b3d9-1c67bd3d85fe,af3d6b38-0844-41c0-8863-a8db0ecb8ebf,0dc34b14-e086-4dc6-aeec-4f43aa80cdd9,2025-09-09 14:36:12,166.04,KRW,5812,approved,false,mobile
