transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
c7be2627-352b-4353-81e0-df1d5a1ab992,1a1016c7-2dae-4d0b-9d4b-5c30548d3701,6510481d-5faa-4dd5-a490-dd473968e226,38f048fc-0729-4674-b35b-5644310c915c,2025-09-09 06:00:21,193.28,KRW,7011,approved,true,online
acb18ae9-2804-4106-a186-e9c1882e204a,796817a0-eba8-4d54-92bb-ba35e61486ad,46b3dc4c-5684-499d-a335-2e5b3015f334,e86bb233-c0dc-4bb8-add5-d0259791daf6,2025-09-09 12:41:46,112.27,KRW,5999,approved,false,pos
ca875585-c826-4d78-9148-8659fa278b3a,f0aa0e2b-73c8-4903-a106-523cf3188e33,68887baa-47f0-488a-87b0-21aa048f500b,4d5c30db-f08a-4f99-a905-898a04e7366a,2025-09-09 04:56:02,261.70,KRW,5812,approved,true,mobile
23c32717-b9e2-4d7e-88d3-644e3eaade09,56868ea5-d2b2-4d2c-bd41-6cffa565c995,24107c53-533e-44e7-b666-099ffa0d0bd6,49a1e718-c60f-4af0-a1c5-1ffe75685099,2025-09-09 21:39:29,170.89,KRW,5999,approved,true,mobile
acbf920a-4fad-4c92-9f00-3b8f59c9d123,4e37c4a2-028e-43a9-8448-30b6da513bd2,b8539b39-5911-49c5-9e27-8896af6c94ed,30e40964-f437-4466-8d70-6dda8b025e0d,2025-09-09 01:27:56,4.99,KRW,7011,declined,true,mobile
793f52d0-4af4-46e8-a7a8-65cf95209f11,302a12ae-0586-478c-9b33-48c5ae13bf87,41ad1feb-395a-4e95-bd26-28f8de52b7fb,f48ccdd6-0ddc-4d38-8f1b-adac5d17a73a,2025-09-09 00:18:21,136.37,KRW,5411,approved,false,pos
96ad5fe9-624c-4b37-948b-54221472cfcb,6cd2fb14-cc59-477a-868d-709a2ca6be60,a2897182-0784-44cf-ab46-983f73f420f0,30758683-7977-4ff0-a720-97ebf7cf4f05,2025-09-09 11:02:06,220.86,KRW,5411,approved,false,pos
268f1227-4f6c-4b12-81fd-06b29a3b7dda,1e14e0e5-f574-41df-8f5c-0dd6bf5970ef,46e9882d-8b7e-42c5-a6bd-2398f3501e49,4165a2aa-487f-4e26-ae52-ea8f41f3e576,2025-09-09 20:02:14,204.15,KRW,5812,declined,false,online
984d972b-9ab6-40dd-9860-6317563989ec,a19a85ef-7851-4c40-b90f-ebe6a77f0d07,fa383e06-0a58-49d3-8650-dad64e271d29,a70b20d4-c1f5-4436-b2d7-a844742a9959,2025-09-09 16:53:12,76.34,KRW,5812,declined,false,mobile
2cfced9b-ff85-4860-ae84-3391adf09a8b,0c0414de-90ff-4a77-b047-2cb042c4f2a4,7dc896af-e977-4d55-a747-298eb042fe93,356ebfc3-667d-42e3-9f0e-f94ef8225b58,2025-09-09 16:55:04,264.37,KRW,4121,approved,true,mobile
d28dc1b9-1356-497a-a1bc-72217e52c681,b276ac00-44eb-4bbf-ad8b-0ffefaf14c2a,bea65ceb-29b7-417e-b7da-b3dedcea1d5b,5f50e1dc-03e4-4bdc-95e4-31ed5196bb0b,2025-09-09 17:40:57,93.76,KRW,5411,approved,false,online
4211bb82-859c-4d44-b232-7db01fc28bb2,83c35ccc-8d50-41de-9306-74b196e9cfa9,2817ca55-ef17-4ebc-a683-c36de62afd5c,ff97e5b9-0635-45c2-8184-05b4ea82c57b,2025-09-09 10:35:10,29.89,KRW,7011,approved,false,mobile
38fb9f59-ea7c-4e82-8f1c-573906b0794d,f42aee7f-16f5-4c7e-a7d2-3316fb0021bf,08b44c54-e67f-456d-8494-2fd7e6e00f59,0f7ced87-550c-49a2-b103-f731cf0fc7bf,2025-09-09 21:50:35,96.06,KRW,7011,approved,false,pos
e0db710a-a1a5-4448-8e36-f515fe5f3127,0534f4b2-cfbb-4a91-b4d8-835c423604f4,1cf4a37d-2dc7-4cd1-90c7-1af1795146ba,26dd6bcb-36e7-4d85-8c5c-ffaba9ddd721,2025-09-09 17:27:08,100.27,KRW,4121,approved,false,online
ac67c40b-f586-4523-82a1-c03a77eaf0c9,4bde98ba-d240-4dbb-941a-6907f3d94a5a,033faa85-3c61-417e-8fb0-d2941b519bdf,de8ca15f-d9d4-422b-ab53-469d89180d5d,2025-09-09 21:01:07,141.97,KRW,4121,approved,false,online
b10ab4a4-9577-4453-a889-4a2d44726da0,9352af26-4203-4a3e-ba80-1a51c5eaceb2,544162b4-aa63-413a-b3a5-4bee520a0c19,847c14fd-316b-4775-8b56-1bc59476fd09,2025-09-09 07:12:44,173.47,KRW,5411,declined,true,pos
cfcc1139-c3ff-4e32-a54e-38ba2f4326e9,7b91f3ae-e9f0-4cf1-8cac-e4ce8c290a81,6f4675a2-4ba0-4fa7-ad2b-3b731a62a853,98487c2f-9f72-4651-9c66-a1b79c08fd48,2025-09-09 14:07:32,272.84,KRW,5411,approved,false,mobile
3e6ea8aa-71dc-48c9-a325-8c3fa1c604ea,b6440e3d-bba4-4e99-a0a0-1a2d60da2b66,a4a5b0ba-3423-4cd3-a37d-77f1fa7b1dfe,e92536ff-7ba6-4e6a-aaa1-8d1ed061ec55,2025-09-09 01:31:32,129.32,KRW,5411,approved,false,mobile
87cbaba3-f801-44ea-bb76-21ec78f96141,2a50c659-e622-4487-9dd5-57a581cb7812,ce516bea-d536-4142-8034-08cf25416583,d41a8ee5-cdfa-4e79-8dcc-c639bbdc5759,2025-09-09 21:38:16,113.20,KRW,5812,approved,false,pos
b6cf3b06-e0e2-478e-9862-9aa029fc7330,05012fe6-d198-4904-9c68-7464f3f94e02,d8efacd3-2d15-4b49-b643-bc9ccca76311,8e57125c-a73b-42e5-adad-8ab7727643f1,2025-09-09 10:25:21,94.32,KRW,7011,approved,false,pos
b13f7633-9a22-43c9-854f-4fb79a58411e,3c6453a1-e671-4a3b-89fe-62b87d9438aa,059df02a-3dfe-407a-8d1a-3b61cdd40760,90ec8fca-5421-4a3b-bc48-470639570f64,2025-09-09 19:43:28,60.00,KRW,7011,declined,false,pos
ec27d761-b6af-4819-a5d3-d515fdf762c4,94d07445-1cdf-450d-8f43-a91aed6d7f8e,ae5630f5-caa4-4b9d-94b6-b71fa5496f3f,7baa651f-3f17-4284-9dad-8570b622d782,2025-09-09 14:47:18,184.27,KRW,5812,approved,true,pos
d4f694f3-032c-4196-87d5-5d0282f554b5,f11c84f0-0d92-4ed3-aae7-a7a9e407f9d3,20185fbd-31a4-4404-a40c-893246811674,4e7d5404-a443-4d94-9b99-e1d2bb3abb3c,2025-09-09 21:15:39,185.08,KRW,4121,approved,false,pos
2c11da18-7553-4283-b0c9-b0109d7e17b9,b8d4679f-5b5e-45e5-970e-ea20913a89b1,01790d64-efcf-426f-a314-1db5955c61e8,ad2e6acf-014f-4452-9caa-6807f2770f28,2025-09-09 20:43:11,172.10,KRW,5999,approved,false,online
698a0956-3db2-49fe-923a-a8f3a4364ae2,3c6453a1-e671-4a3b-89fe-62b87d9438aa,032f69ba-c225-47ad-8d9d-eda6241fdb3d,220303c7-1ae2-4349-923c-444730f2d39a,2025-09-09 12:18:19,231.00,KRW,5812,approved,false,mobile
f2eb7c15-2f8a-456d-9545-a1a3384d16b1,8f166389-2835-4dee-899e-1d6d533239ef,ba22d5c6-7ec7-461c-a405-30063bf7e649,929e9352-d7c9-44c9-889f-ab9fe0e98c2f,2025-09-09 15:28:38,50.69,KRW,7011,declined,false,online
d428a35c-941c-47af-bc7a-7d329dc9ead0,0578d125-913a-4286-beca-332f963a26e0,d43d2bfa-348f-44df-88c8-6c770ce661b6,1ee627ec-7f6c-48c5-8477-59f336d70389,2025-09-09 09:36:06,280.35,KRW,5812,declined,false,pos
d9d6db0d-cec3-4bd8-9b7c-b78d30619f14,658331bf-8402-462a-81be-046f85adbf2e,5a63b8df-78f7-4e77-9422-eb24d722eb09,f966a6a8-9890-4cb6-849d-05497942dd85,2025-09-09 05:50:34,78.03,KRW,5411,approved,true,pos
fadf0a60-6c62-42c2-9129-376e5ddd456f,02e8b0f2-37ef-473c-8628-e0abf77f2f0f,e9bb30ff-bd35-4add-877a-94154a329ba3,696503a5-7b92-4406-a97d-06f7543c36ff,2025-09-09 10:06:57,204.21,KRW,7011,declined,false,pos
25f73582-d5a3-49bf-b7bb-936efff4489d,ab39314c-a0b3-4f95-8ab1-060bc076c03d,a75f5732-ec5e-4d84-913c-776f74ded053,438a819a-485c-4f9a-8d16-ad3c9dd3d021,2025-09-09 04:32:11,250.92,KRW,5812,declined,true,online
d6efa484-c721-4462-9932-3da80739d056,d51e357e-aead-4578-af8a-2d3b22c50423,1686756d-10fc-476c-9ae8-c0ee5487e1a0,a70b20d4-c1f5-4436-b2d7-a844742a9959,2025-09-09 15:20:21,165.39,KRW,4121,declined,true,online
679ba1be-1ab7-4893-a874-2cbd81dab739,ba721930-80f6-45b9-ae43-390c7717b447,cf1a32f3-5aed-4b9e-9ea6-d4b56fe14072,beede4f6-65db-47e9-bc9f-7fdf1f6baddc,2025-09-09 08:59:14,8.45,KRW,5812,declined,false,online
7dab9372-4c95-4608-988a-f3bb8dedbce8,66776f36-c866-40d6-811c-692fc923a13b,43df0f74-5595-4102-a68c-cd8f9e356965,e289e46b-7d5f-4504-a9c6-8ae669bcdb6c,2025-09-09 06:17:05,192.84,KRW,5812,declined,false,pos
13986694-2567-4043-999f-37834b3a24a1,8b956fb0-89d0-4d7f-84bb-012a76aed262,93c5f6db-3e65-4d50-bbcd-c77425f0b10c,6b1cfc34-ec4a-4f25-a1dc-975de69aabc2,2025-09-09 17:21:00,92.04,KRW,7011,declined,true,mobile
fc3ff84e-e836-423d-a297-b1cb54319ee9,fc569056-bca1-41e2-99d9-8135e7dafc72,8464589e-5e01-4d2d-8a78-11fcd0b40b46,853c0819-de7a-4750-bfe7-01fc63ed2d4d,2025-09-09 21:55:35,71.13,KRW,4121,declined,false,online
e10fbac1-0472-4169-8649-4e9edb02f438,9c9e5f46-f6bb-41e4-bd2b-919d82bd7698,99bcd307-1a80-41b7-b487-31f7f13f3023,565ef3c5-c0ea-4aac-bd0b-df44698bf351,2025-09-09 13:13:19,57.29,KRW,7011,approved,false,pos
8ea905a8-173a-4e86-ad39-6be4ca474275,1aabdf39-5668-4eb0-b3a7-129425ca5738,9d222ac7-480b-459b-9549-a59ec434765d,1e37745f-c4bf-40fe-a437-17e4bb640302,2025-09-09 15:52:21,282.23,KRW,5411,approved,false,pos
3989c908-f898-4100-93d3-175577bcd7f8,c226c519-e5db-460f-a501-a483027d9e01,8e34de91-2e41-4a1e-a6c0-2af9823fa431,30758683-7977-4ff0-a720-97ebf7cf4f05,2025-09-09 17:02:53,60.93,KRW,5411,approved,false,online
4fcedc88-bccd-4a3d-9373-0707b3e10d80,b7a77bdd-5f70-4cdd-b835-7ecb354aafdf,59e904ba-1994-4cc8-8103-bfa692563d03,de8ca15f-d9d4-422b-ab53-469d89180d5d,2025-09-09 16:12:25,134.82,KRW,5999,approved,false,mobile
15a1b646-20c6-4340-a632-d5ea21f145b5,695694d5-c3e2-4b29-befb-2bb2aea517e2,9981f250-15b7-4272-b055-79239f441685,be337a7a-2651-487b-82e9-0b44cf1cc37a,2025-09-09 01:53:00,252.95,KRW,5411,declined,true,online
f71f28a2-9137-4edf-8e8b-a43cfbe355c8,93237356-dfad-431f-ab6d-f3818b31c059,34463a3d-f35d-4ff6-8ce0-c8ba30279eda,1a689705-bf1c-4a37-a149-ab28f1786189,2025-09-09 13:17:47,26.36,KRW,5999,approved,false,mobile
2e17d6ba-8a33-4037-a900-3c05ed18061b,eba0e7d1-b6ff-42ee-a8f2-352ba972677f,b360c6c8-81b4-4fa6-b07c-2ffebadad61a,1db3ff0f-b26a-48bb-80a0-3ce38abe9d93,2025-09-09 16:00:08,11.05,KRW,5411,approved,false,mobile
5cbb6082-bcab-4710-9a99-b66445b5f4a7,398968b0-0945-435d-9971-ccb28509e459,8efb850d-8cdb-42fb-b0d9-2d5c94387060,b2d43135-90a1-4bd6-bbc9-c10371df6e28,2025-09-09 13:27:20,170.44,KRW,5411,approved,true,online
a7012e17-3908-4021-b641-929394d7693e,6cf9a9a0-1df6-4949-b5f0-1aa3e5a74c7a,f1d72c12-ce03-4888-8190-8c7aeb85b573,df8f5f06-7032-4627-913a-7828001fb35e,2025-09-09 20:02:04,53.71,KRW,5411,approved,false,mobile
40c2ed0f-081a-4f1c-9283-214e63500f44,d51e0a82-2142-4605-9426-f37824b3d981,32f052c5-bd7f-4f41-8098-d3ca8f53b91a,02e911db-ea7d-4279-9aa7-022954e9742c,2025-09-09 13:08:28,41.89,KRW,4121,declined,true,pos
6b7d9488-3246-4421-9f69-d96c3b321a24,29965e07-cb82-4358-8cb3-7bdc8c271224,7c76f831-96a8-40e4-979b-3c98d1a95abd,fa5dc74f-be48-4036-bf72-739658a8c01b,2025-09-09 23:26:17,78.11,KRW,5812,declined,false,online
309904fc-1b36-461d-9cd3-1293150fa241,5ebb06f2-1194-4c30-8b33-5d2dd0347ee0,06f4fa79-4743-4611-ac12-17ca29ac1249,7df73cd0-7930-45fe-a25d-c5d1c1bfcca6,2025-09-09 21:32:50,96.63,KRW,5812,approved,true,pos
d50650a1-964c-4952-a5ec-5b130975356d,c9073fe1-a1f5-47dc-8d0d-d70ad3bf983b,d040617d-10b9-4c2e-bab9-ec9ed409143c,38f048fc-0729-4674-b35b-5644310c915c,2025-09-09 07:48:07,243.96,KRW,7011,declined,true,mobile
4e10a86a-abbd-42ab-84a4-33350b0b3bba,58d09815-0a7e-4a24-8bec-37b83b429efd,de030d70-3684-4035-9ae7-b0677f84d112,1fd13e0f-cae8-4fda-8278-561e134e66bf,2025-09-09 12:27:37,105.02,KRW,5411,approved,false,online
5aa69149-3090-42ed-abb5-4810b2c95aa4,1113a9a5-5bcb-4989-ad22-fade362ec1c6,d4759517-1a29-44f2-953d-eb91ff21ffce,220303c7-1ae2-4349-923c-444730f2d39a,2025-09-09 00:58:58,297.24,KRW,5411,approved,false,pos
57df58a5-bdc5-454f-b8df-622cc61f10be,695d87b3-72b3-4103-85ed-28e24dcdb2b8,e0a469f9-d3b1-4917-8283-0cc6b66dc58c,0f7ced87-550c-49a2-b103-f731cf0fc7bf,2025-09-09 15:35:32,236.44,KRW,5999,approved,false,mobile
1ba0e2b3-8bb7-4072-9024-a10f97476ebf,0b298041-a9cc-4c45-888e-1ccf2f42b9f8,c6a8334e-8d2c-4f82-932a-95ef2b46a3f0,9e06f6b2-db14-4a1a-9660-b0a061107611,2025-09-09 22:45:23,236.33,KRW,5999,declined,false,online
fb1beea7-f24b-41d1-af37-ba74629931dd,03029ab8-182b-4600-9bee-923949aec6d6,926275e7-e0fd-4311-b2e4-e4935e2a52ea,fd09df2c-4beb-4c72-8c8e-9bcb754789d2,2025-09-09 12:54:15,207.90,KRW,5411,approved,false,online
8ebb388d-db09-4919-ac73-4e5009f16a9e,47832200-ded0-4a53-bf88-dfa58aa4797a,cfb53afd-6d0d-4b6e-894a-134e32cf6a01,356ebfc3-667d-42e3-9f0e-f94ef8225b58,2025-09-09 17:08:49,145.39,KRW,5999,approved,false,pos
9ccd2059-aaf3-4ad7-86d1-0897a47a5d8a,3e5479fb-54b9-44c1-85a3-c06beac82428,7d75ce6e-a4f0-4acb-a88c-8d9a997573f7,58fd0ac5-7acd-4f97-8193-ea289438d2ab,2025-09-09 04:14:08,187.83,KRW,7011,approved,false,mobile
39ada977-791c-494d-8965-f8b5ee253a72,3eeaa211-dca4-47cb-9b62-6ddb2f903e45,960ce021-bb98-4c8c-babb-2a634455f329,30e40964-f437-4466-8d70-6dda8b025e0d,2025-09-09 03:08:25,47.39,KRW,4121,approved,false,pos
d45bb536-243a-47cf-a284-4f03b4ed9a9d,7918d21f-decd-4776-8453-33187cfc6bfe,94bf0835-5259-496e-807d-86fa361ee492,5a1d3e00-48d4-4deb-862e-e77ecd9bd413,2025-09-09 21:19:47,283.09,KRW,7011,approved,false,pos
da94eb28-4c6b-4eae-a5c0-e8989e3d143c,ee149931-cbf1-4546-9f8c-7fab007cd7c9,6cd01b04-2557-4064-a479-9157ff98cf1d,b8c75f74-bba5-44c3-9173-8baa4c43e2a8,2025-09-09 11:12:46,26.60,KRW,5999,declined,true,pos
6804c9b3-8a1b-4de7-8790-da191865b92e,503a023d-bb07-4bf4-bf46-54116fcb9f89,410d13c8-2c1c-4c0e-91d8-3351273bf2a8,ff97e5b9-0635-45c2-8184-05b4ea82c57b,2025-09-09 15:03:45,257.35,KRW,7011,approved,false,mobile
069fdc3f-a17d-41b3-b332-99d04c481edf,ae382431-b814-4951-ab51-656cd3c02a04,96b61516-734b-4c48-806d-c5a4d19f7cc5,708beee9-c1bc-4099-aea2-f6672ffeb7f2,2025-09-09 10:42:01,288.26,KRW,7011,approved,false,mobile
a6cf569d-6986-4dc8-8fb2-f96966e0859f,96d1f5c3-cf5e-4ba2-accd-80b42cff7332,f9ea184d-462a-427f-8878-a18d9f9e3e70,9b6e82fb-5991-41c3-a541-1de136aad3ca,2025-09-09 21:09:12,48.82,KRW,5812,approved,true,online
93362bd2-6385-4b7d-b73f-193dd3e69cb6,f3cd1b1f-06d3-462f-b7ac-de659b3ea427,babdd9e1-d0d9-4e40-aba7-97bea962f257,2cf02a41-7121-42ed-9188-3e56d7476998,2025-09-09 12:12:15,77.66,KRW,5812,declined,false,mobile
18e8c1e5-f3d9-4410-84c2-7fa4ab7a1807,4ad1173e-c470-4b25-a012-4ccfc673b31c,d41f258c-d8dc-407a-babe-b645f85ad64d,a2af6ae1-fb57-4103-a685-cf6c9e47d09d,2025-09-09 13:59:05,127.13,KRW,5812,declined,true,pos
87b1b768-4918-4141-801c-8f481a2f2dd1,9d0b0923-5ed4-4035-addb-fd10f3ab34ac,a8e61520-aea1-486e-8097-b35ade9aaa1f,07f3224a-238f-4644-97ba-626472e698da,2025-09-09 08:06:01,69.39,KRW,4121,approved,false,pos
aa7356b6-6717-45fc-b544-8da54b2fb30f,35c1d389-412b-4aad-84d8-5b2aa099ae44,96ae6ad2-040b-424c-b74f-e2bd42f43dbd,4e7d5404-a443-4d94-9b99-e1d2bb3abb3c,2025-09-09 02:56:33,109.99,KRW,7011,declined,false,mobile
c0e99ec2-ead5-44f1-be2e-61bcd6936d8f,5738905d-717b-49e2-ae3e-d92c29916212,4700cb7b-fbd3-47f4-af2d-afa5cbbf7555,7f5a3836-7761-4595-850c-cb463ff5a081,2025-09-09 05:21:17,151.85,KRW,5999,approved,true,online
4cfc6369-ae48-4e3c-a6bf-28403f14ca52,1b2dd4e1-e255-4eea-8705-28836ba8ef86,20eeb4cb-742c-4d23-ab74-c51940ca88d4,105152a8-cf4b-4074-928a-c7409bcc90e6,2025-09-09 22:41:04,285.85,KRW,7011,approved,false,online
a162791f-99a2-4421-80a0-52b4bc48bbe1,9f7cefdf-956d-4bef-aa71-0bd84362e737,68fcfe1b-5c28-4fae-8546-ef68e1cf1555,0c2aeac9-2764-4141-9190-a91388f5b76e,2025-09-09 00:36:09,80.93,KRW,5812,approved,true,pos
3b7f3a0a-2cc1-45e0-adc0-7ca8dac5f5f5,5ba9fb69-1858-4168-8d4e-4de6e02d4694,a7209067-22c8-46a4-b040-0869d3294a89,7f2e92e6-99b3-4c78-ae0d-273dc7c896cc,2025-09-09 21:36:28,295.77,KRW,5812,approved,true,online
28d52f35-17b9-4e7b-9415-d32fdf73fb46,e6d4e360-9da8-4aec-9150-c94b64fd0ccf,97b36545-236e-43f6-8ea4-80bb4d0691d1,5fc11bee-38b5-4dfc-b166-97ddc410cd9b,2025-09-09 05:22:31,288.56,KRW,5812,approved,false,online
27c2ca07-812c-46d6-af13-79c56aeb6812,24138202-c741-4936-8f50-cbe28d1df41b,b2d372ac-78fe-466f-8b52-3123a111b8d7,7752996f-b3e6-4416-9d21-5b6c3b94aeb7,2025-09-09 23:05:06,128.01,KRW,4121,declined,false,online
1673eca6-4ec3-49de-992a-3e9c3906a0d9,12ff6b17-5499-4adb-b55d-d00c0ad1b73c,28717cbb-dbe7-4f0d-82ce-b4b3d7d016d1,696503a5-7b92-4406-a97d-06f7543c36ff,2025-09-09 04:57:49,205.42,KRW,5812,approved,false,online
9754083d-edb1-4ca7-80ad-eee5df591d37,d4b048c6-a31d-4acc-9656-3e4fa3490ec4,bab9143b-bc54-4414-a7d9-46d1b72a69d5,036921ac-ad86-4ffb-9873-0bec8c55c553,2025-09-09 08:33:27,156.65,KRW,5812,approved,false,mobile
f3fe3916-ea36-4dc1-a5cd-1bf8741249e2,c4133be9-4120-4035-b554-e8c5d6e7ead5,4cb276a7-5106-49a3-9b0f-04352ef8a638,f966a6a8-9890-4cb6-849d-05497942dd85,2025-09-09 10:26:24,292.50,KRW,5411,approved,false,online
c4648eb0-0272-466e-b140-fa4a141fd67f,825377fe-e793-45fa-b7fa-69a06afca17a,e18b9ede-abc5-4494-9952-3c872a95be29,dde861e0-772b-4427-af7f-1252d3ae142e,2025-09-09 09:44:21,38.61,KRW,5411,approved,false,mobile
1bf3b983-f84c-40de-a24d-14c9cb15c7e8,48eb1381-7c28-43e3-a915-de4a9d072262,b67a71ba-71c3-4aef-a5fc-49a9c5a06032,1741423a-4692-4c9f-8ae6-1ce9354dcc83,2025-09-09 11:14:38,148.01,KRW,5411,approved,true,mobile
a1533d43-7348-416e-865a-1a0bf13e8f69,503a023d-bb07-4bf4-bf46-54116fcb9f89,4f21a38a-a81a-468c-be00-067020c2a162,849af529-fa7a-4733-a863-80d64e0cd711,2025-09-09 23:46:56,98.45,KRW,5999,approved,false,online
ca9dc2a9-8ff4-4f68-a0b6-b6f731224d32,14750bbc-4194-406e-8e07-cef4174fa623,2c7d5722-fd78-4e55-b17b-3d143f626b9a,2036c248-e359-4fc6-bd18-131326da55c9,2025-09-09 09:56:58,137.79,KRW,5999,declined,false,mobile
86ff4eca-916e-4e8b-a3d0-5de3d3272d38,5ca1ac87-9489-4bfd-b3e5-b907dd5b0f1d,804db7be-9d96-4acf-b902-f16da5bbd94d,150b1fa8-85c1-4b07-8d50-a7104a03b4ba,2025-09-09 21:10:03,202.94,KRW,5411,declined,false,pos
9c258249-5ec3-4114-b292-d1c4722f07fc,c1ac6b63-f62d-4d75-949c-92f46451cbd4,ea9e5ef2-aff0-459f-b8cf-6809c2df833a,b100eb88-ab94-41b2-82a9-3a83c38ee288,2025-09-09 18:20:58,194.62,KRW,5812,approved,false,online
80e048ba-92e4-4901-86a8-720a08255743,942052d2-7288-47be-9ae1-b637ccc0f758,4a1fb0fc-d6ce-4155-b0ad-3b5b7b1ea538,708beee9-c1bc-4099-aea2-f6672ffeb7f2,2025-09-09 09:49:32,226.73,KRW,5812,approved,false,mobile
eeea5ad8-456f-40f4-8aae-0a2fa7f2b16c,2924b01a-466c-402d-80a7-28d3f684565d,f1533b7a-48cb-4b2a-8b6c-d4d2b88de72f,1bd574f3-370e-4819-b8ea-30c60d18077f,2025-09-09 06:16:29,1.19,KRW,5812,approved,false,mobile
d09e55ee-ab1e-4451-aa15-dbfda393f222,e274da13-d01e-43c5-8b3d-24d66b1f3235,033801e2-77bf-41b1-a36c-f098f7f2c883,8aa3a198-0805-4e2f-88c5-54da312da434,2025-09-09 09:46:51,112.27,KRW,4121,approved,false,online
cdf0a906-97a0-4943-9292-96910aae7b6f,6d1548f9-1bff-4713-9672-d3668fe040ce,86e46cd2-e792-47db-aaaf-345face42246,150b1fa8-85c1-4b07-8d50-a7104a03b4ba,2025-09-09 21:29:39,64.89,KRW,5411,declined,false,mobile
d6404028-cd6e-465c-a429-6973b2c67b84,a63abc71-5bfc-446d-8ef7-d554277472f5,b5c4d3f2-112f-4cfc-8b07-0306ab2602be,d0a40f9a-1de7-4194-a59b-df673f7be747,2025-09-09 09:27:38,228.76,KRW,5999,declined,true,online
47a499f5-472b-4f68-bff3-4bc70f3ad208,7427567b-1a48-479b-af45-5aade9681a16,e1549d84-6641-40a0-b60e-703349e04b66,7ab3cc53-1d62-4a20-9d15-a933c2ecf31b,2025-09-09 12:47:03,43.64,KRW,7011,approved,false,pos
fbeea320-086d-4764-add2-fd114e8ef273,d8a0d214-b288-4088-8aef-e88081328e8a,72d5e5e0-77ae-43d5-9a4d-785e58f296d7,30ed5e24-acca-41a3-b60f-56cca33a53e9,2025-09-09 04:10:06,192.75,KRW,4121,approved,false,mobile
87f8a6a7-698c-4c27-b9b1-761a0f8c9609,2bac5bbe-9e59-41c8-833b-2d5cfb7127e2,5fa63a58-64d1-4921-b540-acbb5969e7f2,90b6cb03-9cce-4873-97fb-28eb19826336,2025-09-09 07:42:22,214.47,KRW,5411,approved,true,online
016fb7a9-d326-4327-81db-5366e86b7aed,91f084e7-99ea-4ce8-939e-39724c3ef2cf,23ccdde5-f235-4680-a461-558066219b61,1ee627ec-7f6c-48c5-8477-59f336d70389,2025-09-09 08:34:24,111.94,KRW,5812,approved,true,pos
3e596b21-297c-4c12-a129-bb2bcc06d9ac,e9427a38-b531-408f-a1cb-e7d058473017,1f5c06f7-8d35-4195-9d88-c6ccddcd0047,3991fef6-1f51-413a-9c5f-7513cdbb1837,2025-09-09 18:59:29,94.33,KRW,7011,declined,false,pos
90fbc574-4574-425d-a243-22fb24f15b6e,5afd6fd6-422a-45fa-a579-174307774dea,0c5ec39b-10e6-42fa-b079-7281a561ffcd,7463f1a3-3908-4f18-8f3e-f2d70b2dd1e5,2025-09-09 01:14:53,91.51,KRW,7011,approved,false,online
1ca2f652-f06b-4d2a-8838-ebaaa03b5872,09f70847-bb5a-4a59-887a-e83c098800c4,74980ce4-838b-4a5a-918b-844d8bec40d0,2fb7ccd2-6349-4717-84e1-f4d932a078ae,2025-09-09 00:42:35,141.47,KRW,5812,approved,false,mobile
04197c35-5e4c-4cfb-ab0d-84af296a810e,cdc1ed2b-b368-4295-8bbd-3f880948f42a,2acd202d-3946-4ab9-81f9-fd780747112d,047bbdef-0ad2-43ad-9b7b-72109ec6ff40,2025-09-09 06:55:05,206.89,KRW,4121,approved,true,pos
c1f1cfe3-2487-4dcc-ba2c-077512074256,656e25cd-2ff8-4dea-a08a-d096ad21fc05,822f88b9-9972-41c0-aea7-4df7bb88fd5e,30e40964-f437-4466-8d70-6dda8b025e0d,2025-09-09 02:24:00,167.64,KRW,5999,approved,false,mobile
135f8882-463e-4b38-89c5-5d20160cb430,eb7b5f67-57ea-4bb9-bff6-5459c5721986,e8fb8be8-cab1-47f8-9734-0eda6d4619cc,f555568d-07b4-486a-b7db-411fbb359499,2025-09-09 20:44:39,244.38,KRW,5999,approved,false,mobile
c9b1529c-5706-4641-b640-15bbd8b07df0,e8511c05-e7a9-446c-9ae6-103c834ff159,f84f5b7e-39b3-44ca-a70c-d5df516362fe,a2af6ae1-fb57-4103-a685-cf6c9e47d09d,2025-09-09 07:12:58,296.52,KRW,5411,approved,true,online
6b81717f-cdd0-43b3-b7f8-708b7f4d0174,ac585702-b915-4c88-9a6a-3c0abc15fc77,db91d234-4ab5-4b95-ae25-5900c772abcb,feb25a45-c796-4c56-934c-594d2036a6db,2025-09-09 06:20:41,182.25,KRW,4121,approved,false,pos
bf977e34-ca60-4a5b-9763-133e857df1b8,7041c6bd-c2fe-4f79-993d-48cd4c349be9,c0496b98-c11f-40bd-93ae-d58f8116e8a4,1e37745f-c4bf-40fe-a437-17e4bb640302,2025-09-09 18:09:48,134.35,KRW,5411,approved,false,online
2e4ac287-aa37-4dd0-bc69-d62f4fc2758d,18f0392d-8a68-4c08-b289-bf448b7d7724,dd20c370-100d-4dbd-a006-eae76c7f8e53,8d24e67c-f32d-4177-b193-c680352d320b,2025-09-09 21:10:08,43.54,KRW,5999,approved,true,mobile
