transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
3407a7cf-5d42-45d8-a9c5-b6f8e1424301,37bc8aae-9e6b-4791-8717-7ef716c79e01,65daa234-5e86-4f00-9edb-6a70b36b1b36,e6a427bc-9787-41df-a6e3-50f369587a4d,2025-09-09 21:00:08,100.99,KRW,7011,approved,true,mobile
b13bf6d5-aff3-4e42-8463-e069c3cdb823,7f48794f-208f-41cf-a624-f06933ee225c,b91e9991-f427-4cb1-98b0-a58a6e0dbe09,743af317-9c8a-444f-89a0-062e1e6c1118,2025-09-09 01:25:03,234.99,KRW,5411,approved,false,online
8edade38-0b47-4fd0-a00f-e18985423f4c,faf8b911-15ba-485d-a02c-30da8f8c471a,64acf8bc-f0e3-4229-90f3-9b5a7363c2ba,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-09 02:40:48,67.52,KRW,5999,declined,false,online
175702fe-bd7f-4418-bd80-4dd5cefb95d0,8dacfb38-5e16-45c3-b608-a4d5153e2030,2700d296-ba71-4742-b407-1a7bf4f6e789,8a1e2b4e-7908-42e6-a491-51acc49f80fa,2025-09-09 07:38:27,108.07,KRW,7011,approved,false,pos
1d964ceb-84e1-4be6-b565-8eabf3aba50b,1904e6ff-d800-4442-99f0-528bfba4341d,17c3a513-9a04-4d00-b9c8-6765e0390cd7,75446473-2954-4af1-a7ab-4a9c62d2b06c,2025-09-09 00:45:23,244.75,KRW,5999,approved,false,online
6eb94d89-333a-4b69-b7a2-9c65e3d50d22,95dcc1c3-aeaa-46cf-99f0-fecaacb7f020,3b82da2d-b567-4a01-8f36-76bb7a344552,9e50d99d-cb6a-4c9a-9258-454c482d1a9f,2025-09-09 18:14:05,183.22,KRW,7011,approved,true,online
715f9d39-deb5-4e04-8078-d58c7ac44543,f404cf5f-3a8b-4114-b0ec-81cd0e2ebee1,e858d093-29cb-4505-9887-b920649bd803,82d2a8ff-3faf-4f27-bac6-4858fd9a4ea0,2025-09-09 13:59:58,198.21,KRW,5812,declined,false,pos
2faba3a1-c85d-4fd5-9614-81097526b243,a7862a8d-92b8-4c2b-8dca-064cdb50994b,41e4166c-319a-400d-96c3-f88ca4c2b469,8443970f-54ce-4c0b-860a-65f1e71d534e,2025-09-09 06:08:03,297.16,KRW,4121,approved,false,pos
c8444e32-66e5-4198-bd70-f145b5517360,5316fa00-cf93-4c03-93b0-d9811cced3dd,dcae8c18-f8cd-44d6-b46c-7541590536be,293c1852-571a-47ca-898a-9a24118c42df,2025-09-09 18:50:56,26.18,KRW,5411,approved,false,mobile
3db98b09-1f69-44d2-a854-6a04a8988d06,9c9c3620-3d59-4f80-9803-c84d95c9acb7,3a828e58-16dd-4bb5-a4ec-472ae9fc92ff,32886c1a-fbe1-42e2-8195-bc9eba9258cc,2025-09-09 18:45:29,265.34,KRW,5999,approved,false,pos
8ec05af6-5c30-4a3e-afc3-f63f8cf04291,e84af388-b0c0-40f1-afc2-4f81181d7fd0,3bbe76c0-36fc-439c-9acb-dc256b492194,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-09 17:24:31,176.76,KRW,4121,declined,false,mobile
30305ad9-ef61-4a32-b83f-5fb7f58720e3,4fe219b0-5e63-4cfb-8e95-dc05508392ef,1d84f99f-1948-4c4f-9fe7-108c6f97d8e5,0d189ffd-4a95-4fc6-baf5-a19629bc25ed,2025-09-09 07:42:25,297.30,KRW,5999,declined,false,mobile
88552373-d161-44ce-b6cb-78d925ebb608,2b86c2fb-6a97-4af3-821e-91aec9f5dde9,1428abad-0d34-468b-abb9-5737f4587a0b,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-09 02:28:45,212.33,KRW,4121,declined,false,pos
4243d5c8-35d6-4016-bd97-d2a96fa1fdc0,56d0a4b8-504f-4aef-a69a-f4de8a72e911,3831b8b7-3969-486f-9475-7b5722aac033,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-09 22:03:52,65.16,KRW,5411,approved,true,pos
9ec25511-e380-4d90-bae5-053097e1cba2,4113df3c-b3b0-422a-b62c-7597cdc5d7b2,477243b1-b563-404a-879e-2ef9fbe3e105,3f537155-1b16-409a-b94a-20364d78e23c,2025-09-09 12:53:40,230.18,KRW,7011,declined,true,pos
4995d7e4-d9b0-48a9-84f0-fa12f0f90650,0c523807-4337-41e7-8e6e-3a23190da36d,8ad63559-6949-4978-8f27-1358819cb450,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-09 23:30:09,5.59,KRW,5812,approved,false,mobile
5e5c5498-1939-43a1-b586-7d73d3e34540,d697bc05-0394-49f6-a237-f6ed2b8e203e,ef7ecb7f-1a1b-441c-9d5e-4ef363b60df8,41c59180-6c47-4ad6-b1cd-5fbdc4213cbc,2025-09-09 20:53:03,272.16,KRW,7011,approved,false,online
b8c6c8d2-4bd3-40c3-9f3b-24c7f2a3be23,8d24587d-bf03-498e-8baa-b27fb103e516,7865ce25-c5a7-40f5-b1a0-3a55036018cf,36d337b4-f8eb-4896-a9a0-bc963515ba58,2025-09-09 17:04:11,213.00,KRW,4121,declined,false,online
d1aeda02-81de-4137-8d74-60fe1137133e,a85698fd-88ec-4a56-9629-853e0b20acb9,fccefbeb-f67e-4b96-afb1-07bc4e941398,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-09 14:24:22,94.26,KRW,4121,approved,false,online
e889acf1-5622-4c49-b248-2ef6c2826bde,c6b804fc-e4de-4907-a713-64d61bbe7a9c,9e8e580f-a3a5-4396-b59a-4d6d8a4430c9,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-09 10:18:39,191.97,KRW,7011,approved,false,online
079094c0-5864-4578-bcee-210f473d2606,858485cc-dd6e-48f9-8708-6f1c577478f2,9c6d4632-b697-4391-80d3-e2c1e14663b1,958ceee3-a2af-469c-a345-93c05543b25b,2025-09-09 18:52:33,218.99,KRW,5999,approved,false,online
686713f9-3fed-425c-8e74-f4dd65e58f68,d0c3a9b4-2f7e-4a32-b66e-f4ba59666c56,50fda2b1-0ef6-4d27-9877-1f2d8fe4cbbf,6168a675-324f-438c-a819-db3174b0536e,2025-09-09 12:09:43,283.25,KRW,4121,approved,false,pos
b1755476-f8a4-4034-b137-e3be1a1bc333,dce355cf-cf30-4a42-8520-4ac2ec8c19a7,9ff85d09-d4a6-4f23-9c05-e4a290822631,e5251583-0e15-4902-a98b-ff7470e0ef56,2025-09-09 17:59:53,212.92,KRW,5812,approved,false,online
1cb13b8c-db04-4a8b-a26b-b82ae56892aa,e8bb0e21-802c-4aac-b9b6-4d907332af6d,4a99cbba-6e23-4f54-80de-29088a099710,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-09 15:32:23,66.29,KRW,4121,approved,true,online
f0adac09-4107-43c5-b3f1-4b53a104525a,9bd123a6-5d25-4248-8bea-65a270023f94,e8fb19ea-4ace-4c8f-87b3-075e6f04b775,aa19c70c-ef07-4502-b57c-037ac18c077b,2025-09-09 20:57:31,86.38,KRW,5812,approved,false,online
a9df9645-ad10-4f0c-aa23-3b471cea34ff,7e025498-df18-47b7-b57e-770e9f7c169b,b0dd9db6-c783-48ad-8a7c-103319768526,8bcbf537-3bcc-4c4e-868d-521721275369,2025-09-09 08:07:14,195.74,KRW,5411,approved,false,pos
a11a0f51-b1cc-4270-ac89-13f1c790ea10,e4b62d7e-06a4-4802-b130-4103a2a1d686,7f0396fc-caab-4b58-a5ca-876ae2071d2b,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-09 23:24:24,90.05,KRW,5999,approved,true,mobile
c484f7b1-1a57-4170-a86d-6fdf81c76b27,135c45a7-99ad-4cd5-8dc5-94afd972ffa7,18ae2593-7b78-44c0-9976-525f701c1cb9,0be842a7-4007-4db5-9648-ad20178e02d0,2025-09-09 21:20:25,273.23,KRW,5999,declined,false,online
3735aa9e-514e-4771-bed0-2a4166c095c7,aeb2358b-0ad4-4bfe-a3fd-f0b716401bb7,25865ef8-38a0-4597-9112-241fc46a068f,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-09 11:19:14,94.02,KRW,7011,approved,false,online
f54f1b4b-a953-4676-b3f4-124419239af4,8ab3336b-485d-403a-bc5f-07d903cf127c,e28cc9d3-5958-4dff-903d-fa68110b4c4e,d53416c2-2a95-42b5-8691-ce3fec429794,2025-09-09 23:23:17,294.33,KRW,7011,approved,false,pos
27540581-1fa4-412e-aab7-9f9454e9c4ad,5b4fcd3a-f077-4b91-be42-d4337600a4c4,f6407bbe-26f5-4247-b206-63972691a79a,06ab6adf-f607-4f7a-adad-a6e641b21993,2025-09-09 04:34:23,100.20,KRW,5999,approved,false,pos
6365ac5d-e485-4bbe-9e0a-cc9616d19fcd,51b59fef-6a8f-451e-9104-d3c67b69e80c,13db6e16-3144-47be-92f3-0263ce6fc7cd,9cae10ef-7c3e-47f6-bbec-da62ea1f9b58,2025-09-09 08:56:29,75.26,KRW,5812,declined,false,pos
d20ccc85-5ef0-45fe-bbed-375b9e006923,9ed2183b-0a43-4557-ac48-aa15be3f7c49,088ce517-7213-4b70-bea6-c205007fd91e,ee1472ac-5661-4371-ba49-d83ceb209ab3,2025-09-09 05:16:56,121.29,KRW,4121,approved,true,online
5b89a0e6-b4bd-4388-9145-3e2b77d26116,c7dc1631-c2fb-4c75-bf49-0dae056015ed,9f0ea22a-9c2b-4c1e-8f7e-d9faedcff894,39ca90bb-bb2d-4d77-8f15-3db6a8d8a406,2025-09-09 03:57:41,91.51,KRW,7011,approved,false,online
db7bc219-8b59-40d6-baa6-c31bd822b7c1,d34d7782-e992-449d-96a2-37ef1d876778,fefe8754-d02c-4aa4-9305-53d18f1d49e8,9c08997a-cb2a-4860-b22d-b8881b98787f,2025-09-09 18:16:17,161.89,KRW,7011,approved,false,mobile
05eba7a4-e021-4b73-bd09-3f9ee6e70595,2faa310b-a9d5-419a-afa1-cb86789df8f2,d775a908-5122-46f4-b0d6-081fad6afe8b,51340ab1-77f9-4a84-889a-efdf53e0e4bd,2025-09-09 05:54:41,113.54,KRW,5411,approved,false,online
274812ca-6083-4dc1-b1f5-465d6ab5079e,a4106234-7230-404f-89f5-33b2fa7424c5,b3c549a8-50e5-49f3-919f-834995d09f2c,0fbc1c62-dfed-41e3-be5e-5bcc1633eb69,2025-09-09 18:22:01,227.03,KRW,5812,approved,true,mobile
6355ce96-7ed0-47dc-822c-3ea2597c8ad6,c1ba7e5c-3eee-4ca2-8910-cb939b900909,4d60bde3-eb98-4787-9775-80262eee2b88,c2c711aa-9e88-4cab-8cfd-a2c859fef1dd,2025-09-09 12:47:52,82.85,KRW,7011,declined,true,mobile
24b92bf3-734a-4e83-85f3-273ca0e05370,cbcc4fe2-34b5-49d4-a167-93100becafd2,dabd6175-77d2-4a5e-86ea-af2cc720dd40,d15d7dc1-3f3d-428a-b693-a3b4b0fb5c8b,2025-09-09 23:58:06,98.26,KRW,5999,approved,true,mobile
d84a489c-7769-491f-a530-1f08957223ff,ce5c0d2c-a6a1-485c-a70e-7ff76fbfb692,b3f93d26-372d-4d97-8184-38fbea777826,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-09 04:08:02,68.44,KRW,5999,declined,true,pos
a83dbba5-138e-47ff-9fc4-930bfb59c6e6,a3623f67-b1a1-47cf-94a2-7a0fd8ba1582,203d62a1-acd5-434d-ad0b-d534863cccd3,3f537155-1b16-409a-b94a-20364d78e23c,2025-09-09 10:16:28,121.61,KRW,5411,approved,false,mobile
e4915723-df0c-4cfe-9f87-0fbeed40ff19,694fd4f4-7028-43ac-a81f-14a010a18f61,413c895c-bb73-4dd3-afe5-3523d98a27b7,a103d14e-1226-48b0-9bec-2277da098369,2025-09-09 17:48:55,41.12,KRW,5411,approved,false,online
5344dd7f-41a5-4520-a7f1-9365226dee9c,1365faa6-9189-489f-a817-570e35a6f8f4,455c66e0-c41d-43d2-9c32-908bf465a591,d80be3ad-3bb0-4226-ab73-6500f72b69eb,2025-09-09 02:32:26,109.16,KRW,5812,approved,false,pos
bfc1345e-d742-4926-98a3-95f6dfe537bd,7291f04e-61fb-4c9d-88de-bc276bd84e11,8be7541f-9581-4369-b5a2-3e8fd3152433,618be53f-3f57-4a51-9e12-3604a5ad3ebf,2025-09-09 06:37:13,98.41,KRW,5411,approved,false,pos
95ad75a0-23bc-433a-82e8-638f2dce5468,013af9fe-4fe0-4f68-b527-48a8da7c11f5,a31bf2eb-83da-4735-8635-65be7f75b464,4b2b213f-2d4a-4073-a450-68a01ac11b63,2025-09-09 03:48:52,8.84,KRW,7011,declined,false,online
7662e1a7-6be5-4f6d-942a-3a0c215aa049,9a0fbd10-87e1-475e-a887-c0416bb5917f,f392566d-45e3-47b0-aac6-04979d674669,8bcbf537-3bcc-4c4e-868d-521721275369,2025-09-09 11:16:00,236.59,KRW,4121,approved,false,mobile
410dec51-b119-4728-a867-fbe9932b6cb3,1630d5c6-d2ad-4112-a228-275237b02d2b,0a6518fa-e883-4ce4-b73d-d1ce87f038b3,7458e06e-aa9e-4e37-ac77-9823d6204efe,2025-09-09 22:56:20,152.96,KRW,7011,approved,true,online
ff18f03b-2433-44f5-9671-d4f92f8a1c69,00bf0f18-3316-4594-b908-3e497fdeb6e7,05257321-ae30-4bb0-b1cf-f5608603606c,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-09 00:56:36,290.12,KRW,5411,declined,false,pos
252cd7b2-2217-4929-a12c-f08b2c465b94,5b32a103-1ffa-4f09-b49b-02e805e84451,1d563065-a553-44e0-aa8a-134bb2f65563,0cee9a18-58ba-4079-8020-d1bb6959ddc5,2025-09-09 09:56:59,84.37,KRW,5411,approved,false,online
e00f72bc-0794-4e6e-9397-6f2cc48522ee,2bcadfcf-0352-413a-8995-378fa2668df9,12254ef3-a3ce-430e-b77f-afac9bc1e913,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-09 20:57:48,36.25,KRW,5812,approved,true,pos
b60b4210-f10a-43d3-a918-12986b863f64,88a841aa-fffb-4d97-99e0-c0f76336ea85,40a1d9a7-f768-400b-abab-5b0fdc7b1725,87f8310d-4acf-4edd-964a-afe7a5611d49,2025-09-09 10:47:37,158.12,KRW,5411,approved,false,online
dbee3793-1cff-4ca9-99f2-a6c890c22066,77f9b7fe-3af9-4821-81a2-935a74ed613b,dfdd6124-05fa-4f4d-9715-ecd25291f5aa,fea4f0a2-0489-4989-82e5-0f300ed9a0e4,2025-09-09 08:18:31,250.50,KRW,4121,approved,false,mobile
274e0f1a-a7bf-4582-86c4-1ca3bf166298,f72947bb-a72c-4583-ad27-3f3e4b2ae832,81a0364b-0573-477c-9b41-554c10c52ae1,0cee9a18-58ba-4079-8020-d1bb6959ddc5,2025-09-09 00:30:54,68.62,KRW,5999,approved,false,online
a88ca710-35c8-4154-bcfa-1d423cf8e0e7,ea37ea4b-6a5e-4890-ba2b-de17213ea71d,4d2ef3d6-d91b-4456-a560-0c785f1ef144,7f83dd24-d170-4d6a-8bed-0974240eaab9,2025-09-09 08:12:39,184.70,KRW,4121,approved,false,mobile
a9dd3ddf-08ff-4f60-b9bc-f5221c9e01d1,54546a7b-eb03-4691-b0b5-e9d5ee59ddab,905eea4d-849a-49bd-ac54-ccf49d63d7f5,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-09 19:15:13,285.29,KRW,5812,approved,false,mobile
b814c308-31da-4f37-8a5b-31a9f7e505b0,0fbfee34-5ebd-4c94-bab0-9ea60862e121,9bb01f9f-6e06-45a4-85c5-93bdc72db3f7,06ab6adf-f607-4f7a-adad-a6e641b21993,2025-09-09 12:49:08,213.16,KRW,5999,approved,false,online
25c0c48f-0329-44b1-ba82-ccaf8284ac1e,5314f461-d42c-40f8-9187-0b4024626d70,3baa8b28-adcc-40e6-85f2-0a664fef46e3,31c553b7-5527-4ce1-a8e4-00dc6cd83876,2025-09-09 08:53:57,23.55,KRW,5411,approved,true,mobile
f8cd9f4e-d3d0-4900-a3e9-9c4e927d7191,c5ba45ab-35a6-45cb-ad66-fc295a1d27f5,8e5c13fb-6f93-48a0-8aa8-c388ddb9c3d9,211d3a3d-363b-4e02-a92d-3cfc09379799,2025-09-09 21:23:10,8.15,KRW,5812,approved,true,pos
47bdc4ee-f2ea-43a0-8367-ef33cd8c1ad8,f623ef5f-52a2-4692-ba81-c1bb0823f75b,d1a17670-1125-4e33-a8be-9f02514f965e,7cc35a3f-d252-4c19-8411-9461a6e06923,2025-09-09 02:45:37,96.54,KRW,5812,declined,true,mobile
280dc5ba-0887-4510-acdf-b4cbee5c5b2c,da8aff1e-824c-4fe9-b809-e483adcbb41b,bf58369a-60a9-4408-8cdb-8ff911a12684,4b2b213f-2d4a-4073-a450-68a01ac11b63,2025-09-09 12:48:31,159.85,KRW,4121,approved,true,mobile
75fd712b-db7f-4240-ac14-71b92e06afaa,f6aa7967-47e3-4a8b-b532-26d5c2babe3e,35d66090-c09a-4e9a-a081-8bd4b5f06110,451ffbb2-2064-4201-b2bf-e1ecab9648b7,2025-09-09 11:50:35,60.18,KRW,5411,approved,false,online
1a596319-4b37-4331-acc6-edbdb35c7ba9,c6b50310-b0bd-45ea-a4a5-131658086566,06318a2f-24d0-4840-adad-842a1079145b,4afd9511-1304-44ff-9d24-6e232da11e7c,2025-09-09 17:32:43,117.46,KRW,7011,approved,false,pos
98e9d27a-6545-43f5-be4a-f858d0066bd5,52406100-2954-47d7-b90e-df0aafbf2c2b,4eb07c30-9f67-424e-b1c1-22b5cd06c2a9,3a8a9311-ae02-4fce-9905-05ba7bef893f,2025-09-09 13:55:17,219.45,KRW,5999,approved,false,mobile
245a42cd-1249-4de2-a818-f164a597bc6a,1fcebeaa-c682-4329-b938-be987bb86f20,cbee1f34-0dba-4786-9973-1bd5560d2222,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-09 16:38:11,247.86,KRW,7011,approved,false,online
04648c45-8d19-46dc-8db1-1d91b988795e,587e223c-1f9e-41c6-9bce-3fc31b368618,cf3ce54f-5ade-49b6-bbcb-be6ec8a31a1e,05e1c645-fcb7-4253-aaa6-4a4a35a646c0,2025-09-09 11:00:54,78.35,KRW,5411,declined,true,mobile
700eff9f-371f-4373-9ff8-f3fda12a44fb,2b6a130b-322a-470a-b730-1dd721eb0d54,61174982-11eb-434f-bedd-2b08d48f2aca,b7c29f9c-a1e0-4a85-999c-5a9ae546f9d0,2025-09-09 03:41:25,133.70,KRW,5812,approved,false,online
3ca48bba-f81e-4cc7-ae57-d85315f471dc,cea73805-1b12-4646-a7be-cf157285586d,d3859c6e-43fd-46af-aea2-723099f0e4ae,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-09 02:44:10,125.78,KRW,5411,approved,false,online
bcbffd86-a6ca-4c40-8250-6f62b831a93a,637e50ad-2032-4fc5-9f62-122d25b00df1,7c078b2f-419e-4824-90c1-0987d8a095fc,6f851344-4bc8-4320-8000-cd32170e0a14,2025-09-09 03:37:49,30.40,KRW,7011,declined,false,pos
f40ad8a3-2da4-45ea-9832-dd8dc261ce01,27ef24a7-4645-4e6f-a0f6-248c9017043b,aacefcbb-fc0c-4940-86b5-f2f9230422ca,888f96ac-7e87-4c22-b0ea-704aad042f68,2025-09-09 05:54:07,38.94,KRW,7011,approved,false,pos
8cdb0748-eb43-45a6-93ff-9dad13f27e50,f46a72da-5797-4adc-b532-d3b593beb696,b085bbdb-72a8-40c3-a671-622dc8c806c1,9e50d99d-cb6a-4c9a-9258-454c482d1a9f,2025-09-09 01:25:27,271.75,KRW,5411,approved,false,online
5f55bb2a-f4be-4470-b01a-2071154393ea,fec7eb03-13db-43b9-a1c3-041161942553,5404d134-d517-43e5-a6c1-8c9e9f4f33ae,7a0cc19f-cd7f-4a94-bc3d-5309c0b88581,2025-09-09 22:40:37,80.42,KRW,5999,approved,false,online
d1a68843-befb-415f-8534-62248e6ae2dd,ac3b2930-fe5e-4cdc-bcef-147c4908e5bf,e2808f03-9f2b-4195-a0d9-ca74076d7e07,a054454d-ba24-4beb-8c8a-c998c44fa681,2025-09-09 15:21:42,296.87,KRW,5812,approved,false,online
d48b6ca2-872a-4a27-a906-8528bde88299,4fe219b0-5e63-4cfb-8e95-dc05508392ef,b1920e9c-7b81-49dd-8756-f9ecf45884f6,283be8d8-e823-4f67-b385-8da817a90032,2025-09-09 06:58:04,109.70,KRW,7011,declined,false,pos
c94c4023-ba72-4950-a240-4da23cb4f70c,e22a75e8-2ce2-4712-bcd4-145a19c70e3d,96f0e2a2-6bd5-4e66-a635-f8662b348862,7593dc3b-00ac-4677-8043-792d0cb17616,2025-09-09 10:14:42,294.73,KRW,7011,approved,false,mobile
1159451e-f755-4705-9001-4f9fb1931a8d,dec44635-7607-4279-8fc8-56928cd96ec2,74a699c1-03ed-4981-8c85-ee45f81ee515,7458e06e-aa9e-4e37-ac77-9823d6204efe,2025-09-09 07:03:44,102.87,KRW,7011,approved,true,mobile
7682e08b-fbc7-4c0c-91c4-aba9b7f8be25,049785e7-0f5d-49fb-9877-34c04e3c1e01,f82a7f38-12f2-4e81-8a83-815d557953bf,1b1510f0-5f88-4e81-93b1-8983aad8478f,2025-09-09 18:30:41,290.22,KRW,5999,approved,false,online
b02b700f-6a7c-4589-8cd4-e673fa1b924c,78c500d4-0ad7-4701-9652-9785f019cdaf,c534ce7f-d7e8-4442-887e-5789bbc29879,0bfc934e-204f-4e72-8b87-f94fe535ad39,2025-09-09 11:14:16,125.08,KRW,7011,declined,false,pos
f7a3981d-8114-4194-9ac9-210337028288,6e26ba76-6e13-443a-8feb-b36c113ab5da,032bfbb9-52e6-417f-b907-bfccf767a9d9,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-09 12:14:06,25.54,KRW,4121,approved,false,mobile
beb093ae-c910-4fa5-bbf8-c16157816e85,55b7f4c9-a6f2-4d46-9eee-98e94ab2e011,6262a2fa-e778-4d2d-adad-aae6dab416a7,0bfc934e-204f-4e72-8b87-f94fe535ad39,2025-09-09 00:38:51,113.02,KRW,5812,approved,false,pos
943bb006-a41f-4113-8f7a-a2e549c3cd97,00bf0f18-3316-4594-b908-3e497fdeb6e7,94fa223a-c2bb-433f-800b-007fc2080df9,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-09 19:46:45,94.12,KRW,7011,declined,false,online
55a0d198-c243-42ec-90b1-593a7a2546b0,992ad517-58d6-4959-8dcb-1bdb0c299bce,14f3c984-0fc7-48f6-9741-91ebe8762e66,7a0cc19f-cd7f-4a94-bc3d-5309c0b88581,2025-09-09 03:59:29,279.10,KRW,5999,declined,false,online
c471b2bd-1bc5-4c2c-897b-e697d5386e97,87a555c7-c494-4972-aca3-8df6f62dce46,452ff4cc-c073-4446-a57f-cc44cf603d7f,5fdeeda9-93f8-4127-8c0f-e353de38ab1d,2025-09-09 16:36:03,277.40,KRW,5999,approved,false,mobile
9db91eaa-dc5d-42e9-a7ce-e19e962b17e8,a596832a-a980-479a-b880-087e69d0430b,7e4495ec-25bb-48c1-8d0e-1bca57e22fa5,7458e06e-aa9e-4e37-ac77-9823d6204efe,2025-09-09 08:04:01,177.80,KRW,7011,approved,false,online
47508128-9e4d-4904-a5d3-85f200b0a188,a2d4ba91-4ef3-43d0-9c49-1b0f9de7b7c7,785f529f-6051-4ae3-a7c7-1a9547d7dd4a,f719140a-6f98-44e4-9465-c4826031cbda,2025-09-09 11:28:24,216.76,KRW,5812,declined,false,online
c1ffb707-d88c-41b5-916f-8cce7d35f274,39a0a3ac-fef7-44ea-af62-cb57087268e1,a626a8f0-895a-4ad9-8121-a0db3fcdd2cd,080cc4b3-3a2b-434d-98c0-18e393e5d9ac,2025-09-09 20:56:52,118.54,KRW,5812,declined,true,pos
b61613ee-1f2f-42ff-89dd-9c9970ebb31a,995a5600-452b-4bb2-99d7-520551c686fc,a1e9cf4c-8960-44d4-a35a-3104ee65867b,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-09 15:48:26,119.91,KRW,4121,approved,false,pos
36cc895d-1041-46ad-aea2-8c724fd26e20,7a04cb94-48be-48d7-92e7-0ddda1e354cc,b1be5eca-9b9b-496e-804f-f22be31bc904,21666f4e-98ee-4146-8e0d-5cffde25c398,2025-09-09 01:32:54,221.81,KRW,5812,approved,false,mobile
654e42b2-f380-452a-ae71-e3d1dc5650a1,0c523807-4337-41e7-8e6e-3a23190da36d,95eac572-76db-4fd9-8291-73b29fba4411,714b3077-3c05-4442-84a0-a794ed4f3676,2025-09-09 22:57:14,67.49,KRW,5812,approved,false,mobile
a121e175-5f5f-4c95-8cda-569a2bfde7db,e266badc-1b41-419e-8be7-b83b685b51aa,c6ab9542-0b78-40f7-b7a9-dd7ce45de8fe,b7bdceae-a869-446b-99e7-f97d25a5a4bd,2025-09-09 06:55:49,3.12,KRW,5411,approved,false,mobile
4ec7bd65-9842-41ef-948c-31ccca847316,13d7b6c7-9860-4bdc-a27d-37f0fd2e423e,345d8f4c-8989-42c2-976b-53499bdb421d,60874ce8-bd6d-454d-a072-f408b6f67d07,2025-09-09 10:10:27,172.63,KRW,5999,approved,false,pos
19e14aef-1096-4892-9d2a-5789cb5eb189,a9b290ab-d2ed-40b5-8f1a-5a84cfa906ab,ccb5ece9-ffd9-4cbf-a975-e3d4d86b3c1b,08f2e3c5-6e02-4ed8-ab5e-4dcc9c81193e,2025-09-09 09:45:50,226.74,KRW,7011,approved,false,mobile
5b2accea-56e9-4151-b004-315db2a09009,6cd54a03-056d-4ab2-8467-a9dabc7e806d,7627bcb1-3b62-41ac-b9b3-ad182b159079,08cbca6a-5a81-4828-b3d4-53724a5563cd,2025-09-09 05:37:13,231.41,KRW,4121,approved,false,pos
dd63b1b8-b33c-4504-be96-6c1a451a9736,7a0744d6-2122-4676-87d3-fe09f8c0c9a6,df29d568-779e-4f5c-a30b-455be3f55fc9,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-09 08:47:13,152.66,KRW,5411,approved,false,mobile
0d235d86-d511-4852-ae5d-7e30febf68c7,14c38d06-c678-4628-93bf-7ab229ecf0d0,abb5e7a0-3a57-43c3-a3a7-1aff9e52876b,0c54c787-6202-49ce-84de-53d5a2171d45,2025-09-09 12:45:59,235.38,KRW,7011,approved,true,online
8f1ed0f7-3807-4eac-9fb9-057d3a977f26,d60f9aae-7f8c-4a4d-a99c-69e6add5072a,893f513b-8ff6-4038-800e-95961c0250da,e0accd64-fc9e-4a04-96a8-9f02b9eff79d,2025-09-09 13:40:16,258.82,KRW,5411,approved,true,mobile
de44ddce-0b65-4e41-aa85-8a684d885c39,ab5b0f6d-b53d-4b97-84af-2f667fa4432e,da774a80-7798-4c6a-859d-c3a3feb740c0,d1c2589d-bb43-4b19-97d2-532d6093331d,2025-09-09 08:31:52,38.08,KRW,7011,approved,false,mobile
24beca65-6c2e-4d4d-9f3b-670e5b469fc5,e89e7545-5259-49f2-8ced-0578f214b21a,85a21371-869a-4217-971b-ec85af778b99,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-09 09:52:42,202.18,KRW,7011,approved,false,pos
52485883-2dd1-46b6-92ae-cf295e9332f0,f3e30c9f-4a20-4d1b-a842-ca7190437d3e,7106ed58-4039-4f1a-9ba6-a2fa46a76065,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-09 04:19:52,158.77,KRW,5812,approved,false,mobile
8de8eace-1579-40eb-a230-08af0c12c77c,90dd7d9b-fc93-49e5-91a3-b59a488040bb,a08a732c-9015-466f-8cf4-c9dae2d15a2f,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-09 19:05:05,196.84,KRW,5812,declined,false,online
