transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
5e59398a-5f0b-46f2-89b3-4742b523428c,436ddb54-f027-4e75-8c47-bc7e440edbb7,481953de-c2e4-47fd-b66f-2ec03dbaa5d9,ad2771d3-28ac-40b8-a7a5-1eb5373e9e37,2025-09-03 23:10:16,285.42,KRW,7011,approved,false,mobile
a79c668b-8648-44cc-9fbd-adf211606a9f,41b5cd2e-027c-49f9-8c0e-a40ae025dbe7,9ded9850-c7a0-41d4-a273-09fb3651f7f5,9a3ca196-732d-4da7-aec5-3685cda2e330,2025-09-03 22:53:51,234.10,KRW,5812,approved,true,mobile
af88fec6-5d30-4d0b-8df9-90229f23e255,c28ec464-d05b-4431-949d-d038d2258e5f,d01ab33d-fd98-48ad-bd0e-b260e56c1d88,d7df38e9-24a6-4328-bff9-11366307629f,2025-09-03 00:43:33,109.60,KRW,4121,approved,false,mobile
b9c46078-5332-41e4-ad15-97de500089a8,2b79c832-faad-4b69-b916-49a30b72fbce,be73332c-0e39-4d0b-a88a-06140d327f3b,d938cb9e-9219-4c7b-972f-47fc85dd8932,2025-09-03 04:54:59,31.72,KRW,4121,approved,false,pos
d3e0da5d-2394-418c-a1d0-c185494821c7,4656714a-260c-4fd3-b0a7-29475ac535a9,4d699c0f-6172-475c-9f5e-60d4a97bcf13,c2932026-2f6b-41f1-b883-27abf8cf900b,2025-09-03 22:50:34,248.57,KRW,7011,declined,true,online
06740cd6-1882-4783-9f42-aec9330af6f3,fef86948-b3e1-4a83-b0ca-3b6d51156a58,84dbcb13-5080-4332-99fc-ed60a1e54d11,b78ad501-d333-496b-842c-a221e33de7ac,2025-09-03 12:01:43,115.93,KRW,5999,approved,false,mobile
6a2c3e1b-19c2-4aa4-aa8d-b1d715155c1c,28eb62f0-4fba-4747-ac46-301afdb5ad14,b476501e-6363-4d3a-99a4-ae2d8cdefa0d,c7536d13-0161-4ab1-b6d4-617cce6475a2,2025-09-03 01:37:52,147.88,KRW,7011,approved,false,mobile
b9a7dced-f6ca-437c-a8b9-ea419215f1da,dc11f2f3-c40b-437d-8335-ac6decdd595b,ee8f85a1-bd93-4c95-8458-06e7aae3b4be,8cf8dd71-2a19-4dea-9c77-3c73e61c6664,2025-09-03 20:03:27,294.62,KRW,4121,approved,false,online
d98b5d0d-5467-4e9a-afa1-0e3f050e8f2a,ec923765-878c-494a-a410-cb5e5bee1ba7,d1bb5860-cf86-4829-8142-55292c5b1a8b,841187ba-19d0-4f1f-827a-1bb18ed62b8c,2025-09-03 15:39:02,136.53,KRW,7011,approved,false,pos
bb0d3b3f-fe88-478d-9ae4-aa34ca9d290a,33141389-dc38-4d0e-851f-131388a036bf,d4f25031-131f-43ea-a4d9-c2abe711c825,67ebcb2c-f57a-4646-ab29-2986351addf2,2025-09-03 14:50:58,162.39,KRW,5411,approved,false,pos
d20a2801-98a5-40b9-a2a5-38a0df51d3fd,4a653d11-e25d-4bd3-8db0-1a4e07dfc47d,9b399a87-3c23-44f4-997d-972a1b1d916c,c2932026-2f6b-41f1-b883-27abf8cf900b,2025-09-03 14:20:37,138.23,KRW,4121,declined,true,mobile
f52e2513-de17-40d0-8ccb-8c7aff76cd3a,3662f953-6d05-468b-aff5-7d1cc1036ec9,d06b91ac-0741-4d1c-b0e4-b3fe667dd3bc,3c87628d-63c9-4702-96e4-9d18fba140a9,2025-09-03 16:27:37,223.84,KRW,5999,approved,false,mobile
cf0d69bb-8512-471f-bdc3-573285616322,b5f890cc-b113-4263-a12f-4ff7fe12c515,3e913c53-e624-4de1-8e79-6e2cdf8fdb31,5b2eae9e-334b-4409-a796-bbb33549883d,2025-09-03 16:06:28,219.56,KRW,7011,approved,true,mobile
44547eae-ced8-4a45-a09f-a79686c3b095,39e81639-a4ea-4501-a9e8-db6d9d2be6e1,8cfde04a-97c8-46fc-9712-8df381ad27f3,bcc30a95-e7e0-40a6-8a74-c91d3b5dde2f,2025-09-03 13:32:44,26.48,KRW,4121,approved,false,mobile
3a4a2751-a6ec-4550-a2f0-466298d68b30,b96dd050-a0a2-4243-9354-3af0fa6918e2,5171e59a-d0a5-4c9e-aeac-1fac4cfe8696,a18b16de-1253-4299-9bdd-0ec9f2427cc8,2025-09-03 00:53:37,273.61,KRW,5812,approved,false,online
857a4e01-fc2e-43ea-9474-73ef22986c05,ae2ddd0e-1d33-4723-9246-b8c11e4341dc,3a855bc2-a202-42bf-abe6-ffab3edebdb4,65ca28ca-10f8-42d0-a6e9-a5637f470894,2025-09-03 18:45:13,271.20,KRW,4121,approved,false,online
2bbce849-ba77-42ff-b9a0-27334722be2a,a36c5b50-7be9-45a7-8ff1-a9ac8e294808,fda8e206-d35f-4172-99a6-2097235d95fc,4bc9eb0b-66cd-4da9-898d-a927addd84dc,2025-09-03 07:07:07,205.52,KRW,5411,approved,false,online
e5042076-6110-4f5e-8f67-01bf26076658,1fefe383-7105-4ecf-9f68-13471e7da90c,80c7d5e4-4b89-438e-91aa-5a960561fa65,1e74331c-c93e-42df-bb6e-76b7246ed68a,2025-09-03 08:02:02,77.50,KRW,4121,approved,true,online
4eabd278-961d-4aa4-ae87-858c52b56d74,dd0e2fe6-7c6b-4d34-8804-3d9359cb75c8,d07de4f4-2c5a-483d-8c4d-2d53caf79d75,c2401c0f-35a1-4cab-8d00-841948ea5755,2025-09-03 12:57:13,223.59,KRW,7011,approved,false,online
2949d9dc-0b8b-4767-ba59-d2c10562fb5e,99414e84-1876-4c90-aca9-b6ff57a30d84,54e962a5-6829-4311-babe-2580f84bafa7,a25dd807-c333-4c40-871d-ab61de72536b,2025-09-03 01:33:32,155.79,KRW,5999,declined,false,pos
8ed69fda-43b8-4b16-84a5-0d0c3c315f06,18e9523e-61f0-4e28-ae24-0c86dd91f66d,b903b2e9-b2de-49fb-94f3-36b1a797015d,ed419125-7cf6-4e91-94dd-1fe1ce052ed2,2025-09-03 08:26:08,132.42,KRW,5812,approved,false,mobile
6065fc57-321a-4968-965a-ad5069cbec0c,bf01f293-fef8-4df3-9cd1-873db2e169bb,36adab98-c117-4014-8949-a5a33dc6cf24,dd17be90-e12f-4933-b35e-f79ef64c10af,2025-09-03 14:30:14,31.37,KRW,4121,approved,true,online
80724b3c-2a71-43be-bd1d-fc8393638ecf,75ba8d13-acf2-4adc-a948-0992883ed44d,4aa48847-0024-4764-b544-f45d9b430900,e047a90d-01ca-4f25-9126-18c49009c392,2025-09-03 08:24:36,279.85,KRW,5999,approved,true,mobile
ff339d85-5111-4655-afb3-83f0a6d6ccf1,50e8fa53-6aab-41d8-92b5-cfebb8eafc77,304ce1b8-3232-44d6-a492-070819531908,27e8b548-aa20-44c2-b802-8fb61a9d6428,2025-09-03 13:22:05,161.33,KRW,5812,approved,false,mobile
43bfb4f1-370d-46e4-b354-4c430f01d272,f53b4a26-6fa2-4c10-be5b-1df1df9af7b7,06217263-912a-492a-921c-2af81b518274,994d2ae6-a237-4bee-b06d-a56806206e22,2025-09-03 08:47:47,187.22,KRW,5411,approved,false,pos
9bb99212-2042-481b-bb27-8ed08d24c35a,5dc46244-8f67-48e0-ad52-83d89f0fb293,0c85205c-44e1-4618-b9b0-308ae17b492b,e7dc03b9-b280-4748-81be-db8626327d83,2025-09-03 02:27:54,154.59,KRW,5411,approved,false,mobile
299817d3-24b9-46fd-b9de-e7228f4aa3ed,795f6440-e56b-494f-8646-6c2cb4c646fe,9bd45555-aa23-4337-b1a5-e0256a9ac2c6,5be58269-dcef-42de-9dd6-a922d24b3efc,2025-09-03 12:40:25,199.15,KRW,5411,approved,false,online
6fb512db-5f3c-40a2-a23a-9981ce5ffa3c,041badb1-53cd-4404-be17-3bb961685711,a3d2ba59-6065-428f-a2c1-9aeb147ca96e,35b0c2b3-2cb3-409a-9904-1737799f28ac,2025-09-03 01:19:25,227.44,KRW,7011,approved,false,pos
3ea62dcb-22d0-4759-bf71-90bf6100ed22,83d4bb21-d956-4937-9ff6-a5eeb3497876,cd20e6a1-cd62-465d-977b-a56e55367d23,9a2d5bd3-a22f-4b77-b574-04080f0b6a45,2025-09-03 02:51:36,295.89,KRW,5999,approved,false,online
c09d7088-96a8-48df-b072-e40cbbdef081,de329a7d-e0cb-4a8e-90fe-a9480b53ec8e,c3223bc4-a0cc-4c1e-ab3f-aae594e323b5,904f2697-3982-425a-96df-8100cf21ba4b,2025-09-03 01:49:38,155.80,KRW,5999,approved,false,online
0e39c2b7-4664-4870-a7b4-7e1c084edb94,b330a7d9-f68f-4388-95df-a282c4da582a,ba5cd9f6-da2a-4faa-9e6a-5fd24ac61ff3,b4a226c2-220f-40af-8b23-3ce18691a51f,2025-09-03 08:30:42,38.75,KRW,5812,approved,false,mobile
4da9cf2b-f0e2-4b63-9966-e01337a4701f,96adf8bd-7735-4ccb-8816-80f70809efd9,aa8ef4d5-c8ed-4cb1-94ca-db7c6e2efc93,8d5bb39f-6cee-476d-97da-697336275e52,2025-09-03 17:21:58,93.23,KRW,4121,approved,false,pos
3492d7c1-7cc8-4f29-a80f-5bd4d3f8eb5c,cdf458ec-489b-411e-b70f-9c200c914ef9,582def83-a04b-49a9-979a-a25284c71300,ed419125-7cf6-4e91-94dd-1fe1ce052ed2,2025-09-03 17:01:06,93.13,KRW,5812,approved,false,mobile
fc97341a-29dd-451b-94e7-4395295b5014,20bebaf0-cab2-4630-8ac7-4f14bd2c5ad0,7ddd5e81-27ca-4449-bcd9-ddf00913cb5b,db3bbfb8-31ee-4ff5-9b1c-dfe00b253063,2025-09-03 12:59:39,240.78,KRW,7011,approved,false,mobile
5cfcd730-5527-492f-819b-9ee95a031eac,22300ecf-18ce-4704-85e8-eaf46a92596c,3181da19-9143-43c3-9fcd-2d341c542ed4,5b96b80e-a331-4ad0-b990-ed1471b126c3,2025-09-03 07:15:13,27.91,KRW,5411,approved,false,pos
20ce8bd8-33c2-4a5d-a5da-70be76f74d53,0d1ca289-698e-4a61-98a4-f770422f5cf4,37257bf1-98ca-4a13-99cf-41b738288b2a,904f2697-3982-425a-96df-8100cf21ba4b,2025-09-03 16:08:46,181.54,KRW,5411,approved,true,mobile
22e446c4-fa08-4a4f-9ca0-0a53d866694f,b60eba95-d82c-4e0d-857d-ca598fe6656c,aac322cc-1a1a-4e00-81f6-090486920d6f,dd17be90-e12f-4933-b35e-f79ef64c10af,2025-09-03 11:23:28,199.45,KRW,5411,approved,false,online
bb6d82ef-da88-4da1-a272-cd8eaaa8a141,5adb3ab1-251a-4d6d-991f-edea3c9b82f7,8f7b0ef1-8922-4d0c-b824-83dd624910f7,f2d2479a-58fc-4d71-bfd4-8c6c878a3cf4,2025-09-03 06:07:03,115.51,KRW,7011,approved,false,mobile
aa4b178f-2925-4574-8ef7-df6769231623,68d74529-65dd-4cf5-bee5-cd915fb59744,9444fd40-1f5b-4b0f-9def-2970fda0ae32,f4ea8914-96b3-4de3-b214-1580b953717c,2025-09-03 16:50:07,43.44,KRW,5812,approved,false,pos
6160306c-c226-4b91-b8ec-f35db02993b5,8dd19db7-b8c5-4532-8daf-00ae913f30db,30d182df-788a-48e4-8904-e489b33e38cd,1eafde92-ab49-4036-9336-8dba8ddc5c63,2025-09-03 13:10:50,189.26,KRW,5999,approved,false,online
d8b5d748-9d6c-4b4b-835b-a878697005f7,b0eacd16-056e-4691-891a-c7c495d678b6,fc63bc58-93b2-4b28-9a2b-36f0653049bf,da264c2e-5ce3-4747-90e4-18bfa72e24c4,2025-09-03 19:14:47,241.83,KRW,4121,approved,false,online
65b71caa-be3b-43c1-81a0-be03ea1c8c9a,70de7a07-635c-477b-a6c5-7c5a47ac909d,5dc8d360-fcd9-467d-a875-919706ffda6d,23c6c60d-cdc4-4174-89d6-799d46eb8ca7,2025-09-03 00:14:25,55.85,KRW,4121,approved,false,online
82c245bc-899e-47ef-a2a7-86c800e2a3c3,0284b897-9e9f-4500-94b5-14fdbe2de789,f79e9e7f-280f-4470-8a1d-a588e4797487,e120ee04-f67f-495e-b0e6-a2bca2dc8ae2,2025-09-03 08:31:20,87.35,KRW,5999,approved,false,pos
146fe55f-14f5-41f1-bfa8-13104a96e600,8f0c69e6-b6b0-4be2-ab79-11626244289e,d70b8810-c6b9-4be2-bed0-ba21100706e2,35b0c2b3-2cb3-409a-9904-1737799f28ac,2025-09-03 22:36:17,45.07,KRW,5812,approved,false,online
c5dcd03a-b42d-4043-a987-13c4089b5cec,d444c035-3dc8-46dc-b218-c49309a05c73,e01c9947-cc27-48ec-a3dc-25eed2577307,9d1a0f36-dbba-4b83-86c7-99bc18935816,2025-09-03 12:52:57,157.73,KRW,4121,approved,false,mobile
cb0c97d7-111d-44f4-98d0-d3eaf7a2513f,8c158143-af68-469f-b5d9-69e6b3b1d098,67af02cb-8b07-460d-bc09-694c2cb34d9c,365cd17f-3f55-452b-98ce-d20d007bee24,2025-09-03 05:16:51,90.31,KRW,5999,approved,true,pos
f0eba080-a803-4fc2-bf2f-edef7a449aba,c4923799-c13a-4426-8504-8e79faaa8fc2,653b50cb-b923-4112-aa0f-9be988e0c233,150a0a9b-af81-48d1-82d4-8d0bc59b1e03,2025-09-03 04:47:14,289.58,KRW,5812,declined,false,online
1edadfa3-44d7-4971-9e5e-d4c2b78ca251,5d4fcc71-7256-43cb-be3d-7299080a508c,f9381fac-791c-4630-b53f-87f3b4ade5b5,7be224d0-23f6-4cb4-b049-36fd9107052e,2025-09-03 21:37:01,4.21,KRW,5999,approved,false,mobile
01122bc4-e879-4d90-9934-42034dbd757a,1fefe383-7105-4ecf-9f68-13471e7da90c,66f59472-8210-45ac-90f8-7eede9ace38f,473e4017-78d8-4cdc-af64-46d88ab96794,2025-09-03 10:30:26,1.08,KRW,5812,approved,false,pos
5edbf85b-6cfa-4b02-80b3-cd1120b94a4e,e630cd54-4e44-4388-8b7d-c49860f7e87e,b5088ba8-2ac9-4acd-a810-289b39a9c410,53017c8e-3863-4ad8-8cd6-e4e051be5f0b,2025-09-03 19:05:30,239.23,KRW,4121,approved,false,mobile
4a8187ec-7907-4ea4-a2fc-e368ad4bcd73,219f4cba-00bf-455f-9477-982c3ce5a6b3,048a6a34-1877-4a07-b1d5-4603bb2de5a1,ebb6ecf0-0110-44d7-8ab7-01bbcd65e40a,2025-09-03 10:10:30,48.67,KRW,4121,declined,true,online
706265bf-d277-46b8-9c7a-0ec81d86ecb4,fb9e714f-302c-43c1-a947-b2611ed277c4,c712a948-453a-40e1-be24-9cb2c8f192cf,a50c78df-a2e0-43e4-b5c4-66aec26f3b83,2025-09-03 21:55:37,216.57,KRW,7011,approved,true,online
23b33771-e041-4017-8297-b044c19abab3,932e9378-e923-419b-b826-c4e4fef1d675,673dded0-d55c-43dd-b863-d72359ba0b12,ff54c513-4305-42b7-a6cb-4a6bc0d8f46e,2025-09-03 16:41:15,232.70,KRW,5812,approved,false,online
f34ab629-990d-4b62-bb9d-86f60b156c62,9b76d01c-2e68-4a40-a139-5acab3c9bf1d,c2a44bd5-1d24-450c-ae0e-b5ef62067148,e710f5ec-90f3-4d71-a243-3c5eab5c505e,2025-09-03 00:22:38,8.46,KRW,4121,declined,false,online
0e69b475-1420-45bb-b1e1-6049064c89f1,79f1498f-ba35-41e1-a7b4-b58a9aabcb1a,ffc2daf4-1841-4d5b-8e7d-b972796d7043,618a7807-391c-4edf-b1ea-ca4431dbe2e9,2025-09-03 00:35:26,223.84,KRW,7011,approved,true,pos
0d728087-2265-4f87-b660-d6e1c863f0e6,cfe143aa-8113-475c-83a6-7b1caaae3eb2,d51f341e-18b0-4e25-9985-d7e9b3fa758a,c10ed499-e8d4-4306-ac96-5672a167a93b,2025-09-03 04:41:35,111.89,KRW,5411,approved,true,mobile
d725b4e8-92b5-4047-a7f1-9b57428746d8,8bce10cb-1dd8-429e-9ced-dc7a7460eb7f,aadfa6ac-6c97-4a1a-92f5-3f2afd11bfcf,741ecb3b-3d47-41b7-be00-14ca334fa7cd,2025-09-03 15:40:10,273.60,KRW,5999,approved,false,online
638ef9f3-5787-4c5b-85b3-24b46037dbf4,7a8ff8f5-764a-4188-8c72-f809fe6f3e53,d9ea21d1-9e28-4cf3-a9a7-02a4dc2b64b0,dcd555c6-67f2-402a-9a98-7ad8663c881d,2025-09-03 14:12:09,267.19,KRW,7011,approved,false,online
a05cf33c-1c43-45af-9b96-700ff11d8fbf,33c12dfe-859f-4074-89e6-2d264a5d77c0,ad50ae69-52f2-4ffd-babd-b09223ce0c10,e120ee04-f67f-495e-b0e6-a2bca2dc8ae2,2025-09-03 08:21:09,53.22,KRW,5812,approved,false,mobile
c45618cb-84fb-42ba-8176-90640a078436,b0d5e313-6563-499c-ab27-b646b3931367,134f6601-dd08-485d-90c4-90e73faa850c,1b29b7f2-a5e0-4775-b151-a85125b421fa,2025-09-03 06:20:12,138.92,KRW,5999,declined,true,online
9479e68e-a664-4c24-b805-1974faa45bda,5d1b5458-4bae-4432-883c-8ff1d399df49,29819dfb-0eb5-4436-aee4-b982f4e39fce,ea603b84-28f1-409c-b7ec-3626608a549f,2025-09-03 01:30:32,183.49,KRW,7011,declined,false,mobile
fc763724-697d-4d58-bd16-06ae171a81bd,15b99da6-e98e-4612-8724-f1be51fddf83,493768b5-c554-4edc-a8ff-02d3b92f9a02,e0f115f7-f128-458d-99ee-175eb62326ac,2025-09-03 14:38:34,103.34,KRW,7011,declined,false,pos
e37c2614-fda8-469a-a609-6bc3d43a7b06,51f1d0ea-8ae8-4806-b678-b65d36a6f208,5594f9cb-52da-4f4f-a6a0-a4dd2a00fb6d,62f32d5e-ec4c-49a5-beb7-ab32da1c8758,2025-09-03 23:24:39,124.22,KRW,5812,declined,false,mobile
069e7fb5-f608-4207-b859-f2a596d25145,e9be9037-d120-4a47-89c8-220f7622c9c0,b436dda9-589e-4325-86cd-90a41be19080,c2303a25-d822-45bd-9501-4429e15ee2d3,2025-09-03 10:52:14,41.86,KRW,5999,approved,true,online
02046330-3cad-4ac8-bdd3-b1e4a2d85be2,9d00c478-ba3a-4508-9b06-42d0063b4368,663028e9-65b4-4d73-aeaf-23b21d1a0c9d,841187ba-19d0-4f1f-827a-1bb18ed62b8c,2025-09-03 01:10:42,233.18,KRW,5999,approved,false,mobile
386879ef-ac04-41d2-961e-9fc229c38ce6,a7d9f416-d77b-4170-bd21-bc625b324521,dd28e2d6-2a49-4df8-b276-679dfaad1a6e,38a3b13f-1a59-493a-985a-9a0fa1f7c46b,2025-09-03 09:44:52,32.90,KRW,4121,approved,false,online
823ed507-9131-45df-a34a-5166528ca4bf,bd5e5ec3-9080-4786-8956-2756a4438db3,f6de4277-a296-4171-ac43-944080fb3a05,3e8bc7c9-54f3-4c3f-b5f9-94dff0306a83,2025-09-03 21:48:03,226.64,KRW,7011,approved,true,mobile
9688d8fc-f0c0-476b-8a84-98d89373b17f,d42cd661-758c-4d92-bf5f-b06a6b2320a7,aed29422-1a9c-44e9-a0d4-4a13ba1476cf,d7df38e9-24a6-4328-bff9-11366307629f,2025-09-03 03:09:58,283.65,KRW,5812,approved,false,mobile
3997b30e-5628-400b-8bfb-489e635daf6c,47563df8-7643-4933-9163-7edacf45009c,eb0861a0-f1ad-4017-b01b-7821a8e5155a,d42af978-fb84-4e03-9924-b6599a93dd4e,2025-09-03 07:14:48,205.68,KRW,7011,approved,false,online
406ef87a-8991-4a53-84b1-5bbeaa8e652e,b97b6a75-3342-467a-a4c5-4410440d3311,ffff8c1a-713a-40f9-a7d5-bff931c66682,e821050c-7054-4dd7-ad54-93bd37f87e29,2025-09-03 15:43:29,257.16,KRW,5999,declined,false,mobile
d2194220-d13b-4746-b80b-a6b1a23cca86,b6f636d3-5f05-4e41-a06d-be637f9e40e6,ba365100-97e6-4152-bd3d-e1fde4086d50,618a7807-391c-4edf-b1ea-ca4431dbe2e9,2025-09-03 21:43:10,288.17,KRW,7011,approved,false,mobile
a4b845f3-80cd-441f-bb53-f66d403a5be3,83b071a1-63a8-4c1b-92ea-c4d0a26cdcd9,80454299-1dc8-40e3-b6a6-fd9e85c4a6b6,d809f3e7-f56c-42a7-9c15-f93712365529,2025-09-03 01:55:47,118.81,KRW,5999,approved,false,online
18cd44a7-e95b-4d25-8cfc-4e8cdd18fd26,627a4a98-9935-48ad-9c60-38e7160beedc,b588321c-3e3a-4741-84cd-c6ae123c3086,d7644353-a83c-4636-8d6f-8de9d9e2bd97,2025-09-03 20:00:27,87.99,KRW,5812,declined,false,mobile
6a52419e-dbd3-4eff-98df-f76c7cda11e1,1d67f77c-fe91-422d-9334-e6609498dc0e,ea102d8d-2128-41a8-9af9-4222158eeda9,35b0c2b3-2cb3-409a-9904-1737799f28ac,2025-09-03 11:36:34,172.59,KRW,7011,declined,false,online
fe4d9f69-4e5e-48be-b756-91dab3f13ce8,24b35b6e-e38f-439d-b338-f29edbd6ea74,1c7ab97c-269e-4ca4-a5c6-e9643a7b1e75,a18b16de-1253-4299-9bdd-0ec9f2427cc8,2025-09-03 13:58:07,44.50,KRW,4121,declined,false,pos
dee3474b-4030-4be7-b4d7-16db2a7c0a33,947ef645-d1dc-4784-979a-56fc7a21199a,f430221f-6abe-4694-9f11-0f2da2bf1a66,02910cea-905e-4834-8956-8379aa5e6c0a,2025-09-03 21:17:03,202.49,KRW,5812,declined,true,pos
184c493d-ce6a-4b07-a70f-9efe2277150e,07fbe851-6ddb-4695-8b30-908afc0da42b,d25ea534-a744-4e6a-8379-ab9e38675d57,ea0a0ca8-3568-4a2f-bbd8-28cc84fdf4c0,2025-09-03 02:44:54,248.70,KRW,7011,approved,false,online
3c7a4529-2bd1-489d-84ae-5737c2552bd2,99ba7032-dc53-4f9a-a6d2-43979eab939c,3d89d373-73cf-4188-a402-c8c665f93c56,820b2cb9-6d68-4dbe-a500-8bc005ad9d1c,2025-09-03 10:36:55,208.65,KRW,5411,approved,false,pos
b497c66f-3347-4999-863d-a67f3731f2c3,a45f073e-2df1-427c-b403-472856500d13,eaf53aca-7f87-4b46-be57-2852e0a5ba5a,a0275c66-775e-4f9a-b6f9-b567d5de5064,2025-09-03 22:23:34,269.52,KRW,5999,approved,false,pos
038bb4d7-89d3-4eea-af67-1f49536b4d1f,c9e309d8-bd65-4d81-9be2-db276bc9f051,b69aaedf-b029-498f-9baf-0e8bc848898d,87682e29-321b-41f8-8685-64f5f5a91f69,2025-09-03 22:45:54,287.37,KRW,5999,declined,false,online
813f0811-daf9-4dac-a922-e18590c21551,c715dd22-5813-4e7e-84a5-efa19d4f9fa1,61aadb6d-8c73-4a95-a6ff-2c02f14e81d5,4bc9eb0b-66cd-4da9-898d-a927addd84dc,2025-09-03 18:44:39,268.52,KRW,5411,approved,false,mobile
69db0571-7d31-4237-855f-4e80954b2b3e,7a093341-1565-4a44-982e-8ecc8e7a5b2f,8f3975d6-88e1-4e52-b42c-0d1ba76e937c,841187ba-19d0-4f1f-827a-1bb18ed62b8c,2025-09-03 05:11:42,150.64,KRW,5999,approved,true,online
f96d6884-8e23-4c59-ab84-c65f821eae59,bc03cac5-3429-4300-8844-adfaec5f20e9,acd70317-2a52-4ed2-8acc-c3509b4bfafa,3c87628d-63c9-4702-96e4-9d18fba140a9,2025-09-03 19:24:58,139.73,KRW,7011,approved,false,pos
5be3eaaf-214d-430e-9b6a-950c65a29861,97561fc6-3ad8-4d4f-a658-7ab734c136c9,845727d5-de10-419d-807b-06c2e63e34e1,1c1c9faa-3be2-4c99-bfff-f18cb8fafcc2,2025-09-03 20:18:32,196.32,KRW,5999,approved,false,pos
a349ad49-04d7-479a-a1b9-c5b752d457bf,3701c7f6-b655-435d-b5be-bd4254819927,f35a9f10-7bef-42e4-832d-6dc4f8802ced,b73b974b-12d6-44e0-9baa-7e8778502815,2025-09-03 14:00:06,138.54,KRW,5812,declined,false,mobile
b65348cf-d1e8-4e60-9d5d-f88b4d07d17d,4509a5c8-6cf4-40a2-b171-9808e9cd8a4c,8d14f7fd-84db-4c77-a137-fb8f2000453d,3e8bc7c9-54f3-4c3f-b5f9-94dff0306a83,2025-09-03 06:45:54,264.00,KRW,5411,approved,false,online
24e014ea-22cf-4ef9-83b1-84feda5a32cf,2ffec3fc-92bd-4f9a-9a3c-7238ff0f7a89,27e58f73-2d0c-4cb5-8589-88f2c94902bf,9bc6efc9-de01-4016-972e-94c2e3d4066c,2025-09-03 12:55:45,295.03,KRW,5812,approved,true,pos
ea2fa4ea-9b75-4ab3-9abb-0206ebcda5d3,b91ba93e-e69e-4e52-a926-ca15044bf203,4c256638-c70d-4afb-b62b-306dc169cdab,d938cb9e-9219-4c7b-972f-47fc85dd8932,2025-09-03 12:41:30,288.96,KRW,5999,approved,true,pos
e5d04a75-4d6b-4e21-9779-17ce8dbf5da2,f2b7b339-d6aa-4ee3-b556-4eaa3c9703d2,aacd8b1d-37d9-4108-bafa-3943566c70f7,61f52b5a-847a-46e5-9d14-053108fddc5b,2025-09-03 05:56:16,53.48,KRW,4121,approved,true,mobile
572a38fc-ff53-49ac-af8c-c9d206b0a172,0e747a46-71a2-4b17-a8cd-688ed238cee1,55ddd2d8-8db4-4dc3-af69-5fd4c41d5fe6,27e8b548-aa20-44c2-b802-8fb61a9d6428,2025-09-03 01:16:41,53.37,KRW,5999,approved,false,online
c691f83c-3ffc-43ae-8658-b7d712f46d33,c994b3a7-4b90-4f33-9a47-a978f3929e9d,e0033f4e-e002-4923-b782-9ea77a3fbc09,fd50d452-aa0d-4e27-8475-168c6952d89c,2025-09-03 10:02:51,236.69,KRW,5999,declined,false,online
bd859c37-1d5d-48b4-bf64-5818acc988a3,16a19bf0-1a2d-4042-aa96-ec1f939ba78b,b807a700-7fc4-4ef3-8c1e-27f51fbaa3ed,c5c6fde5-99c3-47bb-abb9-2ccdea8a3b45,2025-09-03 03:57:09,25.06,KRW,5999,approved,false,pos
b9116d48-f726-48eb-9a0b-09751193f9c1,eb795cb3-69c9-46a9-93ca-e32d8a1222a5,b1864fbf-ad91-4350-9a9c-0dc58b9f0378,c2401c0f-35a1-4cab-8d00-841948ea5755,2025-09-03 06:23:25,34.47,KRW,7011,approved,false,online
307d0845-2e86-4051-97df-d094a306595e,44f71470-c86e-4199-828d-926f21686722,6ba8bd31-cb95-49e1-84bb-acd44289aa8d,603c3d14-664f-4f75-a40a-514e9e92962e,2025-09-03 09:36:28,259.05,KRW,4121,approved,true,mobile
b62475b5-1126-4083-bea4-9480b3233673,630e577e-275a-4cbf-a762-f345cafe6c0c,bd71ac29-35cf-44f1-a84d-cef0de878dde,6a726604-7edc-45e0-91a5-3955b8550e32,2025-09-03 14:29:51,200.49,KRW,5999,approved,false,pos
68510ec6-f4e9-4ac2-a8bd-e269376fe5a3,f9da3d5a-ad09-4e5b-95a8-a544d833e7fc,d66a81c0-9960-4f38-9180-5e1ed47e6e4a,b4c54cb4-fd2b-4983-a992-ff0888078994,2025-09-03 00:51:13,203.24,KRW,4121,approved,false,mobile
9f7ca572-646b-4d3d-ba9d-68c55651c562,ef81466a-2485-49db-9c42-d698e3798515,faaf5861-9341-4ce1-b85d-b4b4dcdc5c40,473e4017-78d8-4cdc-af64-46d88ab96794,2025-09-03 09:50:12,213.38,KRW,5999,approved,false,pos
3f1d1600-8c33-4620-9459-aafcb32a1b21,bdaf8edc-c125-41fb-87dc-2e94a80cb190,3231bffd-dc8b-4da7-808a-5a2133e36f24,48441c63-ae6b-4175-bf1b-a162ce2e32f3,2025-09-03 11:28:13,160.13,KRW,7011,approved,false,online
a535e954-75be-4eca-9c82-00a5678e7280,52ee9197-bf8e-4aa2-abef-c32aeb0c8fa3,ebe42a1a-9a0d-421c-aec2-525306004c3a,13a8f8ac-0022-4e4d-84cc-ddd909d79e56,2025-09-03 22:15:37,215.75,KRW,5812,approved,false,pos
