transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
8296e91e-5d28-4ec1-85de-a8fc57051b2f,8b41fdae-0a86-478f-bb9c-8c8a8ef6acf7,23324258-2c04-4fc0-8297-9f489f7f16bb,c2937036-d894-4dad-84c4-34e8c028cf7d,2025-09-08 12:26:17,124.61,KRW,5411,approved,false,online
24e7a38a-a065-442b-9d36-61160096a3fd,41f17f4a-9261-46c0-9740-e2b76b760242,d1057b8c-aca5-4ffc-a07d-41a5695b3ef0,d5f69490-aa72-4029-bd50-51f378f2fcb8,2025-09-08 08:36:39,165.11,KRW,5411,approved,true,pos
0b4e4a82-373b-4433-afdc-bd390be0bcdd,48f11577-f479-4a98-bbbc-7280821e522e,528221cd-041e-4c2d-8284-e6ba65bb111e,ec77b558-4c76-4da0-af95-b9ae9e2b30ff,2025-09-08 11:17:08,298.29,KRW,4121,approved,false,pos
1a577cdf-70e2-44a1-82b4-7c7540143611,ea148da0-3988-4334-9cde-e785b7deeddb,2ce8b2ff-505c-4952-8937-c8ec41296f33,01adba22-33b6-4c7c-af02-3e4e3616c4c7,2025-09-08 03:45:59,214.63,KRW,5411,approved,false,pos
fce220ca-1271-44cd-aa0d-49a55e109d55,6ccf34a1-3c82-4490-9e3f-7a711a612406,d6d078ce-0860-4505-b795-d031eb8dc2d5,195ffe12-1523-4a9e-b4ae-f3d225c624a1,2025-09-08 15:47:31,2.21,KRW,4121,approved,false,online
e838dd3f-47bf-4b4d-a584-cc1589fd8175,597047a8-d0e8-4b7b-9fc5-5a65440cb154,4b6ee3b7-7d5c-4e5b-8414-58222dc12955,13d78353-0d64-43b7-b665-871d079e4eb0,2025-09-08 23:53:11,161.00,KRW,4121,approved,true,online
cc0b9ff6-f40b-4e59-8ecd-641bbe4ea94f,041ca97a-ac08-4b88-9821-722098e2448b,d5849996-369f-4acb-891e-0ff61c905038,115e37de-850d-4ab1-8bb8-2b8071797595,2025-09-08 11:34:17,94.01,KRW,5812,declined,false,mobile
85266506-47a0-4eda-99cf-736c15bcdca0,3ca28606-1cdc-4627-be27-a10cc7c1be20,fe9f5623-65ea-40d2-8b43-b6c171f5b322,4a7fe5a5-c802-4871-b386-9f79dfdf985a,2025-09-08 01:35:39,82.09,KRW,5411,approved,false,mobile
57a6eb5f-3149-4bad-a448-6dd514834604,a3e7e48a-d78c-42ad-92a1-b05cadc8ca3f,e3f2aac3-fb5d-438d-922e-cd043013d01a,378b8774-febb-4a29-a0bc-34a3d5f8d166,2025-09-08 13:31:06,184.07,KRW,5999,approved,false,mobile
5968a945-e54f-41dd-bf15-22c6ce85533e,917f0fd5-78ef-4919-bc85-74944a872ef9,a25219cd-1550-407d-9300-4fb2bf652d83,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-08 03:03:16,65.32,KRW,5812,approved,false,pos
5aa1555b-2763-4ed9-8259-3e2cf3caf8be,2b6787bb-0701-419b-ab1d-34dacc8dd15c,a205a838-5daf-41b4-b333-7abae8ab5538,99adc8c3-6628-4ddb-b7b4-802c846ebdd3,2025-09-08 13:31:57,19.48,KRW,5999,approved,false,mobile
407c9956-f6bf-42e3-929f-a4b57bc42684,c01c7046-7b2b-467f-b245-62437d4911db,aec594d7-767a-4c3e-aec2-7199a1c322df,ff192a24-7087-4431-b6d5-1bbd71febd58,2025-09-08 22:47:19,3.20,KRW,7011,declined,false,mobile
4aeaf735-41d2-4459-939b-30910f878abc,e4cab282-b442-4597-b163-8c88adf37575,492c7933-bf17-40a3-b3c0-63b5876cbfbe,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-08 11:04:11,13.85,KRW,7011,approved,false,mobile
ba67db7e-e0ba-4578-ab91-411c343c926a,018a6a39-ea74-48e7-b530-8e24ffbbae6b,75c31e18-f79f-48c6-aff7-b917f340b1ca,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-08 02:25:32,271.74,KRW,5999,approved,false,mobile
df070c09-bc25-424f-9c69-1b7684dbd419,07f2dc3e-cec5-4db3-8f59-9b93a93eb95a,5922698e-58cc-4475-bf4e-14eaf49d1531,808c8330-af9b-44ee-bb57-6afd6a3f59d5,2025-09-08 15:35:59,226.90,KRW,5999,approved,false,mobile
3e878725-3bac-4a24-89fd-99ae50eadd4d,3d882a9d-e430-4b6a-8780-fa8a230fafc9,0dcba6c9-f713-4c61-89ab-6739f8d8adda,6bd23fd4-2e3e-4655-a7b7-a1ed36e3688a,2025-09-08 17:10:06,74.86,KRW,5411,approved,false,online
b0a99292-d474-45e8-a4fb-83dab3e32c66,18cb9f9a-f643-4a20-90a9-96f4d072a506,11979de1-9820-412b-9a5e-70fe82420d16,6fa3b86c-f8d5-4642-992a-950dd58a06f7,2025-09-08 19:29:28,148.02,KRW,7011,approved,false,pos
5e2ff566-f2e7-4142-9a0e-da1f039a4735,edc2754c-7814-4402-bda7-1ce948e8c76b,65f3429e-525c-42ed-b957-c9e9cc2bea82,c2937036-d894-4dad-84c4-34e8c028cf7d,2025-09-08 07:14:19,129.60,KRW,7011,approved,false,online
7068bb26-f8c8-46f4-8c2b-8709ae296afb,61be4c79-9f2d-4e98-8585-ff5e4d09e688,d05b72ed-f6ea-47d2-bed1-f84d664a2300,72d6d098-adb5-40af-b996-89de9599b62a,2025-09-08 19:30:10,212.98,KRW,5812,approved,true,online
972fde26-eb6b-41c2-b6d8-6a80fa05f5c5,fe754f94-2bbf-4472-9ad2-d6d8599eafed,86d9f023-cdf9-48fd-b95f-fe7e406db7be,cc835a93-b204-4f92-9b47-9b5623633fd3,2025-09-08 09:51:22,145.35,KRW,4121,approved,true,online
a0f290f6-7370-4bee-b41c-0997c395e584,879658d4-fb78-4470-8e37-fa227cc78f0b,4816e84b-082e-4de4-8c5f-aa828bf2de9d,a860f6b7-4cfe-4ff0-ac5a-18a996899f2d,2025-09-08 05:53:01,186.46,KRW,5411,approved,false,pos
5cda9a8a-9dfe-498c-a013-11cdc076801d,3e1c5551-9a9e-491c-bea1-0e6b084f705c,de98b05c-dcd4-4d8e-943b-2e42a322e010,9531607c-c7c4-4c80-9442-3b688d04137b,2025-09-08 04:14:00,206.56,KRW,7011,approved,false,pos
d77b1ffe-1d13-4a31-b506-60aaf7eb77ca,ca978651-9cb7-4d50-9474-8b03e02dce3c,c35dd2cd-5190-4552-a81a-113ca55c530c,c3c39bf8-f857-4798-9426-07d5c2245718,2025-09-08 02:14:33,102.22,KRW,4121,approved,false,pos
7b2635fe-d0eb-4757-8de2-e4f269a46c7a,03731d6d-4c7f-4db9-af71-7fd9722f1ee5,8110f86d-004e-4338-a677-9004b13353d6,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-08 18:02:10,178.23,KRW,7011,declined,true,online
7a457cdb-8534-441a-82ec-e9819a09cec5,b812b096-d2d6-49e8-bf0f-d259a2e94162,3b63f1f4-9d4a-40de-a8b7-d1f25c928563,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-08 23:30:04,11.62,KRW,5999,approved,false,pos
a6c13916-bb1b-4c08-9181-beed8343957e,d28ff183-de71-4b9a-ab22-1bac5dcf4da3,4b14798b-2c9f-4598-9efc-18d0b41f0388,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-08 08:02:56,60.12,KRW,5812,approved,false,pos
b03f2f74-ae71-4727-b39d-03fa3ed85840,daf154d6-c8e4-4bc0-a60c-95174f8f1adc,a759c31a-398a-4ab2-ab78-1da5b12d1a05,4b61a3c4-5ad9-4292-a0b0-021d1364290a,2025-09-08 22:51:01,75.97,KRW,7011,approved,false,mobile
459c69fc-86ab-4a90-aae3-ed7f3884a6c8,37ac66e2-a2b6-4d6a-9d96-1a0e523b6593,8f05de14-d72e-45ae-836a-1736bc13de3e,2070795e-47f9-4620-98ff-b82177ae6104,2025-09-08 21:16:18,299.75,KRW,5812,approved,true,pos
ee9883a1-e175-4669-9e36-2a8e2188eab1,913778f8-61ad-468d-8db4-5adef4681fa3,f2eec3a2-6d0f-447f-83b8-2ecb32c6a3e7,1e93b2b3-1bba-4ae8-a5ff-b1859791ef33,2025-09-08 20:08:16,150.39,KRW,7011,approved,false,pos
08a151da-eb84-4b3f-86d0-cd1a5a82ebff,c6617fed-c685-4093-b5bf-73f8e2e164fc,8c79ead5-2e5d-4f05-b728-94d1a4158fda,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-08 20:00:53,144.82,KRW,5411,approved,false,online
cb7b4020-482a-48f3-b20e-74244089f8e5,861d862b-2bfc-47b3-bcd6-2da3ee9545f3,18033caa-7dd0-4493-ba84-aa9c68e98420,5ae3a023-4ec0-4f3b-a58e-c7d74ceb671c,2025-09-08 16:36:51,214.24,KRW,5999,declined,false,mobile
78387212-6a20-48ce-8fe5-ba527aff1eb2,6a417435-07af-4a74-96b4-a08b8da43b0c,a4ed6482-7a21-4042-bae4-dd07f873b2ff,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-08 05:22:33,37.31,KRW,5999,approved,false,online
37abd630-7440-4e41-aa17-3032719206d4,5ff77b7f-0945-40b7-984c-18a4c434bcb3,495be6e4-12c2-4f0d-9e3b-01a0e06514b4,f6907799-8361-474a-8e91-91540ae35daa,2025-09-08 06:49:59,254.84,KRW,5411,approved,true,mobile
34e548ee-5a6f-4054-8288-d35f4f3e7628,2821b9c4-fc9e-45be-8bdf-2aca6819bb0a,45eca7e2-418c-4013-aa1f-4fa2e6e859af,2070795e-47f9-4620-98ff-b82177ae6104,2025-09-08 18:09:53,298.66,KRW,5812,declined,true,mobile
3b557197-80e5-4d3e-af94-49a7849ec7ff,dc39f473-eeb2-4cb2-9dae-72a7d2c6c714,8053de3b-a3ff-4917-b296-bec62160b444,9f67a751-9f7b-4ad2-acb5-6745dbfb7791,2025-09-08 20:18:18,48.03,KRW,5812,approved,false,online
4c96cb0c-fcc0-4789-8eca-035ac146abe3,d9ab8006-96db-44ce-af68-8d7cf0725a1b,1ae1a07e-0212-45ad-99f2-ca1f01a94dab,e49a14d7-f0a7-4f8d-b6e4-4c2f449b3816,2025-09-08 16:07:37,57.27,KRW,5812,declined,false,online
a53fe271-b4be-43ee-8853-c0e4a8300e68,65d767d7-0429-4ae1-bb73-64cb5dd54925,744ff2c6-3974-4a8a-9f1a-5a0848fa4b59,d620d5c6-28c8-4efa-9020-b3702be2510c,2025-09-08 12:21:56,57.23,KRW,4121,declined,false,pos
8efd3a4b-12c5-4dcd-a0e0-0a19b283b90f,0adceb4f-5378-45ed-ab73-e42cfefa17e8,b1e86d11-eea6-4cbb-90a7-7238cf676e22,65c78a56-cc52-471a-8670-733ef9a4bbe3,2025-09-08 17:15:28,132.43,KRW,5812,approved,true,pos
95c54e19-c50f-4807-8a55-b938286d4868,34eb7ab4-53c9-49a9-ba46-3bf4bd68b6ca,27222631-e42f-4328-83df-f34b8a383083,01521277-dd6a-4126-a0a0-3b4aa98729c0,2025-09-08 14:22:41,146.58,KRW,5812,approved,false,pos
e169e235-392a-484d-81fa-6aaf5ace40d2,5b74047d-0da0-4fe2-84dd-44d7218f6ddb,2444cd56-106c-40fe-949d-c02004c47538,3e652378-2372-478b-9109-cc77f28ce179,2025-09-08 13:31:22,242.84,KRW,5999,approved,false,online
7f6639bf-114e-4d2f-a56c-2b197f46d5bb,d18f4b89-3061-4529-a68d-f2725363958a,faab19f7-01be-471e-affe-73a42f873705,08d9d4a4-b5c6-419a-8e00-518cfbdc1c2d,2025-09-08 19:51:08,81.03,KRW,7011,approved,false,online
42990256-db0d-4134-b58c-ce5c587ef45f,6e416968-507a-4710-bde0-c1a66c73048e,50661354-d4d2-4cc4-806a-8e3c896948e9,fba90825-b555-45e5-bf4b-e5cbf2cc2ea4,2025-09-08 11:33:02,195.59,KRW,4121,approved,false,online
dca92930-141c-4c90-b668-26fbcf3db2f0,cc700e39-9d2b-4837-9a0d-d6e13b6f92d8,cdbb2c5c-cbfb-475f-8612-a1fc57b471b0,255557d3-4bdc-47f3-b140-effb1f483bab,2025-09-08 23:06:30,101.83,KRW,5411,declined,false,pos
586d59c0-c280-4b2b-b678-2c25a37db13f,862612cf-4c13-4ae0-bff4-7fbe77dfea31,1e03a88c-dfbf-49a9-b268-29ddea7b3913,a860f6b7-4cfe-4ff0-ac5a-18a996899f2d,2025-09-08 05:20:42,230.45,KRW,4121,approved,false,mobile
21d46214-c6a1-46c9-b7d9-ebdc51eef1e1,9f886405-ddb5-4ac9-b46a-5376ef67279e,c703c9ea-1dc7-46fd-a450-de3409112c58,ff192a24-7087-4431-b6d5-1bbd71febd58,2025-09-08 08:47:48,283.78,KRW,5812,approved,true,pos
db330073-7d09-4db8-ac15-8eed9f51b09a,9f8888c6-3275-4001-aaf8-4a65316c03db,cf27d4d1-b581-4318-926a-91a6d9107993,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-08 08:12:30,173.33,KRW,7011,approved,false,online
4b1580ce-e59d-46f0-9d96-a0bf8d5045e4,ecbf6142-b1c8-4825-af78-95ff9159d35b,f58d7bfd-d939-4613-8bb7-3491d903623c,be1e648f-368e-4484-9c89-37deeeb70c91,2025-09-08 21:18:56,63.35,KRW,5999,approved,true,pos
96e70e72-488e-466a-b7f8-27ba3cbce791,f01fd2d2-0f7a-4541-8721-5922dceca22a,1a8a41ed-e503-4ff9-836a-cf21a5a1a7bf,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-08 20:18:09,91.25,KRW,7011,approved,false,mobile
24fe05bc-f533-49c3-b2c0-b8099f335dc0,d89ba1fa-e83d-4327-bed2-f09eeff2c08e,4954797b-33fd-417b-93f8-601b219bbc18,b9c7fe79-b107-47a0-b170-cfacc17b4a5a,2025-09-08 20:01:45,134.27,KRW,5411,approved,false,pos
d70c8efe-827b-4075-a2c8-47af0a308640,c73b0b40-4c7e-41ef-923a-8fef7b5a2f1c,1719fb35-a918-4117-be38-66e24fcdb2c4,436ffd0c-c5dc-4c7c-9a6a-9ae903dc868e,2025-09-08 21:39:23,113.48,KRW,5999,declined,false,mobile
143af660-1602-4706-aa46-9bd3426f71d0,eeb51c02-1a97-4e67-bb51-b195e2822fde,27b1bd25-d062-49ae-8151-f0c4a50edeb6,696d75a5-a911-4285-a892-0ee8e51d8589,2025-09-08 08:58:13,70.54,KRW,5812,approved,true,online
f0bb7ad5-507a-447b-939f-c17fec3a535a,6a7bddf5-b3ae-444e-89c3-c1ff67bba024,b8853b52-349d-42f9-85e5-33378d9a5241,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-08 15:39:32,62.96,KRW,7011,approved,false,mobile
41f66c07-a27d-497c-a8ea-4bb49fa582fe,0de11fc0-2d32-4fc2-8f8d-280d270fa340,f10f1454-617c-4568-ab55-e002fc292edc,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-08 06:02:27,272.57,KRW,5411,approved,false,mobile
e1cfee91-a1c6-4ddb-b32e-dc23cea5abd8,c0dd9d79-0bde-42cc-92b0-938828ce1fab,e56b3321-df7d-4c17-9460-65b87484f1dd,d7d551b3-95fe-4018-8a42-99293a5cd569,2025-09-08 10:47:15,113.99,KRW,5999,approved,false,mobile
395150a1-3dbe-4271-9840-85ff3b8f2745,c3ffbede-e333-416e-9539-b4c0e8d16247,a725587a-fd68-4a98-9a3f-9d88972e1927,33b5405d-aec7-4603-9f72-6a3f03094b44,2025-09-08 00:44:17,171.83,KRW,5999,approved,false,online
cc17c7b8-09c9-41cc-9b97-ceeb00334135,c9acba53-66e9-4899-877e-6a1df6521e10,d34df8d4-b3c7-43e6-9490-79f56e19ceea,01adba22-33b6-4c7c-af02-3e4e3616c4c7,2025-09-08 15:28:08,117.08,KRW,5411,approved,false,online
f962307f-f0e5-4f69-bc1f-a2aebe87ac8a,3d0a992c-2f6f-4cec-9b43-08c48e32457f,c98f4433-5fe5-431d-91ee-752c1808bba2,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-08 23:23:19,95.74,KRW,5812,approved,true,pos
b9e9d5ce-89a5-47f0-bacb-a94aa8d7cf34,4325e13b-2ffd-4f1f-bae5-31ed5e488a77,18e3efce-4be4-4568-9e03-c7c5fa1b09a8,aab0c342-6617-422b-9102-92977a058ea8,2025-09-08 04:14:38,177.39,KRW,5812,approved,false,mobile
58387184-542d-4bd9-aa51-49d1a9a49bb1,9f8888c6-3275-4001-aaf8-4a65316c03db,a3650d75-3a5d-4224-93ed-9dd391204b48,6acff992-aab5-46e4-b855-8072037489e6,2025-09-08 21:21:16,175.65,KRW,5999,approved,false,mobile
3e33649f-95c1-4be3-9f30-d65574f513af,36f696c0-cd9e-4417-8e7e-e193c63a8dce,e6b523dc-890e-47b5-9a70-669d4b23507d,a860f6b7-4cfe-4ff0-ac5a-18a996899f2d,2025-09-08 21:25:04,78.60,KRW,5999,approved,false,pos
bd69f00e-863e-45a9-af1b-918a067c741a,3c714940-1afb-41ad-9ecd-2ff27120a50f,fefa1138-73af-4217-a3b6-90c8cba10a05,eebbb88b-484d-49fc-b1df-08f1c0efa746,2025-09-08 16:40:02,232.22,KRW,5812,approved,false,online
76f01cd5-0524-4ec6-a996-198c6cea5003,4b411799-0dac-40ae-a030-3a75a243e036,823bb701-e58a-4472-9a3a-70d4f86d6fa9,661a8e02-6486-473f-a980-c0f5e52d6920,2025-09-08 19:39:46,295.04,KRW,5812,declined,false,pos
1fb69cf0-c658-43cd-971a-789ed15c152a,4a7249cc-6125-4238-9212-129122af648c,25868ed0-0c42-4472-980f-97a2c8f52ec7,29c05a34-85e8-4888-b9e0-1c2949d47c33,2025-09-08 02:02:27,27.94,KRW,7011,approved,false,online
37dd03b0-faf0-462b-aab8-d0baea320424,19648b98-fa95-4891-96f5-9c9cf84468a5,9dd95876-f0a9-4606-a3cf-98f283abe747,c9cdea57-14d8-4232-a337-154235e876eb,2025-09-08 20:22:34,278.00,KRW,5999,declined,false,pos
13249044-56ad-4b7f-a1f1-f8155f004fcd,5cf86e82-21d7-4e49-a0d0-6d7e548884f5,37b132b6-f4c2-4ab1-91a3-6ff424bb12a0,ffc609a4-fcec-424e-9b09-780de784a79f,2025-09-08 14:34:52,114.23,KRW,4121,approved,true,mobile
917c721f-2c9e-4db1-8808-e714e5eb690a,6ff2653d-83d0-40e3-b6b6-b1acbcf612a1,5cc92ee3-cc38-4c06-9b95-393b30a3a5ae,0048001e-6c53-49d8-bbed-3f355f900648,2025-09-08 23:15:50,161.24,KRW,5812,declined,true,online
226b0f01-4d98-437b-89fb-1331662fc603,4fac7510-64b1-4244-bf23-563e16944bfc,bdf9f609-4f40-45ef-a72f-278c61d19125,656c7cc8-6b12-4644-8cfe-db8f730c1544,2025-09-08 10:37:14,197.54,KRW,7011,declined,false,mobile
e4e323c8-bc39-4f41-91ef-90c5d6848610,3d882a9d-e430-4b6a-8780-fa8a230fafc9,626868fd-e7bf-4e9a-94d4-00489fb2b602,304f2dc9-4f81-40b2-af9b-18d40df2c1a0,2025-09-08 23:57:58,86.28,KRW,5999,approved,false,online
de8741f4-62f0-444e-93b2-17bf6d668c95,b40ce600-7999-493e-b6b3-ccc1acae47b1,5b66814b-ef93-41c2-8e30-c9b8b532e305,18d14e06-51af-4811-83aa-2a4e71f43d72,2025-09-08 13:02:21,224.24,KRW,5812,declined,true,online
914f745e-733a-4c6a-9c3c-b6264ef58f04,dfce9e0c-324a-45c5-9195-96c573e4ded9,ad385e56-93cc-4f55-9b3d-1225d4617540,61f3a71e-2ab5-48df-a452-285e47ef3e11,2025-09-08 13:47:32,240.67,KRW,5411,approved,false,mobile
59b7c287-31ab-4d57-b57c-5e9a2f687da2,3df544c1-0ba8-47b1-bced-cabc0d95d60b,e33a65eb-cf0f-4c56-be48-4f1dd45a7831,0d8130b6-cfa2-45b4-846a-e9fcdee69efd,2025-09-08 11:48:58,232.80,KRW,5999,approved,false,online
e355948e-a4a6-4536-b772-1dd11c224367,3d882a9d-e430-4b6a-8780-fa8a230fafc9,6357e455-56b4-4038-8dc1-23afe603ff97,1826ee3e-d830-4e50-bdd7-f681f0e49039,2025-09-08 11:18:51,18.69,KRW,4121,declined,false,mobile
78226972-ea43-4ed2-9439-1a4cbfcebc94,aa195837-ddb8-4b13-a35b-dfd7fb9ff28e,6256d300-77f5-420c-9790-d069874b8e28,e685e61a-5b17-41c6-ad1e-ba4403c899f1,2025-09-08 22:06:27,203.29,KRW,5999,approved,false,pos
6189720c-680b-4395-bdd7-79969d472f63,d7bb3e40-f421-4d36-9385-b6d3ba7cbf98,a4538cb1-92cf-4b86-92d5-d86135de043f,1a07e5fb-05f9-4a5b-bf23-ea0c4720b7cf,2025-09-08 23:55:05,271.80,KRW,5411,approved,false,online
970b2547-4f06-4382-a36e-0a0cc0d48d5e,40d0418a-087d-4d61-8621-781dba3c3ff9,66245cb9-04ee-4721-98db-7868fa628399,98326b6c-1563-4c23-bfc7-cf69909a12cc,2025-09-08 20:57:19,225.23,KRW,7011,approved,true,mobile
36dbb033-3ed1-4e89-a2eb-94f2bd9f471d,5cb46231-2236-46c4-a757-52ed6deb667c,bd113f9f-6adc-4852-9b8b-7d06abf75c0c,e49a14d7-f0a7-4f8d-b6e4-4c2f449b3816,2025-09-08 06:02:46,222.51,KRW,5411,approved,false,online
4dcb86e5-03c2-45eb-b83d-ab28ac6a1566,d697c0b0-405a-40c9-88ed-4c50b5708ece,170b8f93-28da-4340-a105-edf88d90812c,d733696e-47d3-4523-8e27-6cd14c773944,2025-09-08 01:22:46,193.42,KRW,5411,approved,true,mobile
ca170259-a9d1-4c62-af4c-4903565b8037,e8877816-8322-458a-b48a-fbc3c862828a,40d44b24-1bbd-44cd-a016-36d9dbce8b85,d733696e-47d3-4523-8e27-6cd14c773944,2025-09-08 05:17:52,147.88,KRW,5812,approved,true,pos
82e00501-4ef2-48f0-a845-f3ff7c9ac700,9f886405-ddb5-4ac9-b46a-5376ef67279e,3e386a8d-a3ed-4d69-a0c3-25add4096a06,1040693f-3d76-467b-af32-12d6e88ef055,2025-09-08 15:37:59,89.90,KRW,5812,declined,false,online
780afb45-9b52-4753-9937-efdf38420a35,8289accc-e1fa-48cc-a630-ae4947e9cff9,10386043-de9d-45ec-b55c-86125e1dd969,1c60ab2e-afbc-44cc-975d-ee9868433e3f,2025-09-08 11:19:19,62.28,KRW,5411,approved,false,online
540d8af9-4499-4865-a97c-3c9f180a58ab,dc39f473-eeb2-4cb2-9dae-72a7d2c6c714,2a1a858b-abd7-4f86-894f-6dbfa09f75c1,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-08 00:12:14,49.87,KRW,5411,approved,false,pos
1a3460a7-1c69-4cfc-a94b-a82ccc1cfef8,cb1e8e5c-26d5-422f-83db-55f27406359a,bd2ae2fd-a92f-488b-aae5-02753fe4ef3a,2b1e52f8-4113-4e41-ac05-061b1249bdd6,2025-09-08 02:02:27,150.49,KRW,4121,declined,false,mobile
723118fe-07f1-4a61-b188-5715734e8ea0,45176b95-e254-4c2e-91b1-9ba547a009fe,04e70671-848c-4681-86bf-c9225c6bfd40,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-08 06:42:08,243.17,KRW,5999,approved,true,pos
949b4398-d7f4-4b6a-a0a4-cf77e729f054,dde98320-39b1-44ed-b44b-71efde3b7ea1,bf241aea-cec9-481b-9c8b-87afa4f9671d,4a73bb44-2fa5-4ccc-a544-6fbc3bf97b4f,2025-09-08 13:03:04,273.65,KRW,4121,approved,false,mobile
1fcc7c05-730c-4d90-8f01-3fb513a92566,570b2555-9514-4613-b8cb-6a25fc5d197a,221e1311-cd8a-4e71-9102-1453f511698a,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-08 02:13:11,198.99,KRW,5411,declined,true,pos
87df421a-ffbb-46e9-a83c-c13d3e14a5a4,07cb953f-3bfc-424c-a5e3-31d9b2fcfc6b,61f6c716-6d41-4b43-aa93-fb3eaa778fd9,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-08 07:56:45,47.76,KRW,5812,approved,false,mobile
bcba8099-8867-4a48-a475-d942af8d3eeb,b05b58a3-aa6e-4048-bd65-210f693f3520,bb71a3cc-1897-4809-9490-25c89144a077,0feecc71-0733-46c6-830c-f77655b3071e,2025-09-08 03:56:43,35.58,KRW,7011,declined,true,online
11666b95-89f7-49a9-a01d-1f0e0ea87649,4fac7510-64b1-4244-bf23-563e16944bfc,c10438c3-0942-4152-bf90-23ae2a7bc2e5,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-08 05:08:32,232.57,KRW,7011,approved,true,pos
8f61505a-5fd5-4a2b-b757-615fe89cdb3c,a5cf63e1-ee5f-4043-ab5c-8de1f039d024,bb10aeb9-3bc8-4c1a-975a-0e7be67429f8,c78b879f-10e0-4760-ad78-c04ee7631584,2025-09-08 17:41:42,278.16,KRW,5411,approved,true,online
2ec0e667-5112-49ac-a1a9-ff61907b0087,8f52bad1-c622-4288-aeca-3755a35155b1,a5e216b0-d738-4385-84b4-89c0cced82e4,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-08 06:14:32,296.28,KRW,5999,declined,false,online
69bcac25-eb88-4bf4-97e4-84fa3f0830c6,c1085ffe-d48a-4935-b149-ead1206832ed,80e6d341-28bd-4adb-9c9f-0fa76219beff,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-08 06:08:51,99.45,KRW,5999,declined,true,online
edf84eb6-b8e5-4737-9f89-8c55c5a45c4e,818b8049-af0a-4d9f-828c-57cf0a9de76d,3241695a-8ede-4653-bab0-8f4795ddc7b3,0dc34b14-e086-4dc6-aeec-4f43aa80cdd9,2025-09-08 12:36:28,252.79,KRW,5411,approved,false,online
93d713e0-0baa-4488-ba4e-d8890064ea13,b28bb289-83be-4c95-995c-c4a01ee762c5,d0af879b-dc32-42ad-9bda-3c824d13b88e,c8547681-8687-4eea-9cbe-d520902c4b0f,2025-09-08 19:01:03,187.98,KRW,5812,approved,false,mobile
a783a3fc-0bf1-444b-8996-445956558ed4,a87d741c-cc91-4932-b375-6e1ad73cdfe3,f61962de-fc89-42fb-8915-e0fb5ea48f2d,1826ee3e-d830-4e50-bdd7-f681f0e49039,2025-09-08 09:30:42,103.39,KRW,4121,declined,false,mobile
65736035-681a-438d-8aba-c61b30787391,2f8c72e8-9202-4e4e-9953-e1dfca88bb8c,4cb0fccc-c38f-4946-9a01-1d396d8de637,f8cd417b-41bb-4ecf-a99e-4f9a81e80855,2025-09-08 07:36:25,83.53,KRW,5411,approved,false,online
8dbd100f-e32f-42c8-b73c-2269a9835917,6cad9f5f-154a-41db-9fe1-e5e0133c9c59,aefb5c64-45df-4d72-8970-bb3b76d0ddc5,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-08 18:44:08,5.92,KRW,5812,approved,false,online
604de552-965c-4f36-9d64-fe58badb0dfb,11ee2044-a263-4eb8-8bc7-136191239c91,78e736bf-1827-46c0-b622-ce4d47e82382,893d5f1d-a499-43e4-ab6f-573e240bd5e5,2025-09-08 08:52:42,194.44,KRW,5999,declined,false,pos
8a67738d-a450-4a65-a01b-566b7467758a,37c5e244-dd0a-4c32-bc2d-2b230568542e,016c4bf4-8fe9-4ff8-842d-4e59e923c00c,299f5b0e-815a-4a74-a1ae-02fd9dbb399e,2025-09-08 03:23:52,46.13,KRW,7011,approved,true,mobile
4372df28-21d6-4196-92ec-300eb03d8edc,17cdf4a9-f1fe-4f49-8a6f-ae65b982b3ae,f3e4a0d6-e103-4db2-a3ec-faa6e0d69519,d4630c66-11d7-48be-8e48-bdd95dc69be6,2025-09-08 11:11:38,250.29,KRW,7011,approved,false,online
