transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
e1e9d618-945e-405a-b716-be6ee7a6d900,9ab1c9c9-5004-4958-87e1-c8ecf69dcbd4,66297db7-b305-44aa-9b13-6d9fb9fb2588,43d828f5-dbde-4756-bfdb-db8b7ea236be,2025-09-08 08:24:53,138.11,KRW,5999,approved,false,online
9b81c449-b66d-464b-8c6c-8d9c493cb72b,12a98ddb-57d7-43c8-b361-9ed5e4bbffc8,dfb77faf-2561-43ba-9c46-e624b8a84f14,e03682a9-3f6b-444c-8f4e-5a77ef454c40,2025-09-08 04:00:43,253.64,KRW,5999,approved,true,mobile
b2f7cdad-f005-49f8-b8d9-a7b0c35a2e13,0b2280ce-f081-4ac6-8d50-dde4a9cd0003,01d4f9e5-8307-4e58-9efa-806ff4bd5a2e,aa19c70c-ef07-4502-b57c-037ac18c077b,2025-09-08 06:53:52,76.16,KRW,5999,approved,false,pos
d2fc48c9-fa06-4204-bba1-e3c1732d1cce,eea922dd-fd68-4db2-93b0-04372cf07b12,78508285-60b6-49a2-b551-e0474972ebd6,c2c711aa-9e88-4cab-8cfd-a2c859fef1dd,2025-09-08 09:09:56,85.10,KRW,5812,declined,true,mobile
bfebea69-6649-4070-aea4-92404ab4862e,69571843-1ddf-44c9-8254-91c9150c7288,b42be950-812e-48ba-85da-4ace2ca823f6,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-08 05:14:49,53.13,KRW,5999,declined,false,pos
f2a1a863-51d0-4020-b98b-8cac21b3c9bc,49212730-efa2-4261-bb59-49f2199784c7,2f4542fe-e31d-41a5-8953-43d63f51eb15,714b3077-3c05-4442-84a0-a794ed4f3676,2025-09-08 07:15:19,196.42,KRW,7011,approved,true,mobile
bfb303b1-6978-431f-b7ac-162d72f4db87,f6868b9a-45da-443a-9dd2-d78447f45e32,9df00fb2-f057-4730-9cf8-5651cd8a20e1,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-08 18:29:55,111.03,KRW,7011,approved,false,online
d52e115a-8fd8-42d5-8afe-a7e417acc7cf,4cbf31f7-9dc9-4c90-bec3-b438c256251e,bd32ed4a-3c84-4e8f-86c3-608275e64ccc,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-08 02:45:04,260.59,KRW,5812,approved,false,mobile
0d5843f2-da46-4d24-affd-5899d15371cf,90e1eb05-467e-4ad9-8535-21bcf3771615,cb1ea898-9da6-4925-8a01-977de5247975,1b1510f0-5f88-4e81-93b1-8983aad8478f,2025-09-08 03:01:44,235.02,KRW,5812,approved,false,pos
28760bbb-2e35-4650-9a96-e0c820fe9d6d,fded06dc-ee19-403c-b38a-1fea39e201c7,18c3a871-d12a-4e07-8bcd-313d7b563f59,0cee9a18-58ba-4079-8020-d1bb6959ddc5,2025-09-08 10:59:01,84.99,KRW,7011,approved,false,pos
8bac4b00-5169-4814-b779-95138b5b92fa,d99fae98-d333-471b-84f0-0f0f3031ba9f,3b833cfd-0240-4fb1-9d20-25b3e4e77f82,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-08 01:29:57,191.45,KRW,5812,declined,true,online
4c481c49-514e-47a8-8028-fbf62d25b3f4,b7f9d3b3-f362-4fa9-924e-4e34cc0b8efc,a5c1f815-f551-41d1-8ede-793f1e4bcd85,2106904b-7885-4a05-9af5-219b77756eae,2025-09-08 05:21:40,34.31,KRW,5812,approved,false,pos
fd1abb26-a228-48a7-9f40-b88dc55c0ad2,0ca4435b-9f14-43ec-9d07-fb2d61cc593b,b40d7a7d-0059-41e0-ae74-3e7d1cf20b3d,0d189ffd-4a95-4fc6-baf5-a19629bc25ed,2025-09-08 14:26:13,165.97,KRW,7011,approved,true,mobile
bb0209c0-b5ba-4662-8e4e-3e7b7409e695,8736adc7-3080-4534-acb7-e1755d0dd889,4c405c90-3fc2-4184-a6fd-59f26ff742ce,0e0f8579-8566-4fae-92f5-277a969fc1c1,2025-09-08 05:59:32,105.37,KRW,5812,approved,false,mobile
f5b48951-549f-48a0-8ad5-7cd36bc5e3ef,10f4ee53-8dfa-4311-aa05-832dfac673d3,bb45b718-dc09-4f1b-b712-b8eb4a1dfe52,9bb31dc7-3e66-4edd-9bbb-ae2b5db7d4d8,2025-09-08 04:33:22,87.97,KRW,5812,declined,true,mobile
a9db1781-ffca-48df-a7e7-dbb1ee6739d7,fb405c9f-38bd-4fe1-a23e-239ceabf2d9e,c138e1ff-75d4-41ba-82aa-2a9815b6f31e,d53416c2-2a95-42b5-8691-ce3fec429794,2025-09-08 22:52:33,36.72,KRW,5999,approved,false,pos
56a96895-f746-48f5-970c-2e3b9fe5757a,a596832a-a980-479a-b880-087e69d0430b,e7cd0535-424d-40ad-88fc-ec512e6e7a49,d545ea8e-4508-4fa6-bb11-62b126198164,2025-09-08 14:09:03,86.68,KRW,7011,approved,false,mobile
9744e50f-e2cc-401a-b302-5fe6760e186c,d273d828-633d-44e7-b7bf-9d9ea93597e0,a4b19660-d205-47d6-8c51-7f504082c777,169ae6be-557c-49de-a433-692bb06a745d,2025-09-08 23:06:57,33.12,KRW,5411,declined,false,online
3bf9ff6d-a9c3-42a3-9d12-cacc6f1c572f,17abdc89-0bb0-4949-baba-2462660e6097,1951e9d9-9294-4352-a507-8b54d2274199,78ac332a-ef55-4587-91d0-3915397d6bc2,2025-09-08 09:25:48,185.31,KRW,5411,declined,false,mobile
f94ddab4-f63c-4aba-81df-1cc220b96f06,80a66925-275f-4bfb-810f-6567fefa7f90,c57ab59b-1bf8-420f-8096-301c366bdd76,1fc5d35f-f2ad-4f3f-941c-fdf71977109f,2025-09-08 01:47:32,138.84,KRW,4121,declined,false,mobile
87c0670c-99e9-424e-87a7-191b422931c7,50c39bdc-6a37-4f9c-b73f-c6bfc84cfccb,88612d85-61ae-4140-a101-b07f2211db4e,4c46f7be-8cdd-46e1-aa87-a5a3972b4157,2025-09-08 00:43:02,67.13,KRW,5999,approved,false,mobile
0a1dbc42-6bc6-4dcc-9b15-2905a7b1b43c,0384f24d-bd08-4318-9a02-b29f82c46ade,6777faed-4090-4acf-bc72-1c7ab336fed3,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-08 19:34:16,3.92,KRW,5999,approved,false,online
28dd46d1-fd14-48e0-b28e-ab196215c27d,b2603f37-81eb-4e8b-8b42-6434cdfe8de2,8494bfc5-3182-4fbf-bbf6-6dc8db060cef,31c553b7-5527-4ce1-a8e4-00dc6cd83876,2025-09-08 02:34:45,44.07,KRW,5812,approved,true,pos
cc896fbf-1232-4127-94bb-b04ed4a1a919,0a989cf7-c9b2-4d8f-a516-f95616d10532,f777b5e4-0551-40ac-92ae-95f1053e0f97,3ac9fc3d-9753-4dda-9074-6d4950fcb007,2025-09-08 14:02:03,58.46,KRW,7011,declined,false,pos
5fcf0678-75c7-4680-8d1c-4fafc1a89148,7cff7f41-ac53-43a2-bc5c-52ef5318b277,c927958c-655c-4eb1-8799-47a8da639506,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-08 09:38:46,49.76,KRW,5999,approved,false,mobile
a9d908cd-ad22-4061-91a1-db2691da620a,56750e3a-88f5-442b-9401-8704f2207173,95e1e075-36fe-4f6b-add4-cfa7fb80353c,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-08 08:03:57,296.56,KRW,5411,approved,false,mobile
16d30037-ab89-45f8-b537-c08b88475227,3921a57e-3a8a-4a00-a73f-11830973b10b,da26ea22-4619-4ce2-af23-bebdb9f8be6f,98cc6f97-d473-4c49-b48d-34dbf776ee63,2025-09-08 01:11:27,298.45,KRW,4121,declined,false,pos
e140d4b7-f1fb-4716-b9da-265a3de5ee09,4940e886-f576-44dd-9555-d1bc7bb86e5e,cbf7f27a-fc73-4d85-b396-fa1af1c41bcf,58adca9e-e646-4665-b114-50588190b552,2025-09-08 09:12:02,136.86,KRW,5812,approved,false,online
192ff198-5e1b-4c4c-9f08-fdc1e2890222,5691c346-b113-4d02-8d2d-f1c40e63bf5e,bb0783f5-1e8a-49b4-a14d-a73c2809f378,5754ebb6-c350-4020-bbdf-eb07f317c8a9,2025-09-08 19:25:10,265.69,KRW,7011,approved,false,mobile
17cae566-699f-417f-9f2b-8b26dacd63e2,fff8a823-ebd4-45c3-bc6d-25c70d03274d,ce9c2807-3417-4818-b0d8-57df5ae6ebe9,cae77174-6ffe-4c0b-9259-b2a20dcded5a,2025-09-08 15:12:00,56.30,KRW,4121,approved,false,pos
ea7304da-c1b2-4b08-8bbd-4f9193ed8d92,11be7278-2c9f-40fb-86c7-2766d5230654,1959886e-b2c3-41ab-bec4-fba0908ed1f5,7a0cc19f-cd7f-4a94-bc3d-5309c0b88581,2025-09-08 10:46:11,283.75,KRW,4121,approved,false,online
e9016bbd-db41-4646-b052-1bf30413106c,9f695b6c-7004-42b4-ae9f-214ccbcb0dc6,fa0d757a-8658-4411-8ecc-d296656ac255,43d828f5-dbde-4756-bfdb-db8b7ea236be,2025-09-08 15:39:20,211.79,KRW,5812,approved,false,mobile
ac8fca03-85eb-407c-9105-86f14167d9e1,d60f9aae-7f8c-4a4d-a99c-69e6add5072a,162a75e3-5ac5-4c36-b645-bf66360a86e4,874638e8-4038-4e7f-89a1-641412947889,2025-09-08 23:52:34,69.33,KRW,5812,approved,false,pos
dcdf127e-bcaf-4abc-a595-9861baf06d71,be68e4bc-9bbf-4734-a515-4fbe87d697b2,1bcd62e7-1551-4fb0-9f08-770e122eff99,dc29677d-da84-4b3e-bbc0-6ac06ce44ebe,2025-09-08 12:44:50,166.06,KRW,7011,declined,false,online
77f4bb3f-9309-48cf-92ed-59d3f487bb86,6b8983cc-8093-4db6-b3c1-54bcbcab2e64,71ae8037-e240-40f3-8fe9-429eb779eb8c,9e5c3a0d-07e5-4b37-8df5-b8b465c4b489,2025-09-08 01:14:18,66.03,KRW,7011,approved,false,online
71a6ada9-afd1-4bcf-86a6-bff652e68bb6,1a92f1d2-4d2a-490a-946e-c5ff7555f2fc,2f3da534-bec2-4b68-af0f-cf8de2981600,fc1a6256-225f-4ad4-9aea-305a2bc3d607,2025-09-08 08:59:38,47.30,KRW,5411,approved,false,pos
44b9cd58-b9f4-4f63-9e89-31a791cb610d,1a9f0344-8967-4a05-a9cc-420bbd5a8a11,ba0e420d-476b-4496-a41c-b28845c0562c,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-08 03:31:39,89.74,KRW,4121,approved,false,online
64038b51-69a2-44fa-b9cd-9bb4b8913e26,7e5071fa-cc31-4bb0-a0cd-2a8950722a11,0db0d875-5c5b-4bc1-a004-b49a13348f5f,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-08 01:49:35,37.08,KRW,5999,approved,false,mobile
e108277b-6ea5-4feb-8571-b8fd1ff19976,753c330c-b0e5-4ce3-98b1-f8414888b598,b12ed556-a817-4cb7-9401-362828902fe6,169ae6be-557c-49de-a433-692bb06a745d,2025-09-08 02:05:26,117.56,KRW,7011,approved,false,mobile
768717f4-7758-442f-8d79-b625212adc5d,d5604804-2c62-4e0f-9e17-e64c6e4d23ef,30157d09-a4e7-44f0-90ce-d25bda2976da,43d828f5-dbde-4756-bfdb-db8b7ea236be,2025-09-08 12:17:35,25.70,KRW,5411,approved,false,mobile
69e911ba-77e8-4f54-abf1-78e0ec2bb49b,6b8983cc-8093-4db6-b3c1-54bcbcab2e64,87deff76-4796-4d7c-8d1b-b29eefd21a53,37e266b6-e499-4096-9036-09dc42c3d733,2025-09-08 16:48:45,229.82,KRW,5999,approved,true,pos
f144a0c3-6af7-4f3a-830e-0eac50b3b0bc,cc26883a-fc42-4586-86b7-249de9e605bd,bb399c73-ef6a-4d31-8ce3-2a4672d99573,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-08 03:20:37,222.68,KRW,5999,approved,false,pos
e4588414-20e4-438b-ac1d-02c7cd14072e,70334a9b-c8fd-46de-9de2-7f86ee596a63,4c0a40b3-f080-497a-a4a8-880cead61e8a,58adca9e-e646-4665-b114-50588190b552,2025-09-08 08:03:27,241.59,KRW,5812,approved,false,pos
919fdd5a-01c7-4bd2-8742-265905381039,175d2253-6300-4261-a062-cfe92b6ea5b8,1a22d451-e8f7-4528-b19f-a30b4aa1486d,5c987f1c-49b9-4479-8207-deb6b613382d,2025-09-08 18:42:59,194.77,KRW,5411,approved,false,online
055f32ff-d4d4-4b12-9064-df0919c1fd90,7e982d27-7f16-4c11-a169-b50936fab3c1,1e546e97-d55b-4807-b821-9f1ea47cb2c6,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-08 08:24:38,291.74,KRW,5812,approved,false,pos
8c074452-956d-4f5d-8c17-808e20ee92d1,b5b6dbda-f912-44e6-a2b9-03556821453d,61aebba7-8340-4095-b09f-f0f80e1d22c1,4afd9511-1304-44ff-9d24-6e232da11e7c,2025-09-08 04:52:38,28.14,KRW,4121,declined,false,online
3981f4b0-99b9-4901-8e29-daabe2e14cbc,b6a82ef3-9e7d-4762-b0cc-2a36f9b6af19,345ad9a7-b112-4ab7-a909-9bedfaa31aa8,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-08 00:24:57,154.32,KRW,7011,approved,false,pos
294f26a5-0ee8-4005-8adb-1851138b6883,92daff37-a54c-48e8-a8ce-ce37df059fd6,33860328-55b8-49da-8557-be20a85d76c5,874638e8-4038-4e7f-89a1-641412947889,2025-09-08 05:47:34,110.16,KRW,5812,approved,false,mobile
4953cf95-5a86-4ba9-bf7e-5e737aeca671,40afbf48-afa8-426b-9081-c205bf767024,15053811-49f4-440f-a3fb-4f23031d9eb3,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-08 17:18:44,209.02,KRW,5812,declined,false,pos
48b23802-c2dd-4fb0-90e3-19fde61730d9,fb7afd61-039a-439a-9fe4-c3801a79850c,e955dd2b-bf28-40a7-b247-abbf59fae670,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-08 14:16:13,97.47,KRW,5411,approved,true,online
5cd1e877-fa87-487a-9361-a56abffdcc52,992ad517-58d6-4959-8dcb-1bdb0c299bce,d59c015e-ed48-40d7-b7fc-3d1873ede611,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-08 09:16:42,121.71,KRW,4121,approved,false,pos
4326e3c6-d081-417d-898a-25b718280c08,38e85a5e-b4a4-4116-8b1a-efdb0ecc5570,8921aa74-f87d-4117-a2f7-8cf5cc316ab3,02ed2772-2b3f-40f1-bcfe-59d67b602995,2025-09-08 14:32:35,85.56,KRW,5812,approved,false,mobile
1bfdab0b-dcde-4171-89cd-7e8b05e0593f,caa586e8-277b-435f-881e-282a52579c27,082df533-fe9a-4244-bd98-446289452d24,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-08 04:18:12,185.69,KRW,5411,approved,true,mobile
5e15dd18-899c-4843-84ea-0800a45c5a3c,2619b6e8-5d91-42f8-b968-5b1ae5e92559,856e901c-bce5-438e-a615-554fb431e0c3,4f884ced-6c67-4b85-803e-167adc5ec11f,2025-09-08 19:16:55,21.13,KRW,5999,approved,false,pos
6e8cf305-2cd4-4a19-b84d-b4b60257172c,cdcde694-141e-4d0b-b593-d454c283f202,202c0f15-6f9b-40b2-be6c-f8fbda6b1669,fea4f0a2-0489-4989-82e5-0f300ed9a0e4,2025-09-08 23:58:04,34.10,KRW,5999,approved,false,mobile
13e059a8-a477-4e8b-a779-3e05d5793985,385eed19-c94e-4e7b-9181-81e757d85b73,28d8edcf-2924-4dc8-b264-9ee382f41eaa,7de807d7-e155-41ba-88f5-64c1a20e3954,2025-09-08 19:52:30,1.16,KRW,7011,approved,false,online
452e8c4e-dd97-4a2b-a2ae-8c970596aa63,10b24fb9-7fa2-4098-ab72-0ad0fed5a688,d716418e-d710-4649-8d65-74e4ca7c06b5,589a3ddb-8693-439e-9dad-c5bb7972dc21,2025-09-08 03:03:41,82.89,KRW,7011,approved,true,mobile
ec14e686-b05f-436d-8685-a88012ab7586,70c0e519-4b3e-4fd4-a414-25a8ad2ef958,4bf76dba-1e8c-42f8-910e-8be51089d526,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-08 23:50:04,24.36,KRW,7011,approved,false,mobile
9af53329-9ddb-458c-bc7e-e0d2572376a1,67664d8f-361f-425f-91c0-c50898529a37,337393e6-6a8d-4ad5-9172-831a3baa07f5,8f3054e4-15d0-4b1f-9a73-30a453ee68a4,2025-09-08 21:53:16,165.03,KRW,5999,approved,false,online
2b20af90-e0f4-47e8-ab4c-b527eaef18d1,4478d59b-15b7-41b2-9502-3b399070e038,77b5793a-40ea-4a0a-99e4-b2e728537306,890676f8-b1c6-4ad1-bc86-27a2b1bcd7c8,2025-09-08 05:59:16,275.62,KRW,5812,declined,false,mobile
c2699d7b-e4eb-4015-8677-564f8790b6d9,1ccea6bd-cf81-42a2-bc80-aaa8096a960d,44c14465-635f-404a-8609-5adfe96a8af9,d4432013-06a5-4440-bb5b-0c0a99445e14,2025-09-08 12:16:18,146.03,KRW,4121,declined,false,online
84c3527e-089e-4d3f-add3-be898cc25244,7e5071fa-cc31-4bb0-a0cd-2a8950722a11,aa2c9626-c873-4fa4-b6a9-cfc27e82a365,e15da593-c21f-4042-8a74-a1dd2c3b7bdf,2025-09-08 04:58:25,224.21,KRW,4121,approved,false,mobile
a7294260-d4b9-4a9b-b481-7fd2448c7864,6b4e4788-fb13-4d28-9f26-9521b95c7fac,ee7da5ee-9a32-401f-804a-44c3e10d2ee1,f5e9a19d-9e3f-437e-93ef-8bacfd04cf48,2025-09-08 12:58:04,26.53,KRW,5411,approved,false,pos
e6022417-833a-4fd5-b20e-202ad718045e,6b8983cc-8093-4db6-b3c1-54bcbcab2e64,44a6aa17-ca5e-4bae-904d-1bc67ff8e98f,39ca90bb-bb2d-4d77-8f15-3db6a8d8a406,2025-09-08 11:02:29,95.11,KRW,4121,approved,false,online
4f441790-2e12-4e58-b35a-562e03a85879,3ea7b10a-ee38-4da3-8912-0e195f1d8ddc,b795f34e-55da-403b-8d9d-183889ebc3b5,4667909b-9c50-43aa-8041-4eef859d6e99,2025-09-08 04:10:26,180.97,KRW,7011,declined,true,pos
b8b06563-3851-4b3c-a3ea-19bf63df13b9,bd717baa-f44c-468b-bc3c-0e91dfd318e1,a54137e1-a043-4845-bf69-f13ddfcaf88c,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-08 08:35:30,129.93,KRW,7011,declined,false,mobile
2df9eee8-268a-4167-a7b9-033dcf325a3f,9199ea3d-c859-4838-b5ad-d44bcecfb81d,b8870edf-9f3b-49de-bbb6-f755aea67dab,a7188b65-5923-4774-a804-cffa065d4774,2025-09-08 11:29:05,254.08,KRW,5411,approved,true,online
c2364576-8496-46e3-95d4-e32bc03c0b30,88811d01-8091-4a27-acf0-bf2f4a52c431,3f221483-ef75-4e7f-b6be-dcb77946918d,9a68183a-8b05-4e8b-9280-9a28d131adad,2025-09-08 18:57:26,176.13,KRW,7011,declined,true,mobile
54b25a81-8586-4fe6-b0c1-64faf2b0b8f5,67736c44-4885-4d9a-95f7-906e2452892e,bf9633ab-9eee-431c-bbe5-f94a5c45521a,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-08 15:43:46,253.39,KRW,5411,approved,false,pos
812b7a42-5759-431b-b06f-8dc23256d6e2,9a7795a0-abf5-41ce-b688-17488936f988,66d46bcb-c301-4aec-9846-3bdbbb0c7262,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-08 09:37:12,115.53,KRW,7011,approved,false,mobile
56c62841-d685-47d9-9705-cb06aaf86839,2462ecc6-4a9e-4336-85b5-50eb888229d0,4282fc5e-4769-44a5-8f74-705aca8d411c,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-08 15:09:18,161.78,KRW,4121,declined,false,mobile
e7fb5cbe-9e7c-4a5a-9179-9ad664d7c325,f69d7edf-1e63-4daa-8dec-d00cc7cae537,65af43b6-868a-4e4a-8e7b-5ac9e51e1a31,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-08 07:23:06,127.72,KRW,5812,declined,false,mobile
66f08d6c-a2c7-46e1-806f-bf835488e298,a5e1dd00-94c8-4a49-a44c-ec588ac77bfa,e5367bf4-9711-4fdf-a5bc-6226599575cc,09ee4055-9a92-49a6-a904-0e0bd141c703,2025-09-08 03:01:30,279.04,KRW,5411,approved,false,online
f59649ae-cf49-4187-addf-86c007f60655,4ec3caf6-ba56-41be-90ab-89d520e7eca9,d10b6c5e-6465-4d36-ae90-b519dfa03013,7de807d7-e155-41ba-88f5-64c1a20e3954,2025-09-08 15:38:38,257.46,KRW,4121,approved,false,pos
8500cd08-fad8-4336-9781-2d8c9ae3ebfc,b08e2ca1-faae-4b4b-8d49-830bd8fe536e,293e8cc8-2862-4690-ac6c-de9635397c68,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-08 00:15:13,115.65,KRW,7011,declined,false,online
87cbca28-ac37-4dbd-95df-35e5dc7d3fe4,ac9c900c-a135-4565-9345-ee0a4984af39,1c2f7eee-b469-4d44-b961-7edd982b02be,c59a7997-6d92-49a8-89ba-fdd1a67dc000,2025-09-08 00:30:11,270.76,KRW,4121,approved,false,mobile
13a2bd87-74ea-4424-9ce8-8ed03059de37,657738a6-995f-4c8d-932d-dd1f86c4d3b5,5afba97e-b61c-4a9c-9a3f-04c0c0f443dc,e5251583-0e15-4902-a98b-ff7470e0ef56,2025-09-08 21:05:49,45.55,KRW,5812,approved,false,pos
461f4468-39bf-4df2-921f-6bebbea75c7b,e4b62d7e-06a4-4802-b130-4103a2a1d686,637ae3dd-6079-4443-9b34-d743af1fa993,8f3054e4-15d0-4b1f-9a73-30a453ee68a4,2025-09-08 05:55:54,78.68,KRW,4121,approved,false,pos
fa5eb328-97ee-4d9e-81c9-663f3da6b911,572dc3d6-9a3f-469c-9359-b0ed3790a88a,569686fd-853a-468d-9156-d2d5c3b05d17,84ee44b3-d01b-47f8-a537-e278035b5275,2025-09-08 13:28:16,81.46,KRW,5812,declined,false,online
e7ba31b3-b183-4076-b84c-ced8bffa6252,388c8ad3-4646-4f51-a6ab-215e608cbcf9,15be9ff1-59cd-43dc-8bf8-51472947941c,e0accd64-fc9e-4a04-96a8-9f02b9eff79d,2025-09-08 01:52:28,77.31,KRW,4121,approved,true,online
966f29e7-47e3-40c1-8dcc-21629554b8ea,9e004d6c-73a4-4335-b818-20b99bf5f93c,9aa5dee4-6961-45fe-98f6-29596fd2fc84,efe0f9ad-bc0d-4b12-b9f0-044cc87ad489,2025-09-08 10:12:07,159.87,KRW,5999,approved,true,online
2d2ea43c-211d-4676-92c6-a4979811af0c,b3ca5faa-36d6-49d1-a964-cdaec1058c91,097e2dc6-115c-486e-932c-7b4ca67ae57a,094c2581-e120-4ac4-9b4f-422ea483b553,2025-09-08 09:58:09,117.69,KRW,4121,approved,true,pos
2c175c7e-e117-4bbd-b5cb-0c3ddb9e0c44,0a095b12-ea81-460f-accb-24d0a94b0475,5d3af184-f1d4-4008-b83d-abab1f260633,1bce677f-78f1-4404-816c-2b9c827bb510,2025-09-08 02:56:19,160.60,KRW,5411,declined,true,mobile
c49cd364-b388-4730-89dc-6e4c6e9b66df,6d5b8862-5d25-46f6-b222-19696662bde7,40bcecfd-86a4-4991-b6d1-3bdb865a99c5,c114e1e5-f82f-403f-8e0c-7394ae27b1b3,2025-09-08 23:47:49,10.86,KRW,5812,approved,false,online
ded8a1f6-2c95-486d-8f64-a1bc9bf3925b,605ef3e7-403d-44c2-b3c7-ccb0d35e388f,cb450c4e-a998-447b-bec9-1b29f4ab9492,7458e06e-aa9e-4e37-ac77-9823d6204efe,2025-09-08 02:45:15,208.49,KRW,4121,approved,false,online
3d9e847f-ef52-4310-931e-df00de6bdb67,3effc22b-6d86-4521-9d12-561c12bbaa60,7732443f-81f8-4c47-9adc-e6e07ee1bc18,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-08 08:27:54,56.87,KRW,5999,declined,false,online
db6ebc22-5b1c-4924-b811-fd18be752762,e340235b-dc13-45ae-b7a2-1f6844ece202,44525f91-2f9f-4779-bcce-2d2cc648661d,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-08 01:38:20,229.19,KRW,5999,approved,false,mobile
da6b3ff3-f60d-491a-a2bc-016946755607,f683b7cd-b2f1-4cf6-9a46-7d2d9c21ab6c,733d4cb9-4180-47ab-9b59-d8fedaa47271,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-08 13:44:57,37.65,KRW,5411,approved,false,pos
afdfb86e-7899-416a-b230-ad340b3f54f8,2c993dcf-b37d-4de2-b80e-95a4b9803ff5,697e29d8-4e5f-48fc-853f-ba0c381f263d,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-08 21:19:38,286.99,KRW,5812,approved,true,online
4f43cdf4-b4a3-4d59-b621-d5106c529ef9,1cdb0bdb-aa73-4cee-829c-e57902d65eb6,c8f415ef-14ba-4fc8-93f9-3b93764a8354,c7f2cc68-860f-4b84-97f0-edc52ecbbecc,2025-09-08 16:33:20,92.78,KRW,4121,declined,true,online
88ba2a05-f64a-499a-b915-726eae490bfd,85f90644-03aa-4d3e-a978-d795c15a90ab,f164a47d-8562-4a3a-871d-e384f38d6c7a,395d85d9-0a22-4fce-93ad-f11a099983b2,2025-09-08 09:04:14,23.24,KRW,5411,approved,true,mobile
3034f969-e483-4690-80c3-09fddf7b83dd,db3b663c-4b82-4410-bbb5-e286a1f42a4e,343facd9-aa96-4ff9-8829-04e100838b2c,f49e9fef-9d33-4d3e-9f8d-496dd6515ca3,2025-09-08 20:53:49,294.16,KRW,4121,declined,true,mobile
45d417dc-7ef8-49b1-9d0f-8c1418520767,ff6f6441-ec0c-4475-b52d-740c42208477,475126e8-0e53-4506-af90-aa2c7dc07279,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-08 09:19:16,121.40,KRW,4121,approved,true,mobile
2c8cf0b3-e114-439f-985a-fae9def269fc,3762d636-cd63-40ae-8780-b4ac4fc6b848,3303a588-8bc8-46c5-9587-01724c0fbf05,fc1a6256-225f-4ad4-9aea-305a2bc3d607,2025-09-08 19:47:30,241.87,KRW,5812,declined,false,online
6a755a2f-558e-4d3b-9363-dad8578475ac,507ac197-4256-46ee-a4d8-6593538bdce5,657ed52a-de18-4678-a407-0086c030db2f,5608a46b-ce0d-4dc2-8ee3-74f9f2b4323f,2025-09-08 19:42:41,90.81,KRW,5999,approved,false,pos
23cadc8c-962f-4367-aecb-19398f3d38db,7e5071fa-cc31-4bb0-a0cd-2a8950722a11,f092c1e0-ba09-4809-b25e-426c48a39c76,b9231218-4e5a-41ca-abf3-0fadae33085d,2025-09-08 02:21:32,49.65,KRW,5812,approved,false,online
f4995b84-e892-4654-9502-c637cdab98c3,f683b7cd-b2f1-4cf6-9a46-7d2d9c21ab6c,4b286560-1eca-4e04-963b-47e8da8346af,08f2e3c5-6e02-4ed8-ab5e-4dcc9c81193e,2025-09-08 10:11:39,130.65,KRW,5812,approved,false,pos
a6d5b4db-eb6f-45b9-99a3-c2264b6b87cf,e7e75314-e58a-47b6-9be8-8d6073686b0a,a43c21ff-ce05-4df6-8f15-e0863f556bc9,b7bdceae-a869-446b-99e7-f97d25a5a4bd,2025-09-08 12:34:53,139.26,KRW,5812,approved,true,online
7c1208b9-c541-42d3-bbab-8c86ef96b788,ed054156-2ea9-4c00-9653-828adc0b5251,df3468eb-74cd-4353-95d1-5f8548874e31,84ee44b3-d01b-47f8-a537-e278035b5275,2025-09-08 04:47:30,141.41,KRW,7011,declined,false,pos
