transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
d6e126da-0105-4fd6-9f3f-1d7e58832606,6c50fafc-dab0-47be-90e1-d9707ef9c099,f14c8ec9-71c1-4471-9f82-6bae0dbf7930,6791c47d-6180-4d8c-a544-3a05f3d0ed3e,2025-09-08 17:25:15,48.17,KRW,5999,approved,false,online
72d798b5-bb84-4b7d-ac14-011f18e505d5,5108559b-a33e-4800-88bf-397d097077dc,661f18eb-8a10-47d2-bab5-f014ea78f917,377c1e49-dc4c-4938-a513-daee93bfe10c,2025-09-08 04:55:26,52.06,KRW,5411,declined,false,pos
250ec3eb-9e72-42f7-987f-1a59bb7bd1e1,ab63c1a0-1a2b-4c24-a60f-b6dffc71de16,07eebcf9-e7d7-4757-93cf-8ddca479c4af,96a6d73d-0a18-42e2-bd1a-7daa9bc80966,2025-09-08 03:14:11,121.88,KRW,5812,declined,false,online
a4a301d6-a77d-4df4-9bb2-6fac6ef45f4f,09e7e4e9-3fcc-41e2-9102-ad47e0056989,1f9e2e97-4ef1-4968-ab87-82ad0f96c575,4ebe0e05-0e35-4019-9dd0-76290aabbb87,2025-09-08 15:24:43,61.92,KRW,5999,approved,false,pos
fc4c8776-7842-4d67-9434-6b64cb6646ea,05f6dd76-c0e7-493d-a04e-e8bf74f64fc0,0e9e6eb3-b8af-4fdd-a5e4-b2aaebfcefa5,5760d2a9-069f-42b1-9e86-0d42b4fee152,2025-09-08 21:50:01,160.87,KRW,5812,approved,false,pos
c9ec12c5-efc8-43e0-a802-edab8976bb77,854dd14b-970f-4fb3-9d15-a3385a1ab3ab,e1d61257-82f9-4b5a-9051-df35b4bc52da,e5fcfad5-c347-4c31-a14f-420afef8756a,2025-09-08 04:01:30,114.94,KRW,4121,approved,false,mobile
ba946985-8d92-45dc-933a-dae955fe6787,feac1dcf-9693-4918-af9b-5f858e17bf65,387a5211-e786-496d-803e-813131c9cf22,343e95ad-674a-4416-95ac-12f357278437,2025-09-08 19:44:16,108.04,KRW,4121,approved,false,pos
7d564b4a-f1d4-4d8c-9ebf-0b4874f7dfbe,13236aad-9ff9-45df-9da3-d90f00744994,6767749c-c265-4ed2-a854-ff486d777791,e51e73e2-6446-45dd-8804-49b9a9ee742b,2025-09-08 22:41:04,106.17,KRW,5411,approved,false,online
52952f53-4ef9-4871-95ae-d4b1d1fd3ffa,a332e6cb-696b-4bbb-a034-3b340167cc2f,43d318fb-ef9e-44f2-8e2f-c5eae2243db3,53251d0a-92c5-483b-9129-1e7fdcf35c71,2025-09-08 09:48:30,178.93,KRW,5999,declined,false,pos
beb85845-f60c-4c00-a068-6e9fad5f6c38,8f124e5c-eaf1-4e17-b724-1a6566113a44,0eda4457-7f43-4e7a-96e5-eac82aa8f5ee,ba8f14fc-3457-45cb-bd04-8f1eccbf1041,2025-09-08 08:01:15,31.80,KRW,4121,approved,false,online
0c9948dc-75b0-45f1-b845-2a8c5b41b51a,70c8548f-f592-4cae-b22a-c2e2b18b4a1d,17192586-51c1-44ad-b4a6-15720cddb993,0d4bcf01-d5a7-44e4-90dd-dbd2c49faa58,2025-09-08 09:25:56,38.95,KRW,5812,approved,false,pos
db399a39-89e1-45c9-9372-be1749cdd8d9,e4a3be89-4616-4f84-94e8-3aa28a6b8530,ccca7bc8-2b54-4722-ba30-ed0488950437,963138cd-9807-4232-9138-8175b591b35a,2025-09-08 22:04:00,191.43,KRW,7011,declined,false,pos
a6c650d5-ef52-445f-82bd-9c58069349da,3b81022b-de31-4efe-b63c-dde69e114871,443ab5f7-1042-473c-aebe-e3e031621809,bf914dc7-827c-49bd-9920-949075cd9812,2025-09-08 02:08:20,92.87,KRW,7011,declined,false,mobile
74ce1841-6beb-42a8-9860-4809049c7ec2,7f32727b-66a5-488e-8e53-6e4c2dff29d2,f5bd32c7-dc03-4124-9b9e-be551aac9be4,5e2d73ca-a96e-4fe0-91e0-70d57ca93699,2025-09-08 23:04:50,239.49,KRW,4121,approved,false,mobile
0908a0ef-b8e7-4222-b055-e4b49d821d35,6149ecb9-afca-437c-8da4-55244a1d1426,76dd7d3a-9fd1-4032-ad5a-d46716d87701,343e95ad-674a-4416-95ac-12f357278437,2025-09-08 02:26:08,284.00,KRW,7011,approved,false,pos
83e37b22-335a-425f-a041-905ddfa10062,569f050b-866e-4ec9-87fb-7fa279d09d37,8be4e655-abb4-4e48-842c-8d6ccbbdb46f,73a98b18-47b1-4f15-a20c-30ea3781e398,2025-09-08 22:24:20,95.53,KRW,4121,approved,true,pos
9d46b7d9-a5d8-46b4-9765-cd447517a1b5,2915e29d-5e99-457d-9407-04ba29f78f06,9e8e83af-972b-482e-aafc-01cdc0acd861,00d61905-6ab4-4161-bf76-fc89c78593b7,2025-09-08 00:34:18,48.55,KRW,4121,approved,false,mobile
9c4afc5d-2677-4e18-8efa-cd6244ae7742,7b62f82e-cc56-4153-8217-f044c111224b,024e2a68-b792-4a13-86b1-ec9a6a958431,e5fcfad5-c347-4c31-a14f-420afef8756a,2025-09-08 04:21:21,116.87,KRW,4121,approved,false,online
1f6ac013-a09f-49dd-a1f3-81f9b1fe1a2c,71ec3423-0d47-4eaa-b14d-bcc4a9c57b17,41967464-7578-4132-bd7b-c17a257d0243,53077116-b5cf-43dd-ac06-8a26cfe7f9da,2025-09-08 01:46:10,244.21,KRW,4121,declined,false,mobile
f049c636-c4d8-43ab-92a7-316ea965b914,640b811c-0df7-4e9c-a76f-0af079e0b224,dc51d61c-1c39-4005-88ad-8f00b0b3c8a9,4ebe0e05-0e35-4019-9dd0-76290aabbb87,2025-09-08 07:47:41,27.32,KRW,5411,approved,false,online
b40b1e96-253a-4dca-bb16-51f53f03e25a,396d611a-23ec-4d2c-9d8c-7e72d09bebe3,2f684594-6360-427c-894d-bfe70750ce1d,fb9b0021-8483-451b-b211-126c748ed031,2025-09-08 18:49:20,60.50,KRW,5999,approved,true,online
c790671a-d151-442d-9344-1b4f9dcd6495,7140b00f-b573-43d0-af64-4917a8099b2a,00f5048f-0654-47e7-8682-dcea28806e67,58922d70-6889-4d22-b2bc-857d74bf54e6,2025-09-08 10:48:31,221.99,KRW,5812,approved,false,mobile
0801fb06-f8e9-47bd-9088-f29a49c2b900,6ceda21f-822a-4f2f-93a1-77c5f93f4321,1aa6d75c-12b1-4149-ba8d-041e9ef730ae,9a5526e5-562e-4b63-8399-eb2aff4e5561,2025-09-08 00:17:54,52.94,KRW,7011,approved,false,mobile
f9e64067-630a-45ae-8d64-25c0e87b02c4,dcc5a883-1a48-4fb3-8388-c48bc3fb64a6,10ab1b81-cfe0-4947-acc6-607589138ce6,006ed968-5988-4001-af80-32ad90c48c9f,2025-09-08 08:45:54,208.74,KRW,5999,approved,false,online
34ccce0c-1b93-417c-8287-2aafa76e5a60,f096b596-fc1f-447d-a4db-e97e431c4d8d,363f5abb-a60c-4b2d-8025-36661727dce8,cc007bc7-694e-48f4-9559-ccf6a566cbd3,2025-09-08 22:55:37,125.51,KRW,5411,approved,false,pos
86f0f975-e0c4-47e7-ab7f-cd83a224097f,ce3ef894-7e85-4184-9419-0fd28af80b8a,1e078f22-9951-4b56-aa91-85e8d1a92873,cec7b75e-1a47-46dd-aac1-442ba5f71b97,2025-09-08 09:49:27,88.29,KRW,7011,approved,false,online
20d7d0ff-199c-4713-a04d-2f904ba04a7d,cdf92913-49eb-4faf-b65d-8ae5e4025961,51eac747-1ff2-41f1-8ef3-9ff87fd788e0,06690cdd-caaa-40e4-8e39-500e3d67d360,2025-09-08 04:46:54,135.70,KRW,4121,approved,false,online
29405f72-95ad-46da-a07c-dc33e1da72a1,ee8739b9-acc0-42d1-9d09-b8bb27af9e0b,eb5490b3-0c16-4539-a8e2-5b3b009c249b,1c6b5660-386a-484e-9463-11967e5b4fdb,2025-09-08 22:33:49,269.17,KRW,7011,approved,false,mobile
3a91f3b2-8d96-4c62-93da-ae3ff48361b3,a8932a59-4db3-4c27-9ae7-715764870f87,5856873e-92b7-4548-a79c-ed7c4726426e,0abd77ce-f510-4203-973a-58dc23e1a645,2025-09-08 18:48:11,19.70,KRW,5999,approved,false,online
7fd8a403-1db0-40af-859f-c322cfb28f4b,6ceda21f-822a-4f2f-93a1-77c5f93f4321,675d37da-8c17-4357-bdcb-c0efd75c0a93,4ebe0e05-0e35-4019-9dd0-76290aabbb87,2025-09-08 17:43:55,134.02,KRW,5812,approved,false,pos
18f0d7e2-eedb-4555-9a0f-d1d7f17f8dc5,b9eddc60-2c75-4281-92b5-e12bb70df012,45714032-7645-45ba-aa21-4d477ec3e3c8,27eafca0-d297-4eb5-998d-f62cc90dddc1,2025-09-08 00:56:00,3.55,KRW,5812,approved,true,online
a74a8111-6dfa-40ff-b37d-fcb07af21639,19fb65f8-87b9-4b43-846d-c84f35e2a79a,9746d4eb-9bbc-4154-bb83-3f3941c4cbc4,4c375173-f25b-4e3f-825c-3dba3c328ee7,2025-09-08 17:38:57,93.08,KRW,7011,approved,true,pos
79d20c3b-c787-4141-8c47-9317f8b16a02,c5926369-5a90-4eb2-afcc-200b86c6eb35,fe991f18-6aed-4fcc-bec3-735e99894dbc,6fed0a25-1c0e-442d-be5e-9977b198b9ff,2025-09-08 14:18:10,170.57,KRW,7011,declined,true,pos
25c92b02-148f-4239-b0e8-9191846b39a0,88c79bc4-597f-4d59-acf9-ced0c0d256e0,9c045bce-5a6d-417c-a204-c71cbeed0086,3b95275d-73ff-4deb-8986-864768ca33fe,2025-09-08 01:00:18,164.65,KRW,5411,declined,false,pos
c27bec26-d9f3-45c6-8000-a3765c43b8b3,f76cc6fc-17b1-46f6-baca-c5d798fa7ca3,918228fb-f213-4b20-96c5-21b7f916218f,34772bc4-f392-45a0-9a1e-23d39839a015,2025-09-08 11:44:47,22.22,KRW,7011,approved,false,pos
c0c81ddf-cb07-4fee-a41f-20d7328db670,22d00538-5b2d-4d9e-8bd0-a55e85075420,693550c9-e327-4319-9069-26c2926565d4,c3239deb-c729-47ce-86bb-9b142030eea5,2025-09-08 11:31:13,65.29,KRW,5812,approved,false,pos
dbe68d78-dd9a-49bd-9cf2-311a5a3c4400,645a3c9b-65de-4716-a9dd-f7c238ac968b,871da54b-b8ac-485b-9461-d169e1831375,3a347f4c-4776-4286-a49f-18857413196f,2025-09-08 05:19:16,217.42,KRW,5812,approved,false,pos
7c17ffe0-f52b-4a21-a8a1-0576b7bb7fcc,daa03f3f-a078-4179-82bb-7e1bc0752b34,8399ac16-1d85-489e-9fc9-6205e3df1611,88ae6aef-70cd-45de-a94f-a796131f437f,2025-09-08 23:16:50,48.32,KRW,4121,approved,false,online
a46674dc-eb66-4ec8-8f7a-e2444a97cb76,63468c1f-5308-4f54-9f5e-2710b00b54e3,bb104a6e-cf25-4d2d-bd97-a940cd9c37ac,52436b7c-f631-4335-b5be-13555991a1dd,2025-09-08 08:28:27,191.61,KRW,4121,approved,false,online
1b361c70-54d7-4620-a8ea-aa0bb3b0efed,6c9e5a36-6ae7-4e7b-8490-83ddb65ad55b,2d0d18a4-08c5-4391-b8a8-2b3bc1bb3076,af366d80-f6fe-405f-a453-31aef6fd67e4,2025-09-08 21:33:30,288.52,KRW,7011,approved,true,online
76c8524d-3741-4d5e-98a9-aa8f717880a9,d384e829-fbac-4841-9e54-9d7b58923fb2,7ab5a232-3792-4417-a9d1-66a009e1a156,f49e3e69-167e-4f62-95f9-2ea34eb2273f,2025-09-08 02:40:39,106.61,KRW,7011,approved,false,pos
fe04b0bc-495b-4749-a262-69045bdf41c1,d3fcab8b-818b-4298-a845-fdda4cae4141,58e55dc1-1287-4c18-a5ad-2f40b6bfee04,a60552ff-aa14-46ab-920a-cc6f8e7894ee,2025-09-08 02:16:15,89.67,KRW,5411,approved,false,online
2c01b6be-18bb-437e-bad4-110c91cd95bf,7067b47b-c98b-44d7-8fb8-866af1e3cb2b,c4fc89f4-9917-446d-887a-64d205d2e58c,e770b675-17f4-4801-8733-788e2f989182,2025-09-08 23:56:34,161.42,KRW,5812,approved,false,online
f8ebbfc3-18ea-4d1b-a8e1-a8186bb937e1,02933194-1db6-40c7-8da9-f87c04ac3a8e,4750aff7-9382-4f30-b672-9e4f12a1f52d,81c530a3-5824-4528-8bd8-a1176676c8a6,2025-09-08 16:36:56,232.99,KRW,5411,approved,false,mobile
5957f930-a6fd-4977-9ac6-5c2faa517b99,9b662528-8b28-4c6f-90eb-a31f1d7c9822,317579ce-206c-4569-916a-8aba67c6f150,1415f38d-66a4-42d0-8c73-6d45e85921ec,2025-09-08 10:29:44,237.46,KRW,5812,approved,false,online
51c0c0ec-88f4-47a5-bd8c-1540be206c0b,826661a6-66a8-4294-84d4-a38d12c98cca,3c0b53ca-8443-46cf-8460-61dd2887aab3,9e64bacc-2123-4bb2-b064-dcec0de1c0b9,2025-09-08 22:54:22,99.11,KRW,5999,declined,false,pos
5573e816-b74c-4106-9197-d68bbb6e8b3d,2df77f10-fff8-4c22-a424-8385885d7c1c,97fc7fe2-626c-40df-90ea-13fada4ee5c6,61716d26-8249-4637-9562-a1a4bbaf8fd9,2025-09-08 10:52:35,30.23,KRW,5999,approved,true,mobile
2012cdc7-1ccf-456d-aa0a-e913b8dc1f9c,845a7b3c-e246-4dab-9420-98104deca9b2,30a64a5c-43eb-4c41-bec1-e9ec4464376d,87fcad3c-48aa-484c-bd60-166027da1b8c,2025-09-08 15:11:20,234.70,KRW,5411,approved,false,online
5a89a14f-f3b3-4dae-9054-b6c78aa743ef,641de924-70bd-409e-adc1-7c09282d8f93,c5ba4711-1e5c-42a6-9fb8-f44a87cfa5b0,a14b1b2a-3f4c-4679-ad0f-f1088f96f557,2025-09-08 12:27:03,72.39,KRW,4121,approved,false,pos
f3ded93d-71ba-46db-aa8f-60ff3c821c8c,272ed206-3f3c-4dde-b8c9-008f8e8f5792,1ed4e6ab-146c-4149-a6f3-2091bf7117c4,963138cd-9807-4232-9138-8175b591b35a,2025-09-08 10:41:31,185.27,KRW,5812,approved,false,pos
b03607cc-6602-407a-93c7-8eeaf9858e64,557324fd-3017-4e82-8e2c-91f4b0d6ef21,4964c22a-76f6-40d6-ad83-e540398d16d2,fd5699a6-3813-480c-b4ca-f2610638f996,2025-09-08 00:35:50,12.26,KRW,5999,approved,false,online
66bcc1fe-9222-4672-9480-6b85849c213e,678d9fcb-7973-4a6b-a435-3e82239c61ea,9c51314d-c371-4f6b-a43a-41ccd61c8a2d,607cfade-620c-448e-8a10-980d7dae6f04,2025-09-08 03:16:09,122.38,KRW,5411,approved,false,pos
9727f2d5-43ec-4ee6-a06f-f9edbceee8fd,d556739f-7a7e-49b5-bb46-2fbd707deccd,5d183819-ccf4-4c04-a893-494e34730e8e,a8b2965e-f0da-41a6-8763-2600aba6ee68,2025-09-08 09:07:48,164.16,KRW,5411,declined,false,pos
003eeeab-4d65-49cf-8207-70be66415228,8af1bc09-8050-485f-a741-1e43104ea0fd,e1af5b40-4daf-4390-8e39-116abeafa925,a60552ff-aa14-46ab-920a-cc6f8e7894ee,2025-09-08 16:03:38,285.48,KRW,4121,declined,false,online
dcea400d-e011-439d-8161-688bfdb0993a,e8462024-128c-41b2-90b5-75bd7cba71f3,8d8cb40b-10d3-46a2-9c8d-eea0df3e449e,0f6f1b9b-14b5-4d43-85a2-e46f03f165c0,2025-09-08 12:34:51,93.28,KRW,5411,approved,true,pos
a2d7916f-9dfe-440d-b92d-d4df5c25d364,7bc2601f-0c5e-4fcf-81e8-79e69b4db60d,4825bf01-f83f-4249-9145-db1e71b795c0,ee36c165-759b-4810-b39e-3541bef4de3f,2025-09-08 07:59:05,206.08,KRW,5999,declined,false,pos
acaea5b4-1d4c-40bb-baef-1176b8bc7944,d7d996fe-e058-44a6-bf0d-b6708de072d4,475b5cb4-a2e6-4f02-bdc7-5dca17e38d7b,6e7bee1a-d58f-4240-9ecd-76be724551e1,2025-09-08 18:03:20,183.95,KRW,5411,approved,false,pos
e87c1535-cf24-4943-af0c-849ac11ccdbd,73529430-8d46-4b3d-b805-398c5f38ea2e,c690a19f-e537-455e-a59e-a7736606dedf,b24f3213-2cb0-49ff-b15e-9fcf9236e147,2025-09-08 03:44:43,294.98,KRW,5999,approved,false,mobile
d8204f62-0042-470a-8351-1e6e0363dd91,32e966cb-0eda-4087-9ba9-6eb494826b55,bbd390db-7c45-46a2-9357-78c75dd3e424,a60552ff-aa14-46ab-920a-cc6f8e7894ee,2025-09-08 15:43:41,172.70,KRW,7011,declined,false,online
b7526bf9-bb5c-46f6-91ab-95e100f8b144,23a6c708-bd8f-46d8-a9a4-d0ecd8cde9d4,dae17886-515d-48f2-8a81-12388a4f3eef,ab826a83-a466-4c9a-aedc-ec96ba709670,2025-09-08 04:12:39,254.38,KRW,5999,approved,false,pos
b34e5e88-6cac-4746-9298-b359e26e2050,6f16eee8-912a-4289-9f14-1dbd01191ae5,011d5fc2-3b80-43a7-8149-689f0c02536c,d7298714-dbe4-42db-9235-b8777e67fcb8,2025-09-08 20:28:54,265.74,KRW,4121,approved,false,mobile
6edc4356-bba9-41c8-a6ba-466dd80db0fc,2aa36e80-e363-42fc-86b1-babe26606c67,93b4ee3a-d950-43de-9e37-9eb3552575ab,f45249e2-fe29-4517-b146-128bab4a372a,2025-09-08 17:22:08,1.44,KRW,7011,approved,true,online
dad0ab51-d6eb-4abe-a98d-6f485928de06,2bfd11ee-3f1b-4d57-8f25-ff41926dd26f,4c175717-95bf-4c9b-bdc6-94ea92ead2b5,3cd085f3-092a-4df0-a9df-2dba267832c2,2025-09-08 17:17:04,154.88,KRW,7011,declined,true,online
5ea2e501-8174-420c-853a-4374bdb35370,0d8736ea-c7ba-4e8c-b6c4-7839d0382996,58ae2ae0-2475-406f-b6fe-0c5605634103,27a94a3a-1798-4b22-9270-002561bcff6f,2025-09-08 21:07:12,228.41,KRW,5812,approved,false,online
bb718f7e-84e2-4a13-9331-b5f9795f1890,46d0ead2-9d36-4dd4-87b3-ff7dc3c820c5,2e1c0a36-82a1-44eb-988e-e24738700245,c93e8a33-d2e1-4abe-9f77-03175979ecef,2025-09-08 13:18:05,54.55,KRW,5411,approved,false,online
f7ffa1f7-208c-4480-a75a-521611e160de,b7345021-a5ec-48f7-a670-ee98ece763bd,70d4e8ea-42d7-4690-a951-4f3cf6b09909,db339ac9-c915-46d2-9a07-61cd57e20c02,2025-09-08 07:03:08,191.78,KRW,5812,declined,true,online
c33d90da-5322-4521-beab-9abf27e94b3b,34ce0cb1-e90a-4296-ad24-cdcc60940b18,10d8d169-444e-4d53-82d9-71f884840bf4,37fb4148-25b8-4254-85ae-e366f1908436,2025-09-08 01:50:12,252.86,KRW,5999,approved,false,pos
41b47e2d-2601-4ecc-a33f-aebbd0bb2d38,f1e2ba1a-18a9-4310-85fa-d8c7277d4bce,1845a3a6-0c94-416c-b1b2-be7774a6d2f7,10b15f92-596e-44c5-8ecc-1f6fae4de9ae,2025-09-08 17:34:27,228.94,KRW,5812,approved,false,pos
1d6d3600-80d9-4fb7-8645-444dbca00c26,5f7b960a-bbe7-48c8-a133-d580bc73d873,b0943ef1-9b74-45b6-b23b-6906cc4651bf,d6e8964d-1ee6-4706-8db0-cb825fa0882d,2025-09-08 09:53:56,175.01,KRW,5812,approved,false,mobile
cc8e289e-b234-4e6c-b297-7a3f10910ed9,d3ec39a4-9719-4478-bfd4-56c828f258c3,7895e17d-998b-4e4e-a31c-0f09b2ccaef9,fb9b0021-8483-451b-b211-126c748ed031,2025-09-08 14:47:46,245.68,KRW,7011,approved,false,mobile
0b6ab15a-f190-4ad8-b9af-6655544d9031,0b4918f1-a231-4af8-8550-6851d68b9577,e655142d-8682-4f7c-825d-4799b8fb1b5a,44ac89db-ca6c-41da-936a-a6d2488e9a12,2025-09-08 16:15:23,76.06,KRW,4121,declined,true,mobile
a5463d18-98ff-4cea-b51f-c1ad0989db9f,19fb65f8-87b9-4b43-846d-c84f35e2a79a,59cd6f74-444e-4522-9548-2c20a281fdcb,28a001c1-b1ee-4994-a1fd-f206c32287d0,2025-09-08 19:24:44,140.15,KRW,5999,approved,false,online
d28f5a71-657d-46fa-b452-dae4cacd04e8,6f51b304-3b53-46f2-883e-d0bdfed5e5a5,7df749a3-63df-45e5-a7aa-724c2867bee8,377c1e49-dc4c-4938-a513-daee93bfe10c,2025-09-08 09:27:42,39.62,KRW,5812,approved,false,mobile
bad0fd82-33d7-46c6-a4f5-d818525371f6,e28138e9-67e6-414d-b6bf-54db0915d6b4,aab0e7a4-dc8e-4b6a-9c6e-1fab2512bf5e,63cea91f-9d23-4f52-9378-f38a788e0813,2025-09-08 17:01:21,85.18,KRW,7011,approved,true,mobile
4bf3aed2-b7ca-4ace-b2fc-e4e6cfa72f53,e6c587d9-a994-425a-92fd-17d50e3a589e,129a552c-b7f0-485b-9b34-530d4daa3f6c,1415f38d-66a4-42d0-8c73-6d45e85921ec,2025-09-08 08:38:35,278.49,KRW,5999,approved,false,pos
f8c87f23-268c-433e-bf5f-cdfbfc2e9fe8,b4728410-fe7c-44fd-8abd-84d15b90c6f7,dae83284-060e-4d73-acec-d0db9e019c26,7e97251b-d471-47cf-b659-15defe14365f,2025-09-08 02:54:23,166.86,KRW,5812,approved,false,pos
12227365-2681-4b44-a06b-2efb9ae38c80,e5c32fcc-37e2-4299-9fc4-e6e1374887d3,f73e9581-5a3d-406e-b2b2-3e297b6ff411,af47385d-7d50-40b1-a2cf-04a8d42df638,2025-09-08 08:28:52,122.08,KRW,5812,approved,false,mobile
0bae9e84-b3d9-48ef-b23c-8a4f9a52ba69,25c7e07c-d72c-4b38-baa2-3067c0fc8be6,fe7d4eaf-9404-445a-883a-a7494b4a5c29,fb8e6a01-f91d-4795-9134-7e7381e0111b,2025-09-08 01:35:36,257.40,KRW,4121,approved,false,pos
171034eb-cb4b-49b8-a08d-a99e4f632eab,6f926b19-6c34-4067-a3bd-5b8fc0a1f5b3,56d56d83-b2a0-42b8-addb-34089d7c97e3,a60552ff-aa14-46ab-920a-cc6f8e7894ee,2025-09-08 00:50:50,57.58,KRW,4121,declined,true,online
b9e5e3e6-ea1d-449b-8524-dadc89a22b9c,3ee9962e-eed0-476b-9be8-e3a63605cbd8,e941ee00-397e-4e26-9698-5c621737dae0,a60552ff-aa14-46ab-920a-cc6f8e7894ee,2025-09-08 15:21:37,12.93,KRW,5411,approved,false,online
2aec1dd0-885f-4900-b58b-8ef9df5a55cc,b5433e60-fd4b-40c8-9de5-0661dea00534,8f7e8594-c5d8-4744-95d0-dc2782e6541d,7e97251b-d471-47cf-b659-15defe14365f,2025-09-08 10:44:12,152.86,KRW,5812,approved,false,online
93352903-0c46-4a2b-8ec6-b4b7c5e46ee7,2ec8bb84-528a-4452-927b-83ea474d453d,19cd88e9-e20a-4def-8789-f60f45a34926,46ca2ba8-ba5a-442d-9575-f86c3b8befe8,2025-09-08 20:21:13,268.04,KRW,5812,approved,true,pos
58ebefab-253d-413e-99d8-908835b3cc96,92ed294e-85ae-4946-b2e6-b721b8a800f7,782b0304-a4db-46d9-b77f-577ea0d2e6a2,aadbd622-383f-4b1c-9189-84bcb313a793,2025-09-08 05:13:57,40.76,KRW,5812,approved,false,pos
aa5abfb7-fddc-4ff7-9eda-57641fe0f583,33ef3202-603e-49f4-96f6-3077a08052a9,17f9e252-6080-41ff-a6ad-bb875f0804a7,c469aabf-75d1-418b-b341-70d751aabe42,2025-09-08 23:59:32,213.90,KRW,5999,approved,false,pos
263fd465-0fa8-4f35-9995-7ae23e3d82e9,0200ea40-10e5-484e-8dc5-11abcd98b218,c8c7f279-2a53-44a4-8e22-4494786cdc8c,0aaabea7-3507-4e95-983e-8ae97c00744f,2025-09-08 21:56:08,259.76,KRW,5812,approved,false,mobile
908cbeef-a6ba-4035-8967-a60355d363f0,1f435e9b-8c5b-439a-9967-6ac211ad37f5,805f952e-4a7e-432c-acd0-5da8e758376a,2d542a39-ee10-4371-ba89-4a59bced5809,2025-09-08 12:04:18,209.95,KRW,5411,approved,false,mobile
3c068e98-2b9e-4ccd-b103-0e950beff1ba,e620a3a2-f0f1-4d15-b873-cda27b235913,d7cd208b-6fea-4a59-9d84-1c7dc1afe5e0,b262b9d1-7b74-4bd6-82d5-0622d7f5b6ca,2025-09-08 14:34:29,189.44,KRW,4121,approved,false,mobile
b6089912-68d6-4d38-bb0f-b62eb27b42fc,ca307451-431a-4a7d-810b-f4cc8a78b0e6,14061825-7deb-4990-9c4e-b935c3d02d67,e0b2fe66-f6a3-4059-be8d-cad843d19205,2025-09-08 14:39:05,73.16,KRW,5812,approved,false,mobile
a3f31466-a0ec-465d-9999-ec5bf00e1b54,bb74ef07-7942-4743-a267-50b331e99e95,8ee96de5-09fa-4a91-84fe-e5906aa109b4,97e523a7-beb6-4c95-aa08-1b3ba29d4502,2025-09-08 00:27:34,61.10,KRW,4121,approved,false,pos
13a4642f-b8d8-46af-bbc4-7cefd120e3b7,9e8bbc12-e61a-4e39-98b3-59f031d86ffc,451e384c-b2e5-4f9b-9714-4bc7c8df4bba,6e7bee1a-d58f-4240-9ecd-76be724551e1,2025-09-08 22:46:40,34.78,KRW,4121,approved,true,online
cd0480d4-5011-4af4-b654-d80485dfbf34,7118587f-b15e-494d-a5c7-60dfd32c669d,26e2d0ed-d36e-4381-9dbf-18c768e88cec,34772bc4-f392-45a0-9a1e-23d39839a015,2025-09-08 11:25:31,11.18,KRW,5812,approved,true,pos
f64806d8-5e15-4489-9bbd-0fe7c8101825,40d4fdab-01d7-4cc2-a767-bd8988380520,a6bca42f-e148-474f-9bbc-d4e1d466e196,9e9c5cfe-258c-4904-858d-ee8fc6afb368,2025-09-08 09:31:13,236.83,KRW,7011,declined,false,online
619d66d3-9160-465d-8dc0-73554e6caee3,42906b05-8ae4-4dc6-90f9-c0e2b13f7bd4,d73825eb-0265-4f48-a572-199cc59991d4,048478a3-bcdf-4c36-845f-926b5aa1aa59,2025-09-08 11:55:09,205.80,KRW,5411,declined,false,mobile
22cd0396-c1a0-4f5a-a1f6-75b0af900104,df184b92-1e61-4d6e-b1b9-59da8f6fe8b0,d0c0f9cd-45e6-48f5-aaf3-8371e8f03b2f,f96a2682-6067-491e-96bf-5144dbc0e21e,2025-09-08 09:13:00,41.44,KRW,5999,approved,false,online
320e69c7-2b85-4662-a7e2-7f3eb81a51d0,e1a60dc2-6cea-4d88-9e8a-52c635d77621,96d0f839-4a3c-4dda-9723-d6c60ef93732,ffe56815-9544-45c7-a149-14494fb11bdb,2025-09-08 03:31:19,241.56,KRW,5812,approved,false,mobile
fab864cf-1adb-4113-880d-9c9dbed71498,a35c8809-35da-4aec-893e-94fda51b2e03,18409e23-f890-4453-a3f9-43768d29419d,f494e395-a3c2-4954-b9f3-38a024554b90,2025-09-08 13:50:18,19.34,KRW,5999,approved,true,online
636f4fff-24b1-48af-b768-e2827cb343c9,73283d2e-4436-43b9-bb53-032b7e1af964,47b00e90-656a-4100-a8d6-2b3acdcba6bb,212e7aef-e161-424f-9a9c-b99a551b64f1,2025-09-08 11:06:23,154.93,KRW,5812,approved,false,online
89d3c1c7-b5b4-493a-804d-9c2e0dd68e8c,a557b7dd-2bcc-447b-86ab-08f09519bd53,d18b27e3-1edc-4302-91b6-4eaaa0e5d0b1,b5d35a1c-30b5-4ad6-8fc3-d5845b79d301,2025-09-08 07:13:38,258.92,KRW,4121,approved,false,pos
252185ac-1d10-4382-92e1-7864ed55b453,623201d4-2737-448c-8322-0716005cf639,fe3442e4-709d-41a6-b1f5-94517ecc29c0,302828e2-167e-4252-9efa-caf567a25c3e,2025-09-08 14:21:30,215.12,KRW,5812,approved,false,online
