transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
7267321d-e78b-4f24-b05e-51e3d866efa2,88bb7476-960c-4c13-a50c-9a0b607745c8,ebe4cfc2-0c65-4607-8705-c2d0c0486962,d4040ca0-c94b-43dc-a9d5-42c0c2166ddb,2025-09-11 14:03:53,25.61,KRW,5411,approved,false,online
80b99c56-8e55-455a-a8a7-562bfca8471c,d424fd57-5fd5-4f01-bb4b-ee1a69bada63,55556e26-aed6-45f6-9b8e-e6279fa06dff,a962aed8-5aa8-48a5-9678-2b43a7336f02,2025-09-11 05:59:59,271.73,KRW,5812,declined,false,online
960c87a4-8ae6-42b3-a565-6acc08fd424f,e80d2d29-1da2-4250-9a8d-97a8cd5ebd61,185e5a40-d687-4935-92a3-fc5cd0cbb1b4,94339000-8d56-467b-8ab5-a8085781cac1,2025-09-11 08:40:27,118.94,KRW,5999,approved,false,pos
7317ff00-a714-4e9c-a6fb-b5f62e210e5d,37dc31fd-6076-4d65-8a0e-9bc329c544be,cf45235e-c352-4e7e-8063-19d886fbfd9a,880dae66-9408-4f90-a834-db01edab22bb,2025-09-11 09:41:01,51.10,KRW,5411,approved,false,mobile
42f715de-5c31-4a3e-83c4-fabf0c27b1ad,b234ab5d-1bcc-4418-bcc6-e8822f2b86e3,d8b29739-9a25-473e-b5c4-36938ad26f98,2d3301a3-c2f2-4c19-a891-8f9849b7b9f3,2025-09-11 03:27:58,235.20,KRW,5812,approved,false,pos
aa8e714d-a658-4c97-9016-16213fe54f32,b58b00d0-6fc2-45a7-888b-f792c4f9ff2f,81040a51-8cfc-4ae8-99cb-7dd73386776f,7bdfc2a6-b71b-4d88-af03-7afcc89bffd8,2025-09-11 07:22:55,254.06,KRW,4121,approved,false,mobile
91167cdd-ed8a-441c-bbc7-22131590bf53,b9979df8-c4f3-4615-a6d1-90f2b595bdc9,3a643ba3-d66a-480c-8ba7-f63f7d158504,29c92e41-225d-4e06-9773-51b5b76a50cf,2025-09-11 14:41:59,18.50,KRW,5999,approved,true,mobile
d6a1ca0a-7074-4399-a6da-596a75964142,932d41ab-e049-41ba-b265-96e38e43c4e2,ffd228bb-2e30-495f-9f8f-b9301726736f,ed81e9a5-61da-42af-a110-ef4dd15cf43e,2025-09-11 18:42:01,227.62,KRW,7011,approved,true,pos
a7d602c4-f0c6-4d4c-9144-437c6f542ac0,8b8817a8-eb83-4994-bc54-d2021e72caf6,1ae59507-0c3b-4b8d-a35a-760c303ffb9c,b7f62394-49fc-4bfb-b62b-5e68483153cf,2025-09-11 17:59:56,69.46,KRW,5999,approved,false,mobile
f267ad58-4dff-4518-9fd6-57488609069a,61197f89-dce2-4678-8bdd-1b72845f1e97,54541f4c-a1c7-421c-b196-40a4a1d2d295,a5e6e263-7232-41d9-bb68-2f678ad0c73d,2025-09-11 09:02:01,246.99,KRW,4121,approved,false,pos
e3be84f2-e338-4c3e-90ed-8b0206271c5f,d411f045-3776-47fa-b840-1f0401549aba,df0c913f-04ea-49fa-9fd6-2a6ee84abe1a,749f922b-b5ae-4cbf-b9b4-d773ddf37cd5,2025-09-11 12:00:53,98.38,KRW,5812,approved,false,online
b8814eda-02c9-44b3-b066-62df5f355ba3,ac247c18-f752-42a9-801e-281c98248493,56f0a166-75fc-4702-8bdb-2ec8b4eab5c3,66cfb5fb-5912-4c00-8460-4d95b577945c,2025-09-11 18:02:28,31.16,KRW,7011,declined,false,mobile
49540200-9332-43b8-8b15-0da117151b3d,b6bc25a1-a058-44fc-a1d8-ba412cf3f366,7410c6e1-e7b7-4c94-9386-ee02e363667d,6a31a046-283d-47cb-a41c-83962c481f8c,2025-09-11 07:28:04,284.00,KRW,7011,approved,false,mobile
aad940b1-a389-4813-bd1a-c3d94cc6aecd,02770aae-d05b-49d3-b948-a7ca8c31d57f,c445ed50-352d-4280-b43d-d4e07212697f,c9314645-3505-42c2-ba97-4a9530b71216,2025-09-11 15:32:50,70.54,KRW,5999,approved,true,mobile
ad62381a-2b2c-48bb-9841-351e86f340a9,5674fc4c-91c1-493a-9247-cfd7793b3cce,a36d9887-8e9d-4e19-bf0e-b565c5dd852d,382844b2-c6b7-4979-ba0d-f8f1ae82e4d9,2025-09-11 00:08:28,179.47,KRW,5812,approved,false,online
38bbd6a9-6626-422f-a62c-e8cc832fb98d,04e89328-b946-4403-aeee-5689f3b0dd73,92678626-eb4e-4741-9213-0d7b7d9df1bc,19f1840a-dafd-4af8-a7f4-e1ad957246f8,2025-09-11 12:04:39,23.02,KRW,5812,declined,false,online
49f22bae-7ceb-4c2b-bb23-f28130b29710,9d520277-501f-4f22-88f7-c4ef9c83ae8b,8ebf4ec7-f68f-429e-be92-b931a5054198,28e20ca6-1d97-4374-901e-57bd40357c2f,2025-09-11 14:58:24,265.06,KRW,5812,approved,true,online
ce11ec8d-19ef-4810-bc19-96b0d7dd451b,b988cde4-5b09-434d-84e9-a138adaa5717,07916651-3296-412f-9e4b-95c9dfff07f5,8de61ed1-661a-4c2c-a4b4-cfc9dc3ed207,2025-09-11 13:29:27,61.88,KRW,4121,approved,false,online
0b642c5c-40e3-44fd-bdf5-08e02ce14393,48c36af3-7b4c-42e5-af50-9dae201343f6,52e62bc1-61a6-40cb-b2b5-4f399e6eb80e,c9314645-3505-42c2-ba97-4a9530b71216,2025-09-11 11:16:57,243.06,KRW,4121,approved,false,online
38bf4e42-38f5-415f-9a2a-0ce24639c53b,e074f647-4115-44ba-b1d7-ee1f48587490,7a188df8-9b77-45bf-b4a0-9f0de960a964,3689fbf6-a20f-4303-b255-a338fab9fa00,2025-09-11 23:59:21,186.13,KRW,5411,approved,false,mobile
bea7317c-aeb3-4824-a5c1-5252a1095889,47235f20-1282-444a-91a0-0597a79346d0,f7d4e010-7db6-4fbf-912d-b8a706f1761a,d8b9c99e-63ab-4b8f-9e9b-efff302cd989,2025-09-11 05:27:51,170.87,KRW,5812,approved,false,pos
0356a796-6fbe-4238-adb4-bea09e682473,e10d94ba-1c3b-48c1-ae36-7266393e30bd,e67287b3-8d7b-4e44-858c-3cb5a221f4f8,84ece50c-9901-4e88-be20-13388b861722,2025-09-11 02:54:22,154.88,KRW,4121,approved,false,online
06e1a33f-f3ae-43bd-bd45-5eb44db7554d,ed09103a-79bb-45a5-94ca-47e90e481af1,4bdb6e83-ca69-4947-8576-afcba5eef691,28ebc100-dea9-443f-847d-83ebd4143dfd,2025-09-11 12:14:36,180.36,KRW,5411,approved,false,online
7cbcea8b-03f0-4ae5-a3c7-da693620a9d4,6182e18a-c359-46d9-aa2e-05f7faafc9f1,d69bc9e6-c33a-4cd8-a2a5-f85d61f66380,669d06c9-d8c7-43c2-8da3-b03e4931f23b,2025-09-11 17:16:32,182.68,KRW,5812,approved,true,online
a7917c06-f71e-4b06-af13-079cf3949c09,6e1bbc8f-cc4c-48e2-8b44-4e049e3f1f20,0adcd0a9-c283-44ea-b898-572ec17e5907,42859b89-2d47-4017-87be-7ffe9cf73464,2025-09-11 12:34:51,191.19,KRW,5812,approved,true,online
77d1c857-efd4-4b39-8e9d-23c1251eb286,3fadbe16-5266-4b08-9720-3420b1535866,516f0c26-9f26-440e-b6ae-584229202525,f4e35cdd-2014-41bb-9aa1-1747dbd41350,2025-09-11 10:09:55,199.20,KRW,5411,approved,true,mobile
0bfc6ce0-26c1-4fa0-9653-7a903a44db71,d52b7809-30ec-4efe-9845-bb2dff4c0289,a249f7d8-9484-47c0-abfc-25319766f6e2,c8d90a1c-d15f-4f7d-ae16-8a969098790d,2025-09-11 18:14:45,146.88,KRW,5812,approved,false,mobile
2221811d-c69d-4c3e-8485-1cb529f6d765,02d73f2f-8c0a-4c45-af8a-ff5d93c8b17b,d768c27a-f921-4854-9f33-57c676839c3f,d842fe01-1f12-446a-83d5-5f9c91649f23,2025-09-11 11:48:33,230.70,KRW,7011,approved,false,pos
863c2f4c-5269-4f1b-a89f-3605107fc9ce,bb05b50a-1cf3-4771-bbbe-da0c79b4ca2a,98fe5805-c635-4d3b-94c0-9da011691755,78ac1516-18c6-4eef-b8fa-e100dbacca12,2025-09-11 08:15:29,194.81,KRW,7011,declined,false,mobile
c7ae69f7-dee1-4fc3-9984-3f41f25fd438,85f8eed7-e715-4f7d-a2e7-a104bfb822cc,b075404a-3dd1-46b0-a622-56155b7cb06c,431a8bc1-07eb-4ba2-a6a8-6efd31ae2971,2025-09-11 17:55:05,203.93,KRW,5999,approved,true,online
87c9c4d3-7555-47db-b222-d88ef98b8a4d,86ca1fc6-af7b-41e2-9631-7cff0db7fe4b,cf96f816-0069-4a7b-891c-45c04f38f89c,268c29dd-8f96-445e-824e-c63d2eb11c64,2025-09-11 14:40:32,5.57,KRW,7011,approved,false,online
2c66d833-7af7-45f3-bab6-85c054adcfb7,e8a6be1c-3f05-472a-9e4d-d76c7fba6068,0145689e-d4fb-40a9-b878-fb39067a0ade,71f8776f-a769-4fac-b007-097cc1acf2f2,2025-09-11 17:20:16,168.94,KRW,5999,approved,false,online
34a2dd7a-580e-4a37-9917-de91ac85c202,2d2b59a5-cd2d-4880-a8b3-ec90832ea603,0904d497-d84b-4cf1-8fa4-56b89b1df13c,03e06580-1953-4764-92b9-46b349f819b1,2025-09-11 03:22:27,138.02,KRW,5812,declined,true,mobile
5625705c-3ac6-4aec-8f66-1863263a4350,830f0813-20c0-416c-ad36-2cfe72447d36,c4d826ff-0196-42c9-adf8-c84afd785657,88d67bef-9679-4ec3-bd2d-51c51800d503,2025-09-11 14:55:40,148.12,KRW,5411,approved,false,mobile
edca80d5-d8fb-47e6-a015-11a9a0d99698,2bfc103c-7d4b-4260-802d-ca64f1aba9ec,777c4f53-1e17-447a-adc1-11c92db6e7de,b4fa1eac-878a-4df8-98d8-e887a3420201,2025-09-11 13:23:10,27.00,KRW,5999,approved,false,mobile
74ccae41-6890-4c5e-ac86-50bc26a714da,a71b70a3-8aa1-4749-9e25-617cfb01e7e7,38ac295b-7ef9-44b8-926b-5252ae6b4004,ad9924ac-58d5-4c48-bcec-2863d94f6312,2025-09-11 05:31:23,289.01,KRW,5812,approved,true,pos
707065f7-01e4-45a4-9fb4-41f214190653,f546ff19-ec8e-4dfa-a7a5-2a3b208cd7c9,1821fec6-6a1c-4b26-8d55-66a8b369bdfc,0bc0bcfa-cd90-4680-82d1-b8e2d4692306,2025-09-11 18:18:37,115.57,KRW,5411,approved,true,mobile
8fd4059d-0e43-480d-9a31-745faa9612d6,95c2bfc8-6bf4-4985-b050-ccf335602ad9,f8570957-2771-4f9b-9228-d4d87059f244,03d39814-ee3b-4999-a6dc-976f08e9dcd8,2025-09-11 08:48:27,45.98,KRW,5411,approved,false,mobile
5e3ee4ba-15bd-4a97-8043-7fa093edc081,c669b1c3-f9ad-4bee-8396-ca250030ec09,1d0f2f78-3288-450c-bb7c-28520fe4ec77,70d48474-8e4a-48c6-af5a-747b1ba2750e,2025-09-11 20:46:44,8.35,KRW,7011,approved,true,online
41117385-0309-497c-aa79-ac837eda58d2,7d83bdc9-8821-4e3b-a45a-f692c8afff64,23ddbe88-1746-4f3a-8cf7-6be7c17ab01c,8d920d51-572c-4b20-89c7-21531ce663e0,2025-09-11 09:34:11,167.22,KRW,7011,approved,false,online
d9b32bae-7769-4b8f-8759-680e21839ea4,3e3f8735-60e6-4c0e-a9b7-84cde77f90d1,7f3ae990-4916-46a3-b9ee-5a2c443491ba,2f09334a-62d6-4d5f-a242-967a7002f89b,2025-09-11 20:48:13,166.50,KRW,5411,approved,false,pos
b6235d60-edfe-4d02-8721-84a00ba5e055,6c3189fd-721c-42d3-b17f-6714cc52a43a,6ea67d1c-c9f9-48d0-bbbe-4bd29599dad8,7f371edc-4568-483c-a231-51b15e020c5b,2025-09-11 20:50:37,40.84,KRW,7011,approved,false,online
021bef6b-4dbb-438c-a8ee-38af27837450,b4ad26c4-4b4c-4080-8aa1-9b233f0c418e,77dc9819-dc5c-43a4-9827-24d14d1f7e0d,a3a38165-d029-4cb9-9e33-538cf8f02691,2025-09-11 08:12:59,103.57,KRW,5812,declined,true,online
718496e2-850f-4528-9aae-a41945376f01,e515079a-ef0f-4093-ac22-4a5e5dd2127e,3b30da08-ff6b-4872-a90c-d62cdda81cc5,f10576d3-a82c-489e-882f-661910d557b1,2025-09-11 16:26:33,216.48,KRW,5812,approved,false,mobile
4a7e9505-4d25-441a-96d3-5d029a70316e,e978e8a9-7bcf-4f84-8106-429e57866b9f,191f7be1-63d0-4300-8d81-4ea841352a97,0ef358b8-748c-478a-bdae-ec9029193dda,2025-09-11 07:18:02,281.24,KRW,5411,approved,false,online
e0ac84d5-de0a-49ff-ada2-8d68864ce27f,84c6dbb9-1fd1-4b86-8945-fc40ef9b895d,7321c258-5d53-4e67-b4c9-d70f14dbacd8,3e426228-c357-46ce-bb6e-bd84ae4b0f60,2025-09-11 16:19:40,42.27,KRW,7011,declined,true,mobile
25d5f0ae-6590-491b-9108-8ce0c509c0d0,adf262e1-5a7b-46c8-8653-f5ccd548bbee,2cf77253-d817-40ed-91f5-c5bf6201b9d5,d81bfb01-87f9-4da1-bd24-f93c0b40094f,2025-09-11 18:35:51,103.68,KRW,7011,declined,false,online
f09ff60a-4ca0-41ef-8525-c1a54916c9d8,392a9dde-da20-4355-87f3-0c984ee1eb84,bde08687-8cdc-4160-b4ac-69ca7a7c1075,183e04e5-b960-4ba0-9de0-133843367937,2025-09-11 20:43:05,246.30,KRW,4121,approved,false,online
2fc8883d-3dd6-4717-9699-5c7b0fc5c16d,ed186ed9-4478-4ec5-814e-39e1036c9220,5795b32e-23ad-4c09-b08a-25e7a2e7d507,9ae03dfd-48d1-44ff-a406-5deaa0504a41,2025-09-11 13:37:00,207.48,KRW,4121,approved,false,pos
8225e564-f555-4277-9cdb-4b9ccf1f0414,51693f77-2545-4dbf-a3d8-83a2f055b1f3,4af7c9a1-6cd5-4928-a570-0bb1a6780754,92f373e8-625f-4788-a3db-3d364603b095,2025-09-11 01:52:44,189.82,KRW,4121,declined,true,online
b5ef015f-f950-4247-a964-8ad967eb5743,b1d1684d-7364-4ea1-aa88-a7426f3f996a,3cecd776-24f6-419d-833f-7acba9ce71fb,dcf8fb93-f7c8-472a-9e75-d7363f12be95,2025-09-11 07:29:24,77.27,KRW,7011,declined,false,online
5ea23fe7-2b89-4ee4-b233-95b3308c8a45,03629b03-70f6-466f-9fc8-49cd582896fe,d22770ac-4ed5-4a57-86ce-a93ec45db398,79579cd3-dcdc-413e-a37a-f44d0a82b525,2025-09-11 23:02:03,206.33,KRW,5999,approved,false,pos
ef4f9a80-a41d-4b9e-ac6e-feab2ede8a8b,f77191e1-df3c-439f-bd5a-ba59418cfc04,e66a9dac-e7bb-475c-8929-8f8d22f6f12d,3ce5a3db-5000-411e-a88e-f51fbcd3b621,2025-09-11 23:23:00,272.33,KRW,5999,approved,false,pos
80422e0a-7c27-4b3d-848f-d12c1362fd1a,9cc9daf6-88f9-49eb-9bab-1cfef2a0ebbe,1446abc1-c1b9-4489-8f1f-22168a4ae63e,4d4f063f-6388-49ce-91c9-28bb85d5f064,2025-09-11 04:25:38,57.52,KRW,4121,approved,true,online
ba7c89bf-b009-4464-8af0-3c09ba16f5ed,2205ff5e-78be-48ca-9b23-e28282633d48,b7624eb4-1afa-419e-ad70-f8ae6ac74c1b,c9209f29-cd8f-4629-ba86-b4db84bb615e,2025-09-11 12:28:48,82.87,KRW,4121,approved,false,pos
c992b224-deb6-489d-80a7-55a196cc22aa,e459263b-d80b-42ae-a6c6-67428a0ea2fe,c597360b-debf-4db3-9eba-257d07d0ef95,29c92e41-225d-4e06-9773-51b5b76a50cf,2025-09-11 14:07:58,1.36,KRW,5812,approved,false,online
c62eafb0-ead0-4ac0-b664-d6e6418210af,79d3d3b2-7ae0-42aa-8672-7b105ef7b373,06aae9de-ab77-48c1-aed9-c6552578bcea,15dfe337-9efb-4808-8044-1be869b95bcf,2025-09-11 11:48:14,238.69,KRW,5999,approved,true,mobile
25fde2c1-b9eb-493d-a764-8e8f15664a8a,fc6276ff-f32a-4fcc-b417-e3a0b1338054,c5868072-2408-4c14-865b-e2872eda40da,3689fbf6-a20f-4303-b255-a338fab9fa00,2025-09-11 04:29:18,196.68,KRW,7011,approved,false,mobile
9d50bbd1-49f0-47b7-b5cb-c657e90544e9,3460d88b-58a7-4180-b5f5-8cbaf75fd516,ca88fbf8-fe9b-471d-be57-0560040a91ec,d8b9c99e-63ab-4b8f-9e9b-efff302cd989,2025-09-11 05:18:47,33.43,KRW,5999,declined,false,pos
81dc2a12-b5b2-41b5-8d32-42a8ec989378,c2d6377b-4765-4f28-86a3-81102f9754d0,472b0cf9-5387-4d02-bc8e-efb0bbf838e7,6b0bff35-a80c-44fb-beb3-1e1c24d83c72,2025-09-11 16:23:25,212.48,KRW,7011,approved,false,mobile
0a377d4e-8887-45a0-b0b6-3dc832eaee29,06a2ff97-9781-44ab-ac92-67dd8f435ac7,720e40e4-8167-4674-84c2-aac69486dfcc,b096366e-8e6d-458a-89d2-4e51213dc713,2025-09-11 03:39:26,253.17,KRW,5411,declined,false,pos
1f1fff1e-7701-45e5-b837-56f3b1310622,77547a01-0c83-404b-a8b8-19bc9de90bb1,fc7339f6-280b-424c-9121-a31db139219c,ed3d1787-2e79-45cb-a1ec-abaa1ada7fc6,2025-09-11 21:04:49,199.29,KRW,5999,approved,false,mobile
6a2fb5a0-db51-47a8-970f-10932d716c2b,50e81e36-804e-4ef1-9748-b8332d45f940,46fc2dcc-bf43-459b-a763-8aa242c7376e,b780cf0a-f095-40e2-93fb-72c71e5cee8a,2025-09-11 04:18:59,251.70,KRW,7011,approved,false,mobile
2b570387-caa5-4c53-82d0-4b7e6f339d64,5af5423b-c93f-4811-b1f4-8b1627442fb2,13597c8c-ec09-49d6-b2d3-cd2cbffa89da,e04c9dda-27db-4020-a12c-271b14b61d21,2025-09-11 17:46:43,284.30,KRW,5812,declined,true,online
ea2d38fe-ff1e-49b7-8176-e514a30c6edf,38c3f621-1c59-4772-a4f5-2156f8537ff5,7ede3530-ce3a-4afc-8800-b5ee95addcac,42859b89-2d47-4017-87be-7ffe9cf73464,2025-09-11 09:03:07,142.61,KRW,5999,declined,false,mobile
e9fd43cc-465e-4617-8edb-b347e16a7a3f,70f22388-d4db-4587-a0d8-4c7dfeb801c2,1b198138-c0e5-48ed-8528-c7f8a7086b98,1a0277ff-d6bf-4eb7-b6eb-b81493a0860e,2025-09-11 16:27:11,67.21,KRW,5999,approved,false,pos
8d8d5874-41ff-4757-b647-3e5c29a8c710,d0125d69-0e06-4862-93ad-e5f673fdef3c,a4c02430-9a6c-4670-a0c1-562c0cda6d9f,3745a726-c454-47a8-9991-4ef1bb62ec62,2025-09-11 07:05:34,15.82,KRW,4121,approved,true,pos
94d844ca-2a10-432c-914c-74cc30e2ec31,bce1d80e-7346-41a6-9188-172dbc73cc90,3a917bd3-b307-42e2-b550-969deab0754d,ef042544-dba1-4f06-916d-e237389b4f0b,2025-09-11 10:13:02,263.32,KRW,5812,approved,false,pos
e78df1e4-badd-41e0-94b9-aa88566c1ecc,5d428521-ec7e-418b-ac2e-650481a28060,66cba5ba-a495-4a47-84cd-edd2b748f331,3a72806e-9e0a-4163-96d3-566d93f3dba9,2025-09-11 23:56:40,261.92,KRW,5812,declined,true,pos
b43b94a3-6322-431b-b4f1-9e7dc8531fe8,2b3b7cb8-62d5-4129-b6f9-eb97ab4aa977,6a629beb-182d-49ba-98e4-e6a6a81d9b93,ed3d1787-2e79-45cb-a1ec-abaa1ada7fc6,2025-09-11 17:36:46,128.21,KRW,7011,approved,false,pos
4a6c5e78-e42e-42ce-b2c2-99b4cd7d8f1c,1309b1f1-bcaa-4291-832d-4ef8dd3b9665,5cacfbe7-8e9c-4731-99f3-73c74fbfc22d,86d48eb4-2b26-4a0b-a62a-35b810cf3419,2025-09-11 19:03:50,131.63,KRW,4121,approved,false,pos
bcfb6b29-ae76-48aa-9d7b-70e4bd72e4ca,3f05d379-ba94-407d-8589-4872231c20ac,c51e03f8-f64a-4190-8f86-27ebf421dd80,1b4899e6-fa20-47a0-ae89-281f1001e292,2025-09-11 17:31:27,94.03,KRW,4121,approved,false,online
244b0cfc-3d87-4088-925a-16a8be69e969,32b402bf-2256-4fed-a10e-799b9a263338,450a8a5b-5600-4790-b5bd-68e59223f58e,86d48eb4-2b26-4a0b-a62a-35b810cf3419,2025-09-11 07:13:40,185.76,KRW,5999,approved,false,pos
ec85b6c4-14c4-48c1-92c4-9684b6bfc8d7,79013cd9-6c40-4f76-9e35-fb2838412414,63b07b26-bd6b-4fd1-96ab-52e99e1fb8f0,268c29dd-8f96-445e-824e-c63d2eb11c64,2025-09-11 18:46:19,267.07,KRW,5812,approved,true,online
a7b63903-2639-4525-9837-f55d9f424ba4,ed376091-aa8a-4dda-a3d3-e98419871425,28590e16-4e8a-4033-8280-72cbd2806e05,6c669d22-e26d-4cc0-9900-a927526262f1,2025-09-11 15:19:02,118.73,KRW,7011,approved,false,pos
f025345e-4ec1-49e0-acb2-41d02672125f,8f903f30-d64a-4b9d-a7fa-9014b22d2749,5c677781-f7ee-429b-add0-4e7f71a29ab6,48b91d33-3cf6-47ed-8a48-9a2ab835d5dc,2025-09-11 11:37:04,284.41,KRW,4121,approved,false,online
00aa31d4-34ce-4b30-95d4-73135ab3b04f,eebdd8fa-1cd4-4f14-8edb-7812097a5075,27a64c77-2a98-4d5d-9a15-89ea3b50b3f0,59f7dfc1-97d8-4047-8ad0-ac92fe9e5dcd,2025-09-11 04:51:46,80.63,KRW,4121,declined,false,pos
0e9f73ca-799c-44c1-93c3-d329052486b9,bdb33cd5-e0af-491e-9e57-2bbe458b47cc,814ac513-13a2-47da-8d8c-53954873c70d,22ba480d-d925-4208-8c48-283c0d5ad75f,2025-09-11 09:08:02,44.65,KRW,4121,approved,true,mobile
590a4835-af07-4aed-88ae-0704645ee8b5,e4cd0653-2a29-452e-9595-23af73f367ed,02313e1a-088b-4689-8de2-155aa8cbf3bf,3221d4b8-f816-43a2-9be5-86eb09085edb,2025-09-11 19:19:23,119.50,KRW,4121,approved,false,online
c85a56bf-76a4-4620-b033-340987efc65f,b4fbd60e-e317-4535-bb38-96fa083e8067,1c1772a4-e9b3-450a-8f8c-76c7c270d8df,e475fa2c-cffc-4fff-87a0-1ab7831b06bb,2025-09-11 00:28:35,102.30,KRW,5812,approved,false,mobile
43f95b86-9534-4022-a922-08063517f1cb,f7ddc804-266c-49fa-a912-9f3f355ab493,6dc7a9df-721d-4e74-8dcb-3022f6122700,1ea61bb8-de66-4d56-8b79-da80a89c9288,2025-09-11 14:14:51,32.44,KRW,5812,approved,false,online
cbb96a0c-8e43-4284-b273-be226d228404,6e623c57-6aed-4881-b187-35c49dcd255b,c8fc758a-417a-4cba-8c54-a92fea713c23,aad58d15-f078-4f5a-ae42-66df9d59d6eb,2025-09-11 06:17:38,85.09,KRW,5812,approved,false,online
f47651e0-72f0-4e5f-951e-c5f6f3007d73,0816795c-4310-47c5-a3bf-14503c060dbb,81dfbeb0-d75a-448c-99da-fd32ac8fda24,382844b2-c6b7-4979-ba0d-f8f1ae82e4d9,2025-09-11 17:58:49,187.63,KRW,5411,approved,true,pos
761adb6b-c89f-4d34-b6a3-8b0ef9b3289a,92a9be2d-117b-4ef4-baf1-4816610a3dc5,5f8661f9-6b83-4951-8305-03279d34876f,10c133c6-86c0-4b1b-8105-86cb23d31ab2,2025-09-11 19:37:19,133.95,KRW,5999,approved,false,pos
ab319dba-0afd-41cd-8a42-dc39174f277c,be7042bb-982f-45fb-8244-75486029b84f,51d9f1d8-80a7-4d7c-8fe6-658b541e2c59,77f2d641-5f03-45cb-978c-abc6176f6b92,2025-09-11 18:04:44,67.30,KRW,4121,approved,true,online
63361e5a-ac92-45fc-b141-4b424107de39,d551e933-a3af-43d9-9e5a-b7e160b85122,246b08f1-3057-48e7-94be-dd32f2a4dd20,52d9525a-94c9-4889-9432-f830b5378d7e,2025-09-11 14:13:23,189.58,KRW,5411,approved,false,online
5ee48e30-58a0-48dd-85c4-9540c902f298,312cb89f-856d-411e-bc07-d798451b61a8,b197ad3c-9d08-41d6-acaa-d3849bfef08d,f4e35cdd-2014-41bb-9aa1-1747dbd41350,2025-09-11 09:31:58,163.16,KRW,4121,approved,false,pos
b45d68ab-d6b7-4cdd-b4f4-7476caf5762d,b234ab5d-1bcc-4418-bcc6-e8822f2b86e3,6201d1dc-17a4-4a99-a043-891ca8211e54,b4c7a7b5-269a-4b75-8246-73fa35c4f1eb,2025-09-11 06:11:33,54.15,KRW,7011,declined,false,online
c8037f02-9639-48c7-b37f-48db8c2c1c9d,c1d2ab27-f460-488b-8827-5917f495b3b9,17b60bf8-7669-46a2-b4e7-246f1d5556c5,9015e084-cf16-4883-83b5-540d37cf67ea,2025-09-11 18:08:33,283.32,KRW,5411,approved,false,online
c250c456-eeb4-44f0-a147-daca55b853c7,dcec9b89-3ed6-4e28-b742-8e5ef64473b5,042e966b-2504-42c6-b380-e88f09303950,4e83d98a-1470-42cc-aa8a-9de2c6d29ac5,2025-09-11 10:59:21,283.70,KRW,5812,approved,false,pos
71cecc3b-9e75-4f22-8461-5ae30b00f35d,0595dde5-ffb3-4674-a3c1-356e66190b82,d65cedd5-4af9-47eb-a256-ca6bda9128cc,b780cf0a-f095-40e2-93fb-72c71e5cee8a,2025-09-11 03:13:38,102.26,KRW,5411,approved,false,mobile
ea8118ac-bd92-441e-98fe-620aa9aac409,e3327613-e8dd-4fc5-87b3-44e1d522841e,b686a68b-0e9b-4edb-982d-66abbd11622b,636a929f-c120-460b-ab7b-fc32f37d09e0,2025-09-11 08:48:11,189.07,KRW,5999,approved,false,pos
5748ea60-fb28-47fb-8bdb-190ea2c41bcf,7e9a79a5-4497-4a6c-bc89-1b1de76fc855,1892a95d-a036-4f27-92ab-6b40b5c8554a,749f922b-b5ae-4cbf-b9b4-d773ddf37cd5,2025-09-11 03:03:00,41.36,KRW,5812,approved,false,pos
4f388c6e-b621-4107-9148-31c302caf16a,3ba44425-7af8-445a-be2c-634742f90d8e,211b1e03-edbf-4b04-90d8-02d75a327909,0f2e3e99-043f-481a-8bf1-d6c55f6c0118,2025-09-11 04:39:07,46.73,KRW,4121,approved,false,pos
7d1a7535-0e51-4256-959e-2fdb3bb4ec8b,860876db-6146-45ec-a21e-89777cfba02c,11b86897-bd11-44e7-bd9c-7509027e05a9,7bdfc2a6-b71b-4d88-af03-7afcc89bffd8,2025-09-11 16:48:19,185.02,KRW,5999,approved,false,pos
aa623780-6e44-471a-9e25-2c0737c33118,3e8b6b8e-fb05-4747-a374-5315d6236657,2b4d9622-2eb6-48ad-8f4c-92f79f49d19b,4f6e2abe-b4cc-4d19-a465-fd78f9bfe28b,2025-09-11 12:42:27,289.91,KRW,7011,approved,false,online
5f0e079a-d003-4548-aa79-915ac47cfa7e,19500f44-9957-4c99-a458-f3b2589e4ea0,00b3d06f-686b-4493-80b5-c0c28a3ca054,2c5697b8-6f05-4557-a16d-cfad61c11004,2025-09-11 08:43:53,237.75,KRW,7011,approved,true,online
2f8abcaa-a75e-4e15-a04b-2da496755089,ced70f6e-8e59-4179-b3b6-db4c173efcac,cd6dccd7-69e7-4756-962c-4604b2f00f01,d51747f7-a34b-480b-9eda-a32279ae8b1d,2025-09-11 03:44:32,109.12,KRW,4121,approved,true,online
6a04e152-b3e2-4104-b2f8-a1413718817c,f58a060d-9a26-4d2b-8ece-58c203e71a0b,3ebfdd00-dfc1-4fbf-ae63-b0f5f114c98e,636a929f-c120-460b-ab7b-fc32f37d09e0,2025-09-11 05:31:00,139.38,KRW,4121,approved,false,pos
