transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
c28baceb-6d3f-4eb6-ac82-dbd35211808a,8010c309-bbb8-485f-a1fa-47e3c8c15355,0d7936fe-4d58-4d3f-b239-f62761b2e373,ea512cc8-52f4-4525-9dbb-e7227c3d770c,2025-09-11 20:42:55,263.40,KRW,4121,declined,false,online
f503369b-3275-40b3-bfac-7abed0963d03,93e8677a-a309-4731-974b-1a6b8cc31f8b,d97fdfd0-ce20-4754-a4a2-d9912b66aad4,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-11 06:20:33,148.78,KRW,5411,approved,true,mobile
db60e13c-d0c3-4808-a2f5-e6b76faa6c95,5fd909f4-9299-4bcd-9203-2531748f7b3d,234e6d9b-1425-48fd-b2ad-7c410d2c97b1,0769f9fa-05b9-469f-a217-50ea2b08a69f,2025-09-11 21:59:10,38.69,KRW,7011,approved,false,online
367efd6d-38d3-4a7f-8d11-aefd672f3c8e,35f24025-bf4e-4f8b-a041-0d069328c207,2574636b-774f-4e14-99cf-5fefce223a6e,f52f7ed7-3699-4836-8114-13361912df33,2025-09-11 01:29:08,77.77,KRW,5812,approved,true,pos
539fdbca-861b-4377-b18d-35058f80abe5,c1ad71e2-be98-4504-a1c3-3b6e831a5fc6,175081d4-0ca6-4501-a7f5-dc952ee1d979,9e5c3a0d-07e5-4b37-8df5-b8b465c4b489,2025-09-11 09:57:29,164.20,KRW,5999,approved,false,mobile
a1bb1165-aaab-4bb9-824c-b6d48a54d069,d0c3a9b4-2f7e-4a32-b66e-f4ba59666c56,d0b3fe52-60eb-4920-835e-98a7e01aa02b,2bcc0a1e-f11d-431c-aac7-2f923cdc7b7d,2025-09-11 16:02:22,124.79,KRW,7011,declined,true,mobile
aaa1d621-2b22-4eb5-a879-7119821acbe5,b5b6dbda-f912-44e6-a2b9-03556821453d,664ac92f-6f38-4372-a4d1-1243ac80067c,1141cdbc-5ac9-41bc-b8fc-02566c5d40c0,2025-09-11 08:57:37,228.38,KRW,5999,approved,false,online
cefbffc0-412c-4ddd-914c-1ed9180c9757,f0f43005-757f-4a53-b866-ea5b0c10f847,9346edd5-b821-4e77-b64d-a4a0c61b7e4c,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-11 07:26:33,70.87,KRW,5812,approved,true,pos
b102af31-93cf-4d5f-8220-0ff7893f2ac6,99d50b23-e019-4492-b5f6-c9d967ed4299,bb091a34-273a-4daa-a1ec-5298bf135b25,7de807d7-e155-41ba-88f5-64c1a20e3954,2025-09-11 08:54:46,150.55,KRW,5999,approved,false,online
9b680a5e-51a0-49f0-adf1-22deba0b1c83,905e8d1a-45a3-4eba-b062-b252bcf9b488,07eddf5e-b1d2-4476-bf96-b566d65e8e01,6757533c-7b66-4883-a50d-f0a841beb755,2025-09-11 19:55:39,52.63,KRW,7011,approved,false,pos
ff8f3cb8-4471-4c5b-9d0d-fc9f0e7ef13c,bc59a46f-3063-4a93-ba25-3d3f1f044f2e,b31582db-be1b-42cb-8b81-34c0a56d4b3c,87f8310d-4acf-4edd-964a-afe7a5611d49,2025-09-11 04:28:22,191.66,KRW,5411,declined,false,online
c773c0ad-ee1a-4064-9b4c-1f598a8b3d8d,0fbf0c91-e64d-40c8-af6c-cbe6aae60349,6969d568-5ab2-4be5-b122-91061ce2ca1c,f2095e88-0238-493a-8304-81b56b5e3902,2025-09-11 08:19:08,283.65,KRW,7011,approved,false,mobile
f1be263d-9406-4db9-83ea-5fe78f0d518f,f37c2bfd-1d96-4967-8ebb-a90b258e45eb,196e7f9b-d6a4-409a-b075-3a1613a2c74e,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-11 14:24:58,234.71,KRW,7011,approved,false,mobile
e8f93e9f-fdfa-4ff4-8067-8e927e1a37fa,6b52b7a6-a40b-4c57-a873-ca245bb39581,ceac9223-55f8-4d88-9b59-3ee526789be2,1d1aaa10-f01e-4d16-a2db-970d016d6b3a,2025-09-11 17:02:41,174.93,KRW,5812,approved,false,mobile
2d012d58-f843-4bcd-aaec-cb8c57cd8e44,6c5e8fd9-a86c-4c84-81a2-fce711308767,ccc188f9-181d-4a86-a383-9c88251cd74a,4b2b213f-2d4a-4073-a450-68a01ac11b63,2025-09-11 17:46:41,13.82,KRW,5812,approved,false,pos
a85d60f4-845f-4831-990f-daa5217550bc,386049f9-311d-43a3-b232-0c5062d08a57,2e34ebae-f102-45f2-bbea-386b492cb7ac,1b2db285-fc6f-45de-89db-f451bee84cd3,2025-09-11 21:59:50,209.42,KRW,7011,approved,false,mobile
07abeb26-89bf-41f2-b830-f09410d943d0,97d53db5-ba83-490e-ba7e-5eb856f26023,7fed59af-4889-4607-af22-3284197e9399,6010645a-d5e2-4035-b77f-e48b9c266636,2025-09-11 08:13:02,4.86,KRW,5411,approved,false,pos
9cade475-6ed7-47ab-aaef-7a61f71ad5f9,9a7795a0-abf5-41ce-b688-17488936f988,08b5a20d-1733-46a0-b133-397dca26ce76,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-11 09:07:04,132.82,KRW,5999,approved,true,online
620e6877-e982-4193-ab98-0b9ad796d1b4,26ae1137-e5b1-4763-92fd-d27211a3a72d,8cff168e-bf1c-4747-83fa-35f708661a64,5fdeeda9-93f8-4127-8c0f-e353de38ab1d,2025-09-11 23:52:16,230.33,KRW,5999,approved,false,pos
c7662863-d312-4a1e-b88d-bd34979dc1e7,af9d82a8-80f5-469f-bf58-eb85aeb4a0be,4bbb10d5-aad7-4f93-b436-6d90409deecc,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-11 03:30:32,249.17,KRW,4121,approved,false,pos
f9741645-9339-4939-960c-07773ffde9bc,b3c8728f-f456-4873-a6dc-a9ff1cee4d19,6875b1b1-684b-4b7e-87c0-ad0960369cca,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-11 22:13:38,47.24,KRW,5812,approved,false,mobile
52090a00-12b7-4fe9-9906-92cc28645af8,22f4c2d7-d381-40dd-917f-828e2ae79e0a,2643454b-1e56-43f3-91a6-c58c61a1a6c0,c3c322b7-5c77-4669-86e7-d0d41349b594,2025-09-11 15:54:48,80.25,KRW,4121,approved,true,mobile
08c84e1c-7c1b-43ab-84b1-fed1909fc945,12a98ddb-57d7-43c8-b361-9ed5e4bbffc8,99aa9af3-9bf3-4e15-8967-f99e3c95ae25,87f8310d-4acf-4edd-964a-afe7a5611d49,2025-09-11 08:38:21,119.85,KRW,7011,approved,false,online
5c5d4ff8-529f-45d8-82df-7ebd3a7d0f8e,60cc01ce-8f89-48b2-a069-b577a4b2aaf5,41272951-87ff-4658-ab80-962721aa9c85,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-11 18:29:49,44.54,KRW,4121,approved,false,pos
9b228845-862c-4572-9c35-dc1e71bd4508,0157cd61-490f-45a4-9a5a-04286923eb9a,ba04b0f7-2d82-4dc3-ab75-f54c34f002cc,98cc6f97-d473-4c49-b48d-34dbf776ee63,2025-09-11 10:46:35,215.94,KRW,7011,declined,true,mobile
e1e57c58-3de2-4553-8ab2-1f38423dd685,b0db55e9-b1d8-45f5-bb37-945c6cd50381,19c932b7-8e43-4fdf-b10f-ab6262788320,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-11 20:02:39,238.87,KRW,4121,approved,false,mobile
9f5695d0-7af2-412d-95a1-7c285f016a9e,90ad60f7-ac2c-4294-8f97-523af89eea58,e5215315-4d2c-412c-8478-ed11b2ef1b7b,24104904-8aa5-43bf-a3a3-e67facefc32b,2025-09-11 14:33:04,165.08,KRW,5812,approved,true,pos
ee558c76-77fe-4ffa-8496-31258bb8a5cf,74e3c28e-48f0-4649-b8d5-335e9128a9ee,7a295e5b-37aa-4c32-bedf-6a21d309c587,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-11 09:50:10,25.54,KRW,5999,approved,false,mobile
264c6e33-72c8-48d4-85ce-7911ecc1207a,fec7eb03-13db-43b9-a1c3-041161942553,87bf5d86-e575-4759-8c29-0dd2b1da6592,6b0e3bcf-4ce6-43cc-b5f7-3f13f6ca9d30,2025-09-11 06:02:11,115.33,KRW,5812,approved,false,pos
f04fbd5c-51cb-4f97-973e-9d0801665e8c,55b7f4c9-a6f2-4d46-9eee-98e94ab2e011,9e7d9d5b-2134-4ec5-95e2-d1f45b36ae9f,c4d29e78-40a4-49b8-9de5-24ab9db59511,2025-09-11 12:44:13,12.04,KRW,4121,approved,false,online
e540f5e7-9c6f-467b-8881-5164533b2847,b2eba854-ad8b-4d1e-9e5d-781b252839a3,2efca7f6-81e8-4dcd-926d-de0ac116b129,24104904-8aa5-43bf-a3a3-e67facefc32b,2025-09-11 10:44:17,297.80,KRW,7011,approved,false,online
5efa793d-be8c-4839-b973-d48a796b3243,a8ba748b-8588-40a1-b177-2640837dd828,e21f7881-75b2-4e33-8b00-1699cee0fcb2,e5251583-0e15-4902-a98b-ff7470e0ef56,2025-09-11 17:43:40,161.57,KRW,7011,approved,true,mobile
3182e2a1-9acb-4e1e-b8e7-158c99c13ced,7f2276de-0e16-4b3b-8ca9-0d49e7bc2832,366c905a-23ec-45b2-a9b9-b1b8fd50b1dd,6010645a-d5e2-4035-b77f-e48b9c266636,2025-09-11 10:12:50,8.93,KRW,7011,declined,false,pos
1f701874-89a9-4c55-8a46-bd2c5529e519,b0312612-cce9-46c2-9257-abc8e71dca96,b7d20141-6254-46b4-8c47-bbc69f4613f6,e7d0f84a-bd68-4013-8370-56e81b58e7d8,2025-09-11 08:39:29,144.18,KRW,4121,declined,false,online
975101f6-5ef5-4edb-822b-6385b5d2550f,20c3b8ca-f0f0-4ef0-a116-144b0bf3543e,f0203dc1-a62f-46e1-a9d0-d559363220f8,283be8d8-e823-4f67-b385-8da817a90032,2025-09-11 17:44:57,180.16,KRW,7011,approved,false,pos
08c0b179-605b-4b82-a72c-54eb535cae16,387b3f26-f45d-4686-86a7-28d608c2a26d,26a9f568-e70e-4d42-af46-8f423b9f82fc,a6b03cce-175a-48ba-b0e5-a10da922256a,2025-09-11 01:14:00,255.53,KRW,5812,approved,false,online
62f75f36-ada4-4c9e-bcc7-5d7d73d0f397,3557899e-99c2-4905-8b03-8cc093efbddc,d26e11ca-dce5-4b2f-8880-984057107f11,09ee4055-9a92-49a6-a904-0e0bd141c703,2025-09-11 14:01:41,188.39,KRW,5411,approved,false,mobile
9ff9ff2b-cabf-4c21-82a6-fb9647ed31dc,992ad517-58d6-4959-8dcb-1bdb0c299bce,45bea30e-df7a-4da2-97c1-c6a51ec14142,6010645a-d5e2-4035-b77f-e48b9c266636,2025-09-11 08:46:32,297.68,KRW,5812,approved,false,online
db1e61c7-b4a0-42b5-b570-d963b895452c,a26cf0db-e09a-41f8-ba45-32440f6a0ad6,905fa86b-7329-4d80-9236-f28d3f50f1c6,7ad82385-4138-4079-ac45-3c72996a9e02,2025-09-11 21:56:05,68.01,KRW,7011,approved,false,pos
d72bbf39-0908-48b5-9de2-c3b5c3e5754d,2ceafc65-df10-49f1-9375-4b69d01ca765,b24c20e9-86d2-41ad-803e-d9c68875e80b,2defdec1-f90a-4847-b72c-085d486736f8,2025-09-11 20:28:24,156.12,KRW,7011,approved,false,mobile
0f442baf-ad89-4087-a9ee-38754b42c8a5,b08ddc13-d974-4af0-b992-224cba8744a6,0c1d7cc3-787a-46b7-bffa-4a6bc22caec2,9cae10ef-7c3e-47f6-bbec-da62ea1f9b58,2025-09-11 13:42:20,89.83,KRW,7011,approved,false,online
d060e8ec-a2ef-46bb-8829-e03ae219e260,f1a19f65-40ce-4368-aa13-861d6a844ad1,85ff58d2-af43-4efe-9dd0-714032105445,54f12a03-7a88-46c2-a503-c10c6fc429f1,2025-09-11 05:14:52,156.07,KRW,5812,approved,false,online
0e496ca9-cfaf-4e0c-8a40-a1dec095f8ed,75816819-3d55-428f-877b-081b6f573b21,41767bf1-4dba-45b1-a5ff-a15ee82915a9,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-11 07:34:46,167.09,KRW,5411,declined,false,mobile
cca1358b-35db-440c-9207-a31dd0ba1f69,c2edaa14-1888-4aff-937f-b45c9390afec,5a82ea2a-b557-4641-949f-a7c8eea30bbb,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-11 21:12:40,287.93,KRW,5411,approved,false,online
01182457-8d84-4507-92f6-e0ff03d332a6,d40413cc-cc3d-491d-b6cb-fddb41672a8e,4cb549ad-f658-40a9-8707-be56b58263f9,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-11 07:23:22,67.53,KRW,4121,declined,true,pos
7ed9f10e-dbd3-4ff5-bb62-a95561abd711,4b84ebb3-17ad-40b0-bb01-b427ef36a88c,f890e702-c163-4a50-becb-e1691bf4739d,4afd9511-1304-44ff-9d24-6e232da11e7c,2025-09-11 15:43:46,272.42,KRW,7011,approved,true,pos
90a39fd6-a608-4e10-934b-517950311a14,84d1d628-d823-4cc0-8e7d-381bd48b0e3d,c0322aaf-6ccd-4b93-80e3-b422e1bd6602,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-11 05:21:38,127.60,KRW,5411,approved,true,online
bf951e0f-bdbc-40b3-8fea-157e1c7b4765,dfc4876b-22f5-4349-b1b1-ccabf68d13af,12a66996-fec7-4a7c-869c-c2295cf84f5a,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-11 18:18:28,191.45,KRW,5812,approved,true,mobile
c7fb3403-91ad-4777-b55c-8bd9c44b7e62,3dccca5d-db75-48ec-9244-142b5694d227,cb78e97d-4cd9-4a57-9f9e-7040d540bcee,08cbca6a-5a81-4828-b3d4-53724a5563cd,2025-09-11 07:18:47,17.81,KRW,7011,declined,true,pos
1c20225e-f376-40d0-9f47-185fb9c190d5,bfb4251f-4cbc-4928-9ed9-e046d6b999dd,1c909aac-b440-4270-b84a-535c45f7ae18,c114e1e5-f82f-403f-8e0c-7394ae27b1b3,2025-09-11 09:05:38,237.14,KRW,4121,approved,true,mobile
49aa406f-44ab-4edb-b00c-d59253174b46,e2be4d4d-aafc-48c8-bc88-9eef39f3d1cb,b3e45f1e-70ce-45f7-af46-ef0987943bf1,e5251583-0e15-4902-a98b-ff7470e0ef56,2025-09-11 14:44:35,185.73,KRW,5999,approved,false,mobile
b80b3900-e888-4ff1-a492-1292538126fa,1b9b6def-8c13-46ef-b111-7f23dc6372c5,75c9aa04-a6f5-4f26-8b49-534a699e09b7,43f0a72e-9bfa-4332-8950-ef75612542d0,2025-09-11 22:25:05,246.75,KRW,7011,approved,false,mobile
65682b7c-5f30-4b8d-a9e5-c6222d267886,c5d8728d-3dbe-421e-b7c3-5a035e2f7ac8,6e9b88b0-cc32-40f5-8634-12f7623b7a5e,e5251583-0e15-4902-a98b-ff7470e0ef56,2025-09-11 23:30:10,91.09,KRW,4121,approved,true,online
5a5bdb64-87b3-4500-be6a-c95c38b267b3,dde46e85-3fa2-46ad-a3c0-e50dce3787ca,3ead53a9-9685-417a-9b48-66c4363490dd,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-11 13:34:12,80.22,KRW,5812,approved,false,pos
db973974-0e70-423e-a7a8-6790326ac049,4eb7ef9f-614a-4e49-9da8-7551c9c500c7,89875d1f-c818-4125-812c-dfd828fe54a6,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-11 08:46:13,115.89,KRW,5999,approved,false,pos
0b871172-a8f3-4ec0-8e21-41444e226a42,c2f6b521-f1c6-41d0-98c6-0f905f87740e,47487da5-d5cf-4c9f-99db-ebccc2d59c85,a2fda46d-b64f-481d-92c4-d16bb0fb1e55,2025-09-11 04:48:58,296.70,KRW,4121,approved,true,mobile
239e735c-b78a-4de0-ac15-41a807d48b07,1b2619ce-56d6-48bd-ae9a-9bea5c6bd4d8,fb40c103-0182-4ff6-8c3b-5bfcd3d33b76,fdd3aa91-7c03-4a51-b65c-e0a607ac8411,2025-09-11 04:32:18,95.37,KRW,5812,approved,false,online
65f192c0-b5f9-4ff0-97f8-da8074e07185,00d73ca2-33a9-45ce-8748-ba4d32641767,422d533e-6cc0-48e8-b7eb-fd961c03210b,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-11 12:20:04,124.58,KRW,5999,approved,false,online
562be561-ab28-424a-829c-0992e4e996ad,8ef80dca-e0a4-41f2-b7e8-08036a8c90f6,3e741729-fdbe-4ce1-b044-6afc80890019,6e36cbd5-9ba5-483e-bb22-ca193a3a2093,2025-09-11 17:54:56,258.77,KRW,5411,approved,false,pos
6631ba30-e02e-4dca-ac50-0716e7f1a6d6,fb111eb3-1223-40f4-9462-3b2153195ae3,c6916ea4-fadf-44b4-afec-b1630d8a8e41,880e0077-432d-4c85-86f6-36c08d3cbcec,2025-09-11 13:21:10,256.74,KRW,4121,declined,true,online
506e849b-cac7-4b0a-8914-f058abbaae2c,a95d8af5-92c8-4d99-ad9d-cb79035507e5,4f0cb973-54ea-4cdb-9a2d-037fc602ac7f,211d3a3d-363b-4e02-a92d-3cfc09379799,2025-09-11 01:51:38,146.61,KRW,7011,approved,true,online
96ecf562-ea7b-4aa6-90a7-3fb3ef3d82d8,b2603f37-81eb-4e8b-8b42-6434cdfe8de2,6793211c-7b8a-4b7b-b047-9ad686a9335a,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-11 19:39:27,87.03,KRW,4121,declined,false,pos
6eb1496a-2d06-44ef-884a-7348a24b0842,ca737eec-8670-4e6d-bf16-bba802a06e89,39519d1d-fbb0-40f7-b2b5-43bc9a894e25,a103d14e-1226-48b0-9bec-2277da098369,2025-09-11 19:03:33,224.14,KRW,7011,approved,true,mobile
4f8c0752-8ea0-4d98-9ea4-f53f54609de0,fedfc2a9-8fb2-4e0d-b122-3085075afe1f,77f06e38-4a2b-42cd-a0a2-4fef0c0c1831,41428c1f-5847-44f6-a0dd-abb6c9a18aae,2025-09-11 06:41:13,160.36,KRW,5999,approved,false,online
0ef88313-c301-47df-91ca-a0e7899ae18a,45aede25-d445-4bd4-af2c-04a06d796920,478af10b-a957-4346-81a6-30f6c903fcd0,3a8a9311-ae02-4fce-9905-05ba7bef893f,2025-09-11 03:33:45,108.11,KRW,7011,approved,true,pos
5d112b0e-4a38-4ec6-94be-e43122558216,86115eca-f987-4f60-a6f3-7922df722df2,110204a8-4ee5-4cfd-afb3-537ebaee42b5,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-11 10:44:16,193.68,KRW,4121,declined,true,mobile
e4287209-7ab4-4fca-91bb-b9f66c009004,b772e791-c760-49b4-b007-cd5f0472f02e,c5cbf0a3-d1c7-4d3a-84f0-8f81ac9245e9,c2c711aa-9e88-4cab-8cfd-a2c859fef1dd,2025-09-11 20:32:24,242.29,KRW,7011,approved,false,pos
5214dd22-3e8b-46d6-bb0e-6b3e9a2c1e9e,b929e0bc-aa22-414a-9f26-344360748e85,38b3f1d9-b217-408f-936c-d395517989c1,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-11 04:56:15,151.75,KRW,4121,approved,false,mobile
9ebc0527-0480-47ef-8039-ea08a110d792,3049f030-230a-4d56-9839-1165be3b91a1,cea53450-6279-4b0a-a8bd-b9c79b944a6f,4667909b-9c50-43aa-8041-4eef859d6e99,2025-09-11 14:49:05,78.28,KRW,5812,approved,false,pos
0d88d265-e143-45cd-a2a8-63fd49f2b400,234bc6d0-766a-4ebc-970e-bfb00eee570d,852cfe97-0f47-4eae-8135-9ec3cab76e32,4355b7cf-1404-4a66-ba01-b014c1aa9367,2025-09-11 13:15:10,269.04,KRW,7011,approved,true,online
5188fdbb-1db1-47a2-b53d-dffba05e2b7d,e225e406-005b-41d9-82e8-e445cc84b473,7b3943f0-3757-4132-b93a-c302afefaa1f,dc29677d-da84-4b3e-bbc0-6ac06ce44ebe,2025-09-11 02:10:48,149.91,KRW,4121,approved,false,mobile
f6c320fc-418a-463b-a75c-3daef704a3e8,0f9ec7a7-df1d-4388-84ed-726df093d961,abaeee55-80e4-4897-b589-19a400b78b9f,1d1aaa10-f01e-4d16-a2db-970d016d6b3a,2025-09-11 10:07:52,5.28,KRW,5812,approved,false,pos
f51f3cff-34e1-4d22-93d6-048ce1d8d013,89716039-bde3-4d65-8d22-476d0bdedea9,29819a7f-cddf-40bb-8ea6-86f7570147e1,364df78f-9670-4931-ac51-19ee43a1c4ab,2025-09-11 07:23:27,110.30,KRW,7011,approved,false,pos
543a97ee-876e-48e2-a359-28d1aa5ef449,c3ae4ff4-d174-440c-8189-d36273e698b7,94cef969-97d5-4881-99ea-0b9cd01a4718,fc1a6256-225f-4ad4-9aea-305a2bc3d607,2025-09-11 21:47:49,194.84,KRW,5812,approved,true,pos
aeb82d4b-360c-48dd-b40a-cd339e92e531,3c89ca5c-f9c4-47b6-abb5-6a5ec1805b77,db01a5d9-5552-463e-b129-d749e96d987d,958ceee3-a2af-469c-a345-93c05543b25b,2025-09-11 23:48:59,21.82,KRW,5411,approved,false,online
3320109c-cec4-49c4-93c3-0e508d9b5016,2ee01481-f303-4038-8968-460a7bda1efa,cebbd192-86ec-4ab1-aad8-1e480d9d8ccc,d0a03974-6980-48bb-a3a5-75c26298bf3b,2025-09-11 23:08:29,9.17,KRW,5411,approved,false,mobile
64872fa5-ed9e-42d0-9cf9-b1fc2f57c15a,9382eec8-c005-43e5-a4bf-0575b0d0d511,6807ec92-5f25-47ff-8a18-627811eeec7b,d28e17b6-9a15-4255-97ee-0e737b6db55b,2025-09-11 17:26:18,53.14,KRW,5999,approved,false,pos
beff5aef-60fc-4f03-ac35-2bed12b1ce33,239e3a50-51cb-45de-bd17-60c4379a18ec,a5edb17b-0e6f-4b16-8922-dba39da423be,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-11 02:15:07,48.19,KRW,7011,declined,false,online
84adebb8-7da8-4d24-8e0d-36348c41a39e,c5bf48e5-e353-46c3-9811-ca9ed48e929f,ae94781f-31b8-4d5d-a12a-f9624b5b71da,6e36cbd5-9ba5-483e-bb22-ca193a3a2093,2025-09-11 10:08:35,127.17,KRW,7011,approved,true,pos
46ada8ab-e679-400a-b2d1-8a4c15e7808b,e266badc-1b41-419e-8be7-b83b685b51aa,4f985d3b-584d-4c19-8602-cc28364b990c,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-11 00:56:57,112.77,KRW,5999,declined,true,pos
24448fb5-dc20-4fdf-8163-5a98af9b0c10,e15f5f9d-0975-4ee7-8313-4617517e9f6e,1e47d7b4-4db6-497d-ac49-5043af6c80fa,43d828f5-dbde-4756-bfdb-db8b7ea236be,2025-09-11 23:36:53,74.61,KRW,5411,declined,false,pos
9af64ec5-a55a-42e2-93ae-95949ae2e94f,db3b663c-4b82-4410-bbb5-e286a1f42a4e,eedaa6d4-e0b9-4cc0-bf29-2b823a824ede,293c1852-571a-47ca-898a-9a24118c42df,2025-09-11 01:01:37,245.71,KRW,5411,approved,false,pos
7b8d9366-e3e5-4842-94b2-e6135cca2256,22f4c2d7-d381-40dd-917f-828e2ae79e0a,0075b4b7-162a-44fd-889d-4df51f534c5b,09ee4055-9a92-49a6-a904-0e0bd141c703,2025-09-11 10:41:33,221.09,KRW,5999,approved,false,pos
f321cdb9-4b3f-4804-89da-d7f696bd2c11,6564bdf7-50f3-450c-af39-504044c5d008,812fc945-a383-4de0-85ed-8edfcbf9169b,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-11 15:12:26,49.91,KRW,4121,approved,false,online
51f119be-f346-4022-a7e4-183445d848d3,27667442-55a2-4a43-ae5e-d735e4fafa83,44d591f5-6f03-4987-b3d6-4030e6e2b241,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-11 09:58:32,252.74,KRW,5411,approved,false,mobile
b68db5b9-0757-4a3e-9fb6-49c375dd2740,fff8a823-ebd4-45c3-bc6d-25c70d03274d,eace3ac9-5185-4c20-ad2f-68231be919c8,f785faa2-f22d-48ef-890b-d0c5924a0507,2025-09-11 15:21:07,242.35,KRW,4121,approved,false,mobile
53db34a6-96fa-4544-b32b-3b7f4f04a993,f14a3f46-335e-4c0c-9008-b4e1fae74d6f,c5f3d496-59c2-423a-91dc-1d66f7a3b00c,54f12a03-7a88-46c2-a503-c10c6fc429f1,2025-09-11 22:05:50,56.74,KRW,5411,approved,true,pos
0df05d5a-2ceb-41c1-a07e-9e3e19b95c8c,1904e6ff-d800-4442-99f0-528bfba4341d,4f4c9073-8f4a-4c77-a895-eb9cd2b4a8b4,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-11 07:55:01,98.54,KRW,5411,approved,true,pos
5e85bab4-f0f6-41ab-9e42-45b1f25e2727,73e4a773-717b-42fa-b991-de31f5c2ff0a,b17ac4dd-2e8c-4d31-ba6e-f1bc0fd78fed,fdd3aa91-7c03-4a51-b65c-e0a607ac8411,2025-09-11 22:50:53,129.20,KRW,4121,declined,false,pos
e0a7d898-ac60-4153-8037-27c9d27c8115,c8443795-357c-482d-a4db-80a4994bc378,1611f45a-7e30-4ccc-8306-b0a4459464c7,1b1510f0-5f88-4e81-93b1-8983aad8478f,2025-09-11 08:13:53,75.66,KRW,5999,approved,false,mobile
a56af730-e024-4f4a-8aaf-d170ff1e0853,7ca3a94d-44bb-4127-be30-f0ecd4daf367,92eec5d4-9f5f-49e2-9e65-87f6a1565a51,3dcf1538-36a4-4107-af60-d3096bee9a54,2025-09-11 15:33:05,154.78,KRW,5999,declined,false,mobile
88654057-eb6f-4c7a-83a7-df18c2a8c18b,6b4e4788-fb13-4d28-9f26-9521b95c7fac,9f8d454e-18f5-4271-a081-b6fe5be5b946,e42d527a-3240-4a42-976c-c3413c5d5e2d,2025-09-11 07:57:57,30.81,KRW,4121,declined,false,online
2f85666a-4737-4c7c-961f-c8f7fee37e07,4224f056-15ca-4fbe-be82-7d6892e029fa,43db700d-666f-439f-a086-2a5ba3126051,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-11 21:03:46,12.35,KRW,4121,approved,true,pos
d8caa271-b4e9-4809-9378-c7af99964aa1,587e223c-1f9e-41c6-9bce-3fc31b368618,de6f2997-b488-4b9b-9528-1c7c5f6801a5,c59a7997-6d92-49a8-89ba-fdd1a67dc000,2025-09-11 11:06:47,283.03,KRW,5411,approved,false,online
4ccea4f4-6c30-47fc-99d6-4454c4821b17,fdbd65f5-ced4-450f-82cf-a6c77dccc6ea,2ea9d0d0-0e69-4107-ba22-dea09c0479fc,f2095e88-0238-493a-8304-81b56b5e3902,2025-09-11 22:44:02,273.20,KRW,4121,declined,false,pos
a274ae47-d1e6-430a-8f15-bbd933205d3d,f88d2126-594a-4513-b33d-f71c14ca8f72,de2c3783-5a7e-4d0f-bb45-ec2b30f57e79,b1d674cb-eccc-414b-9d61-6877049980bc,2025-09-11 12:10:27,143.13,KRW,4121,approved,false,pos
c3853bbf-26db-4900-be58-26519dc76500,50fb4e24-5832-49e3-b61c-c8196119a128,882d4914-10fc-411e-91bc-576fd067d42a,c3c322b7-5c77-4669-86e7-d0d41349b594,2025-09-11 20:07:28,155.71,KRW,5812,declined,false,online
aff0ddef-e0e2-445e-8d84-a0c0167d6877,88a841aa-fffb-4d97-99e0-c0f76336ea85,663e5bc1-ecd2-4fd8-8b33-91d94879bced,d8bbdb87-2b88-44a7-bc8c-56ff2471d3a3,2025-09-11 11:10:10,272.99,KRW,5812,declined,false,pos
e97e3c26-4bc4-49af-9264-c1b84a5e57de,6c3878a5-616a-4513-8afc-343e2811f39a,158c4cc4-165a-4cd2-ba13-84e4a5ec65fd,19334186-a15b-4cf9-ad31-24327653cd66,2025-09-11 11:42:03,278.47,KRW,5411,declined,false,pos
