transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
21f4ef90-d0be-4ed7-9631-d33989c44813,7b967e98-caea-4a9c-bef4-d6406c6020e7,2145c6dc-f6db-44bf-9689-8baf30acc245,cc835a93-b204-4f92-9b47-9b5623633fd3,2025-09-11 16:31:20,198.77,KRW,5999,approved,false,online
b00c6b64-d863-4fd6-b2c5-25b8cda79c76,718a77a6-f0b9-416c-be2d-a3457b44fb51,1fe83885-cac3-4948-8cb1-a5dd1a83793d,f8cd417b-41bb-4ecf-a99e-4f9a81e80855,2025-09-11 19:54:18,269.07,KRW,5999,approved,false,mobile
a22c2191-7735-448e-b756-f5f40127b4e1,9af02e7a-1de7-445a-a78f-5b57cbbb8656,d48bda02-db7c-445c-b071-2dc12d964a00,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-11 20:01:42,169.62,KRW,7011,approved,false,online
d948f293-b85c-45d4-ac64-7299a08eff15,62a6370e-fa50-4747-b8d2-17e2c54721e4,0ba5e724-7cba-4e47-aee2-4ae8d0e7eb10,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-11 12:26:07,276.23,KRW,5999,approved,false,mobile
3492ca94-e7b9-441d-86df-43001d4dc7d7,ec7f9a3b-b14e-449e-bd6e-7b00a93974f0,07687fad-1065-4a2c-aa8b-a97720afa274,c761d28a-c26a-4fb6-9182-36fd31ae68d2,2025-09-11 06:36:41,276.31,KRW,5812,approved,false,online
61b07ea2-1c57-4c11-a2c2-02de819e700d,d0010216-3b10-4c38-b841-34c390fb00f2,b4ed0459-f52c-4a1e-a5bb-6fc92641fa23,273f0da3-f973-459b-8b18-1898b767a5a0,2025-09-11 08:00:40,181.15,KRW,7011,approved,false,mobile
d3ed1df8-092a-48eb-a5f0-ed571e934fd5,b1d278db-695e-46ef-a27c-5898f99d9933,64eab684-2ea9-4662-a4c2-339cc3f7a2fa,b633374d-a103-4cd7-80c1-df6ece6b171c,2025-09-11 08:47:55,58.91,KRW,5999,approved,false,online
6950c7e9-23c6-4f50-9a64-b3f7bf7f8300,3a418d0e-218e-4c7c-98ce-f4c8198f6791,7fcea688-ffba-4b69-940c-35e3a7106340,6bd23fd4-2e3e-4655-a7b7-a1ed36e3688a,2025-09-11 17:01:54,151.98,KRW,5999,approved,false,online
37c995cd-60e5-443d-9687-c27ca41d4f6d,474f4ee8-98eb-4e9c-824c-1673d988bd78,05f7fec8-0c47-4f54-82fc-1c32b7fa3a75,cc835a93-b204-4f92-9b47-9b5623633fd3,2025-09-11 01:04:07,168.06,KRW,7011,approved,false,pos
0accb38a-d744-4c2c-8d64-35b7be393292,e5735eed-87f4-495f-aaa6-357aabb31f2a,4aec47e5-1da5-4ab8-9ba2-fc494c5d4524,be1e648f-368e-4484-9c89-37deeeb70c91,2025-09-11 21:02:07,193.23,KRW,5999,declined,false,mobile
48ccfe66-8579-4fb2-aa1f-f8e9bfefe5db,fe015785-1ec6-46e9-a046-41f0e3c50f7f,2a329f91-4b63-4c5b-82e7-414b159452a9,2b2a4b94-1ab0-4a7a-82d9-1193ff427fb1,2025-09-11 00:36:04,237.27,KRW,5812,approved,false,online
56f9e12c-6a03-4e66-a9bc-6c1e823cc270,d10541dc-f358-4fcc-889e-68717b5ffb95,f452d05c-f3bf-43c4-9d4f-f7ff924049dc,1c578336-bf0f-4256-9780-1cd870c8bc2f,2025-09-11 11:11:41,73.43,KRW,4121,approved,false,mobile
385bd252-4412-42c4-bfa0-b1a889fe6dcd,42c425e8-70c1-44b4-9c8e-2a32a8a738e2,f882471f-6aa4-4401-ad03-b009b00d6630,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-11 21:14:18,178.66,KRW,5999,approved,true,mobile
782eb00c-01d4-4de6-a7a6-5c2810d40a76,c521c00f-1372-4daa-9f0c-15109970a82a,f38b65ca-19c9-41e4-abed-b4bf6df2bb6c,f6ac9524-6fe0-4175-9720-4e61691f599f,2025-09-11 00:21:42,67.52,KRW,5999,declined,true,mobile
b102c1ea-2389-402b-87c0-809f8bbdda84,cdc8aacc-e52a-42d8-b00a-d2ac015dc7d3,33cc5f54-0098-4a64-9c34-0ca75a8b0087,b873e5f4-b393-4752-b713-60f0b17d8f94,2025-09-11 17:14:55,238.37,KRW,7011,declined,true,online
9c094998-6713-4477-906a-78fea502b9be,92e7a784-f94d-45a2-ae60-1961cadc46ca,84a75c1e-d428-460a-aad4-1b5763b18c9a,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-11 09:01:19,263.61,KRW,4121,approved,false,pos
d180c1a2-631a-4639-9180-7ae073dfda93,5987f7ff-36cb-4d07-826f-d08aaecf2fa6,ed756b64-2679-4aa3-b8b9-1db6dbb0ca5f,19b74ed5-db21-43d7-9256-7f0b84e2ada8,2025-09-11 21:30:31,193.19,KRW,7011,approved,false,mobile
42606a2d-e64a-4cdf-a15b-98f64355fad4,e7a59d47-b326-4dff-9117-c320c409a0a9,6b2e49bf-c4de-475e-aa56-7173dae07922,95454991-5d84-451d-a61f-2c9132c34b07,2025-09-11 18:35:22,284.22,KRW,4121,approved,false,mobile
bdce68b6-8ca9-402d-a77d-b21ce5931b75,4e3e9fa5-a0c7-41e3-8b3c-cd81d580f4e7,670d1c47-25e3-40f4-abeb-efef0cbd8830,d3811b49-9214-4b54-a06d-4577c1041503,2025-09-11 17:17:09,272.53,KRW,5999,approved,true,pos
0eb2563d-3b5a-48d9-b8d1-0144752990be,1d169c15-c666-4176-9310-4ed44b3ce9ff,44d20743-3ef8-4bed-bbfd-5c3a89b44e57,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-11 23:26:09,38.57,KRW,5812,declined,false,online
98efa301-1a05-491d-8a18-1579b1b356ed,4d12cd82-5e87-4876-89ae-9df8bcec58b7,6ddc4534-dd15-4523-9d64-60b81f7c3c2c,e2e34e22-d57c-482a-b7c8-9cf7f3605bfc,2025-09-11 14:26:25,84.47,KRW,5999,declined,false,mobile
5ae6292a-70d9-4498-841f-f357b5dc333a,d23e5505-c210-46e8-b435-f7499d9dc011,1e47ae54-f1a8-40d5-8ed4-05dbaee9716f,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-11 10:26:00,230.11,KRW,7011,approved,true,online
5f0e4ea5-40ca-4874-8e44-62c1e63809d5,3dd25aa6-a701-4fc2-98df-7b6c275bf9bb,ff9decaa-d424-4c69-b12f-74298c4fb093,1a07e5fb-05f9-4a5b-bf23-ea0c4720b7cf,2025-09-11 13:15:28,70.79,KRW,5999,approved,false,online
271ed692-5d21-4033-8f7f-8b366bcf0749,b8255748-ea5d-46be-a5c3-634d6bc61cba,2e0a600a-b511-4b5e-83df-7aef8b5ef18e,815b150d-f6ae-46ff-a892-f2ff1f371059,2025-09-11 07:29:33,273.44,KRW,5411,approved,false,pos
869bf98d-6e68-48e5-9a89-a47d10bb2b36,8b592a50-1851-425d-864c-62df8db76a4d,723f0d95-55d9-4757-9f84-81fa7eb25474,0480d9ee-d940-43a6-82ba-73bce5665700,2025-09-11 07:04:14,247.24,KRW,4121,approved,true,mobile
c9fde02d-83ca-4180-9168-ee1d0e225188,725d200e-6909-47fe-990c-d0b1ca3ce5fd,0f0ba5f8-4c5f-4a37-9edf-63e55217e0e2,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-11 07:11:03,238.76,KRW,4121,approved,false,pos
acef3379-3b78-49e2-a688-eceaa4bba3d0,69b18bc4-94ca-432c-a475-3b18225dc1c1,dcc7869e-b1b7-4566-b690-54025f327f65,e1f8d961-5be2-4859-8738-24785166a390,2025-09-11 00:51:48,135.29,KRW,4121,approved,false,mobile
89a276fb-8997-4378-8f31-975169552b3f,1bb6a858-c014-4e55-b4cb-0bde3eebb4cb,35fb4383-02a1-442d-8a9f-fd70bbe5c56c,0ef38e79-43c6-4758-891a-02c3104071fb,2025-09-11 05:02:06,212.04,KRW,4121,approved,false,mobile
e8757774-3917-41b8-acdc-4b525b028990,19648b98-fa95-4891-96f5-9c9cf84468a5,72689671-6937-4c9e-97f3-a6cab2c28186,e1f8d961-5be2-4859-8738-24785166a390,2025-09-11 05:23:33,275.23,KRW,4121,declined,false,online
3593b1a1-41ca-46ff-b0f9-c7554a245f7b,090169ad-5e5e-49c6-85e0-6b04a3f1c980,eea18238-7b8b-42c6-a437-734e26a5576d,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-11 09:44:58,199.14,KRW,7011,approved,true,pos
a351abba-42bd-4043-a84e-e201c61a8a7a,247daa1e-121f-4be8-bc52-0272a3e32bc5,f9789ab1-8190-44e8-8dd9-9ebfb8be2f7e,d733696e-47d3-4523-8e27-6cd14c773944,2025-09-11 15:50:21,9.01,KRW,5812,approved,false,mobile
fc052dd4-1ca3-471b-956c-bea17d246e5f,2ca2ceba-a582-43ed-a5d2-ad6188fa1f86,70df11ed-e417-47a7-a3f0-eaf2587f902e,b8b77bbb-4096-4176-9eaf-e7c77c116907,2025-09-11 07:07:37,114.11,KRW,4121,declined,false,pos
c1094231-5886-40d9-982e-9a08c8677f16,1e9e5d32-147f-4660-a27b-4f80bee5d566,d611caf1-619d-462c-9d7b-788fa96cb957,26b25baa-51d7-4aba-aa43-ed1d285eb7e0,2025-09-11 01:20:42,256.97,KRW,5812,approved,false,pos
84635f5c-12fe-471c-8dc3-40bfb4ae8a2b,17cdf4a9-f1fe-4f49-8a6f-ae65b982b3ae,67a32fce-f02c-4d25-ac4a-3b63fec32d56,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-11 11:15:23,169.19,KRW,4121,approved,false,mobile
f6515759-d10b-4a46-aa0d-dbd4c214d810,eb4447dc-9b2f-4746-b6b3-7f95ee937354,7d63d7cc-6458-4482-98e9-33da51666b87,4a7adcd4-f838-421f-9fe9-510f0da06498,2025-09-11 04:51:29,124.36,KRW,5999,declined,false,online
9e0c3e4a-1029-464d-88d2-8b2d0c32b56b,3791552b-63e1-4789-af9a-8e1fc385eb3b,bdb57e73-6799-450e-95b0-9c242b08b1b4,837b1306-c659-477f-9643-3b4ddccb8a53,2025-09-11 14:03:29,60.95,KRW,4121,approved,true,mobile
26066fa1-a95c-4a23-aed4-c05b8fe37d58,16ce4ff2-46aa-4be0-8e43-a3d2365ba899,8df29df5-f6da-496a-b683-f859bb59d1b6,b6cd22aa-12e5-4cb5-befe-b1ef90b38c5c,2025-09-11 12:29:54,52.01,KRW,7011,approved,false,mobile
9844fc55-4bfe-4b3b-8585-3531f6aa0570,b589d80b-5cdd-4c51-a930-a5a981001bf4,16f68a5a-5b68-4f08-bf06-ebd0dc7c8177,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-11 15:47:43,219.80,KRW,4121,approved,false,pos
b0a57c2c-366b-427b-a1f2-c103b9a78651,5bd6aeec-a34e-4a87-a070-3baca654c448,ba6af642-6851-4e98-91f6-8d8950b5777e,351ad4e6-8d74-49e7-94e0-93005655a8d1,2025-09-11 15:44:19,88.09,KRW,7011,declined,false,mobile
92839646-150c-4e2e-8d23-9d6553c0b171,3c786679-11f5-42b6-bc66-f2873f712f17,e92e00dd-a2b1-4663-8932-1e91bfec9378,0480d9ee-d940-43a6-82ba-73bce5665700,2025-09-11 23:44:08,55.01,KRW,7011,approved,false,online
d0aae252-b528-4e88-91c9-15ccc3c34b6e,89b6d1ff-579d-4e9f-8220-6913aedb51e3,aa43c4f4-862c-4c8f-87dd-d210f1784b56,53e4c995-328c-490e-9f90-00fdadc7029c,2025-09-11 16:09:53,159.91,KRW,4121,approved,false,pos
ffd49bea-8269-4e27-b5cc-aa83b09d6d8e,bd3dc361-65d1-4215-a103-e212bd6af901,ab6cc060-7e4b-4959-9e4c-77975f8c1e29,a860f6b7-4cfe-4ff0-ac5a-18a996899f2d,2025-09-11 05:42:48,113.56,KRW,5812,approved,true,pos
829fcc19-8ce1-422a-a2e5-78b86321552b,40d0418a-087d-4d61-8621-781dba3c3ff9,af8d626f-616c-40cf-9028-cbd16fee5dee,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-11 07:54:13,186.50,KRW,7011,approved,true,online
4b5598f3-84ee-4177-b41f-7992a0f5fcbf,21c878e1-d713-4780-af94-e7ea2c1d1c44,832ff650-e8d1-44fc-b592-003275e34ff4,436ffd0c-c5dc-4c7c-9a6a-9ae903dc868e,2025-09-11 21:56:51,282.22,KRW,4121,approved,false,pos
1414a2f1-c92f-425f-925c-b5f4094da953,3e4632b6-22c8-4901-b47b-a13993b3d8b3,b26f5fdf-8128-4552-865a-05611a7e2daa,0ef38e79-43c6-4758-891a-02c3104071fb,2025-09-11 13:46:23,178.50,KRW,5999,approved,false,mobile
7d0b237e-9da8-4616-accc-3fa729dfb71a,1385c0eb-0161-427b-8fa6-3b1bba584938,8bc7f42d-e512-4073-a1d8-9e21ccefaa90,d4630c66-11d7-48be-8e48-bdd95dc69be6,2025-09-11 07:46:09,166.12,KRW,4121,approved,false,mobile
bec2224c-a34a-4cbd-abc7-dcc4b5047579,f6d3f6cb-0741-46c9-8e4f-0ff7914239f1,74c1303c-fdbd-4aff-8c03-9099c3672aa7,d3811b49-9214-4b54-a06d-4577c1041503,2025-09-11 10:23:49,212.61,KRW,5999,approved,false,pos
48c952ae-edc5-4db7-b578-cbbefcdeec43,bb592515-3274-43b9-9760-eb973db4d3d8,8f95da8a-3db7-4552-b724-0211f15884dd,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-11 19:41:19,166.06,KRW,7011,approved,false,online
a37fc45e-629b-4e45-bf07-a2695c79a99c,10fd1bc6-51e3-41f2-80c4-01f928747507,c500f54c-e45d-49a4-9d93-b7b7e435acda,21339c3d-cb44-43e5-9c10-9bf0fc1475bc,2025-09-11 16:06:06,152.54,KRW,5411,approved,false,pos
1f7869dc-799e-4ed6-9e86-bf6de2731871,1e4ea2ce-7aa7-4c38-b090-e07bf00c8f01,be1edfb8-ee60-4074-b3f8-c1c18b7ca521,053a7eb7-abde-4b7d-ab97-0b2b1e1059c9,2025-09-11 19:51:37,126.85,KRW,7011,approved,false,online
2cf6e344-eca3-42b6-9e5f-4340f0eb1417,37278e46-33c1-4188-877c-ea1b84d8fd10,5a62a2c9-aa0a-484f-a7ac-b069e2eb13a9,7ee1c5dd-aad5-4049-a659-cf388c6b2516,2025-09-11 17:07:27,82.37,KRW,4121,approved,false,mobile
70a57c4c-55e7-4e7d-87c9-26746e5fa48b,804abca0-08a6-433a-833d-984577602d87,daf02e4b-f832-4c67-b01d-b6346e405297,ee6aae38-e1a4-4471-93b7-d2b1ea9d1816,2025-09-11 23:51:41,289.01,KRW,7011,declined,false,online
c5731750-7b6b-4794-88a1-bc46dd627cd8,ea5c38eb-f848-408d-aeef-0d7a367ffadd,a068891f-1187-4f0f-8d68-1a180cf8c822,883e6140-30f3-4636-95c7-95ab68fb632f,2025-09-11 04:44:09,99.27,KRW,4121,approved,false,online
3d1ea6f4-c237-45ac-ab1a-d61c4dd51b59,66236f04-2068-4e6e-87bd-6ca4ecc51190,11f6bfb7-82e0-4d73-9dc7-4643b0f9a164,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-11 05:08:01,140.42,KRW,5812,approved,false,pos
d8d735a9-c3eb-49d3-837f-9a95df3a30e6,b82829ee-bad9-48ed-8878-44e777417105,f9fb8c90-aa72-4ede-8e81-b7daf500ee2b,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-11 13:01:10,10.31,KRW,5411,approved,true,online
bb25a7b9-57f1-408f-884b-19f3458cbe27,990a0c48-5ae9-4b97-bc96-b826f01710cc,22f5b5a4-1a38-49d7-af2c-e5848a6d200c,2b2a4b94-1ab0-4a7a-82d9-1193ff427fb1,2025-09-11 03:00:38,86.58,KRW,5999,approved,false,pos
d1b4e7d8-3ad8-40da-874c-06e8c1727e60,696fd4c5-0c48-4f72-9b31-b0d11d0ddb8e,9e515594-7d21-4e84-8db6-842f6337bb64,bdc0af8e-8432-4e3a-a24e-488b1216e3eb,2025-09-11 07:49:08,174.72,KRW,5812,approved,true,online
0b442bb0-e481-4170-9eab-96f2edd5a190,b1c0b8a1-40a1-4b94-a78e-aa4f89a8c7f7,e43cfbe6-8f43-4e62-88a7-d1e608c7792e,01adba22-33b6-4c7c-af02-3e4e3616c4c7,2025-09-11 10:39:11,86.29,KRW,4121,declined,false,mobile
9dd72a7f-6f4f-4f81-bc28-382bafba2331,3557c459-e6fd-4f90-81be-848192d0b516,4da2dedc-27a1-45e4-93ca-95be0eafd078,56dc8d40-d52f-4888-90cb-c90898e54225,2025-09-11 11:51:38,157.45,KRW,7011,declined,false,online
953f1e95-da33-4eaf-8f58-167c4704403b,d85230ae-f324-4a35-92d0-0cbbee143038,9d1ee624-1e64-4f9a-b49f-0828aebbe7ac,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-11 01:47:11,126.88,KRW,7011,approved,false,mobile
2d6dbda8-0ef1-4586-9c27-08f307ccbbc0,4ddc8f63-4ec7-41cf-aea5-b59b52151ce0,3fe873c9-50e6-4288-bfed-8c8da3425e0e,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-11 20:15:07,276.07,KRW,4121,approved,false,mobile
56c7f06b-47fb-48c7-be82-907cb1a0eb83,5c6c328f-a2d4-45aa-b886-14fb4c827f5a,43f9dd27-edf7-47a8-a169-abb4ffc1b1c8,c761d28a-c26a-4fb6-9182-36fd31ae68d2,2025-09-11 09:10:10,227.35,KRW,5999,approved,false,online
feabecea-0946-4df4-af8c-4dd52d59810b,437f1692-b581-4e02-aaeb-f3d806fc35d1,b83ec77a-7150-4393-8920-b758b294381d,01adba22-33b6-4c7c-af02-3e4e3616c4c7,2025-09-11 08:25:44,298.66,KRW,5999,declined,true,online
7ffef636-08a8-4671-b633-c7c9ebb3c719,69cdf277-4fb3-41a6-8ca1-68163370f7e4,5a3528a7-c405-436f-b858-f543b3bd903a,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-11 11:36:38,113.74,KRW,5411,approved,true,pos
5e3987cd-f957-466b-ad5e-5fec63edba89,40a69ab7-8d23-44f7-892c-5fbf4bd57297,58ccc3c2-3474-4aed-b720-30648d9aa43a,ac1a4278-b097-4d23-ad79-511163928177,2025-09-11 19:57:44,231.62,KRW,7011,approved,true,online
b9371041-7f50-4ddf-b662-9d6d0820ff92,ba693f62-c23d-4ebd-9839-f3ae2ab645a6,c0614c9a-0aa6-4132-9ae5-454b5ef043b3,9db607bf-d26a-4363-82d5-2e775fa65737,2025-09-11 04:40:17,243.88,KRW,5999,approved,false,pos
68d8cc1f-60c5-460d-8510-337e1eb5cb41,6e2dac24-55b3-439a-8fda-d366c30d63a8,4de2abdf-5722-452d-ad58-f141e2048844,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-11 07:43:41,168.05,KRW,5999,declined,true,online
cb937c2c-eebf-40b6-8cda-1aa27bb7f27d,7fc746f1-ac24-4303-804f-bc97a7a49954,fffe0628-6fc8-49fa-a413-924f59434bee,5ae3a023-4ec0-4f3b-a58e-c7d74ceb671c,2025-09-11 06:46:56,223.00,KRW,5812,approved,false,pos
60fc7d42-b724-45f8-aa06-95e35d329281,6c5b1988-3df6-4131-bd1a-7d4253a56b41,1ee463f7-9fe5-4418-8460-eb80a041d05f,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-11 16:38:20,136.02,KRW,4121,approved,false,online
624eeb3d-4806-44e4-a06d-e81e192e7222,7457425d-c987-4ef7-be46-321cf625565f,097801f9-c6e5-4a8d-b975-802c9cbd2387,336ca437-ebbb-4086-8ff9-4f060f573021,2025-09-11 04:15:31,80.25,KRW,4121,declined,false,pos
b93dcc5b-5a45-4422-b9cf-b5eb06b79e28,89af34c6-eabe-4408-bb01-1e3733137b20,e12352ea-0947-4142-8a36-844cd84400f0,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-11 03:59:38,163.51,KRW,7011,approved,true,pos
ed6119db-ed52-4be3-8832-42146904d301,c4ea6e3f-46f1-46a0-8961-2d4b784a09f1,f5081273-9710-4c13-9ad9-d61bc7b2b6aa,883e6140-30f3-4636-95c7-95ab68fb632f,2025-09-11 09:42:36,50.68,KRW,5999,declined,false,online
07af0463-1bb9-41d1-a768-715ebf4b4ae4,072bf1e6-ff7b-49e1-963a-8e43134cc26f,7756248b-2a89-41bb-8eaf-a702c6943bb9,69efe23b-3ea5-4d99-af48-b4ebbae361d5,2025-09-11 23:27:59,33.85,KRW,4121,approved,false,pos
cc95f1e6-53be-4863-b2dc-d34b9b37428f,11ee2044-a263-4eb8-8bc7-136191239c91,408d9e56-9cfc-4eee-a15a-2687a424c3fc,d5713839-e741-428f-ba9b-2402c3b152f4,2025-09-11 17:46:33,267.45,KRW,5999,declined,false,pos
d1d164cd-73af-4c9e-a113-6d6ffd7bc79e,4691c862-d086-42db-bcea-c2838ae47906,31073d1d-81e2-4be1-a530-e60467babb86,98326b6c-1563-4c23-bfc7-cf69909a12cc,2025-09-11 23:11:05,51.27,KRW,4121,approved,true,mobile
2e0fc62a-2d44-49c9-b20b-75aaf987f5e8,8e5d95c6-62c2-4b89-ba6b-3a9f654afa0c,447627cd-058e-4a57-8c84-e01a3d023e5a,33c1f377-57c8-4d3c-932b-0159e4c1dae8,2025-09-11 03:31:58,261.82,KRW,5999,declined,false,online
6c239915-260c-4473-afa3-b743aa182afb,e1699941-c4cc-492f-8999-71baeeef80db,f14743eb-75a1-4f49-93fc-c107e907b464,8a99d588-1dfa-42a1-8ea8-6fa42952cf66,2025-09-11 13:23:05,165.88,KRW,5411,declined,true,pos
21bb0673-9471-4c84-b6fe-a02a2e8d3478,1df7c750-7ef5-4d83-a311-c6f04d54cf25,77579db0-be03-46af-99a2-66bd88f2be69,1fcc4d8b-741b-43cc-a529-fa9460786810,2025-09-11 06:05:20,49.77,KRW,5812,approved,false,online
bc334657-0f9e-4199-8dc0-769c3b11c928,b26504f0-825f-451f-a92a-d96a16b9fa94,5766faf6-375c-4e9d-8fb5-05ee6e83cab2,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-11 01:28:26,99.19,KRW,7011,approved,true,mobile
9ed7df7a-b4a8-43c6-bd55-7b8ca3ceef57,4afa5239-df4e-4c0e-aec4-e56ce2550169,d93b3df2-da2a-4f3e-b456-e251b64a10be,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-11 06:45:42,166.48,KRW,5999,declined,true,online
e55b3633-7687-43e0-bf74-a20e3ee303ca,a4dbeec5-5f02-4a84-8504-d6f9923eb961,1681e439-b1a8-448b-adc7-42c3df891142,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-11 07:38:58,11.95,KRW,5812,approved,false,pos
3aca3311-abc7-4963-a95b-3803cbe25900,1e0f3f63-6e5b-4a55-a868-b03ebbc7da94,fa387753-c4a0-4a72-83b0-5b7645ecd5c0,c5da8a6a-24c5-4fe1-ad80-2cd62667966a,2025-09-11 04:48:37,25.16,KRW,5411,declined,false,mobile
515b9c09-efcf-4b4d-a2e1-6bf6838245b0,4b411799-0dac-40ae-a030-3a75a243e036,ad251c88-663c-4f4a-a9ea-c66eeefa49cb,f75c0bbb-ceda-42d8-b12d-a093722ced92,2025-09-11 01:45:03,115.77,KRW,5999,declined,false,mobile
f6d46729-eeb8-4973-b8ea-79365f334691,f105596a-fb7b-4425-8c57-5c1a9dab6484,cca622a6-e32c-48c3-8a34-22e3a304dc1a,b2468960-9aa3-4fa7-8851-9671309afe79,2025-09-11 21:28:30,105.47,KRW,5411,approved,true,mobile
9495cadb-fe24-49a0-b128-097e1807f47c,f6b961ef-d84b-4c60-b2a5-36199e0b8be7,df35688b-f40f-40e2-b7ae-b51a3a39d4f2,33c1f377-57c8-4d3c-932b-0159e4c1dae8,2025-09-11 13:46:44,137.69,KRW,5411,declined,false,pos
3bf0611d-7b0a-47ec-b63a-bbc4a21e1c12,63b0b9fd-6347-4f27-9bda-f7d4faba590d,8b5dc23f-70b0-478c-8a18-1dcdf48fa484,19b74ed5-db21-43d7-9256-7f0b84e2ada8,2025-09-11 07:47:37,127.68,KRW,7011,approved,false,pos
eb9518ce-33f7-4ca5-a9ba-8e8775cdcc97,e651a0f3-867f-4607-b3ca-2ca6abea18e1,43dfc32e-4744-4d36-b117-f97ba9a47ce0,33b5405d-aec7-4603-9f72-6a3f03094b44,2025-09-11 18:59:52,93.41,KRW,5812,declined,false,online
99f14599-17fb-4565-a45b-87a5e99f8bb7,37faf4f5-9bc6-4231-9b74-16240d47bf68,2e89b8f4-ae66-4748-bb4c-ea969a4779e2,bd6eff8f-2c5d-4135-9565-00e7e2e18338,2025-09-11 04:14:17,27.98,KRW,7011,approved,true,mobile
ff435093-047b-4fa3-aaa0-1eefe23bd882,0aac6e15-1175-49a3-83db-36f9735fa101,cdbdd802-d468-4f25-89d8-d2b7d4e0005e,085b58ca-11b6-4463-946e-c11c22160aea,2025-09-11 21:14:54,249.38,KRW,5999,declined,false,mobile
8429f005-1e0d-4ef3-aeb9-7efd1f8c164c,f42dc33c-645d-4a6d-a52d-33104aa93fdb,41595b5b-57a6-4ca4-9530-7816c903e262,527e2dab-3c9c-4ae3-b157-4f754268b6c5,2025-09-11 03:23:05,17.04,KRW,5999,declined,true,online
1b0fed20-e90c-4187-8c33-78db24b06075,bd8f20cc-ac7c-4b65-94bb-b67a6063d947,a755260b-51fe-4fcd-85e8-e59bc87d7c77,18d14e06-51af-4811-83aa-2a4e71f43d72,2025-09-11 02:32:07,83.21,KRW,5812,approved,false,online
931da6a1-f701-41f9-8172-974a9043786a,fe754f94-2bbf-4472-9ad2-d6d8599eafed,005f7f36-95a0-4457-9c2c-ba18c024dca8,d5713839-e741-428f-ba9b-2402c3b152f4,2025-09-11 19:23:29,257.28,KRW,5999,approved,false,mobile
08c64cac-2bc4-4bfc-9ae9-95a86ab78bec,4595f696-2132-4e71-abe0-d4330969dcdd,a116c5a4-f1b9-403b-bc0b-d025c5939685,c761d28a-c26a-4fb6-9182-36fd31ae68d2,2025-09-11 01:50:08,230.75,KRW,5411,approved,false,mobile
b2b45853-9b4a-46c1-90d0-1ba90ee22233,f7c84452-8b1f-4d26-b53f-c77060ce07d0,d07cf964-8d2e-4c21-aba0-328343a00334,656c7cc8-6b12-4644-8cfe-db8f730c1544,2025-09-11 23:40:22,277.75,KRW,5411,declined,false,pos
78b483f0-0822-4b46-baa7-172d3b822531,3c714940-1afb-41ad-9ecd-2ff27120a50f,a7444c48-8462-4b34-b48f-f854748d9932,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-11 14:52:02,140.68,KRW,4121,approved,false,mobile
58077853-2e4b-4d42-9f34-3f37ad7fac69,a0f577b0-a6b6-4695-a43b-23634b9b48c5,cc58a8a3-f758-4932-919d-1a235ec0f144,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-11 01:12:44,195.47,KRW,5999,declined,false,pos
3e2055cd-4567-4bf5-b9af-5d13356a5465,1366ff5f-fbd0-46aa-a6d0-f0337dfbcd5c,359f91db-c590-449b-9d12-4a64dd3a4d2d,857c70cb-42cb-4817-80df-34a6b30d370e,2025-09-11 19:42:02,191.92,KRW,5411,approved,false,pos
cd2f6e91-a3f0-4b99-9add-ba656c6f7864,a0f577b0-a6b6-4695-a43b-23634b9b48c5,923663e2-5a9a-4a8b-ac7c-78737b62acd1,9531607c-c7c4-4c80-9442-3b688d04137b,2025-09-11 02:33:25,51.97,KRW,5411,declined,false,pos
