transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
f733ff9d-b74b-4950-8f6c-54387d9ef2fc,71d64c0b-8cab-493e-bd2e-033c8b990e9a,f3df9243-fd6c-4efe-b5f9-6945b763ea71,01adba22-33b6-4c7c-af02-3e4e3616c4c7,2025-09-07 13:22:23,71.15,KRW,5812,declined,true,pos
c24fe41f-c983-4749-950b-145c9a7a2e53,d25c2ef7-f4a8-4511-addd-a5d6b152b414,60f551e3-582a-4f7b-90ad-c344f0687457,5ae3a023-4ec0-4f3b-a58e-c7d74ceb671c,2025-09-07 14:27:57,86.84,KRW,5411,approved,false,pos
8961cce5-bdf7-4ff3-a4da-b61b13003623,b9079e61-f1ed-4b3e-b5ff-659d40e8a971,fe029b40-8da2-49f0-9ebb-ca2ae1b02564,25c28429-de1c-4f8a-b68b-602984377471,2025-09-07 18:01:49,203.45,KRW,5999,declined,false,online
8d143d6b-90e3-4ed3-b945-bbe3c98e5e88,a4c5bdde-8bf1-4ee0-a149-848e7abf1e52,fa6ba187-9550-47dc-ab39-d0a9ba77e6b9,01521277-dd6a-4126-a0a0-3b4aa98729c0,2025-09-07 22:00:23,139.55,KRW,5999,approved,false,pos
2ee74ff2-acca-4a11-811c-937555f9f25b,5987f7ff-36cb-4d07-826f-d08aaecf2fa6,bc66d2ef-e69b-44a9-a026-d15775866532,29c05a34-85e8-4888-b9e0-1c2949d47c33,2025-09-07 23:35:08,152.67,KRW,5411,approved,true,pos
6d47775f-1384-48da-9d14-259a5f192c75,19df3b38-38e4-4f63-9d8b-77a9f366de46,839cc75f-260f-465e-93f0-5701e8c8db54,8dc76968-52f2-4471-981a-474c9c14e102,2025-09-07 13:42:42,21.80,KRW,7011,approved,false,mobile
83ac5bda-6b8d-49bd-918f-4837b39a4a7b,09bf7855-cdea-4be1-8abb-7cadd3cb7abe,8f7bdac1-7686-44e0-864a-cdd65b669c27,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-07 06:39:40,246.90,KRW,5812,approved,false,online
db325368-f27a-4055-8b38-2dc7ba81e274,50e1a37f-4cad-475e-ae50-1d0bb5ed4eea,cdcbe73c-044c-4228-aa3c-c806efb31e00,0480d9ee-d940-43a6-82ba-73bce5665700,2025-09-07 22:01:56,3.85,KRW,5812,approved,false,pos
895794bd-3a70-44b0-a3ea-d1ced343e5ed,4fce1b30-8be9-45ad-9961-df5f009c3cd7,4e0301cb-261d-43bd-ac1a-bf09d886bdf1,514d418d-742f-43c8-b521-5a5cc9e061af,2025-09-07 02:32:58,262.82,KRW,5411,approved,false,mobile
c5868776-4f51-4088-a0db-f25e47f4e694,ea63ac6f-8d47-4add-bba7-5cdada164acb,5f0ef80a-374e-4a93-9401-1ff1f4d95940,436ffd0c-c5dc-4c7c-9a6a-9ae903dc868e,2025-09-07 20:01:41,181.71,KRW,7011,approved,true,mobile
6530cafa-84a9-443c-8b9c-cc2f88829c88,b16b5174-0ea9-4ad9-8867-260aeebe6749,d0d74f19-a4b9-47f4-9a65-8b07a633966c,d5713839-e741-428f-ba9b-2402c3b152f4,2025-09-07 20:30:53,253.66,KRW,5411,approved,true,mobile
a1cce512-4298-402a-8429-1400b069d498,8c8af12f-7d53-4c98-827a-084cf194449f,05f69f22-a1a1-4316-bba0-8d0afa787f49,b8b77bbb-4096-4176-9eaf-e7c77c116907,2025-09-07 21:44:30,111.24,KRW,5999,approved,true,online
c6d07412-fabf-4489-b6b6-6b78ba7e31f4,3dcf9e11-0e4c-4a73-b072-10047c18c76d,93322f3b-07be-4e59-a408-94837f8cdcb8,696d75a5-a911-4285-a892-0ee8e51d8589,2025-09-07 03:10:16,184.90,KRW,5812,approved,false,mobile
8b251aea-4fce-484f-b8c0-adcab36c3e46,e6b823c7-e086-4dae-8436-a326439c3654,6aed741c-87a6-442c-8cb1-8a86e34fc5b2,489f63c6-1bc4-453e-8e4c-a8042882a902,2025-09-07 10:13:06,200.22,KRW,4121,declined,false,mobile
6eba1225-5b1b-4cd9-bf4c-cbae5c9cd62e,a4c5bdde-8bf1-4ee0-a149-848e7abf1e52,6612a800-4c5f-4b8e-be16-33ef1e09f01d,64666596-ef71-4953-8cdc-54e48cf362e9,2025-09-07 05:20:16,170.39,KRW,5812,approved,true,mobile
b8b70e38-e93d-4450-8c7c-2a23f981a7f6,40d0418a-087d-4d61-8621-781dba3c3ff9,60896d10-87b6-4eba-87a1-d168285216f3,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-07 05:52:33,53.56,KRW,5999,declined,false,online
bd7eeb64-fe11-46fb-b26c-8dc6ef8626db,95a44e4d-f977-4c75-982d-4e878ce2575f,8a66a297-2fd7-4d0b-9a66-952362b21ecb,661a8e02-6486-473f-a980-c0f5e52d6920,2025-09-07 09:42:34,256.89,KRW,5812,declined,false,pos
aad18d45-d8a9-487a-a279-665e3662bba3,d28591e1-2898-41da-9f5d-d1c06c1cd0f0,2628ab6a-a970-42a7-a23b-712010b4f862,67ee81cb-94d8-4d31-b8c5-79e5c5837da2,2025-09-07 00:39:47,151.30,KRW,7011,approved,false,mobile
b5b5e7dc-302c-4409-b418-58eb39f2bfa6,f83cee29-fbb4-4670-a6d0-67ee30e2db69,5c5c2c7a-a6d3-4743-8013-c4423f4d3005,1e93b2b3-1bba-4ae8-a5ff-b1859791ef33,2025-09-07 17:50:50,141.67,KRW,7011,approved,false,mobile
9c2c25b5-0d47-49da-92b2-4362bd809559,34b57ba4-868d-452e-b8f5-ca2d491667c6,aac16d27-9b72-41cc-aa52-dc8d6df752e0,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-07 07:35:18,1.39,KRW,7011,approved,true,online
31a0f4b5-93cf-4c0e-8e7b-a0d9fd8f6f4e,570b2555-9514-4613-b8cb-6a25fc5d197a,47875c9c-bb81-4ef3-bf28-6c475568e876,d4630c66-11d7-48be-8e48-bdd95dc69be6,2025-09-07 00:55:33,32.94,KRW,4121,approved,false,online
f5a832f5-b54a-4261-b939-3279163d9970,00238fd7-a19e-476d-8cfd-f1e693d21684,16501604-23b2-4527-9432-8bbaaa8efffe,9531607c-c7c4-4c80-9442-3b688d04137b,2025-09-07 20:29:05,259.00,KRW,5999,approved,false,pos
56915f65-62c5-4a76-8677-1b8591edfca6,fe4df0b2-1f81-48e9-b066-9ad260f58315,497e810f-d798-4df7-b01d-9d8ba32089b7,e1dcb33b-fc36-4fbd-b752-b6bdeedfb3b9,2025-09-07 02:28:47,280.67,KRW,7011,approved,true,mobile
1a399dfe-6347-4e6c-815a-709861ed5ab3,c61b4c42-1029-4876-a106-e511c50d3016,6685889e-35c8-4a5f-945a-64a3451cc1e3,9f67a751-9f7b-4ad2-acb5-6745dbfb7791,2025-09-07 13:28:35,228.63,KRW,4121,approved,false,pos
1e0843c7-2e1d-428b-b8d3-e4ad74ecf5c0,f9b1dda3-343e-4557-8acf-3c8ca4c2c9e5,c49b8b8f-3aec-4414-b68b-cc732a00f6c5,1b6dbdba-935d-490d-8aa2-34a141955247,2025-09-07 18:00:39,85.30,KRW,4121,declined,true,mobile
a87d8bef-97f8-4130-a7af-b1b9911736aa,b3824e3a-e5c5-401d-a9d5-f1c06bf8c94b,73f2eeb2-36fc-4749-b9d9-006bbeb615e9,75ab3ee8-9f59-4ea0-a51e-225054c443a3,2025-09-07 09:12:55,228.81,KRW,7011,approved,false,pos
7d7516c8-f381-449f-a20e-f4bbd2db16c9,4fbd918f-cace-4309-97f4-6b07d0b71f66,3abcaae4-6268-4674-8567-d12c30533378,8b982c73-d423-4ca1-9dcb-0f185d1b0566,2025-09-07 08:36:21,163.46,KRW,7011,declined,false,online
e9f42a58-0e15-4eb3-b8a3-e3f04394d367,acf2d96e-51cc-4e09-b948-c7459f3c16d1,0ddc3a6c-9ab5-4711-b668-b7c8195acc4d,8e6d216a-0422-4574-9c4a-910f64d57796,2025-09-07 23:57:22,172.50,KRW,5812,approved,false,mobile
06d975ed-5a4a-4d3b-a48a-6cf0b4704a55,6ff2653d-83d0-40e3-b6b6-b1acbcf612a1,0965ccd0-ef3c-427f-b4bf-b34c7ee99099,311a3d26-2d2c-4c7a-8f1c-e29275b1f9dd,2025-09-07 10:28:37,100.71,KRW,5411,declined,true,mobile
c59af42a-ac12-4afa-955e-fc2e01635afd,69cdf277-4fb3-41a6-8ca1-68163370f7e4,e697b2b8-78cb-4488-b555-4db29b37e6f7,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-07 11:03:50,260.54,KRW,5999,approved,false,pos
ffd16d5e-dbb9-4e8d-ac5c-c4770591ed67,a422b93b-6fab-4a7b-8a22-258a847be41e,4ba60c76-746c-495c-a981-a9f9c23de5ee,d5713839-e741-428f-ba9b-2402c3b152f4,2025-09-07 08:45:29,264.07,KRW,4121,approved,false,mobile
dd369e46-e1e3-42ed-8dae-48573fa96473,d0d9a54f-31fe-4b9f-88ea-d64c49bb3785,b5e0716d-086a-4f7a-b641-d171c221dc46,56dc8d40-d52f-4888-90cb-c90898e54225,2025-09-07 05:00:22,133.14,KRW,5812,declined,false,mobile
6124afed-5b97-4c32-a24a-b44b3db607aa,7bc45f0d-bbe4-4cf1-8261-e4f1d11f2bb3,c843f8b2-5bee-4fb2-87dc-b0503af45eb8,73ea39c5-6b68-4f1e-9829-5a16969d8d51,2025-09-07 13:47:53,262.73,KRW,5999,approved,false,online
dc3c3f43-0198-448f-a445-640db878fae6,3471b0b3-1c82-4be9-82b9-81f4c699f1ed,61dfe9c1-001c-42cf-a0ab-ff2f7b258bf2,fba90825-b555-45e5-bf4b-e5cbf2cc2ea4,2025-09-07 10:03:20,64.86,KRW,7011,declined,true,pos
0c1e7d26-ea81-4b62-b9bb-c289ef5897ea,ffaf0993-4920-4496-a60d-5ce3883e484d,4768069b-69ea-4712-a9da-71a902a36fa5,59ddec93-5fff-49c8-8d41-6f89dba22600,2025-09-07 07:35:30,81.26,KRW,5812,declined,false,mobile
55b3ae96-f1b7-4b47-8060-f2b0ed2ce8c3,43bfadef-bf4e-4d69-a9fd-0bbbd133de33,459993d1-b260-4a4c-98c9-4864e0d93ded,3fb71a42-06e2-4d03-aaac-c5e55505fa34,2025-09-07 09:57:07,142.78,KRW,7011,approved,false,mobile
ce53f79c-bd95-4ada-bbf5-92ff56baf405,cd8a192e-4e8d-4481-ab01-62597f576e0b,277a6504-7b1f-4039-9b3f-b9a458a388de,0d8130b6-cfa2-45b4-846a-e9fcdee69efd,2025-09-07 22:37:36,136.47,KRW,4121,declined,false,online
bc01f837-eac0-4956-9426-b6f7d3c04ff8,d79dd90c-3a42-4c4d-9e82-98e08b1d140f,0909b3fd-fe2e-45e4-91fa-cfc1b75d0d61,21339c3d-cb44-43e5-9c10-9bf0fc1475bc,2025-09-07 03:42:52,264.79,KRW,5999,declined,true,mobile
5bd5d7b7-3476-464f-8ea7-687af8601c9d,178163ee-bfcc-4399-8ee5-7023d08d45a0,83eca9ff-f169-4911-a9ff-0ddc3d942702,69c473ba-8783-4e08-bc52-a73719332379,2025-09-07 22:02:03,158.42,KRW,5411,declined,true,online
acb6fc9b-1002-45c3-bc15-b86f7c61bc03,660534ff-899c-4671-8935-a5208969b77c,c9b0a582-ba79-4fa8-b383-dfce0d78e625,053a7eb7-abde-4b7d-ab97-0b2b1e1059c9,2025-09-07 01:43:25,180.55,KRW,5411,approved,false,pos
81a4764e-e99f-4931-ae22-564f2d84ad17,109f4241-61d0-405e-9162-7af82ea00717,1473c722-82d2-4c9a-9232-d454bc365ea5,6cdfd7f5-a121-4fd6-b7d9-65c506739a7e,2025-09-07 16:03:04,19.61,KRW,5812,approved,false,mobile
bc4c6d7d-52f3-488b-bb51-89cbe62cce2b,ba693f62-c23d-4ebd-9839-f3ae2ab645a6,a3637c21-f36d-4b7f-b959-60077e23df3e,29c05a34-85e8-4888-b9e0-1c2949d47c33,2025-09-07 17:16:53,243.25,KRW,5411,approved,true,pos
ca3757f4-6c0b-4999-8027-4d222832dab8,ec489f86-94cb-4270-98cc-b4dc59be746e,f93306f8-119a-4079-8eff-0b96ea50294e,32b07e5a-512c-4ae2-99ae-b7bbb0e5feba,2025-09-07 05:43:23,107.04,KRW,5999,declined,false,mobile
e20f7597-46bf-4447-8118-b88bfeab1e1c,5401b321-8e65-4280-8ead-b16903fb5e7d,347fec5c-557a-4ca3-aa0d-54612a0f09db,632e28ed-f9be-46fa-8183-4c8f4ff4dc68,2025-09-07 06:02:25,12.75,KRW,5411,approved,false,online
5c285033-52e1-4e70-82d6-3754ff3263b8,17eda7d7-e90d-4e15-955d-a0a3fc6528cf,9126165b-36e8-4dee-ba21-670ad90198b5,0ef38e79-43c6-4758-891a-02c3104071fb,2025-09-07 20:02:33,256.91,KRW,5812,approved,false,mobile
abd98a75-d455-450c-9557-21fc641f9c6f,1bc86c12-b65d-455f-b66c-edf438994321,edc41ee4-e6b2-42d5-8ccd-418bdcdae67c,27b26416-5a39-4850-9813-9b4a2a8492eb,2025-09-07 10:51:32,82.84,KRW,4121,approved,false,pos
87d67458-c348-4d92-bf5d-2c8030e6b32d,3c322192-a52c-4033-92af-2456dfa89e66,3e28306d-387d-4f93-9f53-f7a4815c25e7,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-07 03:02:14,129.73,KRW,4121,approved,true,mobile
abe8b175-522a-4fdc-8e09-8d2f7a73776c,7fe78db5-62bc-4366-9725-daa0ca879355,ee43c25d-1254-47e8-8107-d1db0d6cdba5,937d236a-9cf6-4f00-aba9-7eb589e30723,2025-09-07 07:06:59,209.05,KRW,5411,approved,true,pos
80b0b300-8ad4-4311-8019-a22ce2c81e39,af1b2313-b537-4d0d-8c9a-f12f48753fc9,51e34fec-0a25-4cc6-9367-ee693f180b90,893d5f1d-a499-43e4-ab6f-573e240bd5e5,2025-09-07 23:48:07,20.80,KRW,4121,approved,false,pos
15b2496d-a9ad-4367-b966-5cbde3e5b4ad,dda7ebfa-2a42-431b-9b40-d9e4b0a84213,bceee55d-a17e-44ce-af40-ae4d51b70218,66e1f5ec-b20a-4ccd-a13b-2550903c8050,2025-09-07 16:18:46,148.87,KRW,5812,approved,true,online
5b1385e8-4054-4e81-92d3-4d293f24904f,6a417435-07af-4a74-96b4-a08b8da43b0c,7b473042-273a-4a21-a275-fbbbf80720fa,1ff71138-e2bc-4655-80da-8238c2e34306,2025-09-07 03:19:13,176.58,KRW,5812,approved,false,mobile
906696df-f8ba-4f14-8050-34c2f417c176,29359917-859b-40a5-a051-752813cc3015,13246f83-2ba0-4513-ae8f-8e4bdd099d7c,6a1a731f-9fd3-4391-9353-11d9339d9589,2025-09-07 21:25:36,234.81,KRW,4121,declined,false,online
29e4f6f9-58e8-4334-8bba-34c548b41e37,e4b75d75-33fd-4ecf-b641-9810604f3924,58c47082-bf4c-4e7f-894d-49d4b098a655,661a8e02-6486-473f-a980-c0f5e52d6920,2025-09-07 04:16:06,294.62,KRW,5812,approved,false,online
642ca4c3-73f7-4d96-9158-9556474e9387,367c678b-c4d8-489c-b2f4-8e8f102b62e0,2e3341bd-85bc-4399-a00e-eb06e9d9e7ed,2bda6b61-1bb7-458f-b1b4-99b8c7d03c5e,2025-09-07 22:05:13,53.70,KRW,5999,declined,true,mobile
06780393-ea65-4d50-ab63-99caebf8a531,7314596b-d12c-4dfe-bf9c-87a94b98d4fc,1fa1852a-c6df-487c-9a3e-f714ee5b06be,f2ed199a-4472-480a-9aad-9a5f8aa5f30e,2025-09-07 11:33:23,180.77,KRW,5411,approved,false,pos
318b543a-70dc-4ee3-a732-d94d506c2d2c,009862d4-cf7b-48c9-9d4e-1a9e0ac1bef2,af5fc0c0-7655-4c18-af61-b54793a00e02,80bb5ce1-2099-4af7-aed6-7db82d2f089e,2025-09-07 17:36:56,89.69,KRW,5999,declined,false,online
6c8eb847-ae7b-4aac-9965-69b46469555a,0e98c1ba-884c-4a2c-9ac3-e025ff1abf99,e025aed4-e431-46f9-9f71-0ff3f5b22db0,a901e843-2494-48fd-805b-757b4b50e609,2025-09-07 17:00:35,212.53,KRW,5999,approved,true,pos
427a2a1f-b1b2-47d2-b5da-e6a602d597f6,576549b7-c11b-47f2-9e45-95677f592b97,0b4faaf6-5c3e-4432-8993-d13584cf013f,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-07 18:42:27,173.27,KRW,7011,approved,true,online
51f226ec-0e07-49a1-96f3-a50e71efe572,f1051b6c-7337-425b-9da0-7fc8665cc5b2,2451941b-26f8-411b-a5f1-4af7b9eb0d7e,4a73bb44-2fa5-4ccc-a544-6fbc3bf97b4f,2025-09-07 14:40:51,236.92,KRW,5999,declined,true,mobile
86126b1e-8ee9-44e2-9db9-ed7a3ce955e9,2a6b5890-dbd4-44a8-b357-42861b00aee6,f7147a3b-736c-47aa-bbaa-c404bcd7e1a8,3c6f14f7-ca92-4e02-8f4b-277a618a45c4,2025-09-07 23:44:29,222.90,KRW,5411,declined,false,mobile
4f456778-0844-4291-8c74-5118ce14d590,09cf1719-a5ad-4ea6-9361-5f5cefc90c4a,9d0346c3-34bf-4f5e-808a-a19d38e3fd1e,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-07 03:52:05,243.59,KRW,7011,approved,true,online
ad46fa55-a1ca-426b-9b28-9adb75be94ee,9a6b7dbb-ac97-4a2f-a0e0-279f4aa80b3b,2d2f8f1b-28b3-4805-b3d3-d0318e883d55,d733696e-47d3-4523-8e27-6cd14c773944,2025-09-07 05:31:40,271.73,KRW,5999,approved,true,mobile
65f60af3-cce2-484f-b0cd-22c5416bf3f3,1fb2969c-f541-4cc0-a594-6683631d0fe0,ba30d89c-e113-4edd-9eec-b8ff5624c356,80bb5ce1-2099-4af7-aed6-7db82d2f089e,2025-09-07 15:16:24,176.52,KRW,4121,approved,false,pos
0bb64596-b9db-47ca-b65b-eff4a7fdf2dc,b01d0f71-b01c-4a23-bad2-913b1d39fd3e,3e4bdd81-87b4-48f4-8618-acb4b7f44880,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-07 19:02:04,199.00,KRW,5999,approved,false,online
bc3dab71-1205-4eba-af56-b8fc6905d262,4325e13b-2ffd-4f1f-bae5-31ed5e488a77,49516ae9-bb80-4a0e-9a2e-51a23ab137fc,82cd0345-009e-460a-b4ca-dd5c5639bee6,2025-09-07 14:15:40,23.61,KRW,5812,declined,false,pos
39fe6d8e-239e-4737-a390-2df83c576c03,c568fb3c-0bd6-4015-ad1e-2399a893f79f,a5012f12-580c-4e9e-aaf1-9e1b44be605f,808c8330-af9b-44ee-bb57-6afd6a3f59d5,2025-09-07 12:52:37,8.11,KRW,7011,approved,false,mobile
54b76c21-e732-44a6-a85d-3b6b392e2214,c617c50e-c100-48c4-90b7-7c7bbd0aa182,22a0fe9a-c800-49a0-b3fb-cb35414df7d9,d8fa60ff-dc04-4d2c-aa14-e092bf1a8052,2025-09-07 05:42:53,233.46,KRW,5411,declined,false,online
dd14a100-cb13-4db4-9c68-d9a9d4565f4b,31114c76-0c95-4f60-8e33-3c48ee434707,ec161226-df7d-4017-9bef-9f555658a697,64666596-ef71-4953-8cdc-54e48cf362e9,2025-09-07 05:26:05,153.72,KRW,7011,declined,false,mobile
7f0120bb-e7d4-4db3-b206-b32423efc710,4595f696-2132-4e71-abe0-d4330969dcdd,aa4edc1f-5e50-4719-890e-5504b6107c96,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-07 09:16:22,96.16,KRW,5411,approved,false,pos
140e82fe-bcc3-4b33-a9c2-272d2df1a26b,c88da15b-0d39-481c-b8d4-793c1ad316d3,7fc50277-db93-47dd-ab9a-c110bf4c125b,fc1c968b-b8ac-40f0-ba11-761f58bccff3,2025-09-07 04:13:59,150.79,KRW,5999,approved,false,mobile
c4cabd08-7446-4ce4-b0f5-c0562e89461f,367c678b-c4d8-489c-b2f4-8e8f102b62e0,20470ac1-5b7b-4549-94cb-92e6d3768995,351ad4e6-8d74-49e7-94e0-93005655a8d1,2025-09-07 12:33:31,188.58,KRW,5999,declined,false,pos
e412ac9f-7649-4bbf-a580-176bec8c52e1,8ef42c16-2d75-46c5-8cb4-dcf8b2cff402,ade72dde-1ead-43b3-a1da-10a9e584e91f,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-07 21:45:28,133.06,KRW,5999,approved,true,pos
e7e5a8ff-3031-4be0-877e-2248861fbde6,a9165f5f-5b1c-4bf9-8e2c-452fc71a07b6,a92b6202-5a1f-4189-a61f-290beb436715,808c8330-af9b-44ee-bb57-6afd6a3f59d5,2025-09-07 08:45:44,93.83,KRW,5812,approved,true,pos
b943cf69-d103-40e5-92db-93dbcd40f581,3ca28606-1cdc-4627-be27-a10cc7c1be20,9babea81-d1e3-4889-9e6c-9e9ba46cddd9,01521277-dd6a-4126-a0a0-3b4aa98729c0,2025-09-07 12:16:26,121.62,KRW,7011,declined,true,mobile
4c1c1a28-aff6-4c5e-9f52-0cb5d840b7d3,d19dbc23-92a9-4fbb-8b6e-c73456eacf04,b3c2371b-d0dd-4d13-a31b-361d344863ab,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-07 19:48:59,205.93,KRW,5812,approved,false,online
1d557f06-59e0-4a40-8fdd-b763c1787054,e9609741-35fa-4f92-9bf5-2428edf34c90,f55cca90-b220-422b-94c9-a94ebcd25153,8e6d216a-0422-4574-9c4a-910f64d57796,2025-09-07 19:37:46,3.47,KRW,5812,approved,true,mobile
ed303217-96e0-488b-8485-82313c158b93,910fa92b-a252-443a-8678-ab9c2fcdcf61,7ed95db9-bbe0-43f7-829c-2a07336a335b,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-07 15:36:22,103.86,KRW,5812,approved,false,mobile
47dd373c-8e65-482b-8a19-4e1e8235f4e8,ac45849a-d597-4e61-94dc-fbc9f138ed96,eb5dc88f-6196-4543-88eb-6ed838b17b48,6acff992-aab5-46e4-b855-8072037489e6,2025-09-07 22:54:25,242.48,KRW,4121,approved,false,online
08e9ea2f-b55a-409e-b358-2acc2287952f,eb67f850-6028-4f0e-812c-b632b8512c02,7c77cac8-e618-480a-98b8-6c542e422247,8b982c73-d423-4ca1-9dcb-0f185d1b0566,2025-09-07 00:23:40,150.80,KRW,5812,approved,true,online
e9ba8969-cc5f-46f9-b947-3cfe1c2c2544,cc4b84e3-7ff3-411f-a625-bc0365e956c5,3f1d11ec-6106-4e91-8beb-64d6c146950a,ee6aae38-e1a4-4471-93b7-d2b1ea9d1816,2025-09-07 12:19:46,268.97,KRW,7011,declined,false,mobile
8679729b-6bae-4abf-9948-801f6d5d036f,6aeaffc8-b498-44cb-b562-8d318b64768e,f03de18b-8b1a-4809-a3b9-1f8814ea38a3,0ef38e79-43c6-4758-891a-02c3104071fb,2025-09-07 20:32:51,104.46,KRW,4121,approved,false,mobile
ed688905-c15f-447c-ba0a-19555c2954e4,0b96851f-1042-4e74-80b6-d7028f8b9b11,5480a43b-c19b-43d7-b358-f8740f34e1f0,61f3a71e-2ab5-48df-a452-285e47ef3e11,2025-09-07 20:54:10,145.27,KRW,5999,declined,false,online
39931cbe-b8c4-49ce-8b60-58ad67864c65,38463eb7-9ec9-48be-bfde-5a282d8191a6,1b815b74-d007-4999-98e2-c91f8f4c466d,aab0c342-6617-422b-9102-92977a058ea8,2025-09-07 16:04:11,253.63,KRW,5812,approved,false,online
d5a247a7-dd62-4ed3-b5bc-73cf90612a41,e9dae98c-d748-4680-88c2-fbba0e8b1423,262f18db-3816-45fe-b782-e4eea8a73ddd,85f30b60-1eb5-4fea-bdac-39d932847539,2025-09-07 01:39:18,274.53,KRW,5411,approved,false,pos
1f126f43-1307-4d94-a886-765c573e81eb,1079722c-c0c5-4ff3-8cdf-947da07617ea,ee56d634-e3b8-4554-bbfb-273f71537bdc,13d78353-0d64-43b7-b665-871d079e4eb0,2025-09-07 03:06:53,75.24,KRW,4121,approved,true,pos
bd87084f-b34f-4897-9ef2-a7878d2be12a,ad501930-e626-473d-aeba-c0a8b465b551,eff4b0bc-4b78-4291-9e60-9c73047c5a00,cbecd6b0-7cf1-4f03-bfb3-790ee21ac0ec,2025-09-07 06:58:53,123.11,KRW,5411,declined,false,mobile
eeece440-e8ae-4f9f-9276-b500078da7eb,2dbeb95b-a83d-488b-b8d7-ad2ae62bf0f7,e967c7f6-8e1b-4ba0-bae7-05690906ea83,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-07 00:13:29,264.22,KRW,5411,approved,true,online
071c60d7-0f82-4a69-a5c2-25dd286cab60,7f84bc10-2b48-49ed-9d43-9afd83536d2e,f1e5d3b7-be5b-4b9c-bdd7-218e7829f052,f75c0bbb-ceda-42d8-b12d-a093722ced92,2025-09-07 07:46:48,261.00,KRW,5411,declined,false,mobile
dd11b8a6-3d35-41d0-85f7-615322da52b6,a37b7ba1-5fb1-458e-92a0-4470866368bd,609b52be-42de-4542-86ad-f0f797ad0820,98326b6c-1563-4c23-bfc7-cf69909a12cc,2025-09-07 04:53:20,216.19,KRW,7011,approved,true,pos
ad682d75-a7bc-4931-a71d-43aac6bebe68,27e7a049-29c5-433a-84de-89b02d5bc8dd,d31516b0-75a6-4c65-994e-a8e2f2949520,808c8330-af9b-44ee-bb57-6afd6a3f59d5,2025-09-07 21:18:29,180.37,KRW,5812,approved,false,mobile
c7968246-9ab2-4adc-afbe-f5ca2e998d82,a3e7e48a-d78c-42ad-92a1-b05cadc8ca3f,3831c461-7e68-405f-852f-9a6cd0aa105f,bd30ce12-7e17-42be-aff1-5b30db9e62b3,2025-09-07 20:09:07,295.82,KRW,7011,approved,false,mobile
2d90a8c5-192e-4813-bac0-e8eabf6e4d26,47d4c3f7-5968-4b2f-a34a-06eaf44eff9e,c3694a5b-3afb-4ffb-868f-c749b36223fc,64de08cc-d143-42af-b9d3-4bdebb34e80f,2025-09-07 10:14:40,293.15,KRW,4121,declined,true,pos
7b15f60b-ef1f-419e-99f8-eb785f214a35,7db52581-b885-46af-acc5-85c7f51864d5,44dc7335-8acb-4ae4-be5f-e31c758e38a2,eb3ca1b9-be7e-405f-bfc6-89cb61ea87f5,2025-09-07 08:22:12,43.80,KRW,4121,approved,false,online
9a49f04f-1335-4f99-aafa-2117f092caef,0b96851f-1042-4e74-80b6-d7028f8b9b11,12fa1838-b638-4b27-a9f6-68461ae192d0,3c6f14f7-ca92-4e02-8f4b-277a618a45c4,2025-09-07 08:57:59,213.20,KRW,5411,approved,false,mobile
558b6614-42b6-4950-b7bb-b1cd796cfb4c,3921e24c-68d1-482b-80f6-60c53c5c7e81,783dfc8c-886f-4085-a5ce-d2b6eb2fb19a,514d418d-742f-43c8-b521-5a5cc9e061af,2025-09-07 21:21:06,152.22,KRW,7011,approved,false,mobile
8bb85dea-8212-45d6-9a27-bdbff5ae6642,1669a2c0-6ade-4460-9d21-4875342090a5,11fc68ea-337f-49b5-b0a7-39574340ce1d,76f721bf-4ed2-4b03-acca-09b6e77e6b84,2025-09-07 18:48:04,200.35,KRW,7011,approved,false,mobile
d84a502b-4105-4729-a04a-8e61da6d40ff,2036c744-a163-45a7-8e0a-ca2f550147ee,fb086315-5769-4b7d-81c2-918217487c35,7f176839-0a05-4580-880c-583049385689,2025-09-07 23:57:26,224.00,KRW,4121,declined,false,online
31461f3c-e3d7-40e1-8c81-c4ec50ad33a5,80d2aff5-291f-4c2c-8703-4dbc6aea690b,c9deae56-3a39-4756-8e83-eab1c6194053,f3e8d7d2-d58a-4a18-a49a-3ac5538110a7,2025-09-07 19:16:14,220.45,KRW,4121,approved,false,mobile
