transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
10fb7099-1e77-4882-87db-1510752d6a3e,96a8fd23-7ae7-4525-a7b2-cc4cc6e1b5e0,77fcacc4-975c-4cf0-b9ab-d341bff50f64,7705f07c-c4e3-48e9-b234-223fa6cf62a5,2025-09-07 19:04:11,158.09,KRW,7011,approved,true,pos
2e694428-31ee-4e1c-934e-db9794bbdbf4,e55607e3-ed2b-4a43-9c2c-b553f5745133,8ed68e6d-c4fc-4724-aa56-add362dc4b9e,4b2b213f-2d4a-4073-a450-68a01ac11b63,2025-09-07 16:12:13,82.04,KRW,5411,approved,false,online
08698fee-15b2-4e7a-a6c4-3f264dd9de5c,0820254c-a5fc-4574-94b5-e93bd3977136,8dc805e5-e5f9-4cb3-9517-45b6435cd75e,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-07 21:28:05,242.47,KRW,5999,approved,true,pos
d8390bdf-0aff-4b30-b907-4f8b1a40bc7c,96a8f93d-f13d-4890-b7d0-6ec9d3860d03,c5ac34ef-638f-41d8-9c2e-6a7e43fa1577,211d3a3d-363b-4e02-a92d-3cfc09379799,2025-09-07 07:37:09,221.51,KRW,5999,declined,false,online
8a9cb5bc-d5c7-469c-8476-f8a36a271f9c,82dd5be5-585b-446b-a53f-71c2a831e727,f075079e-b9c7-4973-a3cc-166794024873,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-07 23:02:28,58.14,KRW,5812,approved,false,mobile
53b1a1e4-80a8-4c20-916c-a412f284c331,548dbd94-7263-402e-ac40-211369b98359,cbc4987a-5eba-49da-87da-d77790ef9857,1b1510f0-5f88-4e81-93b1-8983aad8478f,2025-09-07 01:08:59,282.61,KRW,5812,approved,false,pos
3bced633-0ebd-4432-a7cc-0fe12f482e20,7fc8fb12-8114-4b6f-9b0b-fb7b93ca67d1,5d993ce9-9993-418b-aea4-9e0ef57077ec,37e266b6-e499-4096-9036-09dc42c3d733,2025-09-07 19:38:23,274.65,KRW,5999,approved,true,pos
a479424e-b2b9-4d3a-af00-934a8f0eaaa7,7f2276de-0e16-4b3b-8ca9-0d49e7bc2832,da3c5c38-424f-478d-aef9-706702283d71,451ffbb2-2064-4201-b2bf-e1ecab9648b7,2025-09-07 12:58:05,44.37,KRW,7011,approved,false,mobile
96005319-d26c-4d48-a5cc-82f8eca7a38a,40afbf48-afa8-426b-9081-c205bf767024,e3fd95d4-e593-4f71-9cb5-d039a76528f1,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-07 00:42:51,196.00,KRW,7011,approved,false,pos
023f26f1-0734-4739-8fe5-7a0ce5005106,2bd1f693-c25b-4ad6-8d17-3f15621139f6,4644d818-dcea-40d9-a00f-80e111c2299f,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-07 22:03:03,39.45,KRW,5411,approved,true,online
d921b7ff-dc92-4041-b4e5-c6471f6097ea,30d5bd9d-34c3-4d2a-9843-68c53203d49c,53699edc-16a5-42e2-a1f0-e66e42d0b14d,f7ae6a43-429b-41a5-9ef2-87465bf38024,2025-09-07 10:26:40,216.98,KRW,4121,approved,true,online
c519d612-68c4-4e59-85ba-4d38aaceed34,ccd83607-03c9-4b9f-aefd-16499313841e,3a7d21cb-2507-408a-a17c-c2c38e41f4bd,60874ce8-bd6d-454d-a072-f408b6f67d07,2025-09-07 07:52:34,290.19,KRW,5411,approved,true,pos
f5e1127a-4a51-4601-ba35-81dd65c44c0d,11b6824e-d2f5-4319-89f1-9dbe94c97c1c,baaaa3df-2ccf-4cc4-8890-89640033dcd4,6f851344-4bc8-4320-8000-cd32170e0a14,2025-09-07 03:33:54,132.12,KRW,7011,declined,false,pos
de5e7b08-16b4-481d-920f-cb7e1c8ab57e,662f41a6-9714-45e3-b5db-5c247f37cece,80c60916-58f9-4236-863d-5b3ee3e647e4,6b0e3bcf-4ce6-43cc-b5f7-3f13f6ca9d30,2025-09-07 07:50:19,140.17,KRW,5411,declined,false,mobile
f9f3f7ed-001c-4a23-849f-7acfdb488571,8010c309-bbb8-485f-a1fa-47e3c8c15355,a27478f4-bb44-49ac-90c7-e6a684445cb7,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-07 12:47:41,24.43,KRW,4121,approved,false,pos
8f340ba9-c3b7-42c4-bba1-2dfd117de2dd,1f91f3e3-4eee-42a0-ae4b-cd94ab83e931,ee047b93-20ba-472c-a8a8-dd3c84efedf1,cb42b10d-33c3-4185-8412-b136de49de11,2025-09-07 09:20:19,93.17,KRW,5411,approved,false,pos
9f3b1620-99a8-4709-b384-551f24805de8,1750f08d-5567-4dc7-a87e-2cfb9f603796,553b78f5-1fba-4ec9-862f-89de6adc3e35,7ed33aae-9842-4deb-9932-f37458b188ee,2025-09-07 13:43:57,297.03,KRW,7011,approved,false,mobile
6f3cb95a-80f7-4e6d-9ed1-6e97a18cc427,78af9592-9ffb-4e96-93d7-d52d9e33d04e,4360b6d9-74ce-4b43-a4ae-06e376caf5cb,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-07 22:10:45,226.65,KRW,4121,approved,false,mobile
9d609de4-19d3-4537-8b21-7cfe21c1c957,6bfc0b31-88e8-4fc6-80c3-deefa4e02e86,278f8992-27d0-424d-8b95-6edb593b48dd,451ffbb2-2064-4201-b2bf-e1ecab9648b7,2025-09-07 19:44:22,103.61,KRW,7011,approved,true,mobile
0f4cc165-3a83-4086-abec-c4bca0f3d0f7,f52b5e8a-6eeb-43ea-b601-145831cee8e7,7874ba4b-b609-40bf-93ff-ce611213b035,8bcbf537-3bcc-4c4e-868d-521721275369,2025-09-07 10:51:26,78.55,KRW,4121,approved,true,mobile
f3430c9e-d98c-47c5-adbf-acb022477bd4,c15b1774-b18c-44d6-8f13-0105caeb8ccc,8017f430-583d-4c7e-b069-ccf9a154b473,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-07 21:13:54,220.53,KRW,4121,approved,false,mobile
1bf3f95c-3329-48f4-b402-479a5b2a96bf,4e9a022c-8ea7-46b1-9de0-d426c8d5265b,72c381e9-4742-44b4-8132-5ffdf285ddc2,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-07 20:09:20,53.35,KRW,7011,approved,false,pos
8b5f4fa7-9dfc-413c-893e-622a8112cb9a,dda062aa-1599-446f-904c-fa889e25ec8d,a93cb098-8545-4806-8dab-a8c31e05b981,f49e9fef-9d33-4d3e-9f8d-496dd6515ca3,2025-09-07 22:19:44,51.65,KRW,7011,declined,false,online
0233d375-3613-4649-b7ab-d34879914a14,387b3f26-f45d-4686-86a7-28d608c2a26d,44ca0a17-9972-4b85-ac90-ea22d3ecab55,a103d14e-1226-48b0-9bec-2277da098369,2025-09-07 23:22:22,89.65,KRW,5999,approved,true,pos
8bb8cf23-8095-4f99-bd75-7550d3ddc723,b08e2ca1-faae-4b4b-8d49-830bd8fe536e,b5dea375-4baf-4ea2-bf03-2f6617115c8e,df2744b5-5a32-4017-a43d-f0f7d57bef3d,2025-09-07 19:07:44,11.64,KRW,5999,approved,false,mobile
94fcf375-4c0f-40a9-890f-423b4a41b332,f3e30c9f-4a20-4d1b-a842-ca7190437d3e,f3402fb2-e610-487b-af72-d3a258deeaa2,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-07 03:17:14,115.50,KRW,7011,approved,true,mobile
db286f73-ab0c-4a52-bfe5-166f5c258da8,daa4b6e6-5805-47d8-b1e0-c4d329cc9068,fd131387-8d37-4619-8a62-970fab4841c2,06ab6adf-f607-4f7a-adad-a6e641b21993,2025-09-07 03:34:08,108.82,KRW,7011,declined,true,online
8fd09596-e0ba-4814-a02b-ea1fd7bedc0c,c03da7c8-ccf9-47c2-b324-c29f2e25358e,2c0a1c6a-680b-4c9d-96be-40dd1f72b692,e15da593-c21f-4042-8a74-a1dd2c3b7bdf,2025-09-07 21:13:51,12.31,KRW,5411,approved,false,pos
9977f581-42c5-44f2-9ac8-96577c24c9d2,a596832a-a980-479a-b880-087e69d0430b,7c3ca9c7-b5d5-473b-8c37-df71149ec854,0cee9a18-58ba-4079-8020-d1bb6959ddc5,2025-09-07 10:23:14,189.85,KRW,5411,approved,false,online
894fd4ef-e3aa-4f04-99a5-95e4c5727f8e,9aca24c5-b1e3-4f22-9a05-1edaa492af73,9af29094-e579-4e4f-aec1-b8df98baf18d,211d3a3d-363b-4e02-a92d-3cfc09379799,2025-09-07 00:39:57,82.13,KRW,5812,approved,false,pos
4fe6a3f9-c6b5-4832-b3f5-5e17250937fa,3d40d5f6-209f-4fd5-921f-9eaf2d0b1b34,b6e7be6c-bd64-4ef8-99e0-60ba69db2c79,21666f4e-98ee-4146-8e0d-5cffde25c398,2025-09-07 17:21:52,235.21,KRW,4121,approved,true,mobile
e6f05b48-8a69-4570-a778-74cbbeb6fd8b,9513f6bd-aaa9-4ab5-ad8a-b9cf395e158f,548545e5-b133-4755-af73-2c32ff4303f0,9cecd8cb-96aa-4242-8c46-cc37cf944f9b,2025-09-07 08:54:19,162.94,KRW,7011,declined,true,online
112efa0c-f07c-4947-8368-3c95c1128e3a,dd2b37cc-2005-43d1-b2e7-87b4d0b3565e,fb5ac411-4ed8-4319-92a4-bfa9945e0abf,fb4592c6-27a9-4c99-9d0f-198248679f0c,2025-09-07 02:34:53,289.98,KRW,5812,approved,true,mobile
d0b276db-0d80-4763-8960-09063ba44f70,b8d90622-fb6b-4a9a-b060-3d4dff391122,ca3c6c88-e019-40e8-8407-59ad10f5fc5e,874638e8-4038-4e7f-89a1-641412947889,2025-09-07 13:25:28,37.14,KRW,4121,approved,false,pos
6c454012-1d04-4fc3-a9f3-a7a8067d69b9,78af9592-9ffb-4e96-93d7-d52d9e33d04e,135e94c4-291a-48b1-a354-140789aa87f6,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-07 12:48:08,275.20,KRW,5999,declined,false,online
3c2893eb-2ae8-4671-9109-57f1d2667ab0,24cc6504-0765-40fa-b4f3-2b4891bec5a2,0db611e3-a389-43a5-afc5-310e574714ae,4c46f7be-8cdd-46e1-aa87-a5a3972b4157,2025-09-07 09:10:54,185.89,KRW,5812,approved,false,online
b44a3a4f-4b46-4e59-a0a0-4efaac31b6a0,b29caa75-5ece-4e19-a38d-ce1e5c08e064,ea48b851-7a61-4257-b596-ba031194e716,f785faa2-f22d-48ef-890b-d0c5924a0507,2025-09-07 11:40:00,213.59,KRW,5999,declined,false,pos
936c4b98-d520-404e-b9dc-33391a7b4d7f,e23ada76-1951-47ee-aa61-dcabdf5b3245,ecd786b8-a09d-45f7-8e18-dfdfb898e92d,d4432013-06a5-4440-bb5b-0c0a99445e14,2025-09-07 10:53:44,46.39,KRW,4121,approved,false,online
45cbf395-9012-46ed-b9a9-dfc9be7027e0,0a095b12-ea81-460f-accb-24d0a94b0475,704f03fb-3a62-421f-bd9f-ed64c008ed1c,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-07 16:15:51,248.86,KRW,5411,approved,false,online
4ad04480-0960-457e-b364-cfb56c87367a,a1578a8d-c78b-41d5-ab67-2c73ea015382,448df657-6b62-4dc8-8597-51c2baf44a54,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-07 18:14:00,227.33,KRW,5812,declined,false,online
7b6b45f1-9501-427d-a6cc-0643a9f4d106,0d371a19-304b-4e84-8400-52986cb3deaa,226a23c5-f05c-4e60-8de7-f806b5889a6e,a6b03cce-175a-48ba-b0e5-a10da922256a,2025-09-07 14:46:16,140.70,KRW,4121,declined,false,pos
de6411c2-3a6b-4095-b34f-74bba2de3e33,64d4da12-02fd-463c-a214-7f15b6a40830,d4193e23-27b2-4991-87ed-47d003dbc264,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-07 05:17:24,266.35,KRW,5812,approved,true,online
9de8ac09-1fc8-43b0-b8b3-06a18f60a615,c3a82c26-97f8-4e57-8c1e-27173443b7e2,9d24c671-1687-4328-9c6e-8a04e5d4857b,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-07 00:26:36,2.97,KRW,7011,approved,false,mobile
55cda6de-abd6-4b4b-94fd-5049b430c449,f0b9d2c7-149a-426c-a433-5b30a479e6b4,c56e24d3-8792-461a-9a8c-c1d70fab6d7d,a054454d-ba24-4beb-8c8a-c998c44fa681,2025-09-07 18:34:22,98.71,KRW,7011,declined,true,online
2c4f2d4e-f0ed-4ce5-bba8-0e8bf2cd76a6,6f6bc9ce-73f9-4166-ad61-a571ccfc42ff,bf1566fb-ed54-4599-a408-97b1b206d180,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-07 07:25:37,157.41,KRW,4121,approved,true,pos
a8bd3ba4-aa55-4106-b17b-763b8e189d59,457d16f2-5ddf-4536-b869-2ecc396bd252,44325c94-717d-4717-8f30-0b6f307eb1d6,6b0e3bcf-4ce6-43cc-b5f7-3f13f6ca9d30,2025-09-07 11:00:02,78.61,KRW,5812,approved,true,mobile
55afbd6e-d2dd-46d3-9c70-19c3d78e5c8b,914a4c2d-7955-4092-b2ea-444a79d87097,52a3dbeb-4dc0-4978-9107-1ac450af7f0c,ec2d11e2-fb90-41ad-b4f0-f04f26b05288,2025-09-07 21:22:11,40.83,KRW,5812,approved,true,pos
85d831de-9c4d-4d2a-9272-755d54f660dd,741a3a8e-7179-439e-a700-27610991dc31,47e6712e-2dc5-4abf-840f-83f01503c980,21666f4e-98ee-4146-8e0d-5cffde25c398,2025-09-07 18:16:58,141.89,KRW,5411,approved,true,mobile
ff832408-fdcf-47b4-91eb-5defa2df330b,1ff66d27-b166-40c7-b6ee-d5dedc54358b,d10baa80-41ce-4e37-8641-fd84a21fa1b9,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-07 18:14:20,219.83,KRW,5999,declined,false,pos
b30ce3f0-542f-4f9f-bb33-0eef99fd168c,691dadca-37ab-45cf-ad47-1f07be51d57f,1c48f4ae-4b45-4c7d-bb44-4c3be18b8e8b,7705f07c-c4e3-48e9-b234-223fa6cf62a5,2025-09-07 22:00:49,248.55,KRW,4121,approved,true,mobile
a2fe4863-34fe-43d6-a58f-42efa39414bd,ce7c47fd-0647-4f01-8fb9-5321c5f331c9,2d66ecbb-0281-4f57-ba22-1b4176180c8e,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-07 18:28:25,149.84,KRW,5999,declined,true,online
8d40ed05-c1af-42d2-b1a4-4c8f59983165,11be7278-2c9f-40fb-86c7-2766d5230654,0b5eca58-4d60-4769-8696-bd16c72dfa8a,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-07 11:45:51,88.52,KRW,7011,approved,false,mobile
8810022f-348b-4318-94e1-d690e9d4b3fc,c611b9b2-a1a5-4e5c-a2ef-a75b265dddfa,c2fc04c0-c955-424e-967e-6a03bf8ccc1a,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-07 05:02:07,30.86,KRW,5999,approved,false,pos
58e721a7-5f1a-4219-a7ef-544b1e4d880a,5276cd2d-3539-4e7f-9267-f922e08bb2d8,dbcc8da8-3ef3-45db-8f80-54912cbff47e,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-07 12:02:31,45.88,KRW,7011,approved,false,online
c3c03499-670c-4dc3-9053-b441a6b26d40,9794ee66-c9c0-4286-979f-a4e5e37aa15c,4d4a19f9-8921-4295-a0a1-c4fc0f5c0c0d,874638e8-4038-4e7f-89a1-641412947889,2025-09-07 16:15:45,69.76,KRW,5411,approved,true,online
9c7ca673-d365-4506-b3eb-54895fb240fe,40c73737-5c9a-4258-bbd9-e8fef706e5a8,da290bcf-3a79-4173-b910-545e42f2497e,efe0f9ad-bc0d-4b12-b9f0-044cc87ad489,2025-09-07 01:01:01,146.58,KRW,5812,approved,false,online
cc5398ff-37dc-4aeb-86ad-90cf8ed35b33,b5768134-955f-4835-9b68-61e7904a6b0a,ea1d63e6-19a2-4e28-ad09-078a3702cba9,c3f25b85-5727-4cc0-b229-c1b8046bc10b,2025-09-07 06:30:57,297.48,KRW,5411,approved,false,mobile
410117a4-e682-42c8-875f-1b8d2cf84ea6,4c73af68-fd15-4e39-9a98-4a25ce724285,97519b72-8206-4cbb-b086-5eadbaca08dd,7b11471b-ed59-4977-9449-7ab95f2cf07a,2025-09-07 15:38:11,64.43,KRW,4121,approved,false,pos
a89ce977-39b9-4a52-904f-199f1320ebcb,ff6f6441-ec0c-4475-b52d-740c42208477,7bbcb184-4eb0-492d-8da4-b090b0ee4523,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-07 21:19:54,84.01,KRW,7011,approved,true,online
dd22025b-d5af-4166-80f3-0f0f2bda0e72,e8e057e2-0065-4b07-adc3-9e299689f029,16f8c17c-48a1-497a-b5cf-b0d482f955b5,51340ab1-77f9-4a84-889a-efdf53e0e4bd,2025-09-07 01:15:56,293.01,KRW,5411,approved,true,online
10dbc10f-fb75-4c83-9c48-1b27f93130f4,86590f40-0dfb-40a8-a05b-0aeec4a918ef,03db8162-6e8e-44e4-a64a-800f1b000703,e6a427bc-9787-41df-a6e3-50f369587a4d,2025-09-07 18:02:34,153.97,KRW,4121,approved,false,mobile
90d8addb-0976-4c58-9152-b224c8315646,1a92f1d2-4d2a-490a-946e-c5ff7555f2fc,bd28bbae-9fd5-490a-9f2a-27e6f2ff519e,211d3a3d-363b-4e02-a92d-3cfc09379799,2025-09-07 02:35:44,68.53,KRW,7011,approved,true,pos
dd2e532e-bed7-4220-912c-95f9d504a0f5,a361dbb0-6a88-48e1-a598-54ffa78ffde0,c5944958-cabc-4178-8d7d-02c4ac771c22,6168a675-324f-438c-a819-db3174b0536e,2025-09-07 14:31:36,189.66,KRW,7011,declined,false,online
d13226e6-ffb9-4ff9-b02d-63cd99ce68ed,2ceafc65-df10-49f1-9375-4b69d01ca765,80294608-aa73-4d22-b621-382262d3de02,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-07 20:35:16,266.10,KRW,7011,approved,false,mobile
df0a3f4f-ef6e-420a-ad17-db176cab22c8,5affcc30-4548-4f10-923f-62a2fb468379,ba7d692e-ec92-412b-b4de-1f9da371c3dd,0dc6e439-8180-49d5-a334-d5022cefa522,2025-09-07 14:32:03,108.08,KRW,4121,declined,false,online
c64c9ba3-5af5-464d-8227-f69436521abc,35f3990b-d5f9-4823-8487-12acb7ecf620,8c5c0eef-441e-49f4-9db8-d3bbaf250407,c3f25b85-5727-4cc0-b229-c1b8046bc10b,2025-09-07 17:33:07,287.37,KRW,5999,declined,false,mobile
d223ff74-1f30-4f97-b1f2-69b44f58e08b,89c5ead2-125f-4310-befb-e57a6ea394f5,8adb4c93-3de3-4c08-9003-70958f0e4ea4,b7c29f9c-a1e0-4a85-999c-5a9ae546f9d0,2025-09-07 12:42:19,238.66,KRW,5812,approved,true,online
84ad2c54-75ea-47dc-9e62-f149d394bae0,4003935b-acdd-40ae-9646-4e32dd86f5d5,4d3880d3-d29c-4e4c-af57-1d76106fe2ca,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-07 13:47:44,227.15,KRW,5999,approved,false,online
35459109-61bc-4c9e-9e63-4f6f6c898fda,3086868d-0d83-43b7-9f28-a85366270972,a121e691-593c-489a-a510-79cc3dc611d3,7a3775ee-0e9b-4a1f-af36-d4e2d451ac6c,2025-09-07 19:05:46,115.31,KRW,5411,approved,false,mobile
1e08ea62-26af-4bf1-82d7-38ac9fc5b5f8,10f4ee53-8dfa-4311-aa05-832dfac673d3,f0d8e71d-ae24-4c35-899a-7662b1420a22,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-07 08:31:29,108.44,KRW,5999,approved,false,pos
1e1a30e0-b0fe-434c-9a77-ed53d609fac2,8010c309-bbb8-485f-a1fa-47e3c8c15355,2b1f8323-c437-4ca0-864a-96edd1e84a65,7593dc3b-00ac-4677-8043-792d0cb17616,2025-09-07 16:00:08,19.69,KRW,7011,declined,false,mobile
104e0bfe-0c9f-4426-a089-63b6fe401404,34a3800b-0409-404d-abb1-f4426cd67842,cd233d9f-014f-416a-9bdd-984e377882c3,12a8d36d-442d-491c-88e9-0444e3694261,2025-09-07 15:43:57,106.86,KRW,7011,approved,true,mobile
18c15297-9636-481e-99e4-17c1dbc1ce39,f46a72da-5797-4adc-b532-d3b593beb696,c040220b-5e8f-4c88-a828-404405edf916,169ae6be-557c-49de-a433-692bb06a745d,2025-09-07 18:29:25,174.70,KRW,4121,declined,false,pos
1fe00ae0-7e93-43bb-bb1c-60b84ed874e8,aeff0985-39f6-4ca7-b607-5d92471707cd,2b13ccfa-4721-4fdc-8a46-575fdffa85c2,080cc4b3-3a2b-434d-98c0-18e393e5d9ac,2025-09-07 09:26:51,161.38,KRW,5411,approved,false,pos
4df6a906-3b09-4523-a611-992d84b4398d,fff8a823-ebd4-45c3-bc6d-25c70d03274d,d9f6b57f-a498-4002-937c-218b4e50060d,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-07 23:19:40,182.81,KRW,5411,approved,false,pos
0629b6b2-0175-4f8e-b41a-8a27d4bb9bb3,2d1a8a96-a75f-475d-ae23-f99cc6b57dba,0127f136-8e31-4fe2-847b-6f0ea4b70e65,c28ed07a-0976-42d6-90f5-f457c4795ee0,2025-09-07 07:52:17,270.36,KRW,5999,approved,false,online
269ee569-0a8b-4c29-9c01-a81c07f170ff,15a8521c-af29-4f0c-b278-74a7711b6b4c,26c86822-21c0-456c-95ba-b9f4b1890bcf,6168a675-324f-438c-a819-db3174b0536e,2025-09-07 14:28:42,29.93,KRW,7011,approved,false,mobile
17a97ca7-d77e-4e8f-987b-9cd443895fc5,216f525c-fddb-48d6-9cd5-2deebe7a3a27,5c7491f7-f91c-44b6-b877-40a85fed5fc4,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-07 05:46:34,26.15,KRW,5812,approved,false,online
310cca24-ea6a-4201-bcb5-aefb654d800f,11ab7ae6-57d1-4bb8-97e2-0083b6d8ed94,2860368d-7747-43f5-aa7e-9acd4f37e06d,7a1f8400-0bdc-40b0-898f-dd685803bec7,2025-09-07 03:22:09,205.53,KRW,7011,approved,false,pos
fd9e8059-0ecb-4f6b-9078-e27fe23ca527,edc1871c-a33f-4dfc-ab3d-1d917f8517a6,7d69763b-e8f2-43c5-97a1-7d9e26d145c9,9a68183a-8b05-4e8b-9280-9a28d131adad,2025-09-07 20:31:01,73.67,KRW,5812,approved,false,mobile
892af72d-c28a-4d5c-b947-9fba8da9d599,17677ac5-5b65-4894-bcd8-9a0d3ba9b6a3,c63fe57a-5e87-418c-a5b0-9e05bc329fbc,4b2b213f-2d4a-4073-a450-68a01ac11b63,2025-09-07 23:10:55,23.89,KRW,4121,approved,false,online
be7c66a5-9249-4214-9ffc-9ecf7152168b,f132c551-57bd-4709-8b20-6c375d494d17,6a547811-0c3f-40e3-8aa8-1a207615eafa,714b3077-3c05-4442-84a0-a794ed4f3676,2025-09-07 05:29:39,231.38,KRW,5411,declined,false,online
378a3e15-cd41-4c58-ab9b-c3dbb38b11e7,2d6c954d-52df-4af1-a23b-3be02db4ca2f,d81a085c-c34a-43ec-aa3b-4126b6eb1a34,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-07 04:31:33,228.93,KRW,5999,approved,false,online
5d1a959d-fd26-492d-b565-8b7cd73bf38c,914a4c2d-7955-4092-b2ea-444a79d87097,f1281143-d8c9-40d4-b56b-42fc10d1d083,f70bd6fa-7d6f-4f38-b114-024351e0749f,2025-09-07 13:48:57,71.96,KRW,5411,approved,false,online
49a8dec5-46e3-414e-9360-c8ff512ebd26,725b0fd5-2dba-44ff-8e43-81076760e107,09ea0cb5-d95d-490a-b9d4-c619280098ef,5617ea6a-f8f2-4d8d-9eaa-324fde9d41a8,2025-09-07 08:15:05,132.64,KRW,5812,approved,false,mobile
dd70cb50-b8ed-499d-b2f3-8ccabc227495,7d768697-e257-420a-8a6c-fd3f88bc2c0d,4ac7e0b4-8b86-452d-a7d1-04602f67765e,ae34656d-e3ce-41aa-9f42-60876f682772,2025-09-07 15:33:50,88.55,KRW,4121,declined,false,pos
dea787a2-ab18-4ed7-b248-acad003b8c58,fb405c9f-38bd-4fe1-a23e-239ceabf2d9e,8ffcb510-9d3f-4b08-a562-c8b1c7293102,d8bbdb87-2b88-44a7-bc8c-56ff2471d3a3,2025-09-07 10:51:01,14.58,KRW,7011,declined,false,pos
6f7315cb-50e6-4fdb-8304-6fa3a3b77d4a,b8abc70a-d984-4ce3-8a38-31b5644a08b8,fd57c5f7-8db1-44ca-8f20-9dc72d63836b,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-07 09:04:33,24.34,KRW,5999,approved,false,mobile
a3d4a78d-60f4-4197-92e4-7c430803a5a9,992ad517-58d6-4959-8dcb-1bdb0c299bce,0f8dd4c2-28e6-4a7b-b485-1acf87f17548,238b4580-b2fb-4b4d-b6bc-6f70826697b5,2025-09-07 06:56:02,22.49,KRW,5999,approved,false,mobile
0290d194-c340-4408-a313-8d7021b0bb24,ccd83607-03c9-4b9f-aefd-16499313841e,cd7af27b-a4e2-4e75-a72c-ea1490f6bf34,9ab9d182-8ef7-4aa1-bff1-5b768654b8a2,2025-09-07 21:39:01,257.70,KRW,5411,declined,true,online
11ed8641-f1fc-4e52-b30a-73a22ba86c22,00d73ca2-33a9-45ce-8748-ba4d32641767,cc2e4f39-9357-4b8e-af12-106beb5b36c9,7ad82385-4138-4079-ac45-3c72996a9e02,2025-09-07 05:45:19,129.73,KRW,7011,approved,false,online
15b4efea-b10a-4f47-9fee-9aafb2590d71,0e02c954-7db1-4bbe-93ea-76515a4e95cb,32f6ab45-152c-4900-9cb6-b8cb5b66fef5,618be53f-3f57-4a51-9e12-3604a5ad3ebf,2025-09-07 14:16:04,50.95,KRW,4121,declined,false,online
5d9f6eda-1055-45a6-ab35-81802942f7cc,f95de187-f13c-4236-96c9-e206eb4f4f8e,16b99fc6-73b2-49a5-b6c0-2932587c9650,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-07 15:29:35,238.19,KRW,7011,declined,false,pos
9ecbc97c-6b59-4272-8832-3a5c6ac6a5bf,e1b9e580-293e-41ac-9672-557804674d03,b47cc1ba-e3cc-4244-ab33-1f2af0b0c2d5,8443970f-54ce-4c0b-860a-65f1e71d534e,2025-09-07 16:52:50,50.40,KRW,4121,approved,false,mobile
40bc55b5-c2fb-43ba-8915-adc1e95f1163,ca95013b-def7-4c93-8d28-4badb5fa9537,199dd02e-617a-407b-b152-de473dbc9a96,7ed33aae-9842-4deb-9932-f37458b188ee,2025-09-07 03:35:59,180.53,KRW,5411,approved,true,online
261f5351-a423-4a12-b13e-ad04c0452da4,af9d82a8-80f5-469f-bf58-eb85aeb4a0be,9af45adc-e597-4998-8235-bffc5bca2935,43f0a72e-9bfa-4332-8950-ef75612542d0,2025-09-07 12:11:21,268.71,KRW,4121,approved,true,mobile
49263c9c-0348-49b2-9ae7-851d4061c2f3,d3ad0335-7c02-404a-a9a9-2f3f69fae9a0,78fe43ed-88f8-422d-b64c-17772ca8840c,094c2581-e120-4ac4-9b4f-422ea483b553,2025-09-07 05:25:24,238.86,KRW,7011,approved,false,mobile
d8c1dc74-4485-46a5-a546-1e687117143b,c1bd8a79-2db5-4fdb-9840-a9787ced32d9,4a01ca0c-0131-43cb-9ef3-929a60abcce0,633a44f1-dcb4-4790-b6f5-9bb25c3849d1,2025-09-07 14:18:31,110.80,KRW,5812,declined,false,online
