transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
f1e55c27-9221-4ceb-9ea2-639489f0745d,4e9c48bb-c392-430a-a9cc-0d2c778f26d6,fcd59554-a09f-4845-a9dc-eb48f72e4957,5c7fe4ca-c994-4d9f-8eb5-be2a0da5a86d,2025-09-07 15:04:50,35.89,KRW,5411,approved,false,online
e475ea61-29c5-4a20-8316-14fe68b58346,7c8b803a-7433-49ac-810b-62771b2a0000,87f52ed3-f300-4472-86c3-143715d35983,aa0f8ee6-2ba1-4d44-90d8-993f5f65b70b,2025-09-07 20:05:23,60.12,KRW,5411,approved,false,pos
c68256a6-d40a-4556-8ac3-154988479feb,078631ee-c283-4b1a-8ec3-0f4dc9fe606a,0126deee-8416-4768-842d-0aaa38a5edd9,dab8ea84-0c71-4a93-a9c4-c02af41f472e,2025-09-07 05:27:29,96.25,KRW,5999,approved,false,mobile
2afbff0e-fc1f-4fb1-8c19-435b25adbebd,ea66896d-68ca-4aeb-af69-d226374004d4,2d79d67e-6aed-4fdd-8f27-65e1482c7c31,6a63cdc6-1619-4d86-925f-8b832d55b6b4,2025-09-07 16:16:09,83.36,KRW,5999,declined,false,pos
e0ae7cb3-6c40-475b-83ec-183859b78c8c,c73c3c12-5b93-459e-ad11-c67646e4640f,11ddb775-1f16-4513-8b8d-6197411df2d2,e40faef4-36c2-49ce-899d-0443afd600d8,2025-09-07 07:19:37,151.74,KRW,5999,approved,false,online
a2e32145-115b-4033-a871-82c5875bfd39,5c7d786c-8803-41d3-a213-d6210a41f9cb,8c2db88f-c5ca-4cfc-9aee-7f3493560f1c,7a2b9641-35aa-4b47-b13f-5ab5ed1af25b,2025-09-07 02:19:00,62.31,KRW,5812,declined,false,online
4a3bc220-03d2-4340-8e4c-cd465c5249c0,7363669e-789d-47e0-b01f-e2bdccf91590,c6bb9b4a-02aa-405e-8d92-22bc0db06bfc,d8f1c99a-6c61-4af9-bd95-5f4dc9410747,2025-09-07 01:00:17,113.30,KRW,4121,approved,false,pos
b8454585-941a-4ec3-a5bd-52df820f839d,b88f5833-0366-4722-b036-375feb6aa319,4b06af0b-579a-45f4-8fb7-062dc7dc09a1,4ccf55d0-4f8d-4a8b-8a25-f8ca63a4e182,2025-09-07 04:55:07,38.75,KRW,7011,approved,false,online
b3ebf2f3-2f3b-4071-aa31-fb8d2f68874e,146da582-ace6-406e-bebf-80293119e639,e4477803-2290-4a33-9fab-edf715feda8a,c2ebcfce-0a15-4ac7-867c-1a57213f923d,2025-09-07 03:54:34,96.80,KRW,7011,approved,false,mobile
96f9d1c0-6154-422b-a54e-8cc0b5d8d4ff,74bc2593-3368-44ae-bbdc-684a4f085dd2,d4f6ff09-dded-451e-b567-97b4f35edfd3,984261aa-1871-441a-baf0-360c1a969026,2025-09-07 05:44:41,283.85,KRW,5999,approved,true,online
5b3a3c0a-41d7-4f47-b37f-56a01c9b5741,2e3d590b-e166-4385-859c-f33ac83ebb69,c76567cb-d486-4153-afa2-2dc6461d1436,a0930985-8a04-4845-b9a5-1e3c72317646,2025-09-07 12:59:19,108.50,KRW,5411,approved,false,mobile
b6a9bafe-fdfa-4c6b-8244-b3977a2bb950,8f004a27-eee2-4707-928b-17645ef1146c,360ac894-d1c8-4314-9032-3141fb24c7a0,8dbc9c52-7057-4bf6-bada-4de5e802c370,2025-09-07 01:13:25,263.47,KRW,5812,approved,true,pos
68461522-ec0e-4be8-b942-3879dc15d690,df541056-3893-4fef-a303-6adb8c7e15f1,566026fd-6aa5-4a35-b13e-2fc3fee3083d,d6d000f5-17a6-4357-9841-592e04b340d9,2025-09-07 02:28:10,96.18,KRW,4121,approved,false,pos
3e10e185-142f-40a2-9e62-9d9f716b4073,be34d147-542a-4740-ad2a-568dd98c3625,5befd202-6559-415c-84d7-d8a5dc8f8c78,5772e081-e94b-43f0-88f6-5f030f622e50,2025-09-07 08:20:04,166.28,KRW,5812,approved,false,pos
b45ac87a-abf1-4e4d-ae53-e096d18da7d5,aa6c2b6d-4794-42f6-a62e-e55d360991d9,b4e07751-45cc-4023-88b2-6048b5d2870e,adf1693b-fab6-48a0-8196-43de7dd432f7,2025-09-07 08:23:20,28.77,KRW,5812,approved,false,mobile
5ff54ba7-a7b7-46e8-8877-8ceaaced9dea,0d19a7d8-585a-4c81-a891-e2a375ae9c69,f6b48da5-5f87-4735-bc88-ac4b73ec2200,2da685de-98fa-41a1-9213-499b92c42cce,2025-09-07 05:28:11,121.66,KRW,5812,approved,false,mobile
df953c9e-59bc-42d7-9640-ada98ef7e105,eb27dcfd-8c92-4803-a10e-36f67c452ef5,84289aea-93be-431a-8c9b-83e783fabd13,3750b511-0c00-44d1-aae9-2943ca30594a,2025-09-07 20:10:11,79.63,KRW,4121,approved,false,mobile
6e45b388-8adf-478c-bcba-eb982ae4b78f,e554a08f-8acd-44b2-85cb-6628cbed70c8,e6067fbf-c2ea-4999-9413-a8ffa304789b,d6d5e30e-0014-40c9-9edd-1bf4a3db5e15,2025-09-07 12:21:12,227.56,KRW,4121,approved,false,pos
03cbeb6e-620d-4d57-86f4-8363b1e0ea47,3eb4b2a9-ea68-427c-bd40-6ada62962e11,1f7e5123-2bff-41a0-8006-91151a0875be,388fe893-e7f6-40d4-abff-46255055c246,2025-09-07 08:58:18,297.60,KRW,5411,approved,false,pos
dcedc0d2-3a7e-4844-b78b-2e31d7c0261f,23e61a30-2b62-4d85-8959-b09d30ce5324,688cadcd-f8b6-46a0-9b08-7754d374644b,a6167055-38f9-4a3f-9151-f6134ef50aa3,2025-09-07 17:34:51,282.33,KRW,4121,approved,false,mobile
41b720f9-7c0f-42d3-86b0-98f077f9b1a8,5e35e519-7ad9-4de1-9676-7234649b50fb,16ef48c8-4604-442e-b8a3-24109a2caeb8,4e69f7de-6548-44e4-9185-4c5a856f506e,2025-09-07 07:54:09,298.10,KRW,7011,approved,false,mobile
d1bc6bb3-f27f-4483-a970-a6f2d5f49a1e,706b7727-8f64-48c8-b467-dcd19320b2fe,18922b93-e9cf-4a79-bc3c-1161e32e874b,db1854d9-0b60-4ea9-83ab-034099f972aa,2025-09-07 20:55:58,29.48,KRW,5999,declined,false,online
1186cf6a-d909-4545-844b-ee483982ae08,eb9bae53-f4ef-4a38-b244-980a7da680f1,bf2c3c70-e947-47ab-b189-20247b4f7266,6db50c83-8b8e-4870-9ee9-0e118d021d85,2025-09-07 14:45:21,146.23,KRW,5812,declined,false,mobile
ce66f2c6-3060-40f0-906c-6dcfa35aabcf,cdc5f3e7-52f1-4cfa-8428-10c58e618636,cae6f57b-a179-47cb-b3c6-2970a6081e06,72d32252-47dd-4b6d-8d89-10c1c5d724df,2025-09-07 21:55:01,15.74,KRW,5812,approved,true,mobile
dc73aee8-d384-48db-92aa-42dd4ab0dd24,35a9bc6d-c0c5-40c9-8147-dfa9689e6034,5165cdf3-f579-4e14-bc46-4bb96cb7fe93,01ee1349-bb04-4bb2-a946-db5fee81600a,2025-09-07 17:57:47,75.40,KRW,5999,approved,true,online
91c631e5-ab5d-4990-9cee-b34a6ac5e06c,4693a9f9-ede2-46aa-9a2a-b0721cf0dfd9,b7a3ac25-34b1-4844-b306-d99f5d85e445,d43206f5-b00c-441a-9f6e-b6dd204e6ff8,2025-09-07 09:41:10,149.03,KRW,5812,approved,false,online
db092e13-dadc-47f0-853f-268962ffe967,a9cfba0c-ac25-4861-b20b-5f6b0dad4b2e,084110fb-1963-496a-a7dc-3aa5039bfd8b,54ff8a33-8d35-4cc8-a400-1bfe7959c7f6,2025-09-07 17:53:25,192.50,KRW,5812,declined,false,online
ecdfff8a-de53-4fb4-a455-78a25c4ed2b4,216af2e0-b08e-4142-8ba9-5382aac896b8,b6a78f49-c07b-4f99-8af8-ea760dcddb59,d13645ac-0769-479e-b317-553922c24420,2025-09-07 11:36:51,24.12,KRW,5411,approved,false,pos
7da97441-bec7-4fd4-a361-c3d52117b93b,1089801b-cfca-4ab3-a086-8a7f9843fff3,e7c80e3e-ed15-4373-92bf-eb9f19f32113,b081e395-d0cf-4ec2-9e66-c04bd67386b0,2025-09-07 20:51:01,37.84,KRW,4121,approved,false,mobile
370c6deb-e462-430a-81e4-5e4255bd3d87,3510e25b-badb-4eb4-95f8-4a2e08471a1b,45895b1a-3b53-441b-bb5c-a53367642f9a,08dc2b78-c88c-4d49-aab5-d40eea301273,2025-09-07 21:13:24,89.39,KRW,5812,approved,false,online
9b4702df-4cea-482e-a5d9-1656016e4726,d8d38ccf-85cb-46f9-918e-9fe5b4312e33,8d60be87-5a67-4bf3-a475-56e43492d5b6,85610f2d-78d1-4221-b250-148ab38ef947,2025-09-07 09:10:58,25.72,KRW,4121,declined,false,mobile
eb20291c-c5d8-4f12-87f7-ebb9c7761a29,d28351e4-b6f1-42a2-ac46-982f3487634c,2cc9aba8-0cd9-4f92-aff9-6bf3b9508808,7c934a14-2342-4859-8531-af14f92f66f6,2025-09-07 17:29:28,106.18,KRW,4121,approved,false,online
d2a3b695-a252-4a9a-b933-ad767a4e4ead,eb2e08e6-6b80-45f3-8886-03cec32494af,9bb97583-bb64-4015-857c-619c9d47eb14,49bf411f-852e-42db-8899-82eb9c365f9f,2025-09-07 05:15:54,133.82,KRW,5411,approved,false,mobile
6eaf7d92-550c-4472-bd02-07b07a2ab789,2c86629d-ec9d-45fc-9668-a82883274c62,6b851a00-19b6-411b-8c28-a9d8be8d1ecb,23adcc70-c05e-4ad2-ac84-29fb73d1a2a8,2025-09-07 01:52:56,127.61,KRW,7011,approved,false,mobile
932a01dc-1963-458e-9162-0ec218719e1e,dbe380ad-1d38-4914-a9b6-f9a331ecfaa5,4e188123-bc80-426d-a4f6-dcf50b5f9402,03a86fe7-9709-4d07-926d-acc8a2eb1c0d,2025-09-07 03:45:52,48.62,KRW,5999,declined,false,pos
7dbe9c7a-3a28-4d3e-814e-32c7de0861c7,71c21b34-b2d6-4cb9-9393-67df54759532,cdcf51cf-6104-4a9a-b4f1-75a5660209ab,e12f161c-7950-407d-afc6-60b5abe5d43d,2025-09-07 08:35:14,38.20,KRW,5999,approved,true,mobile
395f6a10-df95-4f5b-8337-c0547169cc54,4ec105ed-3b51-4a46-a985-9db428fc443d,9c6d13a3-84de-47af-a4e4-ed02c11b8dc0,570ad54f-3cdf-4179-b34a-903a432afdaa,2025-09-07 03:19:26,17.08,KRW,5999,approved,true,mobile
c0f830fb-3019-4657-93d1-d0c6784a2501,395b2552-0e2f-4b46-956f-9c8a13a0dded,7c0c45ba-276c-4415-9ef3-fbbc338a5f70,16def684-cff8-47ad-b8b4-0c312f2e10f7,2025-09-07 15:49:11,158.16,KRW,7011,declined,true,mobile
1cbdb488-c1ff-4772-9ce9-d0fabbe49f9b,897e9fee-c838-4b64-b5a1-6a50f157c1fc,edc45e7e-59e1-4618-9eca-e2ca16a73ace,0bb00081-4a94-4536-ab6f-9345b9f3b3f2,2025-09-07 06:09:33,269.38,KRW,5411,approved,false,mobile
e711fc17-cfab-4eb6-940a-f6404d61f3e7,418da32e-62f4-410a-ad70-50332d5af813,f8914e11-18a9-4bca-aedd-60f6da50271c,e2702b20-13b6-42c4-869c-0dd252aa6ab6,2025-09-07 01:55:37,85.63,KRW,4121,approved,false,mobile
d8ae93e9-fb82-4a60-86df-f959fb646507,4db6ff48-fd3b-4b13-9e28-e358e97b4aba,48780a98-f6cc-48a3-80eb-784f632ec20b,1f498cbf-acac-4c53-b2d4-1920deb71a40,2025-09-07 22:20:04,242.87,KRW,5812,declined,false,pos
ee63c988-01a5-4615-a9db-c2590439374b,50a5a1de-be4f-4795-8e51-98c3ab04e76a,9db05657-0546-4c17-829c-f1fd670efa80,3fd08c50-8320-483e-a95a-cdfc5619922e,2025-09-07 06:40:40,110.74,KRW,7011,declined,false,pos
ac972b7e-384e-4a35-8055-461347834926,55053b20-8129-429a-bff5-16910bf6e923,f17afe48-26b0-4172-9c5b-fda46e87e875,5ef53524-6a46-412e-9218-fd9c0392c3f4,2025-09-07 10:51:21,29.53,KRW,5812,declined,false,mobile
b5faacee-2843-4cdd-871c-282d8f1ab236,eccae21b-5424-49af-89b4-dfe03fb554b6,7584809c-f289-46fe-a124-60605bf4f918,1d74803a-6e9e-4698-9d6f-bb26091800f4,2025-09-07 18:49:42,95.23,KRW,5812,approved,false,mobile
18323682-c03e-4d0e-b5ae-4efb609bf05c,416f5b33-c7d9-4275-9c52-3535b56443c3,cf525a36-341d-4fd5-8ee3-0d0c70b19fb8,6db50c83-8b8e-4870-9ee9-0e118d021d85,2025-09-07 06:45:54,275.95,KRW,5411,declined,false,pos
d400c3ae-9344-4a4a-9dc7-bcb5b74c6eaa,6b58ff4a-0bc3-4818-8f55-576013fdb25e,265a297b-9877-4b91-bce0-491ae2ff59f8,a69a52c6-b379-4125-b45f-06e0b03e80f8,2025-09-07 12:56:02,221.85,KRW,5999,approved,true,online
a51a4982-3d60-4097-b3a9-04242d35c07a,0c359733-593d-4a1a-bf2d-303ab59e9aba,1453b1d6-135d-46fe-90cd-5a915521d3cd,db1854d9-0b60-4ea9-83ab-034099f972aa,2025-09-07 11:20:10,30.60,KRW,4121,approved,false,online
229cb25e-3973-4d68-8268-c40eb68e21c0,dc1df824-b597-49d9-9924-62d9d455b4cb,5111e1f2-4a7e-4c0a-9d9e-bb498de10560,660d2511-b24f-4198-8b9c-d7bd1aac520d,2025-09-07 17:13:04,51.91,KRW,5812,declined,true,online
64e19ae9-ecc4-4af0-91e6-ac36082d3f85,0a5b8a59-e7f6-498c-b9f9-b7251a989943,d974cdeb-52c0-4916-b269-c12d9c9579b1,823759b5-d1ec-4ff1-beeb-1a8e855e9133,2025-09-07 12:41:01,91.93,KRW,5812,approved,false,pos
2d7ed4c8-e780-487c-8ef8-02692133f03d,397c6b9f-af52-4da1-bb0e-b1b36d140294,2667d9ec-c711-461e-a14e-7e151dda6063,4a7f9c27-626a-4e62-bb7d-e89697a59d74,2025-09-07 20:11:47,45.69,KRW,5411,approved,false,mobile
a815312c-4444-484e-80a8-e22be7935725,3e5e0f82-a828-4c28-9200-41f9739f1c41,941b99fd-46af-457e-be19-2fbec5950b61,75859166-f2b2-49ad-8408-04ac78109825,2025-09-07 10:34:18,179.61,KRW,5999,declined,false,online
affeb649-7067-418f-bcae-5117c806530e,a2d8a998-8a94-4ebc-802c-ca824f51c7bd,0e6f827d-1403-49dc-8764-3d2a0dc45ee7,1a25d56a-e9da-4c01-8a2f-06b39214fb4d,2025-09-07 22:20:16,283.67,KRW,4121,approved,false,online
c65a6528-8935-4c79-9c13-2e033b82efe0,d0fa2442-2593-4323-abe6-9aa111ffbcf9,3ec7b77f-319b-41da-bc2a-afe0c4637a3d,62c706d2-a725-45b2-804b-4084c7d7a9fb,2025-09-07 20:48:58,295.16,KRW,5411,declined,false,mobile
a17434a5-f399-4835-a412-5a8d251b48a3,cb433df8-7bc3-4eaa-b71c-9081d61f4077,b1622de8-820c-4a93-b683-f714571f72e5,21e0b59b-4a21-4314-b183-13ef4691bca0,2025-09-07 18:22:30,238.68,KRW,7011,approved,true,mobile
060718f0-f0f5-49cc-9de0-77e47f1d9509,9e98740f-a86c-48c6-a3d8-125a3c8279ef,e57d9b2e-7c0b-4000-a765-a2093d170a9d,3fd08c50-8320-483e-a95a-cdfc5619922e,2025-09-07 08:56:30,260.71,KRW,5411,approved,true,online
b28d57d2-fd08-4b54-82fc-6a759e8085e1,556607db-14e2-403c-92cd-fcb68069a611,d781e4bd-8ffb-46cd-be54-d8335b52c5b7,ab4ac9f9-5196-4034-8110-4ab834d9b657,2025-09-07 02:21:44,11.02,KRW,4121,approved,false,online
d4b2a3ad-c9e3-47ef-9d49-2d6a541a950b,a68f9223-cc23-4823-9a95-8d7cd6a9b9bb,26fabffe-5ad3-439d-8e8b-f133d3c9d833,a5e2a32c-2f75-4faf-8350-f72154844d7b,2025-09-07 18:50:36,143.87,KRW,5999,approved,false,pos
2ba8f31b-f161-475f-9fd8-411a1f1506ee,7357fd0a-5e4d-45ea-ba2b-75c6d01e7031,ccd553a4-94a7-457e-b36e-0b88937101cb,62e86239-b19b-4723-b714-f07698edaa47,2025-09-07 19:12:03,91.03,KRW,5812,approved,false,online
0a50144e-f43c-4c0f-9150-d9bab03897b2,ec3903d6-bdfd-49ef-ad1d-256b2b0386c5,ae237485-fcf7-4a9f-9e6e-864878ccffb9,7ffa1d82-2853-48bd-9d45-20e9000b33a5,2025-09-07 22:59:41,247.71,KRW,5812,approved,false,pos
06475ce0-1878-40b9-8e16-1b4552fc237a,ecb25000-5910-457e-8bd5-b36b23f0a7d7,52ea2769-c508-4650-b07c-95310cd99022,48339c4d-0129-40c9-adad-07fea991f35f,2025-09-07 16:54:19,180.88,KRW,5812,declined,true,online
10cddbcc-78d0-4865-a9e5-4b06c72fff3b,91cd7f5b-3715-4309-893d-1b50f3a28fac,cb4ed827-e830-45df-8f56-5b0098cda344,13112673-8831-43ab-9305-f43e49140f9b,2025-09-07 12:47:53,61.12,KRW,4121,declined,true,mobile
02025bfb-4948-4323-8ac0-1d2e9bc46014,0f8370e1-07d7-457f-935a-d262b90eb298,d9d1702e-f013-451f-91fd-88ff2021e995,9cf6beec-2cdb-4870-992a-ff5d4e331725,2025-09-07 00:50:44,264.98,KRW,5411,approved,true,pos
b1ab3f70-7c38-4df6-a41f-30205f673093,8df042c5-5ca8-4569-8339-fc5143bdad93,1e65a664-be8e-47b0-b413-8615715a39f7,67b6a12b-937d-418a-8ba0-8e919330f1fe,2025-09-07 14:57:49,251.98,KRW,5411,approved,false,online
9de539a8-0737-4c33-84bf-c9c5a9b138a9,6833ba64-2a05-437a-ac61-3d4a38b9d5cc,3ce5fc05-1909-4265-a7a5-25696c26485c,db1854d9-0b60-4ea9-83ab-034099f972aa,2025-09-07 18:15:16,216.78,KRW,5812,approved,false,pos
b0b783da-6916-4b38-b6c3-6fd2144b2696,f0553688-c679-4590-b642-b1bc6b70009c,86ad3b88-2f95-49ae-9f61-ef9f395203e3,6f3261fa-4c4d-45e7-bf86-3778d4f5bd93,2025-09-07 04:26:23,218.56,KRW,5411,approved,true,pos
bf448620-60b4-461c-91b2-1944cbd1e2ef,bc56fa7e-b010-4220-b35f-89ec462d430f,6240e7eb-c04a-4f22-89ba-4802f68d6d4a,cad05b80-4f23-4945-8fa4-c2bbf7a28f81,2025-09-07 22:25:08,116.13,KRW,5411,approved,true,pos
78bef455-10f2-48bc-8a2b-a6109488d1cd,74bc2593-3368-44ae-bbdc-684a4f085dd2,e27d2abc-2dc2-4141-a0f6-85c7fd6f3783,1a25d56a-e9da-4c01-8a2f-06b39214fb4d,2025-09-07 04:16:41,25.32,KRW,5812,approved,true,pos
d5040866-ced2-42c9-91b6-e08fc62f14ff,b18f041b-5c86-41a4-88cb-777c5e495578,43535e0d-cdae-48c2-80dd-3de0eebd85b2,2b1cedd5-bbb6-4988-a74b-7a6c676760d4,2025-09-07 12:05:17,24.54,KRW,5812,declined,false,mobile
ce73f674-264e-475f-a886-cf360082867a,d3bd9962-2757-4bd3-9fd3-3ef2a5c38089,eb288a4b-f685-4655-b216-f7c4f9f4ebd2,6a01719f-51c0-4fdc-ac31-186255f0b17b,2025-09-07 07:51:05,217.94,KRW,5812,approved,false,pos
10f04d0d-6ace-40fc-b165-48223bf1b02c,cc3824f7-1cf1-4f92-a306-129fbfde29c1,8ff2c33f-6ec9-4747-ad48-8831b5221b32,72db52b9-5c3f-41a1-a0fb-422e1b45106f,2025-09-07 20:52:51,39.80,KRW,5411,approved,false,online
b5bf9d32-b7a8-477b-b745-ecbcf3ceda9d,ef0ec661-2326-48b8-b17a-7c44ad8ce5a7,b18f6c79-f3a8-445c-ab1c-9475f84232aa,ea68b9a2-2ee8-473c-bdf0-867d10bbf012,2025-09-07 15:21:42,269.10,KRW,5812,approved,false,online
8805d683-3126-4d74-8cfb-d07dcf6247bc,38ff5c9b-979a-4ee0-9065-fb0057ec82f0,0d875a46-f45e-41c5-9243-a404d3421b7b,3bdf1062-3e82-462b-b798-79d443bd7bd9,2025-09-07 06:20:54,91.01,KRW,4121,approved,false,mobile
d285c5cf-0719-4f35-a9a4-b2ea16f9bab3,7c4dd35a-6be1-4cd0-ba4f-46cdd1774137,c5ce678b-5508-48ca-8e16-7e39a7dcbb14,b12934b1-1631-41dd-a1fa-d106c4fdb659,2025-09-07 01:51:17,224.88,KRW,5411,approved,false,mobile
1a908206-469c-4557-b367-9ece3197dc26,d8f6a2bd-6625-4b15-a18a-dd673c4474b0,885f5e5b-a927-4340-bb29-d2e2e950c66d,a6167055-38f9-4a3f-9151-f6134ef50aa3,2025-09-07 15:34:44,123.90,KRW,5411,approved,true,pos
8569f741-74a1-4682-944f-1dd201a26caa,6523ec43-76bb-44c8-a186-14b702e2d5fd,49d53f3f-7653-4967-b57d-88fb51b6b76a,4987bd8a-565e-4113-b822-ffb980abe07c,2025-09-07 10:23:46,149.42,KRW,5812,approved,false,pos
b4570098-acd0-4ef6-8300-6f133135c3fc,01becb7c-352c-4e99-ac04-f1b13ba8310e,80a96ac5-1426-4c90-90cd-e2167714dcb0,d0035252-552e-4789-ae75-cb62451104fe,2025-09-07 15:51:34,251.83,KRW,5411,approved,false,online
098fb15a-187a-4a30-9476-be2e42fdfcfa,55b0184b-8bf0-4998-bf30-685b39e835a0,bac6e2f4-d483-42e6-9511-b5e5e7c45608,ef1a00bc-b265-4fe7-bf0f-35c6df96a868,2025-09-07 12:00:58,214.94,KRW,5999,declined,false,mobile
488a4592-d8ed-44f4-9c54-c10caa617e1f,7f8a877e-996a-47d5-8588-6359a803d48a,1bfa64fe-40f3-4217-9c93-b241ecc45042,00ecf4c3-7ba9-4668-a81e-2a6d09b1d657,2025-09-07 01:04:14,102.89,KRW,4121,approved,false,online
8ada87ae-6068-4e60-b0e7-7d78efb43851,5018d669-d59f-4edf-86aa-58057d0c43a0,38453fda-41dd-4fc8-906b-1a48f0236e62,bf696e99-f789-469b-ad7c-baee61c88a14,2025-09-07 22:00:52,12.04,KRW,7011,approved,false,mobile
19bee46a-f13d-4b48-881d-ec17feb18424,5992f3b7-ac24-4dea-9437-333f6e1fdd67,8c39d58f-2b69-4be1-aae2-63127b5143e0,983c66f6-5536-4807-85e4-f2f1791aa8d3,2025-09-07 01:36:49,62.74,KRW,5999,declined,false,online
693102f7-d3c9-4594-b4d2-ac4106f7dccc,2f33cece-62ca-4794-9448-ecc6dc9c6076,5d11aa2c-63e0-4953-831e-3b19a3d1cd72,c406c1e0-1e45-43a1-9c10-0af2f359cbb9,2025-09-07 11:55:48,275.40,KRW,4121,approved,false,mobile
ed09f61b-903c-4f76-8f5e-def2f0d2bfc2,b1143014-bbf7-4a5f-b0b3-6dc6411c7640,e013cbaf-7599-4c66-8fd3-6ce8a947c657,0b14fbf2-5b4c-425d-bb1a-417b2dd8cb4d,2025-09-07 08:28:24,258.16,KRW,4121,declined,true,mobile
512d506c-f51f-479d-9465-a1eed5e2ee9c,86181f47-d648-44fe-9acb-a12e67fa7553,47901160-e9ef-4ea3-bf4c-cdfc394ba410,4a7f9c27-626a-4e62-bb7d-e89697a59d74,2025-09-07 22:25:29,13.01,KRW,5999,approved,true,online
a4f649d1-8596-43b0-b329-ce16cb5e6977,d0fa2442-2593-4323-abe6-9aa111ffbcf9,823057ab-f25f-4954-8f34-313b5bad3ea9,97eb5ef4-3f73-4811-85a3-c485a24cfc12,2025-09-07 23:13:03,286.48,KRW,7011,approved,false,mobile
da76bc41-62ca-404a-a08c-c984f19795dd,c815c4ab-bc3b-4cdd-9ced-46371b60e52e,0279cfa4-13eb-41e5-84f1-f791672d6a64,85e01e97-501f-45e0-8ad4-74f3490e39ca,2025-09-07 16:37:20,287.35,KRW,7011,approved,false,mobile
f7d759ca-5af5-4615-ac22-337f77d2a584,bd0ddb25-9e32-42e5-9c41-2bc262fe1a68,20a16500-c629-4bb9-ae6e-c0878a3ffaf4,c9abca92-637e-4ba7-b422-583f090fd4b6,2025-09-07 04:56:58,54.97,KRW,5812,declined,true,mobile
85735f11-278a-4788-bc08-17a7d445fa26,0d0d967f-6193-4123-b77f-35a2170510a5,bb2e51bf-fef2-4ddd-9833-830586dc92d9,d65808e1-bbc7-4b93-a873-df173de9b235,2025-09-07 02:15:17,69.89,KRW,5999,approved,false,pos
f980120c-1603-4c0d-93cd-e0b26715b091,2c875e51-0301-4319-91df-ca4557b984d0,0313eca6-2dd0-4b1b-b542-d015c285e183,6f3261fa-4c4d-45e7-bf86-3778d4f5bd93,2025-09-07 15:44:07,86.99,KRW,7011,approved,false,mobile
d649bc0f-1dde-4767-8bc8-041514d1d6c9,eb2e08e6-6b80-45f3-8886-03cec32494af,e08d6fe2-b1c2-4f82-a3d1-af8ac2420858,35e731fe-9354-4432-9b22-42ed53132e1a,2025-09-07 19:10:42,292.55,KRW,5999,declined,true,online
5a405d6a-e853-49ed-81a8-c6de26e74ed8,2eee208f-7280-45e6-8a13-72684da54eca,1c1f077c-2b5c-4750-8972-c5c255d9bf92,d6d000f5-17a6-4357-9841-592e04b340d9,2025-09-07 06:22:58,22.19,KRW,5999,approved,false,mobile
db0ef0c4-5bb1-429b-9966-bfb652840a3a,af9a5e8e-643f-46b0-bbb1-8eb69776d163,d96c36d4-b0b5-4d3d-9f6e-e3350f7c8fbd,5f481e42-123d-4d71-b74c-7902dd034a67,2025-09-07 19:27:28,268.11,KRW,7011,declined,true,online
a8df77cf-da09-4231-a2d2-f9ca7df44c90,5b0c6f45-dd7c-48bf-80e0-01561816824c,930cd33c-bb6e-419f-b0ec-a24d33b6e22e,6a01719f-51c0-4fdc-ac31-186255f0b17b,2025-09-07 10:51:40,205.65,KRW,5812,approved,false,pos
963d32a2-2c1c-4a44-b23e-9a9618bbf7e2,67f6e242-3a2f-4210-a018-f5eeff5dd0ec,73126d1c-a25e-4958-a0f4-a1d78d50de0c,00ad4d97-49bd-434e-ad0f-5dfe8b1f3c39,2025-09-07 00:23:59,32.33,KRW,5812,approved,false,mobile
2b1ef12e-8c8c-4db1-a62b-22d7e253928b,4d5b0784-9780-4af8-bc43-982a578d3f45,6482ca59-f88c-4ddc-b31a-8bf496f4a64c,e3f80e2a-128a-4b98-85af-3314ff758ac1,2025-09-07 12:03:59,222.65,KRW,5812,declined,true,mobile
0e065705-1841-4ab4-80c6-4b33db7e4fd0,2eea7bae-b6e1-4854-9a1a-c5aaa19b3cb9,04a64c84-6a23-4fb3-9a11-b9ef7086400c,dcd8907d-295a-4179-9afc-bd69220b8397,2025-09-07 03:12:27,179.54,KRW,5411,declined,false,mobile
c45e48b3-8f67-4a31-b242-e083bd9e73f9,c2ab7740-3d45-434a-9e70-3bebe3ddfae6,50973f9f-2ddc-462f-a156-946dde3b0bef,8e796b13-708c-423f-95b8-d7465f829498,2025-09-07 19:48:53,260.86,KRW,5812,approved,false,mobile
fc2f0b80-b72b-42d3-9884-29c37d5de1d0,d999f3c7-b1b0-401f-849d-101bbe61eebb,98bda44a-2cc1-4709-9a69-3c5c2b04637f,49bf411f-852e-42db-8899-82eb9c365f9f,2025-09-07 13:15:02,240.62,KRW,5999,approved,false,pos
95ba6773-a29a-40d1-a62c-f168094aa829,748f00c0-bad0-42cd-8eb4-85b29054b878,68a64525-4f53-4afb-80d5-ccaf71e7b060,a5c7b27a-b5e1-41c3-9ddb-69c6e293e71c,2025-09-07 18:10:30,139.56,KRW,5999,approved,false,pos
c7c7691f-c5d2-4481-b2db-d88c34151eb6,87f5f5fe-356a-45a7-afe4-340b5b0fa7ca,8cfd5965-2665-4288-a1d1-3309feacfff3,8dc4f69f-1539-4bd6-aabf-cbd0a57f082b,2025-09-07 03:32:13,112.96,KRW,5812,declined,false,online
