transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
c7e56335-1600-4794-8cde-d6ef05690232,ad5a4dda-dbe6-4a65-a9cc-081b1c3a43d5,58d6ae96-26a9-45cb-936d-339874b92941,178b1a9a-81f3-49ca-ad43-17280b2dd6b5,2025-09-04 13:05:13,274.64,KRW,5812,approved,false,mobile
a324b972-1f37-425c-8bf8-6e4a34793008,71156d05-2477-4975-967b-4432dcd969e1,2d57900c-2a4f-4d67-b1c0-282ee5c95c61,bc572dde-1281-455f-b11a-d03153ec456f,2025-09-04 23:28:20,20.70,KRW,5812,declined,true,mobile
89ad72c6-f033-4f9e-b4af-da84aca5cc0d,e8965dea-a07f-4567-a808-975c9151f2a0,92d857ed-1b1d-4bce-8715-94ec02832bd2,822058e7-70cd-4d3f-a332-6401fb6faec2,2025-09-04 19:29:48,127.04,KRW,5812,declined,true,online
da74917d-b9fb-4a3b-9571-f494e4312bc6,437a3e35-6260-4bbf-bd71-eef06aaeecb9,1b7bbcf2-9528-4066-809c-5ad4fd9b9d32,b6b40da9-29fc-492c-b43e-6c69cf6e5e8f,2025-09-04 01:40:57,117.06,KRW,5411,approved,false,mobile
0b314e3f-7150-41eb-962d-48830dcbb502,c540640a-a8f3-49c8-8729-454bffe6fad1,5a2fe6f6-88b9-4051-b69a-28dc67142800,ee6d2013-d824-443e-bc9b-2ec1e4fcd575,2025-09-04 17:32:12,233.64,KRW,5411,approved,false,mobile
93c7621f-85a8-4854-b4ce-b22dbfadd5ba,918a2cdb-859f-44d5-938f-121cbc444c5d,aaf4dceb-ad76-43ec-af54-6d6f1ce498d3,86c76624-9baf-4a63-96ef-f8f85f760bdd,2025-09-04 06:28:07,206.49,KRW,4121,declined,false,mobile
aea936ee-f9a7-4a75-8801-140bef52073b,864ef90f-baef-48aa-a1f3-4b6318bf2048,5ee0aa6f-132d-4188-a84e-71c6be4ae9e1,009914ec-5070-4b3f-9b4c-1d86b62c32ec,2025-09-04 13:56:34,210.63,KRW,5812,declined,false,pos
49df1722-5dbe-42b9-9db1-2e365abf4440,daada27c-b2f4-496f-918f-d2eafeaaba51,9328884e-2768-42d7-a659-7bbd1ef26a29,c64cbc5e-d2b6-449e-9d11-1a4cbde3ac16,2025-09-04 09:14:27,71.07,KRW,5411,approved,true,online
8c1c402f-e7c5-427e-b3d1-219abd81a77e,19ee07bd-3b52-4dab-ba01-312b3290b725,5bec4db5-5373-43ea-b645-534533aee16d,3b606b5d-1192-4d4d-8b18-795c76f58135,2025-09-04 06:05:35,164.13,KRW,5812,approved,false,pos
e7186474-7a38-4ddf-b64b-d064f6d44f8a,8d01d46a-4d1e-4080-8fd1-33d61e25b556,6a4993ae-f90c-445a-a835-7595083ba303,4ef3b6ae-bf84-45ea-aaae-30cb21905c40,2025-09-04 00:33:58,214.78,KRW,5999,approved,false,online
d6fa3e45-985a-4c91-9cff-f815661f2b17,aac282d8-571c-43f7-a882-3dfddd0f563c,3afaf54b-6a96-46b9-ab35-c0a57e64ca89,a22d5830-8c62-4678-b320-b040f64d4fec,2025-09-04 23:54:18,130.33,KRW,5411,approved,true,online
108e83fd-5ba5-4f36-8027-5511f8695b09,590109ee-f3c4-4e19-8a03-4ee1d3bb8da5,106daea3-7e06-4d66-b8b2-212dcfbc09eb,1f03688e-2244-4ccf-9c18-9c6c2626f23d,2025-09-04 23:44:33,82.90,KRW,4121,declined,false,online
3dcbc378-f716-4e89-9448-f667e26f3d32,bdba7b62-850c-4efb-84ff-a7f14983e43e,29c1e23f-8165-4f6a-8bce-c9e091eaca23,3bcfd287-1563-4058-a053-8a8e9911d93c,2025-09-04 01:08:43,40.17,KRW,5999,approved,false,mobile
b3aa1b61-3195-4e17-be6a-28272fa1aa2a,1c004d7a-8fe5-4bc2-887d-331b54f0fe8b,f85ef7f7-7daf-4f63-aa4c-367c37adebe8,bf3c49fd-d241-4566-b9d3-6bdfba9da520,2025-09-04 19:36:34,216.20,KRW,4121,declined,false,mobile
cf441fe2-80d3-4419-ace9-3bf42ea9e184,1535efd2-632a-40ea-8776-6e96523cebf3,ea479947-0f17-4dea-ab22-bf82311addbf,178b1a9a-81f3-49ca-ad43-17280b2dd6b5,2025-09-04 22:26:16,198.54,KRW,5999,approved,false,mobile
e520d98d-2547-45d9-aee1-cab59eaaf6e1,6f0fee95-0617-45dd-955a-3da3babca90e,c4c3c5b0-9af6-4908-b562-6d9449f6c4f9,332cc105-a4c7-4df9-b66b-ef844cbfa5be,2025-09-04 14:53:33,106.42,KRW,5411,approved,true,mobile
17996409-2add-44de-86c8-cc3beabb123c,db891dbf-cccf-4fea-b133-df82f755138a,7b27d89b-07f1-4ef6-af83-0d6a88a3ff08,38e93d81-ba19-41f7-a265-ee13b161c2ec,2025-09-04 04:47:33,52.95,KRW,5812,approved,true,online
5f855f6c-35b2-40f1-aad5-2a3bafdbb71e,9ee333a1-f29a-444c-9065-b3332a98db74,9c569848-f481-481e-80e9-8e905794a163,7d506849-f5ae-4550-8fef-770656c3a5bc,2025-09-04 17:41:18,276.99,KRW,5812,approved,false,pos
24e557b4-9b64-47ab-9735-92c19c7e8f9e,893245a0-8745-4113-a230-461687c2f6bb,cda4430a-6ae7-4114-89cb-dcb8be171735,cd76d475-a877-44cf-acee-84a60fb31f70,2025-09-04 07:34:56,189.96,KRW,7011,declined,false,online
07bb5002-c623-4165-811e-bd96a6825552,73cf1987-9f15-4be7-8dc9-d68b9608b76e,e0dd4c52-33f5-439c-9934-dd7c0a1c384f,91d62d33-c8ff-49ef-89cf-c1356c6da107,2025-09-04 17:51:30,114.94,KRW,5999,approved,false,mobile
644f9e44-0796-44ee-b4f3-863d9bca9cee,3a6144b5-ba4a-49ba-87d0-d995ad0a7e67,0cf9095a-dc48-4ec4-96cc-ade63dacf69f,b9bc6e74-67a4-41b2-952d-2895d8823a6a,2025-09-04 01:55:43,175.67,KRW,7011,approved,false,pos
3b7b6eab-4c36-424a-afc4-ce25e5be68bc,6775d678-614a-42e8-a87c-419a183c0b84,f67de92b-21e6-47c3-934d-45c0d8d693d2,822058e7-70cd-4d3f-a332-6401fb6faec2,2025-09-04 05:31:16,79.43,KRW,7011,approved,false,pos
960f85ee-a738-4b34-97cd-42b049e5a2be,bdc0e68a-8968-411a-ba54-9551e7cfadf9,fd324f42-24f9-476f-b3b8-b235650cae23,74b4aca7-1306-4331-a02e-2ec9ed4bd761,2025-09-04 08:52:02,248.44,KRW,5999,declined,false,pos
3b04454d-adbb-4ad3-8f65-ca93accc9ef6,fe918b19-d060-4036-a028-e5b4dd9b2ff7,ca4e19fe-34e4-45f5-a417-979019a3104a,175f2d08-ca3f-4495-9ada-7b1a25064e9c,2025-09-04 20:58:31,22.34,KRW,5812,declined,true,mobile
647b8174-8e23-44d1-b8ac-350fc387e6c8,1033b69f-4029-42c9-9a9e-a6b7a3d2ffe5,fd622975-ea81-47fb-a277-ae392dabd859,692bbf5e-e5f8-4bb9-9783-a08ec1166e31,2025-09-04 20:02:37,241.26,KRW,7011,declined,false,pos
7e7d2fc1-315b-4d21-bded-bab55632397b,d3d65b20-6c7b-41e6-aa81-a2faf03f9535,b6db7db2-31fe-468b-842b-34d88ceda8a2,6e779fd9-27d9-4bf8-be76-592e48dc80de,2025-09-04 12:08:32,201.49,KRW,5411,approved,false,mobile
f8dc91e1-e35e-45d9-ab11-a8a27d0954a6,fff87ab5-8ded-4475-9a58-8898aa15565c,aec528bb-d25b-401a-8310-1e114d2721f2,ac51fd3a-978c-44bd-a8cd-dfb0ed8c6605,2025-09-04 07:56:06,265.49,KRW,5411,declined,false,pos
f4c0e2ce-826f-48f6-a895-697dcde9837e,4c0a2f9a-96c3-4361-9da8-647e603c8aae,bab59751-269d-470f-a861-fad5395d0c80,610da2da-c3eb-4d57-90db-6490edfea891,2025-09-04 08:43:17,233.63,KRW,5812,declined,true,online
4f8d5216-a05e-43ae-bf11-833075b2bec2,bd87f6a4-cfb2-4342-9ff0-5699003cc4d9,f8d22bb8-7963-4a14-8e67-57505c34d369,ad9d900f-32ba-44d9-8f12-b63a4c795ac3,2025-09-04 09:01:12,277.86,KRW,5999,approved,false,mobile
40836ec1-1ce2-47f7-b140-f4f66f6c90bd,9a32b48c-e7a5-4d61-9ade-f24d7d007c46,dd8c175b-b78f-40cd-884b-ab339b9a3d02,0cf2edbc-6b7a-4b16-af8b-b69ea2c18135,2025-09-04 13:40:36,217.07,KRW,7011,approved,true,pos
d79aa67f-f543-48e8-b46a-ac9238feca3b,a438934e-77a4-4bfb-8874-a06e91e23879,6248883e-b077-4304-a385-c1f0553fda4c,c115246e-9fdc-441a-84d7-8efa07e0a79d,2025-09-04 09:52:13,6.95,KRW,7011,declined,false,pos
c03c3ae5-03de-4801-956e-508aa74b3eab,753c3675-22d5-4916-b394-91cf6b377f34,87e40297-00d3-4cbe-b686-2b111ca2d6dd,b2245ccf-c19e-47ce-ad1f-fd8b8f92a8d4,2025-09-04 22:44:59,152.71,KRW,5812,declined,false,pos
d15bb93a-079e-4866-917f-5f441ddcf2e5,1535efd2-632a-40ea-8776-6e96523cebf3,f1edf060-b471-4313-b2cf-202445510915,f9ecd30b-3e2a-44ca-aeab-9550cca507e0,2025-09-04 22:42:58,85.06,KRW,5411,approved,false,mobile
2f1fc9c0-47dd-43dc-ba5a-2310b9666691,9f2e3437-cd7a-48d7-8f56-c7a64101d85e,4e86cd82-9192-4b21-a79e-64c5aa3f3e8f,12112b05-422a-4667-a28e-97cb6c98e794,2025-09-04 08:00:06,23.36,KRW,4121,approved,false,pos
3532cfcb-bef0-43e5-9a5a-ef3bd72c06b9,1ae31828-48d4-462b-863b-b1d7875ad1ce,048e161d-d0e5-471d-82c5-fd6dd55cbdcb,59d359d2-4065-488b-9bb4-8b7db6ab7e49,2025-09-04 11:59:22,124.98,KRW,4121,approved,true,pos
197ae49e-17e5-40ef-9564-ead797210736,b7657a2f-1b76-49ca-a93e-94a1f68513b1,b2d7fa6b-7c9a-4883-8e67-010113bb774b,ba5e5745-69cb-4e05-b17c-9856afaa8a8e,2025-09-04 00:27:34,98.03,KRW,5411,declined,false,online
6f26a1ae-bdb6-4ab7-b2de-e046416caff0,5aa00f70-188d-451a-957f-0661db84cbd1,b64cd81e-5873-43d3-a187-5fa73615ad77,3a46c929-3bb5-4da5-b89e-b3b82a9d635d,2025-09-04 09:00:28,98.06,KRW,5411,approved,false,mobile
08ff8998-d139-4026-a53a-873e9cc3c810,681642df-8b18-4f7b-92ee-8df596b7ae7c,61e16b2f-ff05-4ce4-93c5-8bfef672fe42,66565a73-1058-46a4-ba0b-729bc4e58a2e,2025-09-04 18:30:03,69.48,KRW,5411,approved,false,mobile
956707ad-b468-49f5-b43b-5ae463a1bf3b,3f3d79ea-d9aa-4b88-8271-9a4095045e1e,718f9a15-4254-4a00-b00a-99c1a11ee28e,92828e3a-5528-4590-ac08-45db0e571758,2025-09-04 18:25:39,121.23,KRW,5411,approved,false,mobile
e0db4cdb-ae21-44f1-b40a-b8585f198999,66ee17ae-336f-4dcf-9342-b63063ceda94,67169087-769a-4981-b797-9d6cea81c25e,701b976a-3ff9-429b-ab37-a04ff96b4ca1,2025-09-04 05:44:41,196.21,KRW,5999,declined,false,online
3fc401ff-1f98-4867-a198-69a28303f5c4,34211220-1117-4f64-b6fc-8ba6504903f4,546030ee-244e-4926-821d-b790db7c5e70,b8c498b5-85a5-45c0-88de-f3e0a3261924,2025-09-04 03:07:58,54.43,KRW,5411,approved,false,online
a822bd37-6525-43d2-8057-11b9fb279552,e9f383bf-4db3-4f2b-a9d3-6bc1c47901d4,b909d21f-0ae0-4676-8cad-c1cbe2425b36,d68730ce-1089-4019-b98a-f1e202f5e63d,2025-09-04 09:30:19,5.24,KRW,5812,approved,false,mobile
d9881e11-1534-458e-902b-dcf87f8d0de7,76014b59-1d70-499a-b7fa-2524d2b4bd03,5cd62beb-c961-4027-8a1a-17536f941390,92828e3a-5528-4590-ac08-45db0e571758,2025-09-04 19:06:18,95.54,KRW,5999,approved,false,pos
53606b7d-d73a-4578-9b32-e4efdd09703c,e174e0cf-cb9a-478f-901b-a6616701518e,81e83903-24a6-4d6b-a568-78ad022ad08c,822aeb91-4bd4-4cbb-95d5-58c6a07f405c,2025-09-04 11:48:06,189.95,KRW,4121,approved,false,pos
347dd265-d566-433f-9928-45b6b2d0c696,9e19444b-451a-4a8b-9ae0-f0cea18963e0,45f4461a-d86a-40cc-b324-e80b1111866a,1f03688e-2244-4ccf-9c18-9c6c2626f23d,2025-09-04 05:55:36,33.61,KRW,5812,approved,false,online
b5529cc9-b404-4631-bc1e-72f67892509d,cc048ba6-eaa0-42e9-9f40-c1d48cf98ccf,5ffad97b-aab9-4b52-8fdc-460494ee6ee4,9e6fa285-d6bd-446c-aa44-1b7bbc558c49,2025-09-04 07:50:31,84.73,KRW,4121,approved,false,pos
79c78da5-7220-48cf-90d4-7d79de03f031,2f23a344-e34e-403a-bf6d-dff9746c9a47,dfe02747-d19d-4a37-8627-267f4f940a12,701b976a-3ff9-429b-ab37-a04ff96b4ca1,2025-09-04 21:50:33,129.42,KRW,7011,approved,false,mobile
9e1a0f25-3105-42b3-a130-90fdb7818de2,86312cb5-32ad-4ea1-aefa-3c3f1983e883,8054de5f-6a39-420f-9d77-956e042f9a3a,77d19a21-93cf-4d28-aec6-2068ad1c463d,2025-09-04 18:30:58,47.18,KRW,5812,approved,false,online
4e43c28f-3b16-405f-a86c-f2c322d2b3d0,3a6246ae-e61f-4998-b6d4-e388bce4ff9d,1a7ea84d-0f98-4ef0-a5b6-59cbe23df938,757081d4-ec4b-403b-8307-d40acb1829e5,2025-09-04 03:29:08,7.57,KRW,7011,approved,false,mobile
9218c0cd-3578-4352-9468-e0da4c0ccc11,3e97f05c-8579-48f7-9a9f-1720ff839947,b1b9fce2-7594-4612-90de-a97288455650,3b606b5d-1192-4d4d-8b18-795c76f58135,2025-09-04 18:39:09,190.56,KRW,5411,approved,false,pos
31a86689-1092-46cc-ae05-843783e872a5,1c004d7a-8fe5-4bc2-887d-331b54f0fe8b,77f7e594-b357-426d-a919-fb1dd8204fa1,5667d571-1314-4690-b048-e6e1760395d4,2025-09-04 06:44:15,220.91,KRW,7011,approved,true,pos
e7205084-7ef2-47a5-94ec-690cc6fb827a,79f04803-d6ca-4e39-91b6-b3a47e81a186,95412b5e-c2ae-4c25-8812-a8d61b7df073,7d48b6a0-a60b-42d5-a6eb-e1d298f7de2f,2025-09-04 10:10:21,179.66,KRW,4121,approved,true,mobile
55435b7e-561f-4cfb-b4f0-8e179adf77aa,c29c5063-dbbc-4c1d-b6e2-690bd94a1f14,b3557cc5-22df-4f14-86f1-9f1dac2200b4,41dda3d0-cb5d-424f-9bc1-9837533dfd59,2025-09-04 03:10:07,7.72,KRW,5999,approved,false,pos
d83a8076-0ba1-40fe-b9f8-9caf18c12c09,36e0ecb1-81ee-41d7-b9b1-2c87fc3e67ae,0b6d6078-2e22-4d6c-84a0-9218f5b55ae5,e37d8925-da79-4f95-bb65-b84e91390ace,2025-09-04 22:00:27,77.66,KRW,4121,approved,false,pos
55412c10-388d-40f8-b89a-6b89e4c04193,3d31cd22-82ca-4498-a27c-8c83af05fc9e,a8456195-6a3d-45ce-85bf-a4edd7165a2f,5d73bad1-3edd-403d-bfde-9fd18628cb83,2025-09-04 07:46:55,57.73,KRW,5411,approved,true,online
dfb2c55f-ab14-4191-9b8d-7c961b77d28d,18030894-a058-45c3-a93d-82a8d6e29869,4ef1d513-558e-4839-95dd-fcf907523d16,eb04aa76-1fda-4b11-b751-600ef2f8d106,2025-09-04 12:25:56,268.77,KRW,4121,approved,false,online
671c75c5-af46-4983-aa62-d7772b735e76,d66f1a46-7be3-45c6-ad57-8ce4feedb756,5bb72076-15ba-4b38-87ad-e197656cfce5,f8d72bcd-057c-4718-a386-0fac2521e99f,2025-09-04 07:47:19,103.34,KRW,5411,approved,false,online
a282dd17-d729-48c8-bb8f-6797bff311e0,6947f9a3-8630-4429-aa51-ab0104afbe73,6e8dc2cd-1d3b-4781-8666-7729861725b8,d0f2c6b3-57c9-4dbc-bd5a-9ef85ecd2838,2025-09-04 04:37:49,123.51,KRW,7011,approved,true,pos
b36a64d9-c26d-46be-a40f-e0ff8fce3372,9da3a5af-3864-4cbb-bd62-c36729c0b13f,311f67a3-d768-4db8-8408-f342e40db0ce,4d9ab74e-7ea4-4a33-8dc0-9a3c26515a06,2025-09-04 04:12:24,236.08,KRW,4121,approved,true,pos
4d387ebf-3c4e-4fd1-b0f6-12e19102c3c7,7fc08940-76b7-43c1-aad9-c35df821be01,22c6dc12-052f-4b82-b6d0-8ac5673cdf4c,287b2ed4-e424-45ad-a7e6-fd9577091591,2025-09-04 01:03:32,183.70,KRW,7011,declined,false,mobile
e084e722-3f89-418b-becf-091181d8c882,df1feaa9-32f1-46ad-b2b6-99cf6e1713a5,bcc9c048-1e9f-471b-937e-2e5a307cacda,0bdebcbe-0dc4-4a5b-b3cd-6a99f8083bdf,2025-09-04 18:42:15,174.45,KRW,7011,approved,false,online
34ac994a-2cdc-4caa-b6b4-5c2874464af8,8729a1fd-3a48-4073-ad65-4495cb0c224f,3039daae-0e68-446e-9fca-5ec652fa8a1d,e6b842e3-01c5-4276-a6c3-ac914ae0e57e,2025-09-04 13:34:53,143.17,KRW,5411,approved,false,online
d0ca978d-abfe-4718-a464-1d989c09fa59,70e38bfd-c649-4c7a-be26-12651ff53638,328a49a8-ca30-4edb-9181-94962f119d5e,11e5ab8a-2176-4f5a-b7af-f4865ec19503,2025-09-04 17:54:51,136.36,KRW,4121,approved,true,online
95e40752-39ce-4c6c-99de-48af830ed17c,ae7d06f2-513e-4288-a577-d40ca88a8234,94f09446-698a-4831-82c1-7f2b50b3e486,f91cc456-010d-4346-bd4c-eeeed52175d2,2025-09-04 02:17:51,111.99,KRW,5999,approved,false,pos
5d5afb3a-f794-4e38-866c-09203dc712d2,9b5f52c1-0774-4935-97a4-f26e678624e6,05f96909-9de0-46e2-952a-95b1679866a0,599da7f9-65af-4875-8c0f-7efc314121d0,2025-09-04 20:17:17,217.99,KRW,5999,declined,false,online
dc71446a-bc0a-4faf-bb67-c24582f903fd,8fb569c8-0de5-449d-9bf7-b9bc86726c0b,98919547-20e3-4944-8fa0-c2e10b7a08c1,7822b391-e4b3-4db4-884b-dade02fd3330,2025-09-04 16:50:18,269.61,KRW,4121,approved,false,mobile
0f2b35a5-2d8d-4dd8-99ad-3490088d7889,05e87f3e-f978-4769-8be0-f792ee65702a,515ee650-1088-41ee-a059-e40c27fefc41,aba6781b-70a9-4d2e-b9ad-d2dcbad92e10,2025-09-04 02:55:59,150.84,KRW,5999,approved,true,mobile
e7e21cee-a9f4-455e-9944-cdba194a7ddb,d0e28dbd-6604-4c37-b53f-991a243311c8,857cbd0d-23f6-416f-a517-86c3f4cafbb3,72e722c0-f140-4243-b3f1-bea7d4ff20fc,2025-09-04 05:36:07,150.39,KRW,7011,approved,false,mobile
a8cba400-7cbb-41b8-8f6c-4142946e8188,baf2aa43-8340-47df-9dc9-1bcf75033832,d04c4b7d-a2d3-424d-b0a4-9c74eb5f749b,74b4aca7-1306-4331-a02e-2ec9ed4bd761,2025-09-04 17:46:29,183.77,KRW,5812,declined,false,mobile
fa4eefd0-6d3a-4fc4-88f6-9fa6c80d8d52,620ad52f-c11b-4f9c-b665-ddc09a859380,51086c96-c2a6-4af5-99be-798003097c33,b2245ccf-c19e-47ce-ad1f-fd8b8f92a8d4,2025-09-04 18:22:58,192.85,KRW,5411,approved,true,mobile
be4ae939-89a0-44c1-a40e-bb0e63c4a916,c2073ec4-6d8e-458c-84a3-591157b3fd2c,06584de8-c0ab-4d27-8389-59198245ec3e,f9035579-95fd-4910-a797-86215dcb61b7,2025-09-04 15:43:11,180.42,KRW,5411,approved,false,pos
c060fb16-ef62-49d2-b5bc-ea900cdcb0bb,278340d5-a25e-4c57-b73c-620573af68ec,8ed4eef5-1fff-4919-80d0-8ab76e57d781,0bdebcbe-0dc4-4a5b-b3cd-6a99f8083bdf,2025-09-04 15:07:37,267.98,KRW,7011,declined,false,mobile
a0487377-1e55-4015-84c5-dd13ad0bcfe6,c7fac1ec-0a01-4ed3-a91f-83b55dc807b7,7b7635e8-4c79-48f5-a0ba-e980f27f1d36,56bba02a-dba1-4b26-b393-c19595b39975,2025-09-04 01:32:07,62.96,KRW,5812,approved,false,pos
bff0f69b-00cc-4e1f-b622-da5160d4ead2,571f7936-1439-4421-bebd-7335ac4509aa,9e629e75-5260-4a05-aad4-af56902d8fba,9bc3a039-b199-467e-ba7f-60f478ccede2,2025-09-04 18:57:02,274.66,KRW,4121,approved,true,online
5325c0f3-7b9d-4c5f-858f-c1fd06c54bc5,a7caab24-c99f-4315-8e47-bf9783794f64,f550836d-0871-4e8f-b50a-e2c1f07e5355,8cae9782-6eba-433e-b3db-a888378ec20e,2025-09-04 08:34:20,195.33,KRW,5999,approved,true,online
d2f2dbb0-b1a4-4d01-8ef0-1c562e436efd,a449dfd3-d8bf-42af-95d4-b483976d3604,600b7c65-bce8-4179-ac01-2a7f980f34c1,e64c5075-8d7c-4204-92f5-698cb2f45d34,2025-09-04 00:33:35,240.75,KRW,5999,approved,false,mobile
c26aa44c-71a6-455b-a4ce-3d8fd853f767,5a1cd73a-f979-4a9c-8703-ff7fa96852ed,a9be09a5-8fa8-4103-8afc-2194c4e66f72,2c8dd64f-cf36-417f-9580-73acc7387180,2025-09-04 09:41:37,194.13,KRW,4121,declined,false,mobile
40d4bd50-d5dc-47c0-a33b-9d1086963d97,8ba51e5a-9c11-471e-b47c-142164aaf9e5,db23c323-a442-4bcb-a718-b1699cd29692,c8cf5c4a-514a-443f-bb59-ea6362f934e4,2025-09-04 13:29:02,52.01,KRW,5411,approved,false,online
cbb67db2-1216-4298-8bd6-770975a475cf,933138a5-c3e8-4c51-a6df-560a13245d6c,099de87d-7d82-4b5d-a7d8-971ed434f993,84dfeceb-0147-4008-97d1-34c1e7d02851,2025-09-04 08:55:57,144.45,KRW,7011,declined,false,pos
0b8fe62f-6fa5-4149-871a-57f084c7ec2c,f104d57f-32e9-4e21-81fe-fa3be0b4fb3c,91abdbc3-9f45-4491-9d7d-08154afc4ffd,9821d8b0-80e5-4fa1-8a67-203aacdf13d0,2025-09-04 10:28:45,36.68,KRW,5812,approved,false,mobile
86d8cdde-4e9e-496c-a46f-101cfcafd7f9,36f25628-a484-49db-be57-0aa8016e207d,e417b83e-32a9-4a6d-ad0d-48b40a5d8c4b,12112b05-422a-4667-a28e-97cb6c98e794,2025-09-04 17:36:23,138.37,KRW,4121,declined,false,pos
285f7029-7a5f-4b74-9ee8-108987d694e5,d29cada8-240f-4f4d-8e9f-83b3b6773d8f,982f2f09-cb1e-4906-a999-90c0c20abda7,1ef13b17-cb65-495a-9788-01bd3289bdc5,2025-09-04 15:52:57,205.06,KRW,7011,approved,true,pos
79003302-ee23-418a-8cdd-478ba97507b4,40c369c5-f126-4a26-9408-521fe37c710f,3aef2413-0826-4c25-95c0-36ea7383c353,e10f6bab-c0fe-4a8a-9e40-e0ec0d82a685,2025-09-04 00:08:37,174.49,KRW,7011,approved,true,mobile
8f3eda54-aa4a-4557-8d5f-4a4f8e38fbbb,5a4d8664-98a4-4051-84e9-cd369e0e4c9f,e3740eda-9383-43e8-9f87-e700125ff061,905d5a38-44ed-4639-b31d-154391b68fd8,2025-09-04 10:50:43,109.96,KRW,5812,declined,false,mobile
00f0c422-806b-4e6a-a532-5d79116bd7ed,b27146ca-e416-4b2e-98fc-96e6c286271a,7d1dc8cf-9fc4-43ef-87ea-6a6ceb8faccb,692bbf5e-e5f8-4bb9-9783-a08ec1166e31,2025-09-04 12:08:58,226.83,KRW,7011,approved,false,mobile
cb006fbc-b1a1-47f5-9a6f-c157428e9db4,a0f8e708-cb54-4f7a-a5fb-8e5af8691815,1312881d-ed46-4744-a215-3968c365cbb0,24cd06ef-2f77-4b28-a292-444a86c81598,2025-09-04 17:58:32,292.65,KRW,5411,approved,true,mobile
eba8ff1c-e63e-4873-a2fd-5988bbfab7a4,5b2d1dbd-dbf8-4bf7-a0a8-4765e3c1ccf9,1a551493-610e-47cd-bfef-57179fdd26be,bf7cccf2-9aa3-46f0-9c17-8b83a82060b8,2025-09-04 12:56:17,130.73,KRW,4121,approved,true,online
aa89767c-3d9d-457a-9117-240a5ef7f38a,209bd750-011a-474d-b237-79e2930fd820,d415f5e8-f6d9-4ad6-8c79-3dbf7b5db524,ce4e095b-e71f-4998-97a9-ab5b4dcb235d,2025-09-04 01:05:31,176.14,KRW,4121,approved,false,pos
c26433a3-b40d-4041-af62-551d8d049d38,45833f8e-fcfa-43d8-8aa3-1b79b4ac0d46,59d3f17f-8110-40bf-9002-b1c75c7dd682,7f6403ce-a714-4e78-89ab-4a4456a7ca7e,2025-09-04 05:34:02,63.31,KRW,7011,approved,true,online
db002a2d-73e6-4d13-a3c3-a248f6b2eb6c,4b99fd88-4dea-4216-ba2b-1e24f9c98de3,6386944e-2f76-4dd8-b7b6-3a1ad7a47503,3265c7bb-12b7-4f66-9b40-ab944f7be6d4,2025-09-04 10:44:11,235.48,KRW,5812,approved,true,online
9a6af0e3-7603-4a9e-8274-3691e1230556,fb9a7e83-4093-4148-9553-a5c6ad61d02d,a24acdee-f928-4216-a3f3-e971fe8d16fa,8a3e77e3-03fc-4704-bff6-7122445cc580,2025-09-04 17:27:46,98.24,KRW,5999,approved,false,online
95bdc945-4c59-400a-b6b6-0587c6be298f,1f6f65d5-ce4d-4d93-ae6b-2a2321d4036e,71feff39-0176-4f2f-b0c0-bd8cad3ff48c,f81c398a-8f49-4ded-b764-e96a2c88c235,2025-09-04 10:21:15,162.63,KRW,5411,approved,false,online
f040be1c-f649-49f4-9675-b5227890be95,f0d31c5f-ad5e-4d9f-87d3-9491748ccf94,baecba2c-f93a-4495-9627-f37d4d369fbc,332cc105-a4c7-4df9-b66b-ef844cbfa5be,2025-09-04 08:00:22,213.62,KRW,5812,approved,false,mobile
1824d068-b6e6-4387-a2e4-91c5d3f8a65d,3f7b0f2d-3e06-49cf-af36-4c572b48c9fb,193fbd27-ff20-42b6-b9ab-309239be8e59,62375c65-19c1-4be1-bf3b-2ad346b04141,2025-09-04 03:30:23,135.51,KRW,5999,declined,true,online
6b5ba6c4-5e61-4298-b773-21ec1cd6d57a,98b34491-a679-41d5-b0e9-256c67de3dc6,b0a8e0dd-6fd3-4c37-aee8-e8cfcd7f05e1,996e6c13-7215-4fd0-8af4-3de0a44e532f,2025-09-04 18:06:46,170.60,KRW,4121,declined,false,online
a5e4a274-0a8c-4e1a-ae34-846ce6c9e331,95bedf46-d4d7-4180-b968-62d8c9a28b40,4bcb2d1a-6113-4b9c-bea8-b3500d051842,c2b298cc-410e-4a24-8f93-5080611fbaf6,2025-09-04 21:59:10,98.73,KRW,5812,approved,true,mobile
1251c939-02da-4163-ac1f-32bd8efd958c,edcd1baa-7a2a-4506-97f8-ed9b0f634aa9,6e11a896-18e8-4ba4-9947-d607aee783eb,32cf9a48-ad7a-4795-8257-86fbcfe09581,2025-09-04 07:52:46,292.10,KRW,5411,approved,false,online
01669323-ea9c-4736-a7a6-81da32b0255a,a2e9278f-ec1f-4eb8-9308-2553a0cbe540,6ac5ae63-e3b1-4463-856e-6e9318e6c07b,c22d96a6-f45b-4380-a222-7c9172a4f7fa,2025-09-04 02:28:04,168.28,KRW,5812,approved,false,pos
fa927fc6-3b51-4617-a442-17b476071e20,ac052e7e-22a0-4d91-9175-acefa6ce0c7c,dde23edd-0aad-4789-a60c-574733e28735,95646a0a-7a7c-4a45-b6be-0aa0cfa482cd,2025-09-04 05:15:03,124.45,KRW,5411,approved,false,pos
