transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
fe7ae688-0dc1-4f8e-afd9-1331e9b3ce37,a48bc83e-53c1-4dcd-9e3a-3a91cce5b30f,9bc2d958-bcea-439c-9a9c-c463505bfd4b,5a30ce72-843b-464a-a7cc-c471643035d3,2025-09-10 02:26:06,36.63,KRW,7011,approved,false,online
82db0049-a576-4334-aa12-9d0622d70d5b,44f147d0-1448-44ce-a665-f7b865558dbb,41f3f108-bea6-4b50-949e-6727fdd66dea,c6ad1fad-ce25-4afd-bd07-a8b7615b104f,2025-09-10 19:03:12,113.49,KRW,4121,declined,false,pos
1afa4d0c-f573-4339-ac0a-fc8f845ab8e0,102c124c-f6c8-4b78-8be4-37e1879768fc,9a1bb791-015e-4ca6-aaed-844cc515b896,0ed1793e-a4b3-4735-93d6-1936fa3f5618,2025-09-10 00:58:08,96.90,KRW,5812,approved,false,pos
82fc429a-3716-4214-a5b2-046e75300ae6,d2560908-db08-490b-80db-a82b10790b53,85a22300-7d47-440f-9b7d-d7aabdc1dad8,378bd28f-ae98-4ea6-9680-3a9d488ea5b0,2025-09-10 08:07:28,276.17,KRW,5812,approved,false,mobile
430d8e0d-45c5-4924-ba96-5f09855f4762,9934efd7-00de-4dd7-ba53-8f680be3f7d9,497a0770-396c-4830-bc94-5d273a146700,7b3d0c49-a423-4945-9682-4db721ccc7de,2025-09-10 16:16:45,21.92,KRW,5411,declined,false,pos
a04416fe-90cb-4ffb-9c36-85a236b02c4f,571a10f1-a657-48f6-a1ef-0bf1ec8b4759,22308775-0c60-4bfa-9938-21e9c2451088,94cbcd98-ac3f-4cb9-899f-911d981cd4c8,2025-09-10 02:43:36,156.21,KRW,4121,declined,false,online
58a356c7-e8ec-4c4f-b4b3-7cd16f9bbda9,51e4da67-9e21-48c9-a72c-ef9d219c3b75,64e96c83-cb8f-4c3a-83f7-a8933201bc41,0bba82e5-6a31-4908-9878-ebfce0706af4,2025-09-10 01:16:17,293.18,KRW,4121,approved,false,pos
be2ba98a-a9a7-47ec-adb7-1ca7d5f5f60a,9f89fcff-31f2-4a00-ae95-9b5f541d09ae,3bc20c46-0b14-4489-a356-16b6bf18be6e,0aaf9477-5b10-489c-bc7b-717847837ab3,2025-09-10 08:26:20,139.27,KRW,5999,declined,false,mobile
e1eceba5-1620-4905-874c-a352f8b740be,6a26310c-1beb-4bb3-84f3-e6e37afebd1a,a79d4b96-69a0-4fb4-84e4-f91fe297cc2f,0ee5fe21-9eca-4fb6-9f47-b4883d8c7ffc,2025-09-10 20:18:41,96.64,KRW,5411,approved,false,online
c4590808-5e36-481e-84c0-bf056c96051a,2b13e834-5686-46ba-ad52-0114371914ef,6aa1b98b-e299-461e-9dfc-8d29e6389774,7352222a-9d40-4313-95b3-47f148169cf6,2025-09-10 03:54:11,36.30,KRW,7011,approved,false,mobile
94456ee4-6cb2-4a5b-b198-4b6ed64af058,77ca39ed-600a-4259-8db0-30290e201062,c0b9e9c5-7a3e-41ed-8b9a-10e99030506e,4e73eb62-c50e-46c4-9ca4-32ae8e942bcc,2025-09-10 05:03:18,258.24,KRW,4121,approved,false,mobile
56fec688-17cf-4502-a362-b91cab098163,18358a43-5b90-4573-9202-904de882b725,a5f8c9d7-2d79-4179-9b3a-387567215351,ae4d5d56-a35e-44b5-b6f2-b6c5a968de8f,2025-09-10 04:33:20,160.19,KRW,5812,declined,false,mobile
0eaa3f24-75b8-47e9-b4cb-46ad21f3d3bd,60e14934-224d-459b-898f-42d7c69dbba7,d965f725-6166-43ae-a9dd-6d71a543def0,1083b181-63ac-404f-add3-e056aa71348a,2025-09-10 22:31:05,225.61,KRW,5999,declined,false,mobile
1f1e726f-9fc2-4f7d-81cd-2cc6d70a72be,3f9d7d95-045c-48ba-a04a-ca4347f0192e,d5b2fc59-1dce-4a47-87ed-11fde6085a88,3d225e9e-18a7-4891-b534-62e21242ee34,2025-09-10 13:45:37,241.66,KRW,5999,approved,false,online
08d995c8-650b-477a-830b-9a4400d27540,c3599948-fa27-45f2-b1ab-ee94abd348ca,98921e2c-b3a6-4471-ba05-46b62cb59a40,0ed1793e-a4b3-4735-93d6-1936fa3f5618,2025-09-10 16:25:00,257.49,KRW,5999,approved,false,pos
b72d4e2e-2216-4fb6-8ec2-cebbda9669e2,0d606700-1f92-410c-b08a-e90021063a15,8881a61c-b339-4ee2-addb-f00de3e325ee,74adc46e-2f5b-4f00-9fbb-831a39898067,2025-09-10 22:56:59,37.57,KRW,7011,approved,false,pos
814ad5ed-c256-4af7-965f-e2896394e966,4b7bee9e-8440-44ef-9f68-4f52e3f881d5,7a749f17-5ce6-44ae-9ec7-5906ae9c6c50,5e5dda69-2a0e-4ecc-ac96-657d27c5af76,2025-09-10 11:29:43,25.26,KRW,5999,approved,false,mobile
48fe6ca6-e223-4251-ac4e-eb747c54bc27,a8c6bd33-3a8d-48a5-863d-59c9468674d2,097b1aea-a9a0-4179-b011-06a520141139,cb4453f8-02d1-4f70-bec0-0e835ce50d6a,2025-09-10 10:36:06,140.88,KRW,5411,approved,false,online
0925229d-5ef8-4cd4-bc37-a8a6c31b4e11,b2c97d29-3390-4b54-81ff-acd049e12db1,4bfaa634-a1c8-4e43-81c8-d3e3ba837d50,e0f0ce05-067a-4557-b97b-f632c8a4f8bc,2025-09-10 04:01:33,209.89,KRW,4121,approved,false,pos
6d4df55f-276b-4f98-ab3c-44e845ae82e3,b739de8e-d4dc-42ff-801d-3350b03f04de,d81c9a8a-469f-4e89-9466-d568255f70be,f8b69df4-6f89-4aba-ac25-313562410b84,2025-09-10 04:57:51,115.76,KRW,5411,approved,true,online
86380b62-e86b-4883-b85a-72fae1cae68b,656130c5-9fd1-48b9-8da4-64a5707a6b8b,e445c224-2379-447b-89a7-8911a5cdea62,38821ad1-9c64-4a61-b10b-99633c87bd33,2025-09-10 18:03:22,259.75,KRW,5812,declined,true,pos
dbd8aff9-e6e3-416e-8018-429d4a765427,c5803af6-ef83-46e6-ac7b-07cab142473c,ef2b4898-7019-4eb3-85ac-a2a4b849fc29,378bd28f-ae98-4ea6-9680-3a9d488ea5b0,2025-09-10 16:19:08,178.93,KRW,5411,declined,true,online
ca8f2379-0977-4d1b-b12c-3baf9522c139,1c52b38f-00eb-4518-a501-d69b96cc12ad,93ef9607-d64a-448f-80d7-db35dda5b4cb,56311d67-e4b3-47a1-9ecb-ca08bb5dade6,2025-09-10 17:22:50,256.28,KRW,7011,approved,true,online
8200c62a-018d-4b11-868f-006f3a4d60d3,7650cd58-d68d-4221-af92-20a4f4ffda5f,6639fc54-8493-4373-856e-dff4d4dad47c,ca1f76f6-4292-4406-9f3e-58a707a9faff,2025-09-10 02:39:05,270.67,KRW,5999,approved,false,pos
e01b0945-b92a-4300-ba29-ce188abba51f,09a7362e-9c76-462d-adda-4144bdbbee3e,a464ffc8-743b-4ab3-963d-722409ce3e06,17ae55d0-d59c-4d02-94b2-52dab863b57c,2025-09-10 12:48:10,30.86,KRW,4121,approved,true,mobile
cbd446be-22b7-453d-ae68-34ab447e7c48,44ecccf7-aba8-45a5-bb39-4248aaf65838,53b42207-b3a8-43a1-a62e-ce9969a5b2ee,4f128de5-1f45-4a97-a34f-c6b2124a30ed,2025-09-10 03:37:01,295.61,KRW,7011,approved,false,online
1d5111f8-8395-4498-9a8b-35c661d8a277,02a4aeb4-70f6-4637-bb40-46ef0cda92fd,c58ba666-d0a9-4e50-b6aa-542a3b14ce1a,fec09fdd-70fb-400f-8f48-7054a64af55e,2025-09-10 10:28:35,278.51,KRW,5812,approved,true,online
f7427c0e-2da7-4a74-92ba-b9c86d9da843,e040be32-36e7-40c0-980e-86d2ce2dd364,c60f22ab-94ae-4842-9a39-6c6762821efe,563e4d96-c1bc-41fb-bda3-10467060b1e6,2025-09-10 19:28:06,150.69,KRW,4121,approved,false,pos
843da28d-fca6-4106-be03-f30a3d09c038,b4a985a6-0394-4358-a379-fc7119aacf52,6bfeac9f-e40f-4ea3-a561-25e14923ac2d,4f42c821-eb0c-44ce-be24-bf7c8f086af4,2025-09-10 07:18:31,295.68,KRW,5999,approved,false,online
1e1a82ed-5606-4ec1-a66d-d7ce79bd63e9,474cae76-2585-4512-ab48-8fc23ead5baa,4be10853-eb0c-4323-a7ec-21bfa222ebfb,f0615e6e-8fb8-4484-b38e-1ef5142c9b5a,2025-09-10 05:09:30,72.28,KRW,4121,approved,false,pos
dfd9b5e2-2a6e-415d-9a17-e42fcc8c0662,342866db-80fc-4859-ba77-a8fa7058ac33,58189d34-9abb-41f9-b759-e90bcf7d27ca,5ce9aaf1-afd8-4ad3-8bf9-95e779ea4b60,2025-09-10 00:26:16,21.44,KRW,5411,approved,false,pos
58fca341-a280-4535-9a5c-75098df5d3e7,2ec5247c-bff0-4041-9887-cf0070cf13da,1e62f0c9-fcf7-40c8-809c-2b560cc80083,f21f4777-a5fb-4d7d-afa8-89fea2e22b32,2025-09-10 19:58:03,175.75,KRW,4121,approved,false,online
8aeb66f1-5dd8-4c36-bd2b-dc81a2d88487,3f9d7d95-045c-48ba-a04a-ca4347f0192e,aa1348ec-d35e-4a4d-a231-f51ed639fec3,2c122f68-ecb1-44ea-b0c2-1e7e9be9f418,2025-09-10 11:18:33,54.01,KRW,5812,declined,false,pos
716d982d-c8f7-49c4-a6a1-ad868958df2f,43a9f9dd-2567-4352-93e2-9bd7b0a42dc9,73023484-a887-470a-ab4c-745ff29bad37,887dd994-9f35-4544-9ef0-3e60a55f5c2a,2025-09-10 03:58:29,91.58,KRW,5411,approved,false,online
f0dcf1bb-9241-4cf0-be70-1b2bc300d275,55fedbee-7a20-49ee-bbe7-169ba225d95c,3c57a83c-33cd-451e-b511-34d850a16b68,e503abf3-6110-447a-ba97-2bdb262e3f63,2025-09-10 19:12:17,115.33,KRW,5999,declined,false,online
3c1eeea9-63d7-425a-9b58-3c7244e71528,30a03134-056f-498f-a828-9341807f7f67,8e7a716a-7906-4d64-a4c7-18783b8048f8,68ff5005-f997-434b-ba44-f290c050b6b0,2025-09-10 16:04:30,166.51,KRW,7011,approved,false,online
5991d34a-c151-4aba-a41f-ac905640e80d,a282aa86-b573-42c3-9201-e80fc6b5bf48,45bdaf44-3188-47ad-baa2-afcd2c217d43,2a76f830-b9f3-494a-8f1c-7c7562f50fbc,2025-09-10 05:02:53,157.66,KRW,4121,declined,false,online
9ae87e2e-ff2c-4890-92b7-0a8f76001dbb,295aaa32-011c-4f8f-bec5-e592eb7e4757,bc2154c4-1f74-474c-9c16-3062af6ed07e,a466017b-4757-48f9-9bfd-c45c4838be15,2025-09-10 06:26:49,86.89,KRW,5812,approved,false,online
190ceaef-3928-4f5c-b20b-7e03283e2fa0,fe25de16-949f-4087-b740-966b9b9607ce,2394b0ab-26e6-4364-87db-f2a167ece265,8f04a9cd-6044-45a2-b415-76290afb364f,2025-09-10 04:22:39,54.48,KRW,5411,approved,false,online
b3d8b995-5ac0-460e-a483-c9fa201c339b,31a908f4-e69d-485f-b18f-c1a67ad8a322,c8d46580-6348-4d46-b891-3bc81529bd54,04b2b262-e4e1-495c-89c2-748ca799f2f1,2025-09-10 12:54:51,254.08,KRW,5812,approved,false,mobile
542bfe6b-ae0f-4dfb-a862-89b264503f66,0d606700-1f92-410c-b08a-e90021063a15,c2cf0f8c-a20f-4e4e-aee1-239f6774b5e4,1b7e8e2c-a88e-43b5-b7cb-2e7773810e4d,2025-09-10 22:39:39,135.09,KRW,5999,approved,false,online
49f9e7cb-83ee-4957-bacf-8c5c7d28fb0d,9b0fb883-3e62-45cd-818a-e28832cd6b5f,d18df429-6285-4549-bd89-8b81e094c7c4,5ce9aaf1-afd8-4ad3-8bf9-95e779ea4b60,2025-09-10 05:34:41,280.72,KRW,4121,approved,false,online
efa98166-d4b9-44ea-a061-a06d8e3fce37,03225a51-2ee6-448b-9b01-6e052f31f665,f612ce78-86f4-44dc-ab46-3c44592b3de8,19a426bb-020b-46aa-82f5-05d8d95ba48d,2025-09-10 02:34:25,273.04,KRW,4121,approved,false,mobile
f571d1ea-155e-41f8-915d-c3fc9e02c78b,f7ff9c62-a734-4627-9616-2116b8c0bcc1,9381ec80-03fd-4817-b1bb-5440b3a5a4a1,d069c4f4-8459-4edb-9dc5-9446e2527f47,2025-09-10 10:56:03,163.07,KRW,5999,declined,false,online
5bbd11bd-5261-4c6d-b754-d107fa9a4fc0,efcef574-288c-414c-85f2-26044293feaf,0e92bb78-5d81-4f12-bbfb-c9d854cc7632,2d05e0fd-454f-4d6a-8e79-cc7651ac72a1,2025-09-10 05:29:15,253.84,KRW,7011,approved,false,pos
337d1d86-f150-4520-a8d7-6a2122b13611,c068b9c0-306a-4d60-8bd5-7c50f9f68b19,d8eaf033-de49-44e4-b0a4-3a5aa777561d,4e73eb62-c50e-46c4-9ca4-32ae8e942bcc,2025-09-10 11:08:47,236.53,KRW,7011,declined,true,online
1b63dcb3-f3a9-4a89-b485-b727acaf8fdf,6c24812e-725a-42f8-bc2a-869bb2295526,8f62bb92-c942-4811-8d21-535e55fba678,6686f519-a3d8-4f5d-bb7c-cff389490a1d,2025-09-10 04:07:56,35.30,KRW,5411,approved,false,mobile
6beb6f45-92ae-4f09-a700-92f98097577f,13031cc9-fd10-450e-85f7-258c464c0ae2,87913686-9873-4be3-ae2b-fcf4e392ffd8,ae4d5d56-a35e-44b5-b6f2-b6c5a968de8f,2025-09-10 22:43:59,190.48,KRW,4121,approved,false,mobile
cc06cb2d-7153-4d84-813c-6a6f4b081a8b,ca12b5f1-82b3-4348-b381-935715b25271,36ad9409-80a9-47be-aca2-e1feb6e1fdc8,e52f29e6-a52a-46c0-a682-3bda5c1a71e4,2025-09-10 16:09:50,63.32,KRW,5411,approved,false,online
a38a1b8d-9065-46ec-8b50-1d9d256f42fe,adbc90e6-c676-423f-9fa6-51d1d3d578c2,feeeaab8-1678-4391-8617-da7789915eb5,1083b181-63ac-404f-add3-e056aa71348a,2025-09-10 04:39:17,30.49,KRW,4121,declined,false,mobile
7f8ccd68-8b7d-4908-928f-d28e87449bab,667c207c-986a-474c-a15b-e1072b14d1c5,cff0889d-cab2-4ae8-b024-46af4a5a86f6,0e2dfcba-52c1-4b08-904c-a3d8ba3f988c,2025-09-10 17:37:30,167.39,KRW,7011,approved,false,pos
593617a1-e9e4-46c1-a217-d7a1ce1f4b1d,9afadffc-db7f-4af7-ba9f-1f908053ecb0,a8ec3e13-8b86-4fa5-a5eb-99c78993f848,7a264bf5-80ce-497f-8038-e3f330fd5d4e,2025-09-10 23:35:16,154.73,KRW,5999,approved,false,mobile
aed9f9ee-769d-452e-9d0a-568e7907274a,1bfe6576-22b0-4ee6-ad78-13d4eb3bb55b,430945db-00ab-4821-a8db-637cd65ec04c,a389ddbd-abf4-406a-b6d1-c7c20724e4c9,2025-09-10 01:40:08,72.43,KRW,5812,approved,false,mobile
5bafc6b5-f617-47d5-aa12-97a1439577e8,d0ae18eb-4ffd-489c-b001-ec985c73a3aa,c4c1867a-9ba6-4c34-9a9e-ceff36115e52,841215dc-709f-46e9-aa64-3dbbff55be11,2025-09-10 21:22:38,119.41,KRW,5999,approved,false,online
4f1b2263-855f-4597-a40d-3b1706522c23,2c91b854-c2e9-4afe-b901-05edcdfa7fa6,f5564e14-c62a-4fb2-a319-d427638021e5,10e2a9c9-6555-4a17-8790-bbe1660c1875,2025-09-10 15:40:29,36.72,KRW,7011,approved,false,online
71ed6262-e9da-4fe9-9fad-5e70604a8bb5,caab5d85-59d9-4f7d-97a2-b5efa5d6e67b,0ca46079-7ddf-40a2-9a83-f123318e7124,73a4698d-6a14-4c78-8459-da9be22186f6,2025-09-10 09:38:33,263.45,KRW,4121,approved,false,online
44de2927-ec8c-4af1-8cbe-8693ea35c48d,a05ed446-ede2-4bd0-8969-6a49f7ad3366,5c5f26da-b885-4122-b6df-5e0e64ef2938,d5f7b509-4cbb-4188-a5e3-2a2d1cabe5c6,2025-09-10 06:23:48,281.35,KRW,5411,approved,false,online
6cc6d014-a134-4ee5-9b81-09d3b294c5bc,a9c84bbb-1409-44f8-be02-04fea404b6c8,1ff6bd3d-b3d9-42d4-941a-2cf4c63162f9,0b56c76f-591a-4444-b773-9f53c5455d2a,2025-09-10 15:52:49,199.04,KRW,4121,approved,true,online
adcd6458-c159-4a4e-95df-96bbafe82e93,0636616a-0a33-412c-9a3a-b63dd78ce9af,9162bcd0-fca5-4fa9-9971-a2c8a7a61450,98cf1177-69c2-4f81-9227-ca7616aa7b8c,2025-09-10 17:18:50,95.13,KRW,5999,approved,false,online
7aa049a7-57d0-43e5-8205-5555b79d442a,4b9964cb-e4eb-479b-838d-aee40c065173,f50936ba-eb34-4c79-b182-521a4f3fb099,10e2a9c9-6555-4a17-8790-bbe1660c1875,2025-09-10 11:11:27,68.04,KRW,5411,declined,false,pos
e5fec816-bad6-4e5a-8c58-c6379b7beadd,db93c573-fa3f-40ff-93c4-de15e12f73e6,769c958d-8962-49b5-9baf-7f6a79bba8cb,87e546b8-58b1-4d3e-995a-dd777c1e90bb,2025-09-10 13:44:35,122.36,KRW,5812,declined,false,online
7c4acb80-a107-402e-807f-07b400836c71,b756133f-6713-4c63-a4dc-934c7f2c2e26,2eba25c0-f902-42a0-9063-5e8822bf86bd,8efecffc-00b4-49d6-a9b3-a18a5a8cabad,2025-09-10 20:01:52,152.79,KRW,4121,approved,false,online
0a388eb2-a76f-48b2-91ab-d0f7ce403176,c15bcac7-416a-4062-85a0-695b55bbbcdc,f1e335ba-bf91-46ae-a587-59dc45d54aa8,04b2b262-e4e1-495c-89c2-748ca799f2f1,2025-09-10 00:30:30,259.37,KRW,5411,approved,false,pos
6445be9f-e556-4bc7-a32f-fc4e00c2a10e,ce08205d-6dff-4973-87db-77ea8cf43b20,aeeb9c60-7500-48d0-bcd9-0d07c20c3df3,933cdcc7-c6c4-495e-97f6-f4d00632838f,2025-09-10 21:48:20,79.36,KRW,5411,approved,false,online
9937dc1e-826d-4d09-b7dd-1588d0fd41a3,70f0539d-3aa1-4053-9274-1bb139cce410,e137a306-2f79-4e6d-89d7-0a0e5d04d5c7,cde03d52-e4b6-4cfa-b91e-3b9a7640a0b9,2025-09-10 21:47:28,215.51,KRW,4121,approved,true,pos
eb0c4f85-f7e6-4abc-87f9-55bfad3160c7,ac26f8fb-3a67-43c6-8be3-8c5240649075,a80d4473-5ab2-47cc-80f2-b7fcd336a4b5,1ad68ab0-0e72-474c-a4fd-7f00729421d2,2025-09-10 17:24:17,133.05,KRW,5812,approved,true,online
652bd145-b3ea-42bb-beee-4bd0ddcfaf60,538626e9-0a69-4f8c-89e5-a7938ee85b9a,43d8f3d5-2d07-4600-af4e-99040b05fdda,7840bf26-b28d-429d-a4a3-0f9f145c54bf,2025-09-10 05:11:37,245.09,KRW,7011,approved,false,pos
7db489a2-7c64-475b-8129-f08ec6342c68,682f7910-a0eb-4902-8b6e-8c9815b10375,cc64b7e2-7656-44cd-860f-eff32f0c79e5,f14d739e-c280-470b-8163-282ab82098e2,2025-09-10 17:18:50,114.12,KRW,7011,approved,false,pos
e22afbb8-c3a4-47b1-9034-08be427c7722,626f5040-130d-410a-a539-3a820b2b273a,7aa1c1cf-6d21-40f6-aa38-d74d0edd23aa,b79c39d3-bfa0-4bbb-b262-0252d53be0b5,2025-09-10 21:36:59,235.16,KRW,5411,approved,false,pos
4496ec51-cdf8-44fe-a2f6-318eda045b1b,3e6473d0-d646-4337-8e97-16d23de3ab8d,d83104dd-1193-4735-83fd-37005219d8b3,01b0d56a-bea3-405b-a7d7-adddf3b4af79,2025-09-10 16:19:38,93.07,KRW,5999,approved,false,online
347602c1-d87d-4b9e-bdb4-ab8ad070101a,f1107485-b0a5-446d-b6e6-3c7c13f7eb5c,3da45716-bf44-4cc8-a455-e1e69a2672bd,f4a28af9-ceb3-4478-894d-450598164f39,2025-09-10 16:41:13,55.32,KRW,4121,approved,false,pos
b11e1e42-135b-40d7-bb72-edf5e78045dd,6b3ccbe5-8f7d-4b22-961b-9ffc81865948,a9af0113-1037-40a1-bc3c-6beb74117071,7b3d0c49-a423-4945-9682-4db721ccc7de,2025-09-10 17:56:34,107.67,KRW,5999,approved,false,pos
eb147439-a6b1-4c92-b9f8-1c60a92b47d5,224dd9e3-e474-4feb-9cdf-f6c78bd168d3,aded0225-05ee-4bf6-be58-333e15b7bb9c,f8b69df4-6f89-4aba-ac25-313562410b84,2025-09-10 09:05:53,128.60,KRW,7011,approved,true,pos
24032676-3627-470d-b340-97c27ac8c7e4,22d9d8be-72a6-4c1f-9582-fb07fa2f0a1e,e397da4d-6207-4545-8ec7-4b8210ad17db,17ae55d0-d59c-4d02-94b2-52dab863b57c,2025-09-10 14:00:07,246.85,KRW,7011,approved,false,online
23c53b01-7024-4353-8f67-a970c74857fa,45d9030e-cae7-449d-837c-68a7ef335929,0ca1acb2-6199-42ba-8178-d47590c97c79,926db234-78e6-4ce9-9270-962336f69b5d,2025-09-10 06:15:06,145.54,KRW,5999,approved,false,online
fe69baf1-ba37-42e1-a393-46038532b1c5,df89ccb1-ab44-4f17-baa1-edd3b9539481,66e22658-e61a-45a4-98ec-a274dfc84223,a390c9c5-e51e-44b2-8dec-ba47417c7d5e,2025-09-10 22:06:26,49.95,KRW,5411,declined,true,mobile
1f49a927-e5ea-481a-9a99-129f343654a3,6e1054cf-93a8-4146-a3ab-6f5f85c5f613,65d6e328-9c69-4764-9067-92442d419da7,3ccd9e6b-ac83-466c-b532-70b373be8237,2025-09-10 19:17:30,244.84,KRW,5411,approved,false,online
a24ac9c2-fd63-4b54-b701-3285982f84fc,fe2b2691-0480-4b3e-8d12-5f0bd26d2370,c95a8819-ef92-4d5b-8468-1d97c6db8870,43d40d67-08ff-4cbf-ad82-5133c6ab2923,2025-09-10 20:12:34,93.64,KRW,4121,approved,false,online
1887d192-da10-4127-a85a-b3d08077001d,0b7e6f14-2e2d-440b-a690-567996e83bf4,b71bc032-d97f-4c1a-8936-93163cb87a44,73a4698d-6a14-4c78-8459-da9be22186f6,2025-09-10 22:49:22,180.79,KRW,5812,approved,false,pos
91d468e4-8d96-4337-be4e-89d561568bf5,f4482b8b-a09a-4ccd-9e56-68f2e73a2ae1,db7e683b-c64c-4cf0-9a8b-2b21a641aa2c,707e7531-cc25-42ba-95f0-b94fa5d6c076,2025-09-10 23:05:27,43.00,KRW,5812,approved,true,pos
94342928-a3da-4279-98bd-a9f0b8a89967,ed4005a3-4d39-403d-9a3a-6ed21cf29e12,e06fb7a2-594f-4c8b-93e2-e935fa5b8a1b,7f16adb5-fc0f-4faf-bcb3-6b83cf00bf4b,2025-09-10 06:36:49,292.39,KRW,5812,approved,false,pos
efbf54bf-e162-47bb-8f72-4272bb29ef9f,7c1c51a0-8ef5-4f32-b08c-17cb813706ae,7e16c1ff-8829-4f81-a154-efd53b1e4c6d,271ceeaf-7e09-4eaa-9f83-711a25a87406,2025-09-10 07:07:29,126.79,KRW,4121,approved,true,mobile
d70036b4-8e35-4f94-90db-96bf93937f14,fc7554cf-1569-4447-a36f-0dda7277b884,aea52208-02b8-4007-9191-0beec2f96c1f,5e31ab98-c8f2-4a9e-b4c5-b18cf41d676a,2025-09-10 13:47:49,44.71,KRW,5411,declined,false,online
1c39d9ba-7631-4123-ab3c-639009ddb372,ba041e6d-38da-4c18-a900-a735657a3b43,af0eb08f-3e3f-4445-9340-ccb4e4d1d329,ef442c2e-7148-4dcc-8bbe-bea09f6048c9,2025-09-10 18:20:53,226.72,KRW,5999,approved,true,online
867f8ae9-eceb-4ac3-aa2d-cee754c0c5b2,17271371-036d-48af-a1aa-0a21e4d8d841,cef5c796-62de-4483-b05c-b1c76bc63391,f4fba010-3a55-4eb3-9f69-e423ba0ea036,2025-09-10 10:17:14,168.18,KRW,7011,approved,true,mobile
1bd0cb8e-eb5e-4573-80f0-a5116d4e71e9,13fadc4b-15d0-46f3-a836-dbbd095bab84,71b620d5-44c5-44b6-85a1-8601f9a63fb5,d9d9834f-bc51-4c89-985b-1ed423536d79,2025-09-10 09:03:16,20.16,KRW,5999,declined,false,pos
50b5ae3a-e2c7-4b77-8954-372e6807ef67,22f5e9fe-8fcd-4545-83b0-b96ba7f0168a,962643b4-616e-463e-9be8-32e99db03376,fcb2b054-2fea-403e-9fa5-3757c2ce6fa9,2025-09-10 02:20:59,166.73,KRW,5999,approved,false,pos
8e1143a4-e50d-49c8-840d-8d4bc94dc2b3,8c7fdc59-3d2b-4693-bc74-ccd55f38471f,db236d74-877f-4097-93c2-996a70fe28f9,e52f29e6-a52a-46c0-a682-3bda5c1a71e4,2025-09-10 03:24:46,54.81,KRW,5812,approved,false,online
199a5917-98f4-49f8-82d8-bde033adcbc2,722921f9-dc6e-4713-8971-b90727e02bfd,1de4af7a-2f9a-4c8e-a62c-76cec553a0f2,94cbcd98-ac3f-4cb9-899f-911d981cd4c8,2025-09-10 12:00:10,41.63,KRW,5999,declined,false,pos
d2e55fb6-9523-493a-91eb-5defc5bac2b6,5016a1b2-ac61-4614-8a46-093d48457551,9d6d6bb2-89be-4300-bbeb-58315954fb32,480e1540-7b09-456a-9375-43657b34123d,2025-09-10 01:33:40,266.17,KRW,7011,approved,false,mobile
e5489227-d546-40cf-9d08-c7659ffcdfaf,7c985cde-2ebe-473e-968c-1a7cbf907771,20e308e8-72f0-474c-b249-b1884697494c,e2b4d63d-7035-4344-a9a3-f53ff5b80b89,2025-09-10 05:58:31,149.20,KRW,5411,approved,false,mobile
fa869d52-76ad-47e2-b3af-2f788ad9bdd4,4962af6e-f29e-4c52-95a6-96eaf5587582,a39369c2-cf6a-49de-a65e-ac525aef6d83,22eb2af3-2c31-405b-b878-c2c0a3a9f51e,2025-09-10 05:31:42,177.14,KRW,5411,declined,true,pos
fc4789af-7a36-41bd-a925-cf56af211751,a9537704-11cd-45be-91f6-e28283c9e36d,fa7aa7ae-f324-4c4d-a3f0-1454aa9ce3c4,19a426bb-020b-46aa-82f5-05d8d95ba48d,2025-09-10 04:12:25,265.32,KRW,4121,approved,true,pos
22397168-be5e-448a-8f77-dc5bc95b1f16,747a37a8-fed9-4a70-98fb-f863e52801f0,6d68e080-8595-42e1-98ff-86a58fe40f8d,1b7e8e2c-a88e-43b5-b7cb-2e7773810e4d,2025-09-10 09:53:25,176.55,KRW,5999,declined,false,mobile
9dd2ace3-45b8-4db7-8f63-216da5baf8a6,9632235b-06d4-4b56-8101-4221ba7dd1c2,15d0b7cb-49ec-4e75-9f62-678ffed0d7f0,e74117de-4bf1-455e-95e0-723ac3b6e506,2025-09-10 23:41:31,177.72,KRW,7011,approved,false,pos
1613760f-c8ea-4899-8475-bdf695a6bd94,5d05bd17-f553-4715-8761-62458d352fda,2acde70e-c552-474a-b20f-8b43b8aa2649,841215dc-709f-46e9-aa64-3dbbff55be11,2025-09-10 11:15:52,192.39,KRW,5999,declined,true,mobile
db82429f-0d9e-49a1-86ac-f30c782276d9,a282aa86-b573-42c3-9201-e80fc6b5bf48,3121df8a-5519-4483-88b6-96cd7b5810dd,8721d4c7-cfc7-495d-bbd1-727bd4f2191c,2025-09-10 17:16:01,215.49,KRW,4121,approved,false,mobile
ce36ffaa-790c-44ca-8581-c8e003dabb96,7335b964-5069-4e86-babf-85e1118b3a09,91ad84ff-3292-4c3f-8ce7-4c656855c94f,494a895b-6062-4bbf-be0c-00359479a754,2025-09-10 02:47:43,49.25,KRW,4121,approved,false,pos
f28cb254-4fe0-4527-ad0a-b6c167929267,2201c955-811e-4ff0-94c7-c258b5e9fd81,993d3fbe-c1cf-4172-a867-1c0ff354e5ff,85c3200a-db1d-44c0-bd53-02f8502f6798,2025-09-10 01:12:32,179.36,KRW,7011,declined,true,pos
