transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
da960c28-67f6-4a13-9c89-c2f384db5c8d,b7302999-bf40-443e-a6b1-0d2097954434,1c5340e7-04c0-4bb8-aa4e-7f0c3e82b748,25d9d0c5-b289-479d-a564-3ae8a2397e93,2025-09-10 04:35:16,131.75,KRW,5812,approved,false,pos
c339d486-6bba-4d2d-817f-9b5384b7ca4e,b7c4fe30-9ffa-443f-a53f-a518aa7a31a9,156fb97a-1cac-44fe-9ec8-bd5451f47429,074e3fa6-cf50-40fd-b42d-3a0622fa4e36,2025-09-10 21:29:59,144.36,KRW,5411,approved,true,online
651ac2ab-8e1a-4fd9-b800-c3334f7aa092,8c0475ee-34b8-405b-a92d-dc5c834c9d9f,91f7a2d4-4eb1-4a81-a9b1-b58ccfd95c42,f49e9fef-9d33-4d3e-9f8d-496dd6515ca3,2025-09-10 14:46:49,110.09,KRW,7011,approved,false,online
fe33785e-6aab-48ac-bdd7-1419a824778e,49e6a9dc-290a-4d4a-8738-66a0dfe677ed,33b36f6e-aa0b-43ba-a48a-0ef9af7ccdd0,a103d14e-1226-48b0-9bec-2277da098369,2025-09-10 03:18:57,99.68,KRW,4121,approved,false,online
bb3726f5-0338-4c87-81b2-c6804f4e437c,75645b82-16d2-4afa-9ea1-9427a527fe50,94e9c408-8ff3-4715-94ab-4c2fd919c143,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-10 18:46:40,285.84,KRW,5411,approved,false,mobile
e29cd7fd-842d-43a8-b475-98497eb35a29,b6d7e184-ce0e-4732-b475-2918df3570f5,f522e4d7-c34a-4197-b52f-cff1d85c8a7a,e6a427bc-9787-41df-a6e3-50f369587a4d,2025-09-10 12:26:25,51.19,KRW,7011,approved,false,pos
fe676da5-6d7e-4e0a-bb1e-8f8179a5c2ad,2429e592-1d0b-4f5b-bbc4-ac37f7eb9395,588d78a3-da04-456d-8e8d-8ec6cfe2a238,36d337b4-f8eb-4896-a9a0-bc963515ba58,2025-09-10 01:19:09,294.07,KRW,7011,approved,false,online
debeb70a-9800-473c-815b-fbdb2a0263be,3b08d94c-61b1-44ca-b177-b6cf9b817fb4,187991d6-9b6d-4195-8021-4ab21ececef3,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-10 06:55:00,66.77,KRW,4121,approved,false,pos
c4a247f2-56ed-4935-8128-a5d81f1b1174,ccd35e3c-ddc1-4610-8801-756bd5ae5f8c,f3aff6e6-bad2-4a1c-b281-192ddd5e4076,0bfc934e-204f-4e72-8b87-f94fe535ad39,2025-09-10 20:01:45,246.07,KRW,5411,approved,false,online
595b6c49-c3be-436a-9250-256436fe537d,2b6a130b-322a-470a-b730-1dd721eb0d54,f9da77d2-c37b-4c42-bd7b-f02e7670b21b,e8b8d682-d454-47bd-b14e-8fe7a84792b1,2025-09-10 23:21:52,55.82,KRW,7011,approved,true,online
fc017ea8-9604-4037-812f-62a36f7cb42b,56faff75-cbb8-455f-ab96-06122e49aa39,be0cfd29-44b1-4967-a154-06c08665dc93,7ed33aae-9842-4deb-9932-f37458b188ee,2025-09-10 08:54:48,179.34,KRW,5812,approved,false,pos
1bb73c60-a7de-44ed-974e-be9709822c6d,bc3def76-638d-4862-9eff-6a1b1de24271,16262c9f-1929-46d6-aa76-83235a142084,e7d0f84a-bd68-4013-8370-56e81b58e7d8,2025-09-10 08:36:03,157.94,KRW,5411,approved,false,pos
c5d01f4f-55db-4a72-833b-587b2c541056,b11ccc89-4046-4331-b9be-28e2a11db343,68d3e873-f350-4534-987c-255478f0bcd7,21666f4e-98ee-4146-8e0d-5cffde25c398,2025-09-10 23:55:12,69.75,KRW,5812,declined,false,mobile
a570c78d-58cd-4887-8ceb-203504a56de7,b40c58a7-778c-4c4d-8cdf-39f782864ce9,7a040934-ca08-4a8d-b6ee-b6c8b2a63684,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-10 18:25:16,15.50,KRW,4121,approved,false,online
85f43846-b174-4ffd-ad00-9fd909b142b4,a6447858-45d4-4b56-aff8-02eb2a6f3fe1,16af9936-e781-47dc-8202-100be1575c52,0bc120dc-c246-423d-9c66-75bf52fac1cd,2025-09-10 13:32:02,17.54,KRW,5999,approved,false,pos
ef24683d-d9b9-46ae-8086-6d03570cda42,5f096f3d-5848-47bc-aba9-6bbd405dbe54,1098579f-f363-4ed1-8bfe-d8219672a7af,43f0a72e-9bfa-4332-8950-ef75612542d0,2025-09-10 06:25:52,6.67,KRW,4121,approved,false,pos
819e8142-e4ff-4dfd-b62b-af572e49e381,dde4b267-2e7e-4d6a-9d8e-babf9d050f90,6c46a84d-fb53-47b6-b4a9-582f9c8bd14e,7ed33aae-9842-4deb-9932-f37458b188ee,2025-09-10 22:02:46,138.04,KRW,7011,declined,false,mobile
cfc6244f-c63e-4ec1-bd40-1542bf439668,44cd3a1c-5c2a-4892-a87e-e3410c357c78,0757cfa8-3001-4a40-aa81-a8d95ae1f31f,712b642a-e464-414b-ad0e-8ee6f6ab9b70,2025-09-10 01:50:06,85.09,KRW,7011,approved,false,mobile
cd69a625-ae92-46f0-bb65-a0fe21fbe68e,78d64e57-ec54-481c-99b3-6bd8393d85cc,0121d3bc-52a8-4e05-947f-84459ff9c287,98cc6f97-d473-4c49-b48d-34dbf776ee63,2025-09-10 23:24:09,157.19,KRW,7011,approved,true,mobile
b210c078-0d14-46ef-9303-614877117976,8e01575f-6e4a-463f-b371-f0ca7b170058,8843fef9-73a6-4893-84c5-6d2e196a7b1c,43d828f5-dbde-4756-bfdb-db8b7ea236be,2025-09-10 07:29:30,221.63,KRW,7011,approved,false,mobile
12e21789-d488-4aed-8278-111c40d2c9ee,d12aea7f-2002-4e1e-965f-c08757d8ce8a,7f2c4f67-db14-42e9-83aa-d5de6b4d1981,743af317-9c8a-444f-89a0-062e1e6c1118,2025-09-10 10:20:39,295.35,KRW,5812,approved,false,mobile
b5c08cbd-625e-4ebf-9e19-3b84c025c983,9f0f544a-25a3-45a8-ab54-28a776f410b8,e74b7a7b-141b-41ee-9c17-a85f3162a9a4,1593ef9d-dd11-49f1-9405-00aeeb268959,2025-09-10 21:19:38,126.05,KRW,5411,approved,false,mobile
08bdedc2-b1d7-436a-9560-16a7b9b3f1be,9829d5a6-d477-4390-ad19-57bbc474cd58,c40bd793-7eb0-4ba6-b523-4db97ecc8e58,cc2216a4-55d9-4d41-9a6f-8ed681a1d9aa,2025-09-10 07:04:14,24.12,KRW,5411,approved,false,pos
36354e56-d680-4d2f-8518-cb368a8427bb,0384f24d-bd08-4318-9a02-b29f82c46ade,fe1b91eb-2007-458e-910a-8dded3d23119,98cc6f97-d473-4c49-b48d-34dbf776ee63,2025-09-10 03:44:04,49.50,KRW,5812,approved,false,online
b46ddb43-d2ca-4ff5-b0c6-c86fe9ad44b9,3a8afd1b-7ad3-46fb-a265-de0ecb9b42f2,4dd7a3ee-f322-4be9-a164-df3e77ee7eaf,ea672da7-99c3-4177-9bae-5d7f6991dee0,2025-09-10 22:38:57,52.26,KRW,5411,approved,true,pos
b3dd8a92-ec7d-470c-903a-5705a6204fa4,995a5600-452b-4bb2-99d7-520551c686fc,32313291-4f1f-48d5-9204-25bf2545bab0,08280217-3268-4607-b82e-ef5088b60a69,2025-09-10 06:02:04,56.21,KRW,5999,approved,false,mobile
e81cdcdf-2372-4f1e-851a-1c262ad847ba,b929e0bc-aa22-414a-9f26-344360748e85,ee7ee6f3-cd69-4d8a-aabe-b4e710592af3,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-10 10:36:35,259.44,KRW,7011,approved,true,pos
ab8f2fc1-6139-4e06-b643-4c09efffaac1,eef6fcb1-b996-42eb-b58e-bbd0d62019bf,9eb03169-031e-4e42-b2a7-aec320fd2d61,364df78f-9670-4931-ac51-19ee43a1c4ab,2025-09-10 14:47:01,133.79,KRW,5999,approved,false,mobile
cbdea742-c6d2-4e9f-8d60-7737376bfd5c,d1908877-5102-4c4d-9f62-6d691337eb70,c289ed0c-a6c8-4581-a3df-1e484117cd03,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-10 14:24:33,169.71,KRW,5411,declined,false,online
91bfaa26-d3e9-4411-a625-8c9f08254685,a5d68c27-9b97-4360-ae81-6051ebf36d12,7cc6bd42-2c7d-4a4f-9b40-1d28c420551d,880e0077-432d-4c85-86f6-36c08d3cbcec,2025-09-10 09:14:30,225.83,KRW,4121,declined,false,pos
0a63b2d4-0fa9-4533-a112-5e501e884ab7,5f096f3d-5848-47bc-aba9-6bbd405dbe54,d2524809-50d1-452c-be02-246deb30f93e,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-10 21:35:26,87.25,KRW,5411,approved,false,online
e5912dd1-e623-4930-bf09-8e74eb7dc0b9,2e33fe6e-2d78-44af-98d1-a1ecf511866d,47c55d65-4539-4a3e-b89e-3254cf62464d,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-10 15:20:45,54.89,KRW,5411,approved,false,online
f3322828-9038-4ce1-a686-9adb7efbf50a,3c89ca5c-f9c4-47b6-abb5-6a5ec1805b77,08dae112-b2c5-4f87-8a35-f2de20b66857,272f7a4a-6694-49d7-b712-d643eb803ada,2025-09-10 13:13:21,239.84,KRW,4121,approved,false,mobile
fa875b86-1fef-470d-aa7b-e068ae681453,72a8c6d7-6aa2-4e6f-b58a-7c4c9cc63aad,51630c1a-1016-4d70-b684-c8f24d1c8223,7458e06e-aa9e-4e37-ac77-9823d6204efe,2025-09-10 02:12:07,33.46,KRW,5999,declined,false,pos
e2bb7071-b4fa-4506-800a-e52a6d3a2e8e,1dc3a988-6326-4ccf-a109-66fb41a4100b,bbadd364-7b20-4cc3-abea-8277ece355e7,fb288540-6450-4679-9e5a-6d445afe85f6,2025-09-10 18:23:53,291.91,KRW,5999,approved,false,pos
eabbb905-018d-4742-a39c-57c336ce1b97,56faff75-cbb8-455f-ab96-06122e49aa39,ceca3295-68af-4674-bc94-f017593567e8,c114e1e5-f82f-403f-8e0c-7394ae27b1b3,2025-09-10 19:26:19,191.02,KRW,7011,approved,false,mobile
22d96c9c-deab-42d6-823b-f64460c9fd38,ce7c47fd-0647-4f01-8fb9-5321c5f331c9,52ac3b6e-4509-40d1-9485-dc520e43d1c9,9ab9d182-8ef7-4aa1-bff1-5b768654b8a2,2025-09-10 12:36:33,35.13,KRW,5812,approved,true,mobile
45209e26-1b81-406b-b8e6-dee77d741fe8,4940e886-f576-44dd-9555-d1bc7bb86e5e,25e553cd-621f-477a-bc88-f2efb3c6b8d1,ec2d11e2-fb90-41ad-b4f0-f04f26b05288,2025-09-10 07:11:25,171.89,KRW,7011,approved,false,mobile
1aab1d41-6d03-440a-8af9-95126b88944e,63fd5a8a-f4d2-43ca-978b-1e160ba6156a,696ddffe-93db-43af-9bc8-33b997357d0c,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-10 12:41:32,158.30,KRW,7011,approved,false,mobile
ec31c0ac-790a-42cb-b6b1-78dd209a4a14,97d487f9-5158-4af2-a8e8-85e51339d942,8bc7c492-aaac-41bf-a5cc-0aaa8942c288,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-10 07:44:52,113.48,KRW,5411,approved,false,pos
9a316c45-64f1-4c64-92b9-616f748ba9b7,1b2619ce-56d6-48bd-ae9a-9bea5c6bd4d8,e7ebfe57-84d3-4097-9145-7cb2badd0424,aba1cbf7-7f2e-4b18-8760-548cca43104a,2025-09-10 15:07:03,213.57,KRW,5812,approved,false,online
3f8a541b-9ffe-4d0c-a9d0-26d76d2ddf90,49212730-efa2-4261-bb59-49f2199784c7,9c0bf11e-7b72-43b7-85ec-f3c0012c7f9f,1fc5d35f-f2ad-4f3f-941c-fdf71977109f,2025-09-10 21:53:48,172.40,KRW,5999,approved,false,mobile
eff91f01-0360-47f8-b991-ac01202c3a1b,8f516e94-fcc5-4de4-8b78-3e55fa5886bc,4c6cc823-c9aa-4ca1-8fcd-000adbaace39,ea512cc8-52f4-4525-9dbb-e7227c3d770c,2025-09-10 02:12:50,128.02,KRW,5999,approved,false,pos
ecdf1b01-b2d5-4909-bffe-6095ed6504a3,313af17c-e3d4-48a7-9963-220d53d7cdf5,cce0bcb7-2f37-4b78-9077-7e27c9931df6,1bce677f-78f1-4404-816c-2b9c827bb510,2025-09-10 17:25:28,21.98,KRW,4121,declined,false,pos
a23fdff5-c630-450a-b393-2a69a5fa55fa,e90f21c8-444f-4dc7-be11-b880ffd782bf,683cbcae-fc17-46cd-bbc4-b9adf1b70539,84ee44b3-d01b-47f8-a537-e278035b5275,2025-09-10 21:35:39,199.78,KRW,5812,approved,false,mobile
7d22f7f1-e9a7-467e-9648-e34e167207d1,e1a06edc-7108-4583-b4bd-750d6dc33233,55d863e3-8f15-42b3-a5a9-3a137e7e918d,df2744b5-5a32-4017-a43d-f0f7d57bef3d,2025-09-10 12:02:38,274.76,KRW,5812,approved,false,online
b3f4e046-1eed-4026-bc07-8cb1b5241ecd,617d91bb-f6f6-4cd3-b1e2-e009bc4c6c5e,bf6b1f1f-0527-4946-a4e7-fa1e6a15f753,7705f07c-c4e3-48e9-b234-223fa6cf62a5,2025-09-10 22:08:33,6.18,KRW,5812,approved,true,pos
62482ba3-34d6-48ad-83bd-0202ba775488,0eb63f2f-71a8-4b07-86ac-10be6cfa2d1f,9ef5b998-c28c-40a6-93f7-4f1784e1aa94,4355b7cf-1404-4a66-ba01-b014c1aa9367,2025-09-10 14:29:23,68.28,KRW,5999,approved,false,pos
4097603a-5900-416e-b09c-cce75a0c4a79,be50c38b-254b-44fa-926c-8d6928df17c0,104ec23a-e0d5-451e-9450-0c0bb35111e7,fdd3aa91-7c03-4a51-b65c-e0a607ac8411,2025-09-10 12:24:39,86.48,KRW,5812,declined,false,pos
bd47c907-9d9d-428f-a663-1c3170d93f65,263162c1-cbe6-443d-aaa8-793e32b43273,08b9f62e-6c93-42d8-942d-1a9b50feeb6b,a054454d-ba24-4beb-8c8a-c998c44fa681,2025-09-10 19:09:22,259.82,KRW,5411,approved,false,online
5f9e3349-0094-45f0-9e78-0ff64353f7dc,d2375e53-a080-470f-b793-02a31f56004e,dbabf126-2469-4fb7-8adb-f39c32fdcb34,9e50d99d-cb6a-4c9a-9258-454c482d1a9f,2025-09-10 01:26:01,106.92,KRW,7011,approved,false,mobile
fd6cfb6e-45e8-49d4-af91-aed6d86fb18f,02141395-3c3b-4029-bef0-f3d9b7ffcc94,68bbcb75-cb5d-4b95-897d-1a035392cfb7,0dc6e439-8180-49d5-a334-d5022cefa522,2025-09-10 08:19:47,10.23,KRW,5812,approved,false,pos
ccce7205-04e4-4528-89fb-b79f9ba076a9,416a1474-96af-4d39-b3b7-7246c0b46516,b6d0b737-b37f-4285-bd0a-45c81f06a255,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-10 09:18:15,62.65,KRW,7011,approved,false,mobile
239a53ea-2107-461d-982e-d9f9bd52ebcb,b3efdf5d-1e8b-487e-b726-5c52058f1e0d,d44cd4f4-8084-49e6-8dba-5b75593f090c,39ca90bb-bb2d-4d77-8f15-3db6a8d8a406,2025-09-10 03:25:01,187.27,KRW,5411,approved,false,pos
8b1ce070-7e22-4011-82cc-8ce2eebf69aa,9f83e0ec-428d-4242-a083-566450965982,3e13c0cd-d10c-4d61-a7c2-9073c4d580b9,93b40965-d8f6-49f1-b6fb-a9b64dbdf4bf,2025-09-10 18:41:31,155.53,KRW,7011,approved,false,mobile
c0209f86-77f4-4703-8bec-7e103075e9d3,028ac1d1-21c8-4afe-b125-aa2bd8dc9c15,93062a75-3bfe-4c3c-911c-ec853931f7ec,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-10 15:10:21,241.59,KRW,4121,declined,false,mobile
c09782d8-1d07-433e-992d-f789dc688d38,83af03f3-ba0d-4c6c-a3af-8290b093c055,ee94051e-1dc1-497f-adbd-54f75f87bec8,9f551932-e1fd-46f0-996c-59238a0faeaf,2025-09-10 09:03:48,280.05,KRW,7011,approved,true,mobile
233a76c3-d4bf-48b7-a15f-37a8edf7a234,f0c96189-4a79-4270-9317-7c321889645a,de9e8e3b-69ca-4b38-ad76-1f994b97b577,ea672da7-99c3-4177-9bae-5d7f6991dee0,2025-09-10 05:10:52,159.74,KRW,5812,approved,true,mobile
133d9cdb-4a21-4361-b1d5-b1f2664b90e4,96ea7bce-e985-4295-8e39-d9423dd6da1e,0a4f3e22-f06f-49f3-b4cc-111c2c58b739,7ed33aae-9842-4deb-9932-f37458b188ee,2025-09-10 22:50:48,186.37,KRW,4121,approved,false,pos
3e2fc0c5-d176-416f-9a28-a20b78d088ff,745cb062-704a-4828-b4d6-e97b64673886,7de1bde3-d9c4-47d6-a865-adb8a39737df,ea672da7-99c3-4177-9bae-5d7f6991dee0,2025-09-10 09:34:41,112.32,KRW,4121,approved,false,pos
2217cc89-656d-457f-9c34-e38938762f4c,253ebd49-35c6-4338-91e2-b54044f8e120,b9ff0e03-e47e-42da-ada0-06fc86f2536d,89c50a3f-fab6-434a-bad3-c8d3bcbfc63f,2025-09-10 10:47:57,152.94,KRW,4121,approved,false,mobile
716ee0b8-8837-4947-8d26-d36e7b942975,c6c2285d-e341-46e5-8b00-b607624a170d,3292a4cc-977e-4bd5-9f07-d23cee7e49bb,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-10 20:39:13,226.77,KRW,5999,approved,false,mobile
c44fb10e-1b86-4bef-9a0b-2f77fa408b5c,bcb78d6f-7d6c-433e-b206-579677dcfd6b,6ff02023-8045-460e-9b11-05d3b1b7f49f,1141cdbc-5ac9-41bc-b8fc-02566c5d40c0,2025-09-10 19:51:42,202.52,KRW,7011,approved,false,pos
e4ed6c9b-3279-4223-85a9-235860016dec,764d0ebf-9941-447e-b589-6de96d07e297,2ed5cb83-7ba2-4db1-88b4-02f25ad822b5,1bce677f-78f1-4404-816c-2b9c827bb510,2025-09-10 03:37:11,77.01,KRW,5411,approved,false,online
2365dd57-6893-422a-a0dc-d0d9c48e3877,936b697e-d1fe-4e54-b3b6-5baa28e84142,16ab5c2f-ad99-427d-ae0c-d2b4b4d175ae,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-10 00:57:14,227.32,KRW,5411,approved,false,online
708a7fce-dbe9-43d0-9472-2e8370c32099,a8b4db05-21dd-4a8d-b135-bf06cae10bc9,156984a6-a14a-49fb-b0a4-72bfbbd96887,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-10 05:27:17,124.44,KRW,5411,approved,false,mobile
8b9d45c9-7ded-4311-945e-8423c44dc0ac,3f88b196-82fe-406b-948d-ffb7e1bcc505,178a9e0f-2e29-43da-aa22-5f5e4cd342da,712b642a-e464-414b-ad0e-8ee6f6ab9b70,2025-09-10 15:02:37,206.36,KRW,4121,approved,false,online
f64672f8-51a2-45b9-8d68-cafe9623976a,45253cdf-3b78-4e62-82f4-6bb292d0a38a,bf5ace86-a568-427f-bd77-4638c8cdb574,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-10 02:48:58,69.59,KRW,4121,declined,true,pos
3c2020fa-57cb-4eaa-873b-58ea582a74be,fff0dd90-48ba-4f32-8dc3-a980f3ceb203,672f6783-9eb4-4d90-84dd-6d7ef18f036c,f940cb39-5b4d-4179-b42c-d80303296c19,2025-09-10 18:27:34,135.03,KRW,5999,declined,false,online
63abcb63-2350-49ee-a164-73b339f5619b,8befb449-8fa0-4c00-98ef-6a7692dff7df,d0a30445-ba69-4d63-acd4-ff479070c44e,293c1852-571a-47ca-898a-9a24118c42df,2025-09-10 18:40:46,255.21,KRW,4121,approved,false,mobile
76db5f0d-a0be-4361-9878-1162b1011a12,21ea9cc5-9e1a-4f48-b74c-01d59d92be68,c0c2fb98-9859-4d09-9528-aa1074796d79,aa19c70c-ef07-4502-b57c-037ac18c077b,2025-09-10 12:19:41,208.28,KRW,5411,declined,false,pos
aa937669-1c40-48b4-91d4-2d151e18d876,6d423aa7-1da4-4008-b338-914011c2d142,2b269e77-a31e-4632-9a39-15a8ed70df42,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-10 13:13:18,25.59,KRW,5999,approved,false,online
43e12184-c8de-42ab-a7b1-f93209fa8724,9ed2183b-0a43-4557-ac48-aa15be3f7c49,eb3f4d18-7459-4b92-ae2f-a05d204acd35,78edae22-79ad-40ac-bf7f-548f7db7f886,2025-09-10 05:38:39,107.64,KRW,5411,declined,false,online
2effad2e-c058-49b7-bc0f-885ca15c73e9,73801c75-5502-440e-bf4c-cdfd4583470e,a106eb4f-8475-4ea9-8a7b-a06a5b9ab01d,34039077-ceb7-4018-b658-c98c6056894c,2025-09-10 07:53:36,268.92,KRW,4121,approved,false,mobile
32e6b53f-a53b-493b-a6cb-8c481c939d82,a693d206-f315-49e4-8b52-4750811e7c71,d6ef0fad-ccd4-41ba-9bfa-0403fa46e249,7593dc3b-00ac-4677-8043-792d0cb17616,2025-09-10 05:22:45,150.29,KRW,7011,approved,true,online
19d942d2-d798-46cb-9801-e7f10006e784,f646ea34-2c31-4fe7-940f-15dff762f85d,d86657a4-714f-43ba-a2fe-4f5b7f84a0ea,5fdeeda9-93f8-4127-8c0f-e353de38ab1d,2025-09-10 05:11:10,41.29,KRW,5999,approved,false,pos
6cbb3656-9bb1-4fe1-82b6-38a803d12757,e02a12fd-dfa1-4f8c-8721-63fd5f83b7bd,32dcdbba-662c-4b37-8a8c-38e9b4831595,d28e17b6-9a15-4255-97ee-0e737b6db55b,2025-09-10 20:46:07,266.94,KRW,5812,approved,true,mobile
a0b95dac-df0b-46fc-949f-371e1dc63134,4e154a59-4af9-4f8b-8406-9d6533853585,934079ef-1b60-45bc-9671-d3b21ad351c0,58adca9e-e646-4665-b114-50588190b552,2025-09-10 03:57:30,288.86,KRW,7011,approved,false,pos
a4c9eeb4-33a9-4274-a5c0-9652b3183016,4e9a022c-8ea7-46b1-9de0-d426c8d5265b,0abb4d7e-472e-482c-9cb7-aeb5ad3e016a,76ec2ce4-c9b2-4ad1-be58-9ac2af7d08ea,2025-09-10 09:46:05,127.93,KRW,4121,approved,false,pos
a29f9d99-fab6-4734-9dfd-5b9056e3f9f8,5140aa47-04f4-4a2d-987f-0cb8ee9c35aa,61f938d1-ca1b-4160-9692-61adbd412434,958ceee3-a2af-469c-a345-93c05543b25b,2025-09-10 02:24:48,46.71,KRW,7011,approved,false,online
415c9f3b-a78a-4c18-bd62-0179bf883ec4,44a2704e-f008-4485-859e-82a73888d124,1068ef70-bc74-4ec2-b2a3-e3482d6ef9a7,f49e9fef-9d33-4d3e-9f8d-496dd6515ca3,2025-09-10 15:58:16,195.75,KRW,4121,approved,false,mobile
70730efd-96af-4c2a-b9a7-9ede1aeaf686,5454fffe-a2aa-4b44-b718-7ec893dcc116,35053bb8-edd7-4b21-88f9-1ea33a97105c,c4d29e78-40a4-49b8-9de5-24ab9db59511,2025-09-10 19:57:29,167.12,KRW,4121,declined,false,mobile
072ef8df-e8d7-4e81-8c2e-2484ede8cb57,4a6fe53c-6afd-4258-be77-a0bed7cd6086,65d924d6-e724-4437-a05b-13cdec937071,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-10 13:45:26,174.05,KRW,5999,approved,true,online
c4e2555c-41d6-4bde-b719-b5d59c2c9077,53936898-3531-4b93-98b6-ad96c6a24de4,c10fff4e-6207-4c70-8e8c-eefd93041bf8,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-10 11:34:59,250.08,KRW,5411,declined,true,online
1acc9f09-d710-4a69-821f-12f076a3970f,04f5a128-52a6-4534-a2c9-9f98e0757af0,87d72ad3-77b0-4a02-a3fb-d837d4ce8f5b,c59a7997-6d92-49a8-89ba-fdd1a67dc000,2025-09-10 22:20:52,3.07,KRW,7011,approved,false,mobile
3c93cae4-f652-48e5-a88a-19847d33c8d1,e030006d-464f-4aab-9df0-cc299ba49301,d8d265fb-7e8d-412a-b8f4-e7025a92d0f3,aba1cbf7-7f2e-4b18-8760-548cca43104a,2025-09-10 19:40:04,225.70,KRW,5812,approved,false,online
04b07ade-045b-4c54-8a7b-83af86b2543b,96a8fd23-7ae7-4525-a7b2-cc4cc6e1b5e0,6f2dc723-5bdd-43a1-9f94-75f3c2234eef,3f537155-1b16-409a-b94a-20364d78e23c,2025-09-10 08:10:46,112.18,KRW,5999,approved,true,pos
c9edd342-f918-48b0-901f-1eb710e5c3d7,40c73737-5c9a-4258-bbd9-e8fef706e5a8,34bd9cb1-52cc-426b-945c-3360db573906,d1c2589d-bb43-4b19-97d2-532d6093331d,2025-09-10 12:18:52,222.40,KRW,4121,approved,false,online
39f56761-2c5a-47e2-9925-375edfeb329e,560e9f13-4460-4412-b2bf-d5394fb5681f,829d3d23-e28d-44a6-b618-0ff3b2df7c11,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-10 23:00:00,80.87,KRW,5812,approved,false,pos
68ec5a91-deb5-4d9a-a8a4-8ee3b5b3bce1,4c2059de-0aea-443b-b01d-4cfe507785bd,0a3d9378-d8bf-405b-b655-33cca9e706e1,ab74684a-07fa-4fb5-a997-31050b889d8e,2025-09-10 22:29:58,125.39,KRW,5812,approved,true,pos
c464a19b-0988-4586-ab14-a91d2330951e,5affcc30-4548-4f10-923f-62a2fb468379,3f151c62-119b-4121-8706-527644232fbf,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-10 21:21:16,191.83,KRW,5812,declined,false,mobile
75032c60-499f-4e1d-8524-157e83a19d56,29b52a0b-3ed5-4591-a688-2fab97952d11,5e973be4-dfe4-4854-afef-655dda4bc4a1,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-10 11:19:22,35.32,KRW,5999,approved,true,pos
231d5171-41cf-4230-a3d3-73b3dd711ee7,3c0266fa-1239-4ccd-b525-c290c10aef05,2bf47d3c-3e13-496e-ae55-883aabd39157,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-10 23:46:50,256.90,KRW,7011,approved,false,mobile
1086a364-14c0-4c09-9c3f-c311b522842c,c4ece64f-b68b-4a7f-859b-e0454a191d87,72b03c05-8092-4e06-97c4-cc70ce4d05ee,08280217-3268-4607-b82e-ef5088b60a69,2025-09-10 10:37:14,154.07,KRW,4121,approved,true,online
d9001b77-1e5a-48ee-b993-cc7927395f39,1c5c0d92-81d4-446b-af48-6fca2e4d9985,a6768356-a515-4f74-810a-4d53e445dbd0,e84bcf94-c146-4d37-a772-c95acb740b72,2025-09-10 12:19:39,198.33,KRW,5812,approved,false,pos
82fb191a-73dd-4da1-b46e-c5c59908b6e6,d8c43bce-9f06-4c85-aace-88c1b14e02ba,cf6d7084-943a-4c76-8dff-af731088ecc3,36d337b4-f8eb-4896-a9a0-bc963515ba58,2025-09-10 13:14:01,51.37,KRW,7011,approved,false,pos
4dda9153-bcb8-4a12-aaab-2c4041c52a3b,56cb22b9-9678-432f-801a-582a02ef4960,909ab8be-7d84-46fa-a3c3-375ae9da6265,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-10 06:37:30,89.92,KRW,4121,approved,false,pos
7d39733f-b131-41f9-b4c8-fe06ecf86fe4,093a312a-f589-4c26-b2fd-968fabfc2ca9,858727c4-e04b-492e-999e-975b5772307e,874638e8-4038-4e7f-89a1-641412947889,2025-09-10 13:07:14,152.98,KRW,5999,approved,false,mobile
07ec0aae-b4bc-46a7-afb3-f65ec353fc01,eabc1d67-c7f5-4367-a70c-4099bedd846b,c0b6a573-dd34-425b-862c-0c4dda980d00,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-10 20:42:20,289.61,KRW,5411,approved,false,mobile
