transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
3aa851c2-693a-4e4d-878b-5fc2051c4ef7,f1051b6c-7337-425b-9da0-7fc8665cc5b2,a9f75016-3351-48a2-8b6c-c864425f3cac,fa578566-c68b-4436-875b-4f0f3d9f9ac3,2025-09-10 18:58:50,60.38,KRW,5411,approved,true,mobile
02414f12-7dd3-4f6f-ad92-0f1c8a7a645b,f01d863f-01a6-4cfe-87dc-b4e5a083a06c,c4e581f6-354d-4d2f-b276-373815fa3539,4a7fe5a5-c802-4871-b386-9f79dfdf985a,2025-09-10 14:10:48,35.76,KRW,7011,declined,false,pos
35cd0fa5-9b0e-44f7-adc2-a9e781964d4b,bf6c47f9-e5e8-42b5-89eb-45afdd0c5c98,d4c1a309-383b-410f-89b1-965d82baa716,ba096a80-2f92-44f4-990c-63a6f4a0ceae,2025-09-10 15:21:39,17.83,KRW,4121,approved,false,mobile
fa59ce83-0b5f-46a3-8bc4-2bed0ee3448a,b82829ee-bad9-48ed-8878-44e777417105,00598aec-faae-47dc-bc94-9740b885a071,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-10 08:09:14,32.81,KRW,5999,approved,true,mobile
5efed2d7-c600-465e-a0fd-12fef8411319,cc9c864b-47ea-4d18-8f6e-193b2a385a6d,810b66b9-f417-4331-b1a5-6fb56cd6ae2a,299f5b0e-815a-4a74-a1ae-02fd9dbb399e,2025-09-10 14:41:18,27.80,KRW,5999,approved,false,mobile
0a44f163-52cc-4e15-b54f-ccff7ed0fb32,2fff057e-7fe3-48e2-aaf8-6f7f5765a0b5,436abd9d-14cc-4d28-b09b-a217d79a2580,64de08cc-d143-42af-b9d3-4bdebb34e80f,2025-09-10 13:39:46,210.91,KRW,5812,declined,false,online
bab011b7-5b43-4dce-b28f-1a81f723d428,cc4b84e3-7ff3-411f-a625-bc0365e956c5,651f80fe-9801-4cb8-84ca-59a0b89b08b1,2334c96f-5841-4466-81ec-67d33db5f2ca,2025-09-10 04:56:01,196.74,KRW,5411,approved,false,online
a906efda-2cac-4a27-a518-4b47d94dc47f,1a75a95f-353d-42ff-84c0-4f53c5651fdf,bab920a9-693e-44b2-98fc-dc1781daa121,66e1f5ec-b20a-4ccd-a13b-2550903c8050,2025-09-10 02:26:39,256.25,KRW,7011,approved,false,pos
bd2f4d86-f6d1-4494-83d1-40f4a6567dbb,250d93cc-fcc0-4e82-b59c-3e9de879df87,56e98839-370f-410e-accd-c4ac5f7e8e20,8a99d588-1dfa-42a1-8ea8-6fa42952cf66,2025-09-10 00:56:52,34.23,KRW,5411,approved,false,mobile
cf7659c8-4645-4db1-a259-aa40cc61149c,0e98c1ba-884c-4a2c-9ac3-e025ff1abf99,03dd3181-c65a-4278-8c9b-0d751be36768,70494f3a-10d3-4cb9-b7f2-8132e11516bf,2025-09-10 17:55:52,180.57,KRW,7011,approved,false,pos
a5c6e12b-50e5-476a-9e82-22c9a1d4421e,3e380ec1-c1b9-4313-a571-4ee37f7df07d,06ea12b5-5455-489f-a530-a9a349832305,8b982c73-d423-4ca1-9dcb-0f185d1b0566,2025-09-10 04:19:31,24.51,KRW,5411,declined,false,pos
b832ad9b-53e8-4d15-8887-e24856dc6fa6,dc9204c8-f8ff-41f5-82ef-159482bd48ce,72d02574-44f3-4cbf-a249-f2b0ac4e21d6,b7f56ee2-4914-43f4-80af-8ac50d2cc803,2025-09-10 17:10:16,112.74,KRW,5411,approved,true,online
d46f5018-ab52-4a1f-8d55-bb10f35f63fa,d31d65ce-ef04-4f2b-a64c-0b8f06070f04,e2145b82-4916-4fa7-a351-9a8aabe5a868,b6cd22aa-12e5-4cb5-befe-b1ef90b38c5c,2025-09-10 15:39:30,40.43,KRW,7011,approved,false,online
2aba67f8-d721-49a5-81d5-62031976f6f3,0db0b185-3ecb-4837-bb01-b362c7aad3f4,0b4d072f-fbb3-4afb-9c72-f3141dd606c8,126114c4-69fe-4487-b2d8-1654a8b8ca26,2025-09-10 19:15:19,232.01,KRW,4121,approved,false,mobile
a0968606-812a-4c92-accc-ce740fa8aa66,cd1ef9d0-7923-4b1c-adab-616e615cdc4d,cda39032-454f-42c5-9858-3d4c9e1dc0eb,255557d3-4bdc-47f3-b140-effb1f483bab,2025-09-10 20:59:29,261.24,KRW,4121,approved,false,online
4a499f10-b488-49ba-be61-b1aebbbd0015,6bb07d90-ca11-46d4-bb62-a3d6095a1e7b,6442deb4-bc6e-4a28-b7d7-fec9092b4912,d3811b49-9214-4b54-a06d-4577c1041503,2025-09-10 08:08:54,141.51,KRW,5999,declined,false,mobile
c99cbe5f-a4e2-476f-88f7-39213737fae6,74586dee-d17e-4e85-a1f2-7ee57b61fdf0,4a93e293-59a1-488b-b87d-0df3aef69083,d3740d53-4e01-45a5-a765-67a47225e775,2025-09-10 23:26:18,177.99,KRW,7011,approved,false,pos
8c48da76-f299-4840-90cf-678b4a4b6847,4ca2a2a5-b6f8-4097-a2e9-16926f9ba4fb,81f40211-b2b5-4cda-b631-783304f25b4b,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-10 00:47:49,272.29,KRW,5411,declined,false,pos
fda79d00-51bd-43ab-9992-bb076cc69e5f,247daa1e-121f-4be8-bc52-0272a3e32bc5,f2e5ab90-f017-46e8-890b-402257c24ffc,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-10 05:59:34,216.57,KRW,5999,approved,true,mobile
d88d5499-dc87-44a0-b993-df99ce9952bc,5fd7e878-e196-4716-9409-269f86b08897,c323bf64-9348-49f3-9d19-351002a1204d,ee6aae38-e1a4-4471-93b7-d2b1ea9d1816,2025-09-10 17:54:18,242.38,KRW,5999,approved,true,online
b365919d-b4bb-4a16-a886-8a2d7aafcf3e,11e8c873-28b3-468e-afc9-5780af5ddf68,ba001fa5-a9a2-4538-90f4-f9ed758cb764,72d6d098-adb5-40af-b996-89de9599b62a,2025-09-10 14:47:57,16.33,KRW,5411,approved,false,pos
f3626a44-36df-4b8c-92da-9ec6db52627e,53f7c28a-b112-4997-81f6-8e2b344aac3b,367bdbc9-2c65-41cb-8e49-e88dcb9bd198,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-10 07:07:14,63.63,KRW,7011,approved,false,online
25e7661b-3a57-43c3-8f57-9a06460d3d91,5137bbbb-1c44-481e-b080-c3aad92065e4,6f629b58-eae2-4968-a4b3-7e318c00d53e,b95bdb02-d827-406e-9ffa-37ac57df40d2,2025-09-10 16:18:22,202.90,KRW,5812,approved,false,mobile
249cb687-aad6-4578-8f72-51b2c7ac3154,1d169c15-c666-4176-9310-4ed44b3ce9ff,9a415df0-0b98-43df-b9cb-27f8df8510e3,a901e843-2494-48fd-805b-757b4b50e609,2025-09-10 18:22:15,33.47,KRW,5411,approved,true,pos
8226bddd-3a16-4cee-a1e4-8d9be9135b27,a67344ba-8598-41c4-b3ea-9aa85ca557b8,c786a4e4-714d-4ec5-8854-5b165995efbe,115e37de-850d-4ab1-8bb8-2b8071797595,2025-09-10 19:16:08,38.19,KRW,5411,approved,false,mobile
ad8ff90d-4fe6-4673-aec6-238e5665499c,a94acb22-a2b9-410d-85d3-347762036d0d,7a5fc74c-6c85-49dc-83bb-5255dc793a69,b873e5f4-b393-4752-b713-60f0b17d8f94,2025-09-10 17:13:06,247.36,KRW,5411,approved,false,mobile
6b2ee4c3-1376-4714-88b4-dea6732ce54b,b2be3a11-9f03-4adf-878c-3aec83c71db4,094aa7de-97c8-4b60-94ad-bb45600a440e,311a3d26-2d2c-4c7a-8f1c-e29275b1f9dd,2025-09-10 10:19:32,39.74,KRW,7011,declined,false,online
061e1c92-b333-4b3f-bdcf-e557fa975ba7,5a9c9b16-24ec-4527-b940-d970fc7ba0c7,6399abba-1184-4c78-b5ba-0f73e5b9e498,29c05a34-85e8-4888-b9e0-1c2949d47c33,2025-09-10 22:57:32,221.32,KRW,5999,declined,true,pos
a5b6a7fa-5eb4-4b10-a02f-a47cd4aa32b2,b038d891-8eb3-4be1-9f0f-e33660ae652c,b4831347-b8c1-4e91-a4ab-784ed371b34f,0d8130b6-cfa2-45b4-846a-e9fcdee69efd,2025-09-10 22:27:36,115.25,KRW,5411,declined,true,mobile
d99b0dcc-90b5-4009-a6a5-7e4ad8368e01,19648b98-fa95-4891-96f5-9c9cf84468a5,d38091ef-f8dd-49f0-a269-3b2d1b7e9763,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-10 06:59:39,248.90,KRW,5999,approved,false,mobile
647f4e5f-984e-4206-8f95-a962cc2d1a6f,917f0fd5-78ef-4919-bc85-74944a872ef9,b6657d0b-7df8-4601-866d-1b945cff1fd1,311a3d26-2d2c-4c7a-8f1c-e29275b1f9dd,2025-09-10 10:59:09,154.08,KRW,7011,declined,true,pos
50936d36-6656-4e3e-8c02-27e6a8a2fd48,00f8c891-6f3c-4a3a-8778-da48c4e6501b,8a2de0ee-926f-4776-b5d3-ac0c95d87e76,48d4e419-0cef-44b8-8561-723206722972,2025-09-10 10:14:30,54.77,KRW,7011,declined,true,online
3333c56d-499d-4359-9435-346e4f7f95c5,6fb9ad2b-281f-4281-8c88-f5f33f1c5692,a93cd8a5-7f84-466c-a13e-2248f38f4367,d3811b49-9214-4b54-a06d-4577c1041503,2025-09-10 23:08:13,238.43,KRW,4121,approved,false,online
5f7672d5-9aaf-4370-8b8f-5bb459d1ef3e,f271da65-b36d-4cc4-83f3-1e26d018ed5b,ef0f9cf8-3c9c-4eae-9896-214fcadd2d2f,d8fa60ff-dc04-4d2c-aa14-e092bf1a8052,2025-09-10 20:53:14,143.82,KRW,7011,approved,false,mobile
d47852d2-f12f-4958-9726-364a0a9f3fc0,54999a41-4d37-4c04-ab68-50982753783a,244298b6-5098-46a4-b16c-d02e9af5160b,857c70cb-42cb-4817-80df-34a6b30d370e,2025-09-10 02:04:59,282.91,KRW,5411,approved,false,pos
e70338ad-18a9-49bb-8d35-dfaa92db3eee,718a77a6-f0b9-416c-be2d-a3457b44fb51,57977fd0-6b90-4c0b-b46a-a2a96d284e78,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-10 22:13:12,123.56,KRW,5411,approved,false,pos
57a971e2-2dfb-46a6-89e0-87d06fd186e0,d54a7c52-4183-4084-923d-250681e729d0,8201461f-c791-448a-919a-d24e3db4ae6c,d5713839-e741-428f-ba9b-2402c3b152f4,2025-09-10 02:46:08,206.20,KRW,7011,approved,true,online
10475976-eb32-47a5-a93b-2644308f6b9a,b1420d7c-a7fb-4697-a5d9-0f6474cf65f5,b12692fa-ad79-42a9-a7ad-0dca3aa18b04,48d4e419-0cef-44b8-8561-723206722972,2025-09-10 06:40:03,164.94,KRW,5411,declined,false,mobile
25978687-e6f6-4840-97c3-246963bd35b8,b1420d7c-a7fb-4697-a5d9-0f6474cf65f5,c4cf2e92-85b8-4dfc-8bbb-67dffd4aa716,76f721bf-4ed2-4b03-acca-09b6e77e6b84,2025-09-10 01:07:17,111.57,KRW,5812,declined,false,mobile
753b4ba4-d162-4e56-88b6-470cab355f03,08bbcfee-60ae-4fe6-8541-8f204292ff4f,71ce105b-23d1-42ce-9e70-7dd4ae6c137a,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-10 00:31:41,218.41,KRW,5999,approved,false,mobile
258c25f4-33d0-433f-8314-c3da447b0e28,d25c2ef7-f4a8-4511-addd-a5d6b152b414,53f66f96-1ecc-44b3-bc3f-ec3c9082d71c,ba096a80-2f92-44f4-990c-63a6f4a0ceae,2025-09-10 10:28:25,100.81,KRW,4121,declined,true,online
5276e4c7-f30c-4dd2-9e66-bde7d1df4a86,fe4df0b2-1f81-48e9-b066-9ad260f58315,ab0f7dde-badb-4535-94f7-23b61d6cd1c3,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-10 07:16:46,245.01,KRW,4121,approved,true,mobile
042701c7-ca96-4424-946e-f66bcbd5a67d,b2d6f3ae-f553-45c8-9e6c-21ac18623c13,208a3601-1a66-4481-b688-5e27747c5438,b633374d-a103-4cd7-80c1-df6ece6b171c,2025-09-10 06:32:48,246.37,KRW,5812,declined,true,pos
d17f3592-c7d8-4cc4-9d9b-31b1c5c9088a,9537afac-486e-45f8-9f82-1d15b68f2bdb,cf3dcc96-21b8-4208-8c90-f17907a9f84a,b9c7fe79-b107-47a0-b170-cfacc17b4a5a,2025-09-10 08:35:00,42.92,KRW,4121,approved,true,mobile
316b14ac-79b7-4703-bfbe-4d81dbbb560e,5afc9b38-31ce-4dfa-80b7-e58cf28b33ab,ae8a96a3-7bca-4a5a-bd0d-8d78e330aa64,7c713cde-c0ca-4b69-8176-a32ea15e2743,2025-09-10 00:59:12,91.82,KRW,7011,approved,false,mobile
c582c3df-14e8-4131-85d5-666357c3cfc1,a2bfd5c7-77a0-4630-927f-86174acaf0a2,04e18d6c-d436-4dca-8b16-2abbf34346c2,5ae3a023-4ec0-4f3b-a58e-c7d74ceb671c,2025-09-10 05:07:01,188.27,KRW,7011,approved,false,pos
67b50eaa-ddbb-47ae-afb7-9def42f7a8ec,8ee2737d-d2ef-48f6-a3f3-887d8a188e2d,ceffaec2-c1ab-4eec-98d9-3134852b374d,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-10 09:57:18,35.73,KRW,4121,approved,true,online
4ef122f0-5e51-4107-9a82-2dfe9234885e,3189e5f3-8b4a-41f4-b3d8-be76535528a7,b5365b03-3382-4269-beec-05e7cae1ae50,38b14c9e-c0ef-42c2-ac0a-892c5ee91d0b,2025-09-10 16:22:02,214.05,KRW,5999,declined,false,mobile
e10bfa6b-7d03-4ffb-b407-47f2e7fcc2ff,acbe3de5-96b0-4cc8-a3d6-0d1f40ee2426,37a95588-5861-4607-b725-f2f97c3b81ba,6cbb5138-aa14-4497-8a0b-71b8331e2b84,2025-09-10 01:44:29,73.67,KRW,5999,declined,true,pos
8648259a-719f-4909-b0ff-32ccb8d61957,74603fc8-b779-435b-aa5e-4af5eea9ce29,6fb4010f-f047-41f1-8824-b355afba907f,b873e5f4-b393-4752-b713-60f0b17d8f94,2025-09-10 13:25:47,32.94,KRW,5812,approved,false,mobile
d9ff78ca-62f9-4183-854b-9b220ff4134e,cc8896c5-c10c-4b15-a989-bd23ac972165,0c822dce-723c-48b1-8062-ddfc742fba97,ba096a80-2f92-44f4-990c-63a6f4a0ceae,2025-09-10 18:47:52,275.43,KRW,5411,declined,false,online
01250218-74e5-4c6d-97ae-0a519735c569,7012823d-b87f-4b15-ac3e-975b1b03ec28,f5cab0e0-ae81-47a9-afe6-9076484956b0,c8547681-8687-4eea-9cbe-d520902c4b0f,2025-09-10 08:12:16,43.07,KRW,5999,approved,false,online
b6cd2ffe-2dfd-4b61-b695-60df8667f956,a745305d-af06-4576-b220-c8a92977109f,b275fd1c-6de9-4a89-8c06-f28bcd8bfdd1,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-10 08:36:40,84.91,KRW,5812,approved,false,online
e68fe6fb-c7fd-4a4d-a051-0e6822921289,90c04943-be74-4ca6-9dd0-6855de4e07df,f1625093-8e83-4799-9583-e6a9f010868e,c8547681-8687-4eea-9cbe-d520902c4b0f,2025-09-10 17:27:46,25.11,KRW,5812,approved,false,online
15a4f919-ee05-4c0a-b690-6a7ca26bc951,159926c2-e843-4984-ac47-f5dd4ed21c82,193e66a0-5db5-4af0-b065-d9cbda0caa22,6cdfd7f5-a121-4fd6-b7d9-65c506739a7e,2025-09-10 00:33:58,60.58,KRW,5999,declined,false,online
8582abd1-9aed-43bb-9bc1-b79efb3898e7,b589d80b-5cdd-4c51-a930-a5a981001bf4,ac2376ee-6279-4126-af73-4593a168572a,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-10 09:32:24,54.50,KRW,5812,approved,false,pos
eae9bd9c-8aff-4060-b290-2d9fb8ed9f9a,275cc624-26c0-4935-b7da-9483d5eb16e5,2f79bf3b-ff59-4230-865c-8a1729843ca4,b633374d-a103-4cd7-80c1-df6ece6b171c,2025-09-10 00:51:28,184.24,KRW,7011,approved,false,pos
5d65a81a-c14c-42af-9f19-2285d5144ef6,7d97d8e3-20cb-406c-a361-f373ec7205b9,07dbe43e-2804-429c-997c-1f636ba1bb84,d3740d53-4e01-45a5-a765-67a47225e775,2025-09-10 10:03:03,151.52,KRW,5812,approved,false,pos
3b7dc4d2-4eaa-42d9-b0b0-f7a73f46b3fd,2821b9c4-fc9e-45be-8bdf-2aca6819bb0a,624f60c9-65e2-4e65-ba41-71e149e57eb3,69c473ba-8783-4e08-bc52-a73719332379,2025-09-10 08:23:06,84.94,KRW,4121,approved,true,online
88cfc060-3eb6-4851-98fa-96ac1ae3c405,67349483-5486-4871-9a3f-bb4a03d1c86c,3df0dee7-f809-4619-af19-0698e0932c80,8a0ab79b-0f3d-4a23-87f0-a79258f8d3ea,2025-09-10 17:52:49,273.76,KRW,5812,approved,false,pos
e05cdfdc-4f78-4642-9e01-f3e5b346301a,c6d4d4cd-d1b8-4970-acd9-43f9fbd1d300,fc76ddc6-8a71-420b-8d1c-b005645ad47d,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-10 14:38:50,7.52,KRW,7011,declined,false,online
7d8c2d54-2280-4140-8aef-a7ceb9f7ce10,27107365-f667-4695-9ebe-4a31b952227d,95b7acab-b4e6-4468-99b2-f2ba374c58d4,c761d28a-c26a-4fb6-9182-36fd31ae68d2,2025-09-10 19:28:57,267.36,KRW,4121,approved,false,online
3eaceb67-44ac-4e4e-84bf-6172a2aaa04f,f0c220fc-3056-4eff-88e2-ef55160b54a1,869cce2f-0977-4dd3-af11-4072f6e7f6e0,99adc8c3-6628-4ddb-b7b4-802c846ebdd3,2025-09-10 07:04:41,210.81,KRW,7011,approved,true,mobile
4aa0fd47-a87e-4303-8dec-ba7d402ae395,153675cb-e185-4751-b4c4-ff96be5f994a,f38151dd-f4b0-4051-af05-79f7f13e4bfd,255557d3-4bdc-47f3-b140-effb1f483bab,2025-09-10 13:37:47,207.17,KRW,4121,declined,false,pos
62a56399-f76b-4384-bef8-122b5d03539f,50540a6d-d78b-4681-b48b-bdb48f431885,d714796b-919a-4fb2-a090-a032e9dc3ebd,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-10 02:31:19,104.33,KRW,5411,approved,false,pos
1920c53f-0097-4eb8-bc2a-b846c79725f0,a235e0b7-d251-46e2-94e4-b6fcb9b36712,e8dbe8e5-c650-4198-8d68-c80865f55578,0ef38e79-43c6-4758-891a-02c3104071fb,2025-09-10 04:43:37,207.29,KRW,5411,declined,false,mobile
add66773-1f82-47b7-ae71-4fd526ec2973,ea63aad8-8ec7-4396-bdfe-d2797d56f3fc,2a0782d7-7f92-4d61-b563-2b216cb1355a,f69c813e-f7ae-44c7-b8e9-be1622a6fc55,2025-09-10 10:01:38,33.13,KRW,5999,approved,false,online
c4bece82-3524-474a-976b-9ccc62c0a431,e7f4f0a5-6661-41cc-9a31-4013d78680ce,f18efbea-1156-4d70-8e8f-c6b288eb0775,937d236a-9cf6-4f00-aba9-7eb589e30723,2025-09-10 10:59:43,165.49,KRW,5411,declined,false,pos
e8ec159c-fdd8-425e-8290-3325543a6df0,91dd9e2c-00d5-4488-a4ab-a929bd54dd54,dbf964fd-a840-4781-9238-3070e99dd0ab,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-10 15:09:13,52.42,KRW,5812,declined,true,pos
08c945fd-f950-4d57-afb8-9480eafeb12d,dd754f68-ce9b-4820-a53b-190ff6d27abb,800a333e-de44-4521-a053-96222884abf9,661a8e02-6486-473f-a980-c0f5e52d6920,2025-09-10 08:30:53,267.49,KRW,5999,approved,false,mobile
bc0f0684-932f-417d-b195-13116588649e,805550b5-da03-4a28-b7c7-a9ef35ef0a58,9058fa81-ba2d-45d7-8f83-4ae6c7f9c1eb,0ed58c73-baca-47d1-852b-a411b76e3861,2025-09-10 23:34:56,166.33,KRW,5812,approved,false,online
72fcb339-8ed3-41a3-82ad-23f1c785d4d7,254a2fca-6b79-44e2-bf82-f951085ad8e3,c76d60e5-1c57-4f39-960d-14e4d39560c0,d5f69490-aa72-4029-bd50-51f378f2fcb8,2025-09-10 01:57:21,266.28,KRW,5812,approved,false,online
09c62127-d6df-4e9a-ba00-dc9a5a343670,c75d1706-021f-4bb3-a017-d81e3e440e45,d9ec0dfa-9dd4-4063-9966-a855af7560c9,33b5405d-aec7-4603-9f72-6a3f03094b44,2025-09-10 20:58:28,55.27,KRW,7011,approved,false,online
12224a7e-2cc2-4d77-90ab-ae526cb07e4f,62a6370e-fa50-4747-b8d2-17e2c54721e4,aa238cd1-0402-482a-9bf2-f6a140be4c8e,8dc76968-52f2-4471-981a-474c9c14e102,2025-09-10 23:58:53,284.74,KRW,4121,approved,false,online
06abc6bf-85e7-4728-ab20-c7489d9d80af,50e99b75-88bc-49cc-b885-627014c6e2f7,8b05d27f-3e24-4034-89b9-f0647dc70031,4a7fe5a5-c802-4871-b386-9f79dfdf985a,2025-09-10 11:54:13,15.12,KRW,7011,declined,false,online
66cbcbed-3f40-4272-8c4c-cbfd4852e734,44cca845-b831-4aaa-b16a-485275846f5b,49b535bd-f258-495f-9806-bc6d9bfe77a8,80bb5ce1-2099-4af7-aed6-7db82d2f089e,2025-09-10 04:13:19,115.46,KRW,4121,declined,false,mobile
cb0cb301-f9c0-4b10-bcf2-3d8e7cb5701b,389de918-647e-43f7-9f3c-6257ff5c2864,83e70a8b-0333-4671-af27-3f667ca9a17d,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-10 10:23:56,96.54,KRW,5999,declined,false,pos
11dc5036-60ab-4b65-986a-4a8c4caf8c6f,f3a4a4f5-869c-49e1-a3f0-1c18e71505c1,4f141790-9dc7-413e-8975-b5a6f29fb5a1,19b74ed5-db21-43d7-9256-7f0b84e2ada8,2025-09-10 17:13:31,134.80,KRW,7011,approved,true,online
732c1a39-ff70-442c-a6ee-bc7d812b26e8,67d8170d-dab7-4e1e-ba58-de1a751b8eb2,dff67a5b-027d-4781-a6d1-c17675b121ad,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-10 19:40:37,43.04,KRW,4121,approved,false,online
ec5455eb-7e04-4620-91b8-8e8eb76293b5,4a30e280-91a7-4e08-a8a6-315ba0d69a69,901e3d1a-ee55-4382-9dd2-ca736b358476,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-10 00:23:36,104.32,KRW,7011,approved,false,pos
d4aa44db-d0b7-4792-b6af-51dda1c9dbf4,56bc902a-f37c-4b16-adfc-7a683fcc021e,92e33caf-fec8-4de7-a393-cf6bf35b3e09,9531607c-c7c4-4c80-9442-3b688d04137b,2025-09-10 05:50:43,163.79,KRW,5812,approved,false,pos
fb3dd5e5-2b8f-4ae5-b86d-c681a4b416f6,4e02b72d-0c7d-46f3-813c-f767bfbbe2e3,2af59965-d7eb-4a77-9808-51f0ae8dea77,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-10 03:38:26,242.01,KRW,7011,declined,false,mobile
830c513b-8e69-4071-a014-80713f8fe1fb,b3946fc9-274f-4d30-8497-e277104a38a0,fbd4f0c4-6f57-4cf7-8c27-10f4b0649881,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-10 00:04:53,251.24,KRW,4121,approved,true,online
c5a26b41-5c2a-4359-b0cd-9b15bada8a04,a864a7df-4d80-4322-957b-ee51061646c7,ec30115e-689f-44bb-940a-27785ee8fe9f,085b58ca-11b6-4463-946e-c11c22160aea,2025-09-10 17:27:44,233.33,KRW,5812,declined,false,mobile
48824318-49b4-43b6-97f8-2efb7b24f8d3,07f6737d-d197-4295-9514-dd373df476f5,4503e308-c3da-4449-a7c8-d62b2beb3ba2,5d9e3901-086f-4993-977a-918e03b66686,2025-09-10 06:38:19,80.89,KRW,5411,approved,true,mobile
9a253962-6087-41c5-bf11-68df499854f2,4f0b8607-5446-4b4b-bef1-525e9a3c233c,3e70fba4-28b4-43e6-afb7-9492f19c98de,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-10 07:51:20,21.20,KRW,5999,declined,false,online
79214688-e71a-4830-be63-894a5f01fd12,14465dd7-ed31-48c2-865a-a849729bf057,846d7144-80cb-471e-b412-0495267412ad,c8547681-8687-4eea-9cbe-d520902c4b0f,2025-09-10 07:08:59,281.65,KRW,7011,approved,false,pos
0bb5a4cb-f1f5-4a98-8487-bce72e865f31,eebee112-d845-4f4e-b62a-54d3d19facc1,6536ddb9-0512-4788-9064-61f815d17349,eb3ca1b9-be7e-405f-bfc6-89cb61ea87f5,2025-09-10 13:55:52,239.21,KRW,7011,approved,false,pos
001db447-dc57-43b9-b6e0-c4eba1909189,52b035c5-1092-4b41-928a-4815c09d02f8,bdf71fe6-4de4-4ffa-8e9e-9eb17b4f820a,62761a9c-366e-4997-a5d3-029d09c5dbd7,2025-09-10 03:27:53,215.12,KRW,4121,declined,false,mobile
6f1bd355-9c70-47d0-b805-f4ab27a95e24,e1699941-c4cc-492f-8999-71baeeef80db,a51074f1-7651-41d3-8868-804dc579211c,c5da8a6a-24c5-4fe1-ad80-2cd62667966a,2025-09-10 02:27:51,225.38,KRW,5411,approved,false,mobile
23b2f924-94ad-468a-8c63-89ada1cb6d8a,efebae44-a3d8-4b56-868a-64504db7a5a9,a4063bd2-59b7-43b5-ba7a-f8c7402cea79,0048001e-6c53-49d8-bbed-3f355f900648,2025-09-10 23:23:31,98.66,KRW,5999,approved,false,pos
9249dae5-b274-4c4f-9b6a-c203c051ca76,b43349f5-4c96-4f78-bac5-37b39e6d0f85,63cbd083-4a88-47da-bb05-c2b3b72a9f51,fd5dade3-9bd4-4a7a-9f68-102f14997f12,2025-09-10 14:45:52,275.87,KRW,5999,approved,false,pos
4f689652-987a-4b6f-a037-1285531cc63a,275cc624-26c0-4935-b7da-9483d5eb16e5,ae2224c7-62bd-4ba4-bceb-0e145fcdfa5f,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-10 19:36:47,118.26,KRW,4121,approved,true,pos
8c6c7d02-0cc6-4bc1-80de-189391ce86c0,aa755153-4e29-41b6-ac96-99f4003b0f9b,dfc20c44-25f2-4338-bf9a-3046015181d6,a9e9407a-1657-4c3f-8e93-acc9666266b7,2025-09-10 01:38:33,247.92,KRW,5812,approved,false,online
53fda019-89a0-413b-a40e-40aadd6ad982,8e0d610a-e4f8-456e-b783-4a219c23996b,e600f462-55d2-4191-9f69-d2997ed278a9,46d195b6-1ed0-4282-b8e9-68b4aac8964d,2025-09-10 00:49:53,177.68,KRW,5411,approved,false,pos
fc410b2c-513e-45f6-b044-9b8ad8cdde4e,54999a41-4d37-4c04-ab68-50982753783a,c7c04812-3bd8-4e03-8f98-54de2fa652ab,c200ab13-30f1-4502-aa43-e7d58f2baa06,2025-09-10 14:24:41,142.73,KRW,5812,approved,false,pos
81d96a15-9891-484c-9ab5-092f03a2f1f1,c6617fed-c685-4093-b5bf-73f8e2e164fc,86809baa-2db4-482d-ae43-fa3f8c803f94,d5713839-e741-428f-ba9b-2402c3b152f4,2025-09-10 15:18:10,182.29,KRW,5411,approved,true,mobile
2dfa950b-c0dc-4df5-8afc-b2adef75b61b,da2ee51e-fd5b-4ffb-bbd9-a840e5870591,2912787b-7db8-4e66-be4d-993a6039440e,575bb892-2a27-47b4-8ba0-7e8064362c6b,2025-09-10 00:40:05,43.04,KRW,5812,approved,false,mobile
eb1c1bdf-48d8-487d-8fff-5698de70e726,52f0dae8-72e2-4018-8648-5a2f9936efab,f0bf7679-a4ae-4a94-b87c-00c0b6eed82b,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-10 07:15:15,279.09,KRW,4121,approved,false,pos
