transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
50fa98b8-cf29-4047-9a94-8a1c785798fe,deba143e-c6ef-46c8-bfdd-e10ffbb29d68,c79e5edd-7565-4c16-b017-8042717e0de5,eb3ca1b9-be7e-405f-bfc6-89cb61ea87f5,2025-09-05 20:29:22,213.96,KRW,7011,approved,false,online
447c42f3-6935-42fd-8c63-7b0a634b4a7f,818b8049-af0a-4d9f-828c-57cf0a9de76d,a57a772f-dd35-48aa-8f3c-fc60559ebaba,c9cdea57-14d8-4232-a337-154235e876eb,2025-09-05 19:52:06,26.18,KRW,7011,declined,false,online
5b0277d0-9dbe-491a-8e9b-23334ae7aa20,7d8cd7e9-1949-4d6d-8062-935f69aa952b,689fd67d-34d2-49a3-a738-b5ecf5540c76,17ec76ca-fe1e-4333-aa9e-081695337413,2025-09-05 20:57:08,24.94,KRW,5812,declined,false,pos
9ebea216-e56a-4518-86fe-cc80cf1d8993,175a0308-8a32-4708-b5af-c9991c7b7f60,a2421964-4ba0-47d2-971c-2f63d663a2fb,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-05 11:21:21,20.23,KRW,4121,approved,false,pos
e5511364-e3cb-4011-b309-8fc9c353026a,40d0418a-087d-4d61-8621-781dba3c3ff9,2dd8e417-8d47-41f9-a3c4-e4b8dadf0918,9172282c-3a0b-4c83-b4c9-fc151ac8cec3,2025-09-05 23:33:07,81.26,KRW,7011,approved,false,online
a11b8fde-4060-46fa-a5a4-db99f186d71a,1512ed7d-9adb-4b28-aa80-b347831bf662,4c137629-74f4-436b-870a-42f6ba989195,bad0702e-9341-49b6-ac5f-3315bcb033e4,2025-09-05 14:36:43,162.39,KRW,7011,approved,false,online
0b7a9840-de5b-4763-9405-e93c919a2348,a7b67386-2027-41d7-b23b-ceef7d0c9126,925c579b-80a0-4ae0-96e1-2eecad6d05f5,ff192a24-7087-4431-b6d5-1bbd71febd58,2025-09-05 17:43:09,11.60,KRW,5812,approved,false,pos
b74f599c-f960-49b6-9e88-d348e52095dd,159926c2-e843-4984-ac47-f5dd4ed21c82,e0f4fab4-601c-4ad7-926a-dadbccb5542b,98326b6c-1563-4c23-bfc7-cf69909a12cc,2025-09-05 02:17:12,270.95,KRW,5812,approved,false,mobile
8eceeef5-cd41-478c-96f6-988b1cd0d27e,bd65bb33-b814-4737-8e8b-1182f2f308b7,628489e3-4844-4cc8-8def-60c3773cbd32,351ad4e6-8d74-49e7-94e0-93005655a8d1,2025-09-05 16:01:32,223.10,KRW,5812,declined,false,pos
c5ec89ea-8efa-4240-b687-c29e4aa1340a,0bfe2bc7-0ea6-4892-aa6a-3a27a68a2f0d,e62985f4-bd7d-4915-81b4-3db7e4fdfbe0,336ca437-ebbb-4086-8ff9-4f060f573021,2025-09-05 14:49:02,143.18,KRW,4121,approved,false,online
e7737afc-51b4-4fea-97f0-a16648170c9f,acb453f0-9452-4d46-91c4-e42cf9e20802,724298e8-cb65-4c16-8dc1-8f471bc1e916,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-05 16:39:17,236.15,KRW,5999,approved,false,mobile
f63a86f5-10b0-4238-a414-adcb41ff2385,46ef5f62-605c-4598-b361-5aafab172abb,0bcbbc78-fd7e-4873-bb6d-69a5a44ab838,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-05 05:14:23,120.24,KRW,5999,approved,false,mobile
2e8e8935-e895-4e5f-8c0c-a83f78bd2c4f,d51317c4-8790-490e-a82b-ce11b1faec56,7bedee35-cbaa-465d-845c-7059f6abaf9b,f75c0bbb-ceda-42d8-b12d-a093722ced92,2025-09-05 15:53:57,166.62,KRW,7011,approved,false,mobile
dc69889e-ca54-4982-9329-c3f20f9d9f02,e31db828-d5dc-4f30-a746-aac417ba2832,f83f25c6-84ee-4086-8d27-b510fb2291ca,15a24a5c-642d-4082-8da5-e2ed08ab81fb,2025-09-05 14:18:50,8.03,KRW,4121,approved,false,pos
c8b853e5-08ec-404c-ab31-382a19a4b79b,cba2f9d5-0cdb-4b64-945c-7fd4704282f7,01d64c9f-ed85-4033-9d13-666ec18283ad,bf51b097-f969-42b3-ad4b-c4f44a2ee0b4,2025-09-05 11:09:21,72.77,KRW,5411,approved,false,online
3ce29273-e533-4b92-aab5-76a96fbd66e5,8ebeefdf-e209-4e04-8a77-2d7f2377b8e2,257a9124-fd76-4db1-adde-f0e0bd94d79c,bd6eff8f-2c5d-4135-9565-00e7e2e18338,2025-09-05 23:27:44,172.49,KRW,5999,declined,false,online
05e3a0a7-853a-4c7f-87f2-ff80321d983a,dd71230c-fe4f-4145-8826-400fa3c7aff3,c839c745-864b-4f15-aa0a-2766025f0223,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-05 05:01:39,191.01,KRW,5812,approved,false,mobile
ac74e174-25fc-43b4-aa86-b952b6a82238,17dece10-18f3-4619-96b1-e5fcf3b12414,046904a7-c150-4ca4-9ab1-4145d8950f44,4d435a89-2cd6-4224-86d5-b94d2c1666bb,2025-09-05 11:20:25,246.39,KRW,7011,approved,false,online
a9d04d70-a326-4897-9edd-a2a5f9e87406,8b8a5f73-82a8-48ee-87ef-065f513378c0,f70b0bc8-c6b9-4fc8-ba76-a41af6ec98d8,837b1306-c659-477f-9643-3b4ddccb8a53,2025-09-05 14:12:30,30.56,KRW,5411,approved,false,online
94ec0a37-ba29-44ad-ab33-4cbcd9995b53,5e6024e6-e527-49eb-a04d-0be94e7bd361,6b744803-75a3-4f55-97c5-b78bd3290e8a,29c05a34-85e8-4888-b9e0-1c2949d47c33,2025-09-05 08:04:07,24.98,KRW,5411,approved,false,online
7c0ac59e-8b0f-4340-a395-c8fbef168d39,935d95e0-20ab-41bd-8dbe-ba6312147531,c080928d-159c-42e3-90b3-7138dd13e0eb,70494f3a-10d3-4cb9-b7f2-8132e11516bf,2025-09-05 19:05:40,217.28,KRW,5999,approved,false,online
95f6e082-1fee-4683-814f-8582a546683f,3d0a992c-2f6f-4cec-9b43-08c48e32457f,6a611ae7-e655-4165-b53a-1780cc72a532,a9e9407a-1657-4c3f-8e93-acc9666266b7,2025-09-05 13:22:41,247.72,KRW,5999,approved,false,mobile
769c6995-1fd0-456b-81ef-dd9e8ca11996,d84b9391-6856-4c00-9abf-dfc6f5eb578e,9fb18fbd-8ab3-4f2d-9cb0-100c5bc1f2e4,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-05 07:59:12,294.84,KRW,5999,approved,false,pos
6bef6329-9a36-462c-81fe-0de7531e85b3,4732d990-d9d1-48e8-abf5-8c06b4e8dd52,e3d8c776-a52c-4d6c-8efc-251acd35c820,743f279e-d1f7-433c-9411-3b21cb48921a,2025-09-05 13:54:10,146.72,KRW,5999,approved,false,pos
61a1b228-9414-4588-ac6b-a26a5c40f4fe,bded56ca-dfce-47a9-b5bc-d916c29bf623,5dea473e-bf99-4cf5-8d07-b6ae33cdfc9d,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-05 13:49:15,106.71,KRW,7011,approved,true,online
e3b4fb1a-48da-40a7-89db-ad54f209b67d,a3e7e48a-d78c-42ad-92a1-b05cadc8ca3f,630bec82-07ef-457b-a062-3fdb70dbd7e6,7144cee8-2b49-4926-a77d-600b6dff3df3,2025-09-05 23:02:06,198.20,KRW,5999,declined,false,online
af122e1e-f99d-4222-829f-ffcdcb3dc1e1,e2bfe58b-f5ec-4bf0-a4ac-63aa61cb67d7,59144503-f6cd-485a-b6dd-c3327d64a4d5,bad0702e-9341-49b6-ac5f-3315bcb033e4,2025-09-05 06:08:16,235.78,KRW,4121,approved,false,pos
0f6430d8-1709-4621-8344-a13fbb171e89,99cd4d34-e893-420c-a413-b17bf0a0c7a2,5357d854-540b-4201-af34-bca9f626e7dc,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-05 16:34:15,180.70,KRW,4121,approved,true,mobile
dced2369-1f08-4b5d-93df-413fecd50684,9f82cb46-bb34-4a1d-af88-e1a1a06a1a2d,db8dfc3e-c439-47c4-9095-20d573d6977d,99ab460b-6ca3-49c4-97c7-07b0a270bc37,2025-09-05 18:53:36,119.60,KRW,5411,approved,false,mobile
bdcbdb93-4d37-4cb4-a944-eb6ac344be70,67fc1e8c-fac8-44ba-9da3-6822d095d2a8,7eb02165-3eab-4204-81c7-c2410bbdd811,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-05 15:41:41,216.92,KRW,5812,approved,true,pos
4a126ecb-4faa-40d8-bb15-36bbd0f3808b,7978883a-a455-45f9-80e3-a0639a83d5b3,ca879587-7b76-4488-9540-fb9c57481567,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-05 01:23:12,240.07,KRW,5411,approved,false,pos
98b7b98e-826d-4d31-bbb0-907b0d1ecc2f,8b592a50-1851-425d-864c-62df8db76a4d,cd949a88-fc6a-44d9-a012-9a9e40d428f6,ee6aae38-e1a4-4471-93b7-d2b1ea9d1816,2025-09-05 00:07:55,183.72,KRW,5411,approved,false,mobile
c8adc10d-3465-420c-a748-d5651521f62a,1b106901-29ba-4c98-a7f4-f937d6a1eba6,58aa2cde-4f9f-45d7-a06f-0d0df738641a,d5f69490-aa72-4029-bd50-51f378f2fcb8,2025-09-05 10:37:35,86.59,KRW,5812,approved,false,pos
80e83b1a-00bb-453f-97d8-7e552483d2c4,619db9c5-885d-43c3-94ff-be10a30c283c,ae540c57-2808-4fc8-a2b9-ff55583e8462,565622e3-9e0a-4088-8b32-0291e026effb,2025-09-05 22:06:13,234.04,KRW,4121,approved,false,mobile
36a884b1-9136-4e8f-be8e-98448b2a8177,ce797d21-a9a8-4436-8af0-2e6e004edeec,59301543-3ee3-4784-9763-78861ae07eb3,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-05 00:56:19,67.41,KRW,5812,approved,true,mobile
c464c034-1a19-49aa-b871-73f4512e6acf,b3946fc9-274f-4d30-8497-e277104a38a0,04b67e26-f8d6-492d-b1c7-db7e7ba1549d,1826ee3e-d830-4e50-bdd7-f681f0e49039,2025-09-05 06:36:02,104.25,KRW,4121,approved,false,pos
fd3b939b-cc1a-42bd-b291-c38a818af7da,689c4234-d785-4440-8f2a-f0aec36c7429,5602eba7-f4b1-4f19-b445-d5cd6d0bab9e,1fcc4d8b-741b-43cc-a529-fa9460786810,2025-09-05 00:25:58,264.47,KRW,5411,approved,false,online
c5433346-5352-4aac-a322-37beb84398ee,1e0f3f63-6e5b-4a55-a868-b03ebbc7da94,870d409d-b91e-48bf-bcf6-48ceb9846031,815b150d-f6ae-46ff-a892-f2ff1f371059,2025-09-05 17:40:01,286.67,KRW,5411,approved,false,pos
c92e91c0-ccf2-4d42-9e18-401f098bc4c6,509ef38a-a536-40eb-8980-d68644f831eb,b5295b5d-08bd-455e-9459-152eb16265b3,3b959661-4641-499b-9749-18510ca05efe,2025-09-05 09:59:32,142.04,KRW,5999,approved,true,mobile
bb6a247a-0bea-45e4-aeab-f765030618ca,3baff4cc-262c-4208-95f3-b1ea97d8b10b,04fbe748-2b31-4674-9c3d-5bd06988fb7c,50f9a760-e74e-469e-8ded-5d27f3c9d812,2025-09-05 21:30:00,135.91,KRW,5411,approved,false,online
2f1cfd02-a7bf-4a91-a839-bff6d372ad4d,84c6bdd6-3f38-4565-b2d0-9c424fba9bb7,77aa191c-6f67-425a-bcdd-71aee62b93bf,a818f910-3cf3-4761-a23b-6c97a01ee4a5,2025-09-05 21:26:02,222.36,KRW,7011,approved,false,pos
1672e802-f7ef-436b-a39f-1fc5bdd5ba02,4b411799-0dac-40ae-a030-3a75a243e036,fca713e7-56cd-44ce-b2ab-b977dc713767,68f3845b-c0ea-4de7-bfbf-be5fac97c9a7,2025-09-05 20:36:33,63.99,KRW,5999,declined,true,online
4f20fc2c-a7ec-4f06-af37-d3bb7c1c05b0,d7abe5f8-9dd2-4fc7-956f-4fef51a14cb4,bf56bcaf-cca5-4050-84c3-419f3f034833,6acff992-aab5-46e4-b855-8072037489e6,2025-09-05 09:09:31,117.49,KRW,5812,declined,false,online
cacd8128-c98b-476f-a1df-d486f5a75bbf,060abf6e-63df-46ca-84ad-bcf959c72193,ad6d3ebf-c32d-44f0-919c-0423af27cdde,26b25baa-51d7-4aba-aa43-ed1d285eb7e0,2025-09-05 01:04:10,43.22,KRW,5411,declined,false,pos
2e76980b-08c2-4349-8e9c-e46d53de9b6b,d99483ae-c7da-4cef-a2ab-9c50b728d6ca,42642b3c-21db-4851-becf-d3801379809c,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-05 04:18:21,195.86,KRW,5411,approved,true,online
f5fe9071-d2cc-4e07-b0bc-8c224e2172b9,cb1e8e5c-26d5-422f-83db-55f27406359a,4ff87bfc-bb1e-4e12-a6fa-cd9608b8dd06,d8fa60ff-dc04-4d2c-aa14-e092bf1a8052,2025-09-05 23:20:02,275.39,KRW,7011,approved,false,mobile
f08e75f9-a681-4323-ae7b-6e8dff75ea24,cc18cfd8-045f-46a2-a133-7e886ef81170,624561a9-0cd8-436c-a60c-a1b7d32bb20f,aab0c342-6617-422b-9102-92977a058ea8,2025-09-05 17:59:36,261.53,KRW,7011,approved,false,mobile
be6974ca-1e9c-4354-9549-5fc2ea126fd8,edef1856-0438-454f-afee-c60f670a2923,a40e2e03-feab-4fed-bf53-931acc8ac1ce,d5f69490-aa72-4029-bd50-51f378f2fcb8,2025-09-05 07:44:02,160.44,KRW,5411,approved,false,pos
ff66da43-6f64-46c8-8e63-7515b296998e,b23ee472-c03e-4e28-ab06-41650e6a4f71,4c5d0596-bdab-46b4-8eba-2f496b939885,72d6d098-adb5-40af-b996-89de9599b62a,2025-09-05 13:20:32,83.00,KRW,4121,approved,true,pos
aab6f581-6c39-415e-aa8c-913ea75082e6,99269fc9-d1db-4661-9712-6bd47463fdae,4d8141fc-78ec-49ca-936e-fb693c54c7f4,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-05 03:14:02,211.42,KRW,4121,approved,false,mobile
0d3d07b5-2ff0-4675-b121-6989a3dd99d5,04754d34-930c-45be-ab4c-0d2b7420d4a8,107bd1bc-dce2-4499-aa4b-11ecf74d4142,a1aac288-773a-4f98-9a41-981d3726d340,2025-09-05 21:38:35,198.92,KRW,7011,approved,true,mobile
b509aabe-75a6-474c-9a28-8aa35169beeb,697a732e-0d89-4596-891a-9b5fbe6f6a68,8428ffef-ce80-4c69-8459-48d7f248f082,32b07e5a-512c-4ae2-99ae-b7bbb0e5feba,2025-09-05 00:01:19,199.71,KRW,4121,approved,true,mobile
e4f137df-00e2-4a28-8f52-efa441a05629,c82aae86-1249-43fa-8526-3728972e22ec,d5a292a3-8522-4c03-abb5-e892d66b02aa,26b25baa-51d7-4aba-aa43-ed1d285eb7e0,2025-09-05 16:21:20,60.85,KRW,4121,declined,false,online
38f66e51-20a2-4166-a0e7-69660c3e406a,31114c76-0c95-4f60-8e33-3c48ee434707,6b79fdf7-d7f3-4d5d-acbe-9a7e453b8799,99ab460b-6ca3-49c4-97c7-07b0a270bc37,2025-09-05 19:01:40,207.38,KRW,7011,declined,true,mobile
010cca85-c67c-4621-a89a-e9cd9cb4a3eb,31be7878-2746-4842-a90b-1bd1ad0abfe1,bd4781de-8240-4973-80e2-090ab543f0e5,ecb3dbfd-a534-4e11-905a-217317b7fcf8,2025-09-05 02:46:49,179.16,KRW,5411,approved,true,mobile
b324451b-26cf-4963-83ea-76feb9373ba1,74e33557-b632-428b-b85f-bd8586295620,be3da24e-79f2-4bc4-bd51-f9122851078b,2f0523fc-3ebc-419d-8e9f-63aa6a43cd1f,2025-09-05 03:46:08,237.58,KRW,5411,approved,false,mobile
1b060164-1cfe-4941-90f3-72b6137d474b,1ff9cc79-81f8-46fc-91e6-6c1e0691770d,909974b5-d8a3-4895-be80-33fd250e7975,e685e61a-5b17-41c6-ad1e-ba4403c899f1,2025-09-05 07:39:40,210.26,KRW,5812,approved,false,online
d69eb4a4-dc6e-434d-832c-8de556239856,62594574-275e-401c-88c5-b52123238962,ee382bad-d207-4c09-b6b8-0bdb43325857,857c70cb-42cb-4817-80df-34a6b30d370e,2025-09-05 01:53:59,258.51,KRW,7011,approved,false,mobile
ae0efb34-1c8c-4466-8aff-c730065853eb,d2e79c06-e531-4bd0-9f69-fd920684b7c7,765c1f45-7bee-49b8-8f05-40077694e632,837b1306-c659-477f-9643-3b4ddccb8a53,2025-09-05 03:58:40,264.11,KRW,5812,approved,true,pos
5c673298-0e63-4dee-a777-bd30b2749599,c68973e7-ce7b-4bfd-87a0-b647a00091e9,548648f7-2128-4b8b-97be-f1f19898d86e,2b1e52f8-4113-4e41-ac05-061b1249bdd6,2025-09-05 03:37:10,247.42,KRW,4121,declined,false,online
a5ace3cd-1b67-4a0d-8856-b45e448f314c,0cfc05d6-ba3a-4acd-8946-03a95964f4f9,08f3963a-dbde-420f-9346-11c53a69e8fa,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-05 09:18:57,147.22,KRW,5999,approved,false,online
c7056b8d-9a27-47f4-8687-91f44c9d304c,c882bf1d-3202-4c4b-9135-c7660e55ce1c,6ccc28bc-dc12-4549-bd2f-95b76f2b8aaa,273f0da3-f973-459b-8b18-1898b767a5a0,2025-09-05 07:52:25,276.48,KRW,5812,approved,false,pos
c37c6569-71cc-45c5-900d-4a569165e674,869a8dfa-56fe-42fc-95a6-1d8fc549f438,b152b6b1-bff5-4e11-90b8-e1f0d1bef861,299f5b0e-815a-4a74-a1ae-02fd9dbb399e,2025-09-05 18:43:15,214.25,KRW,5812,approved,false,pos
d7a7a092-0983-4f70-8336-2c14c6341da3,98f53539-455b-4587-b374-2cd55df1e34a,3cb1b941-a886-4e7d-a4f4-172129642505,56b7f240-47da-4c22-ae4f-09ecdbf304ca,2025-09-05 09:05:22,48.55,KRW,5999,approved,false,mobile
a66b9f93-f415-424e-be27-3bc77bbe8d23,21dc5009-2386-4768-a08a-ca1d9d8ffe26,9b88480b-4569-4e2d-a116-a640d93d1026,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-05 22:29:09,173.28,KRW,4121,approved,true,pos
1f371648-fbc0-4c5d-8824-d02dce4ba297,8379ba77-c205-4c16-afb7-a4bee7465171,af6677ac-1597-4125-9d70-c4e43a1b70a2,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-05 04:54:43,188.18,KRW,5411,approved,false,pos
f1d02ac1-d8f0-4a3c-8a91-2b920da0cbc9,11ed2a87-278d-4124-b680-45e9cecc1a1a,7953e5d2-6bf0-49bd-b17f-13b6dd2ef563,1fcc4d8b-741b-43cc-a529-fa9460786810,2025-09-05 20:37:45,151.57,KRW,4121,approved,false,pos
c8435c65-2c85-4962-a3b6-5d7078a8d522,b669d41a-78f8-4f0e-9940-3d6dc924946e,07defd91-8989-4c77-bb82-3961db34df8d,9db607bf-d26a-4363-82d5-2e775fa65737,2025-09-05 14:48:28,253.37,KRW,5812,approved,true,pos
84481b7c-ebde-4038-887e-dd3b88635394,02638893-0ff3-4de9-aadd-4ed2f18c8ee3,28a93cdb-6285-4de2-9bc5-8203858a1e50,d3811b49-9214-4b54-a06d-4577c1041503,2025-09-05 22:45:25,140.57,KRW,4121,declined,true,online
3767cc9c-09b8-4198-9677-2e754ceb71ac,f271da65-b36d-4cc4-83f3-1e26d018ed5b,3fc681e2-cccc-45e6-b3f0-56a5ace0bd6d,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-05 01:53:31,156.66,KRW,7011,approved,false,mobile
0253f552-422e-47e4-8bb2-15ca543c038d,92e7a784-f94d-45a2-ae60-1961cadc46ca,00e89138-4b7b-4756-aed3-fdb29bd6b050,08d9d4a4-b5c6-419a-8e00-518cfbdc1c2d,2025-09-05 14:24:37,221.69,KRW,7011,approved,true,mobile
ab7ecd2b-77b3-4cd4-8a30-8de04cc4fd91,0c8d0000-2441-41bd-880e-3dc92a1328af,6e5b7f29-198b-4b1b-9617-3d913c48f31b,32b07e5a-512c-4ae2-99ae-b7bbb0e5feba,2025-09-05 03:18:11,88.28,KRW,5812,approved,false,pos
5b4e372b-433b-4f4a-ba95-1e4308e82a36,9d8c7b02-5ccf-4d6b-8ff4-2011e8c73882,b4386e8d-d0cd-4d0c-a0a5-f482a1bdb095,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-05 22:10:35,270.78,KRW,5812,approved,false,mobile
1dcfafba-3bcb-4dc1-a5d2-ff931a9e1f8a,3afccb38-975e-446d-80d7-aecc919e1433,631ef80a-3e36-455f-abf3-4d83363bc1af,eb3ca1b9-be7e-405f-bfc6-89cb61ea87f5,2025-09-05 08:43:13,232.78,KRW,5999,declined,true,online
f8f08898-a3be-4313-8823-fa10d0c78c49,d915fa57-e257-4a85-8de2-9aae889b5a9e,0a8cb2f2-7299-4a33-992a-234f22f52bb1,a9e9407a-1657-4c3f-8e93-acc9666266b7,2025-09-05 12:08:11,143.33,KRW,5999,approved,false,mobile
1ca67185-484f-43c6-907e-430d69d5dead,c5a6b84d-1dda-4f83-a37d-c6ac8d793d64,0480cb84-04fc-4636-b9a2-4b85ee21ad30,38b14c9e-c0ef-42c2-ac0a-892c5ee91d0b,2025-09-05 09:06:47,295.87,KRW,5812,approved,false,mobile
1c56d831-6bc1-4400-8f1a-3593a13fd38b,fb9b9891-4256-4c7c-b8c5-a71c05a69d46,a1b11653-c22a-444e-b2d9-31caf17fa1df,e49a14d7-f0a7-4f8d-b6e4-4c2f449b3816,2025-09-05 15:35:32,46.28,KRW,5999,declined,false,mobile
6079e2ed-23bb-4caa-b175-2b63316ffccd,e7c166e0-6dbb-4795-b324-4d1664e45f5f,bd720b23-706d-4e85-a75f-93c5575d512a,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-05 00:14:03,99.83,KRW,5812,approved,false,online
1a1f269c-0970-43d2-b265-427d05bdca52,429da9c8-dc3f-4f50-b0a8-213f8abcb488,27dbb246-adbe-476b-8852-11d4ae5aec4b,d3811b49-9214-4b54-a06d-4577c1041503,2025-09-05 11:34:37,187.56,KRW,5812,approved,false,pos
667a25c1-4cd8-4f0c-93a2-f3d4d006f692,cecc9721-66e4-41f0-9285-753555df1cdc,e6db6f4d-b5dd-4f10-8735-889ea593fb53,0d8130b6-cfa2-45b4-846a-e9fcdee69efd,2025-09-05 05:28:49,169.54,KRW,5411,declined,false,pos
131cb452-3ee8-4d32-a564-0f82b65910c8,58f0e7da-7702-424d-8c9a-2628cb8ff711,67813ec0-e844-4614-9132-5dfcd0e26a84,789a90b2-7ee6-4aa5-9192-287e7113b448,2025-09-05 07:12:30,152.14,KRW,5812,approved,false,mobile
604ac612-cfcc-4258-818a-3d1ae8f63162,47c363bb-773c-4844-8963-c5c085cd1d06,e16ff58c-4cad-435f-acbb-772cf824143c,527e2dab-3c9c-4ae3-b157-4f754268b6c5,2025-09-05 05:05:47,20.55,KRW,7011,approved,true,online
a4692290-2a0a-42fd-b55b-1646299539fe,ed08d4a4-88ef-479c-9640-3f1ad98e3e02,b7166dc2-d7ab-4b48-8192-6682369ff055,0048001e-6c53-49d8-bbed-3f355f900648,2025-09-05 18:04:27,276.84,KRW,5812,approved,false,online
a51335ec-6a3b-411d-8b56-33e9089eb003,43e089b2-ccb7-437e-9326-83ae48b1612e,95d668af-0dd6-407f-8cc9-a4a95e15c52f,ac1a4278-b097-4d23-ad79-511163928177,2025-09-05 21:02:55,175.29,KRW,5999,approved,false,mobile
2265eb78-abd5-460d-a8d2-c52b27ce9b27,6dc30cda-9ab6-4061-b5d9-4bb7804ded30,0389649d-c036-4f87-8bc8-e83330066635,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-05 19:06:04,281.06,KRW,5999,approved,true,mobile
826f6308-35d0-4064-8dbb-2bbd5518bbda,207d60b5-3b51-47d0-9d5c-5f2a3a73def3,1729b555-9547-4443-b3bf-b4f332013f2b,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-05 22:55:26,219.55,KRW,5812,approved,false,online
9de7f2dc-1d86-43b5-b3f7-4a6f3a5dd3dd,428a0541-fda2-4190-bee9-eb10f7f9307e,7f5855d3-ba26-42b0-a114-cad9abd76b3f,65c78a56-cc52-471a-8670-733ef9a4bbe3,2025-09-05 04:10:24,225.96,KRW,7011,approved,false,pos
ccf9ea1e-91fa-44db-a36d-e8603f8b31fb,46a6931e-5a8d-4229-8308-d510f78138b0,173bb949-3e7a-4791-b976-4c873275278f,f2ed199a-4472-480a-9aad-9a5f8aa5f30e,2025-09-05 02:21:18,178.00,KRW,5411,approved,false,mobile
54df1094-1c1a-491f-ac1e-70066f51e573,11ffa5d6-c602-428d-8449-ba92f1bb2ea4,460fa894-1fea-47f0-ae3b-e5eb317d7390,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-05 13:02:06,271.30,KRW,5411,approved,false,pos
a5cb4de8-339d-4ee6-b5c4-7fccfa891471,1d7594d9-00c3-40f9-818c-105e0b6962a5,d5afbe51-f80a-4067-befd-1935130668c6,66e1f5ec-b20a-4ccd-a13b-2550903c8050,2025-09-05 06:28:12,129.67,KRW,7011,approved,true,pos
cdd0f870-199d-4a36-a129-8b3097e39e57,1d72d35a-4b3d-4548-9eab-9f07194d1886,b975d549-a05f-416c-ade1-c2dc4396417c,d5713839-e741-428f-ba9b-2402c3b152f4,2025-09-05 09:25:31,149.01,KRW,5411,approved,false,mobile
3802f9f5-15cd-4c5b-ae9c-592e7ba4d304,e39ae362-1328-4d19-af0c-d2e072334146,8b05576e-722f-443d-8d9f-bdc142b81f8e,304f2dc9-4f81-40b2-af9b-18d40df2c1a0,2025-09-05 03:26:24,5.97,KRW,7011,approved,false,online
77829072-b479-45ac-b1cd-128b197554c1,2acfe3cb-c852-41ce-baf3-adfe3cb15325,b3c538ad-3262-4579-87f7-9dc79fc8c44e,299f5b0e-815a-4a74-a1ae-02fd9dbb399e,2025-09-05 16:17:29,164.69,KRW,5411,approved,false,mobile
737d18a5-d421-4a31-9f4c-15db277e5c25,42562898-3a98-4f36-bca3-3c4872a3ce03,885c67d1-affa-42f3-9fcb-d3efffddb75b,ec77b558-4c76-4da0-af95-b9ae9e2b30ff,2025-09-05 23:03:33,206.36,KRW,5812,approved,false,mobile
68d38d09-8df8-4c3b-80ee-375a3a48aee5,c8f035fa-53e3-4071-bedc-567f49801a43,37f66367-1be3-4783-8884-45ee1bae623f,18d14e06-51af-4811-83aa-2a4e71f43d72,2025-09-05 02:47:59,208.61,KRW,5999,approved,false,online
bededd0f-06bd-41ee-9615-27b2359b6b49,018a6a39-ea74-48e7-b530-8e24ffbbae6b,5628ede2-4fad-4996-b737-058fe3a8e99f,2b2a4b94-1ab0-4a7a-82d9-1193ff427fb1,2025-09-05 10:01:21,196.87,KRW,5411,approved,false,online
f6241baf-b022-4fb2-9f05-44c4be39aad1,59b71c21-17a6-4011-840d-dcb236924212,54a8b593-9375-4146-a710-51701ec3985d,514d418d-742f-43c8-b521-5a5cc9e061af,2025-09-05 10:30:44,215.38,KRW,4121,approved,false,mobile
a6e9f944-d0c3-4257-812e-c1fa17ca523e,0de11fc0-2d32-4fc2-8f8d-280d270fa340,fe123e87-5705-4f4e-b98f-ef4412b153e1,bf51b097-f969-42b3-ad4b-c4f44a2ee0b4,2025-09-05 15:59:53,115.68,KRW,4121,declined,false,online
54cff0c5-8b90-4aba-ba32-f1c5c61d3eab,594860d7-973d-46b9-9c3d-3fa8e67569a5,ab145bbd-7aa6-413c-ba51-3f2d17b22414,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-05 06:22:09,214.13,KRW,7011,approved,false,online
