transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
e483d851-4c71-42be-a17e-923939dd3ba5,d218ce00-76c6-48be-aa14-78f7ac1a32ad,5b958b08-73ac-4ee1-94dc-1241af108da4,5bcf0e01-2238-4a44-b257-4c57f35ece96,2025-09-05 06:12:48,76.70,KRW,5411,declined,false,online
3ea0487d-c833-444e-8b9f-df5804470726,64589469-7239-4388-b65b-28009bb123e0,3dcc27c9-b176-41cb-b187-b0718c87faea,eeec8ad1-3e93-45b3-8b1b-b3e6744e024b,2025-09-05 05:22:10,278.85,KRW,4121,approved,false,online
870f57a3-55dc-4483-921a-ec5b8a997fa1,ae113fb7-f7a5-47a6-a5f6-5a6da7200556,77770699-bc69-4b63-bc98-25083e795bac,46ca9c74-9947-43c1-9b93-74395e325232,2025-09-05 11:07:01,148.59,KRW,5812,approved,false,mobile
96e4e8ea-fb69-444a-bbd0-8f4bac95934a,f96536f5-f8a8-4d10-8fbf-468fe4a9ce87,45bf0f29-a749-4ce6-a18b-8850fde05ee5,0327ad24-82b0-4f3a-a1d0-3a1d71da37f4,2025-09-05 14:13:05,202.76,KRW,5999,declined,false,pos
55f44ed9-fc43-42d4-8891-07703b9420ec,f82870c6-2467-463e-9b03-29fcffa62aa0,0115aa56-37e3-4b81-8679-4424cff1f897,322819bc-e6bb-4686-b385-38ac279c42f4,2025-09-05 13:58:59,5.86,KRW,7011,declined,false,mobile
2aa28322-8b2b-47f0-a258-cea86c372827,8fa7a966-0b41-450f-a989-5ca4af89c897,a523c56c-469f-422b-8a6c-f1a2566f9a95,0c34eafa-8d27-4b0b-be0f-8187737d2422,2025-09-05 17:32:50,169.01,KRW,5999,approved,false,pos
24ae18f1-f56c-4c57-88a2-5beeff7e9913,230acf1a-7d35-4eb8-be8b-28fb982b6c6a,1d1e9775-0eae-470e-a3f5-af05243c2808,232994a3-188a-474e-bf44-a42674744600,2025-09-05 17:28:12,113.72,KRW,5812,approved,false,mobile
4e4f73d2-19d5-45ab-b5b7-c9358cc2263c,59e9aecc-bcbe-4a1b-8753-bcb65285415d,53ce5e35-c5b1-4ab8-8fe2-156d0ba325df,c45458f2-e067-4e5e-8a2c-2d1c18ff8159,2025-09-05 21:36:23,245.99,KRW,4121,approved,false,mobile
c2d7582d-e55d-4628-b611-b7b389af59cc,52706f6b-b519-40f6-ac19-b374984240cf,b911a38a-82c5-4cef-9041-0fe1d425d00d,2e716b60-cc3a-4089-b8f0-30b75f5440a5,2025-09-05 15:34:14,292.05,KRW,5812,declined,false,online
3310c11a-aaf5-4328-94af-f7d3eec2b023,620325c7-2114-46bb-8f92-db234a179542,29488f88-73e0-4150-8925-18fd963490a8,14276f4e-9e85-4326-99e3-8cddf5019217,2025-09-05 15:43:03,29.11,KRW,4121,declined,false,mobile
184b859e-da69-4dcc-9b71-31953cd377c0,81d7dbbf-d70d-433f-bf0c-00709085c883,88ef985a-626b-438c-befb-02e61909d84e,80266440-4bbd-45c6-b493-e4baea70a58e,2025-09-05 14:45:19,261.52,KRW,5812,approved,false,pos
6ad378bd-8caa-470e-82de-f4edc7c7d496,6e98b5af-a001-44e3-8d98-8acd52e18da8,d5086005-f9a9-4a29-87cb-bc1ce489cfb4,5fb9d89c-25d1-48ce-8960-b148b1172dfa,2025-09-05 12:58:40,163.15,KRW,5411,declined,true,mobile
03bc7b25-4798-43ca-ac44-bf6424eed6bc,33e96d12-8e06-4644-a384-41153ce29560,7a4e6d6e-eefa-4850-8072-50c2c61bba18,d8f2d032-3972-4a5c-b582-6e5ad6560b6c,2025-09-05 19:26:13,174.07,KRW,7011,approved,false,online
9ee4366e-63a3-4865-932c-c95902126e0a,75775d99-476e-417f-9ff3-e4f4a0f14c6a,716151e5-035e-40b2-9ad1-b3b1f4f9e774,4f3ddafa-7b06-47f9-b514-d73ec4a5e7ec,2025-09-05 08:15:49,73.93,KRW,5411,approved,false,mobile
5206927b-3d89-47b5-8265-f5383c9b60d1,1afa978f-8ee4-47b7-99e6-6fc92442b5c4,a85981ca-2e46-42b2-b378-f2a731d945ee,3b2b6740-9ae7-415c-a1f9-8fa8e386792c,2025-09-05 12:07:42,167.26,KRW,4121,approved,false,online
e2d31b6f-6a1f-4917-b85c-1a33af89ca39,002ec9c8-ddbb-4a34-97be-434224a89f55,73ff8117-5fd7-4266-93a0-8d24c1b96bad,2814cdef-4542-49bd-87af-d6d53d3e3579,2025-09-05 02:18:32,100.58,KRW,5812,approved,false,mobile
dd534c87-c27c-41c0-a93f-88a674cf70db,1aafe7dd-7268-4b66-8c2c-b27254261878,5559b0c1-f0b7-451f-b36a-1f02816fe24f,5e083f1a-ef32-4e45-896b-9b3024afed5c,2025-09-05 02:50:57,75.54,KRW,7011,declined,false,mobile
5c3fc649-659f-4827-bb56-6f561baf5a25,66f3aeb7-09af-464b-b93e-ee073dfa126c,93ac7cba-0fa1-4b32-ab7a-ab0c962dd91a,8aa3ed45-8bfa-42d2-ae30-d9af3933b127,2025-09-05 01:17:00,159.38,KRW,4121,approved,true,mobile
49a65d6c-2550-406f-a183-619c45ee96d5,0e0f2b70-b445-412b-9af4-8807ab83def3,33ab9965-fa03-4d28-b8a1-42566201ce0e,b4d4f87b-3808-4e13-a821-4be81c2774b2,2025-09-05 21:18:52,105.81,KRW,7011,approved,false,mobile
634754ec-6e90-41f6-aa01-5d231afda29b,8da40dc6-429d-469b-932f-5973fa03c8fd,9738bb10-686e-4f8d-9d4d-556d9dfef6d7,2e716b60-cc3a-4089-b8f0-30b75f5440a5,2025-09-05 00:26:23,219.45,KRW,7011,approved,false,mobile
2ad1aee0-13c2-4f0e-b8a0-30a290dfb9ff,a2dfecd2-f3de-4dd8-b222-334f1ca25803,3db357bc-d464-4db2-8948-7604b72a2513,9902bbde-d623-4918-9dde-b2d47d0cd385,2025-09-05 08:45:42,34.32,KRW,5999,approved,true,online
d6db9867-dc57-435c-b09b-a798943b2172,1dfd5c5c-e0a2-4c40-b324-22810e7ad40c,2655729e-7982-4bd2-9441-d0e30078915f,e47abc0d-db14-4d3d-ab2d-8e60d2be5322,2025-09-05 00:06:03,238.89,KRW,4121,declined,false,mobile
4a3d396e-a04e-4fe4-a1cd-ca7606572a50,fb5df00a-bbf5-4ad3-a523-0d5334d31fa9,8db60b11-4a75-4fe4-bedc-f17f5f093c2d,5e083f1a-ef32-4e45-896b-9b3024afed5c,2025-09-05 05:13:52,247.31,KRW,4121,approved,false,pos
468478e6-09d2-4c58-bef7-988a20001f62,334cabd0-aed4-417a-a375-b8b53262a52a,cd90ec44-27c0-4e1a-a6f1-7d52dafc2620,b1c3badc-8429-471e-8a8c-21bed4e4e6db,2025-09-05 08:23:26,179.33,KRW,5411,approved,false,pos
2543b579-4b23-4eec-965b-af8493932aa9,272179cf-9c55-4d07-8aed-c39d528d1ab2,a8fb0284-d49a-4739-baf7-17f7fd2d545c,21a07ba1-03dd-49dd-a384-7c044439eb66,2025-09-05 22:43:51,92.03,KRW,5411,approved,true,mobile
4a08d694-6eb3-4241-bab4-45335a403eea,059e4196-0c77-4a10-8375-60eee85c0e02,c8406386-b255-4ddc-85b0-f31bf0a0a458,f03c5c8a-481d-49bd-b474-80e40460a5b5,2025-09-05 02:19:52,272.74,KRW,7011,declined,false,pos
6c78d833-4072-408c-b014-b2a99b3e7ef7,fbd07bdf-c53c-4c4d-9217-bf67e00660dc,2349704b-529d-41ab-ba07-a8b181c1a99a,107add4d-7de3-491b-bccd-d1c11ea24169,2025-09-05 18:47:59,96.85,KRW,5812,approved,false,pos
71ce34fb-20b9-4765-8283-f995233a862e,36dc5342-f96a-48ba-858d-ec8c5ef98813,1313ee60-fb20-433e-86e2-a5d736771ba8,f6ae005b-3202-4344-8d58-d18461a828f7,2025-09-05 00:31:25,240.33,KRW,5411,approved,false,pos
e91ff80c-5db5-45d1-a7aa-cd75a79e7150,a388c1c0-61c3-4f2b-86e1-0b15ea9e43f1,22c292fa-c000-41f3-9409-0510dfb14245,2d5f23e2-0336-4b94-bad8-79486d0becab,2025-09-05 18:50:05,111.55,KRW,7011,approved,false,pos
d0a1eba2-eb3f-4452-9f1b-b3f6cf7e9474,02afb6e5-795f-46e5-ab12-191c4ddcb5d4,0f59a04c-d9c6-475c-9996-0b8e2756d94d,eeec8ad1-3e93-45b3-8b1b-b3e6744e024b,2025-09-05 16:03:22,62.03,KRW,5812,approved,true,pos
78cb4af5-6279-4f13-9b0c-56f69dba3536,8e1d94a0-9bc8-49c3-bfb8-109ad60bb636,2a54c5ef-0c5c-4cd0-a35d-69001c786052,63a2b6ad-40ad-439c-b3d3-5265263a6b51,2025-09-05 08:42:11,76.35,KRW,5999,approved,false,mobile
53224766-4296-412f-b79d-2463c23b10cc,7cd9d0c1-ba3e-484f-97eb-363007e4c992,4a398985-793e-4080-9e94-04ae633f710c,bdb3534d-b728-43de-8734-03f94162b9fc,2025-09-05 10:03:01,278.44,KRW,7011,approved,false,mobile
8c6f2918-a3ba-4512-a2ea-6fadf867a7f3,ce936ee7-8237-4b08-a784-b2d6491228e9,4911af02-9f55-4c8f-b1d1-92b8b382f577,5fd30c49-035a-4be7-b0f0-e93e20bb1075,2025-09-05 07:50:00,213.01,KRW,5999,approved,true,pos
d1dcc191-f97d-4a43-9f64-75c27dcc81ff,fd98e444-ae33-426a-9cab-18c6fee17444,e94e1bc7-0588-4b8e-a6dd-1795a1daa0b0,b823411b-cbd0-48fa-83f1-c44dcf13c216,2025-09-05 12:23:05,110.82,KRW,4121,approved,false,pos
1e5da98f-9cb8-4951-9116-b90be1276604,20c89921-2f85-4f2a-9b8e-705eded5f651,278ed234-441b-457a-bd27-ae8c25177f7a,c592e3fc-ae72-49ee-a076-ea62d3cdfe95,2025-09-05 21:11:17,250.00,KRW,7011,declined,true,pos
75c7d027-aeaa-4132-849c-cc2583dcc4a8,436969b6-32af-49e6-a139-d4e558379eb8,ed255cac-2826-4e98-bbb5-b3371be5871d,fbc3a9be-21ae-4c37-bef4-3a09af024e0c,2025-09-05 16:29:19,260.06,KRW,5411,approved,true,pos
29711187-b1fb-47dd-9ecc-e5eac6582d93,c7214d5a-8140-4994-beb0-db0fd09c1e72,24242dc9-1cb5-494d-87cf-ee0e149aed6d,a01c439c-c673-44e4-a459-691c8729cdd8,2025-09-05 15:17:53,149.05,KRW,4121,approved,false,pos
a7a2d567-8b8a-438a-aebd-6d9cd0e69285,b0410eea-f285-4c32-951f-2a47e8acaa18,0a650959-4a7b-4660-b0ef-dc707503c0b5,3ca59a39-ad87-4044-be59-0874b7f96dbe,2025-09-05 00:51:34,281.00,KRW,5999,declined,false,mobile
fa5f4a09-620e-45e8-925c-50b36f54d121,14894a29-5e6b-4b5f-9498-cce2d415bdeb,310a5359-c311-4aa0-a8fc-f74854562f69,adf0387e-a08c-41de-babc-0dfdac0ca2b3,2025-09-05 14:38:07,8.02,KRW,5411,approved,false,online
98cf3d9b-9647-4687-b156-5f0b5f885084,436969b6-32af-49e6-a139-d4e558379eb8,3baa8dcf-8dbb-4720-a40c-a328531f6e36,a6f5b3fb-bc1b-4356-bc59-1ac4c96708fb,2025-09-05 19:52:27,233.53,KRW,5999,approved,false,online
c51eb484-ab98-4c6a-8366-9499071275cd,50c7daf6-7ab0-41a6-adc3-8b9f824b6abb,07cd25f4-c3e5-457a-9bc7-44a3b51481e3,b4d4f87b-3808-4e13-a821-4be81c2774b2,2025-09-05 17:54:37,146.67,KRW,5411,approved,false,pos
254e65c0-1143-40e4-bf8d-c3bac5241b23,7a94b473-397b-4123-ad1e-3fc9e18db650,bd06fe20-9a71-4056-8997-a45674a3e165,d73fd182-f3de-4a1f-9fe9-2e357bb197fe,2025-09-05 15:31:03,235.26,KRW,5411,approved,true,mobile
979581d2-a88d-470d-a79a-6cafb3836d4b,d5d9fd65-fdfd-4d82-8c86-38fff964ad0f,1ce4e86b-49a7-4bf5-bc30-5e51084d1cea,b7db19d7-7471-4a34-9c0d-54cccb2ca801,2025-09-05 21:25:08,189.59,KRW,5812,declined,false,online
f63f77fa-a5c1-4a57-be67-3310582ec47c,b72dcf19-50c5-4b5a-9445-63deed2a579a,1e99451f-da82-4e55-9e39-cec9a1d84c59,9efa8994-7aa1-4a02-bcd0-e75780566409,2025-09-05 06:28:27,17.91,KRW,4121,approved,true,online
2d30ea02-4c71-4297-bdac-8a5179fa30dc,fff3faca-4e0a-492c-81bc-025f3052c805,ef6e2ccf-301d-4b40-bc2f-1654439ccee5,67919afc-b331-4e7a-8d38-d6861ca451bf,2025-09-05 08:29:44,202.80,KRW,4121,approved,false,online
cacddb8c-f9a6-47c9-88ca-36cff6da2a65,6f9f2ea1-a2c7-4436-89fe-b593528e1b40,1618a24b-36bf-4f62-8bcd-b8809e8bba2a,48116e87-52f1-406f-9a77-1f92d54626ea,2025-09-05 07:49:36,272.95,KRW,5411,approved,false,online
cd80b681-240d-4b18-b010-8f1902782893,fb2e5e76-55ff-4a2f-8b47-843614936505,14fe4bdb-c745-4fdd-b36a-613ea18af4d3,44ce3164-f974-46f9-81dc-7e3e7b68380d,2025-09-05 02:30:18,125.29,KRW,5999,approved,false,online
8aef23e8-33d8-415c-830c-449e328a0de9,fa7e6c9f-2f81-4578-bb52-c840535de093,892d4a86-0e98-4c0e-a87c-356c6237db5e,8c2caf82-4a70-48ad-9834-f3c13068ffb4,2025-09-05 00:10:15,273.75,KRW,5999,approved,true,pos
4c5876c1-ee98-4899-ba1c-55e8c023abc2,4c1910fa-6e64-4c65-bb1e-9e64ba521fcf,87b2c9a2-3f77-42c4-ad08-9547f459f9d2,9650874d-2a5c-42c9-a28e-178fd7203328,2025-09-05 09:03:01,139.11,KRW,7011,approved,false,online
c130f152-b1dd-4071-96ed-91f3a332b127,791fa3bd-8973-4c07-88a8-9200ca461172,abd9e115-2e0c-4b44-9d0f-b7b611c5f391,5eaa5c16-02fd-400e-a6da-ec85f3c6e707,2025-09-05 03:59:31,1.87,KRW,5411,approved,true,mobile
d52bb679-cc09-4ff0-99c5-0d20144b8881,49dd3435-c701-4ece-8d42-14289e94879a,fa6dd9aa-f138-4ec9-b3fa-c6cf7b40436f,f09cb191-972c-491c-8e56-7253cfc2f0d2,2025-09-05 09:58:28,150.60,KRW,4121,approved,false,online
353a7b48-3422-44e7-a762-22a2ca1e2ee4,249cdf8d-5c71-4842-8aa6-0ec996b8af24,b323ed7b-7492-4540-8053-7017faf247e1,4f59cc29-077a-4811-8c49-de0e0d1ce3d4,2025-09-05 20:17:31,222.10,KRW,5999,approved,false,mobile
7a83e417-1bfc-45a2-9377-34367f0d6afd,9ffc57ae-2e8f-4d14-a26c-c27ae916cff2,c3356a89-b593-4eac-898c-96a5bc3e9485,4ab36171-6714-4173-bdfc-dbe07ef45674,2025-09-05 18:21:56,4.72,KRW,5999,approved,true,mobile
d91199b4-a883-4481-ad9c-f0b1b7919bba,9cd7fa6f-86b2-4e31-bf41-362f27b9e5ad,d32a7e44-6916-4d6b-87fb-6234e9603247,2709b5c8-f746-4924-9116-f8e759ec8635,2025-09-05 19:45:00,45.42,KRW,5812,approved,false,pos
7996b416-9118-4074-9182-538ebeef7fb4,26d33eaf-0613-4dd5-b897-2de5abbe54a0,f97f046b-c425-4582-8d37-ccd57cf7b1e6,47944c73-bc59-4643-8346-4d4077717b48,2025-09-05 11:16:32,249.64,KRW,5812,declined,false,pos
3ef744f9-7ebc-4f1e-862d-b37231ecf609,11ad2e1f-4dca-4fac-8faa-00a46d11547c,e702c2bd-3a1f-4a17-b46c-8e5e3192bf08,65e887d7-c2a7-4c69-987a-6dcf86c417b2,2025-09-05 18:25:03,136.22,KRW,4121,approved,false,online
9c45e8f0-ebdd-498e-9e1d-708555fcecd3,3556f05c-ebc0-4692-ad2a-85a5f1400f2f,10c3b563-95a8-4ae5-aee4-361d00f805cb,ce251010-059d-43e6-b815-6d548a70f16a,2025-09-05 04:12:35,49.85,KRW,5411,declined,false,pos
f9e96af2-66d3-49d0-94e7-ed4543705fef,2587aa9a-e69c-4fd7-947b-098e93f228a3,5eb5ebc0-8b09-4b1d-bb05-89c86c15710a,cb64045d-d141-4e75-af37-a973a9b6fe7c,2025-09-05 21:50:56,271.75,KRW,7011,approved,true,pos
9cf8f99e-ab58-45c2-a887-70161c28f176,05212832-855f-4303-bd74-bbcb829992d9,291cfec4-8bd5-417b-8368-3d62552efefe,86ea6111-f7a4-4293-abb5-607e70e241c3,2025-09-05 18:06:53,141.95,KRW,5999,declined,false,pos
886efa21-b097-46c4-a9d4-c31431af659a,2520437a-19f1-407b-9bcb-11033f8cfcbb,c4a9fc18-a440-4225-b9cd-2ef9dfb0cc6e,c1acafa2-d62b-4996-90e1-7232754212a1,2025-09-05 18:29:35,97.19,KRW,5411,approved,false,online
3718cc7c-7788-43df-a9a0-c47ba0978dba,dff69385-751b-498b-88ef-509fb33cb868,1bf4d147-88d9-4b0e-a1fb-b3365af1a718,d1ece663-5c7a-4645-9cd9-3b6df79ad49c,2025-09-05 00:51:28,164.44,KRW,5812,approved,false,online
a3c25c96-98f5-4696-a388-9aeedc5cc20c,975c3fc6-cd40-4e62-9e93-3a9b13d18257,0abb137a-1f6b-4d04-a6b5-dfec2e9eab59,664fcc2e-1308-4c11-af72-d0b4690f609d,2025-09-05 00:47:47,104.08,KRW,5411,approved,false,pos
0cc8cdf0-b550-4734-93e8-a9fbf6acba68,67209b68-3f49-4a6a-af12-f31cb6dd5527,28d2543f-ae56-487e-9190-e2c1e0d1fea9,2c1b53bf-b9f7-4971-8b8e-d3b5fab23491,2025-09-05 17:45:19,265.11,KRW,5411,approved,true,online
25514bf1-f4bd-4382-a6a8-8355cf7d13d6,6fbb0ea7-06a5-4a15-857b-16ad5d9a260b,5500d1c5-0b70-4bea-a1c1-bf17b94a42d8,7b3c3ab3-da15-4acd-96e3-3287c2a724a0,2025-09-05 05:15:35,66.62,KRW,5999,approved,false,mobile
3a70519e-e9d6-44c5-9bec-b99f7185082a,fe638c5f-a66d-4c30-9ca2-2444a7125a29,58d96ac2-9cf7-4e59-b16b-36f999dae7ee,6e9a8f18-4e7f-409b-9dc8-8e18ab0f0f34,2025-09-05 09:23:46,261.35,KRW,5411,declined,false,pos
47ec0904-2ee1-4b67-982d-0152fb10d7e9,70a767bc-90ca-437a-87f5-4cea27016e6d,7ac9d91b-0cb1-45a9-a624-6b78b84677cc,ccbbe136-9f66-4571-a6b8-d4266a5587b9,2025-09-05 22:09:16,239.32,KRW,5999,approved,false,online
de334d86-9188-4947-b94e-ac15ee8f05c1,513cef0b-93b2-487b-b6f4-8f9f9f2b59e2,e08c1d55-76c8-47cb-9136-8a98684a88fe,2301bf04-7ead-46ad-9b24-129cb0a3f584,2025-09-05 18:59:08,41.96,KRW,4121,declined,false,pos
d80ff6b2-babe-4903-b20e-78d1599ee1ca,434cd428-88f9-4a56-b43d-b20170d5dd8f,9586bc6f-0ae9-4956-959b-3143179fc63d,11532ac4-fa02-4154-857c-6d31a3b0bd5b,2025-09-05 04:48:34,82.59,KRW,5999,approved,true,pos
f0041dc5-e73d-4211-a697-602597964ffa,75ce2e90-5a1a-433d-a998-cdd8adb24271,d0946491-20ea-493d-913d-8d2072b66c70,2709b5c8-f746-4924-9116-f8e759ec8635,2025-09-05 02:26:26,75.07,KRW,4121,declined,true,online
b4eeecec-7fd6-484e-be2d-375573b58654,9b0389e9-1be5-412b-9887-72e6816123b8,c69db8a8-e69a-4074-8fa8-b22845093af7,fee2de64-f90d-4962-8f30-3d61b12c02f9,2025-09-05 21:45:51,185.55,KRW,5411,declined,false,mobile
6f8a12b7-2912-440d-af5f-7d358dbb3745,9c230bef-94a7-48d6-986f-7b9b70b35328,9647ddb0-9f51-493d-8919-2c5210067e6c,7b3c3ab3-da15-4acd-96e3-3287c2a724a0,2025-09-05 08:15:53,260.31,KRW,5411,approved,false,mobile
26c798b0-8358-4aca-a8e7-9c76d5699a86,e642b505-63fb-4d74-8c01-34333eed5b5b,5d722226-668d-4da4-8cbc-5a7a7074e43f,ee5c503e-5c50-436c-9fba-f7f36e923e5c,2025-09-05 08:07:26,160.16,KRW,5411,approved,true,online
e6ade125-c993-4eeb-a415-6d2c3c4fb217,eb18199c-0fbf-49ca-8977-b577cc938469,8472aa18-1727-4049-a338-4f1115b7fed9,afb7cad8-7b91-4029-b93c-ff4b6f8f0de7,2025-09-05 08:35:00,79.61,KRW,4121,approved,false,mobile
9bcf4a2a-a01d-4357-8ba4-314309f4bc72,bb9e5c44-bb89-4a40-a97a-f6bc4d3e7e0d,00be112d-85e2-4094-8cad-d286253019be,b95e285a-9609-4548-ac28-0e80aa7c9b67,2025-09-05 10:44:23,94.24,KRW,5812,approved,true,pos
e689289b-66b6-4174-b581-e1b9e47a9f83,e9760a12-4187-491b-998b-cf92d31abaf9,3808bd7d-85a3-4682-b00b-4b97663a7a82,fa39122d-6d78-474b-8375-2b5d6cd96194,2025-09-05 17:53:46,12.65,KRW,5812,approved,true,mobile
80469c47-48d9-48d3-8299-514348cd83df,f5a7d7fb-b3e7-4269-9a0c-eceb80d1eb68,c5d4ac13-724a-43ba-a4e4-311aeb19ee0f,eeec8ad1-3e93-45b3-8b1b-b3e6744e024b,2025-09-05 15:30:31,69.83,KRW,5411,approved,true,online
b23fb6f1-f50a-44b1-8654-a1be422bae7e,4757a6be-dbf9-4950-83d0-ec8ab4a74b8a,8fc100d0-ae6c-4493-927c-5fb15bd9c7d5,4f3ddafa-7b06-47f9-b514-d73ec4a5e7ec,2025-09-05 05:06:41,129.38,KRW,7011,declined,false,mobile
801ba827-8e3e-4d8e-82d3-10d09dfb4eb7,fc98580a-40d2-4507-823f-356cf1fa7981,3b0fc873-c99b-4db7-aef5-bcaed3cac1a0,107add4d-7de3-491b-bccd-d1c11ea24169,2025-09-05 20:01:32,288.06,KRW,5812,approved,false,mobile
1c7645a2-0f6c-436e-8a0b-f6c5228c6581,b360d6aa-27ea-4b68-9a94-5cf39065d901,89fb7aa4-da30-41d5-aa79-fb5297d7eb9f,6e9a8f18-4e7f-409b-9dc8-8e18ab0f0f34,2025-09-05 21:28:01,135.83,KRW,5812,approved,true,pos
ffff7005-acd4-4425-90d2-51ba8ee3f963,4f38a25a-85ad-4262-81d5-00b10c0fa1c5,359afd4b-fdfd-45d8-a188-51921a023dfc,942ef427-816e-4d79-8532-aa5415999232,2025-09-05 06:40:00,79.63,KRW,5812,approved,false,pos
60088e25-61ee-4b72-9762-71ad1e28cfe0,d609c16b-596e-4c10-8720-a6ab2aa02a75,43bde7cc-e8ff-46ae-a45c-71aa153f4301,f2f518bc-5278-4f1b-8573-b657a586b219,2025-09-05 20:56:32,253.22,KRW,5999,declined,false,pos
ed72b1f1-2b0d-4272-8d8a-aaf8fae87c58,04328e05-8abe-44e1-971f-9b72a286c002,2f4f8a7d-9715-4a1e-a425-bf5e977ac573,664fcc2e-1308-4c11-af72-d0b4690f609d,2025-09-05 17:54:29,173.87,KRW,5999,approved,true,mobile
72906824-c7cd-4f80-bf70-73bfd0fb4c62,e8821a78-1464-4f46-86a0-ee964de44b72,ab1b7e23-638b-4085-bf45-510e01304206,49c4744d-efb8-4ad9-8796-09d7112b4de7,2025-09-05 18:07:47,230.55,KRW,4121,approved,false,mobile
5ea6cc68-3823-4a8b-af16-54a26b5c9c9f,ab513727-4719-4d22-99b1-fdfe12fb4681,63667228-bc22-41f7-b302-0f269d252bf3,cb64045d-d141-4e75-af37-a973a9b6fe7c,2025-09-05 23:43:38,296.55,KRW,7011,approved,false,pos
059c0bb6-c618-4af0-9296-e505a8d128cd,282f98e2-17d9-4ebc-ba12-50a922154950,650107bb-d1e5-487d-8337-37cead2d9b25,65e887d7-c2a7-4c69-987a-6dcf86c417b2,2025-09-05 20:52:07,167.28,KRW,4121,approved,false,mobile
20e025a6-ce73-46b3-8ee3-122d0eeacace,4f829ef8-d5b1-4a69-aa6a-a0ffc1711ef8,78f302ca-e012-42dd-9f85-cb1ecbe3f138,63da1a80-65ed-44d2-af7e-d76ad963349c,2025-09-05 08:04:46,100.55,KRW,5812,declined,false,mobile
2d1551ca-4675-4f4f-950c-51e8d6fd3781,221fb81b-7b58-4377-82ec-336625b45054,cd602af4-5d9c-42ec-8291-1a0216d4ff8d,8c2caf82-4a70-48ad-9834-f3c13068ffb4,2025-09-05 03:52:36,35.99,KRW,5999,approved,true,pos
5a5e4799-e31e-4606-b15a-4f402e10a007,8eb43954-0fd2-45cd-82f5-93f9b58b9072,98bf5abc-a8b5-42c4-a8ed-026d2b3a490b,633fe61e-bfb4-465c-b57c-48adb569b216,2025-09-05 06:45:47,236.72,KRW,7011,approved,false,pos
2c8b9ec2-1eeb-4941-a42b-74df0e0d0249,a3213284-568c-4a5d-9cc1-5c9e5276db36,fe481280-5eb8-4717-a5f7-175259d6fcc1,9e628887-d673-4793-bded-ffa79f97d31c,2025-09-05 01:24:15,5.03,KRW,7011,approved,false,pos
04b239bb-3852-416a-94a5-924c34f40db6,d3ded886-d89f-4537-a46c-756a10fce8ed,71c18438-7ccf-42fc-a4ee-5b568771194f,4c220b7b-60ec-4c65-b4ad-0c21a6ffc41e,2025-09-05 16:30:13,142.65,KRW,5812,approved,false,online
2f96cc73-ff5b-473d-8402-8cb93804b4b6,5dfe60dc-a0ff-4010-b3a2-893e833a8c0e,1a8b4063-ce05-4870-9144-c67178df2284,7b3c3ab3-da15-4acd-96e3-3287c2a724a0,2025-09-05 22:44:28,270.04,KRW,5999,approved,false,online
9cd860fd-f4e7-4049-8345-b143b51a467a,d49ec16f-f3cd-4b75-8458-ee0bf3b6911b,ea419412-6db1-44de-b427-ebe89118758f,258e95db-9713-4141-bc21-f9d2353f923c,2025-09-05 16:54:57,267.87,KRW,5999,approved,false,pos
d78506d7-9a63-4279-933e-37eaa0e2a31f,38b726cc-f7e6-4ab3-aeb1-c39abf8d22f2,970e1a5f-439e-46f4-bb15-7fbec9765077,f8aed979-c925-415b-9c18-73c9daabc3d8,2025-09-05 23:27:14,149.07,KRW,5999,declined,false,online
fa760f6a-4b33-4269-aea3-fcb9918556a3,e00372a2-8cd1-4eea-8596-221d05f07bdc,aacec8bf-364f-48a9-9022-30ac94cc03dc,5c45cab1-747a-40c2-8df1-8fe64675e890,2025-09-05 14:22:44,190.74,KRW,7011,approved,false,online
1be5d103-6086-45d7-9d26-7633f5fddec2,94c0aab2-0af1-482b-b2b4-6fc3e1c55f54,386659a4-7da3-4192-a631-7e40e644a46a,992be23c-60ae-42a7-95c7-e17fad1bb25e,2025-09-05 21:15:00,198.42,KRW,7011,approved,false,pos
46fd14b6-c744-4c65-ad9b-ebf197aaee24,4f55f234-860e-4313-b79f-539bcc42d2e7,e0f63f99-f1aa-4330-b615-0b26390f96e0,b072ae07-e898-49b3-b70b-25aa78eb190a,2025-09-05 09:54:06,52.58,KRW,7011,approved,true,mobile
6c2dbbdf-a733-4492-a53f-9bebc95864b7,43ee5276-dcb4-4834-a319-ee5832f7e1e5,639fa41e-7719-481c-8118-61d8c2e34b5d,a4912b48-7c5f-48ad-a686-2d7631145ae6,2025-09-05 15:40:34,31.00,KRW,7011,approved,false,mobile
327bbb41-067c-488f-a999-59821abd9362,a3fad533-b802-4f17-a103-ce983771f896,d5a78d18-19ba-41a1-8571-379d63a86e11,fa39122d-6d78-474b-8375-2b5d6cd96194,2025-09-05 12:21:22,256.92,KRW,4121,approved,false,online
612880a6-fdb3-4620-9bc6-6ad690e88e4b,46c85ce1-bcc5-4781-acd2-040ba261eaef,addd682c-05cb-4251-8e2e-fa7e5f4705e4,18e770ca-4f0e-42bc-b8c5-8b4c9cf38082,2025-09-05 14:35:49,56.11,KRW,4121,approved,false,mobile
