transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
b2b9106a-f1d6-4a98-ad6f-a2ae5b0b256c,b6ce88ce-623c-4865-b1ce-fe650a00aa3f,dc1ed2e1-973f-4ce0-ba96-24657385ee76,e7d0f84a-bd68-4013-8370-56e81b58e7d8,2025-09-05 16:50:11,204.83,KRW,5999,declined,false,online
4fbc2d95-6bb0-45db-b6ed-b2a6109557c5,e74c9e6b-f70c-4e9e-bfe5-f61b73bfc387,4d372cc7-8490-4158-9475-35da96611127,efe0f9ad-bc0d-4b12-b9f0-044cc87ad489,2025-09-05 09:34:25,186.92,KRW,4121,approved,false,mobile
40e1d22e-3325-4636-87bf-f66b644f9ec0,318663b2-9e81-462b-8240-a40028f42570,75547069-e047-4bfd-9fee-4ce23f495672,98cc6f97-d473-4c49-b48d-34dbf776ee63,2025-09-05 01:53:02,61.53,KRW,5812,approved,false,online
d1956db5-decc-41ec-a23e-937eb27207f7,f0b9d2c7-149a-426c-a433-5b30a479e6b4,4ea9d6b7-a656-485b-a6f1-46607b98eb5c,2106904b-7885-4a05-9af5-219b77756eae,2025-09-05 20:26:24,23.24,KRW,5812,approved,false,online
23c9fed9-560c-4393-b1a6-99888234dd43,7cff7f41-ac53-43a2-bc5c-52ef5318b277,a8abc1bc-4695-478a-a263-694e4c1bafca,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-05 15:16:04,146.10,KRW,5411,approved,true,pos
cfc253ad-3b1a-42f7-9cf1-782d6a7b01a1,4029c62b-f94b-4046-a815-08ae87b9829a,c6387754-ebf0-410c-b746-30ef98298252,dc29677d-da84-4b3e-bbc0-6ac06ce44ebe,2025-09-05 20:58:34,99.20,KRW,5812,approved,false,online
25a54bcf-9ef8-4816-964a-1f40e97bd616,99618f83-3348-4725-b63d-5c549664a7ec,1b4af45a-5262-4095-ad72-3081c042dcca,ba1bbd6b-c382-4639-9253-fd6a365f758f,2025-09-05 18:37:47,125.71,KRW,5411,approved,false,online
b17bd105-b983-447a-93b1-2440cc950757,e7b1fe4b-147a-446e-bcdd-f870ad771931,bd480d0f-2791-4a44-a08b-47cbe9da1028,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-05 08:47:40,142.20,KRW,5812,approved,false,mobile
06fd9340-1347-4688-a097-e5a70bde3bbc,2bd1f693-c25b-4ad6-8d17-3f15621139f6,69f53fd6-9133-4659-b887-486b384f1549,211d3a3d-363b-4e02-a92d-3cfc09379799,2025-09-05 20:27:18,183.62,KRW,5999,declined,false,mobile
e6ee7e0a-3163-45da-93e6-b45e3f9a72eb,cdcde694-141e-4d0b-b593-d454c283f202,c1b6f58d-ed7e-4800-b7dd-08ad8b547b45,f940cb39-5b4d-4179-b42c-d80303296c19,2025-09-05 04:06:53,218.09,KRW,7011,approved,false,pos
8f337406-0ea5-4a78-88cd-ddc8d7e018ce,58f9ab91-bc58-46f3-9a39-1176765ad041,04979f40-6144-478e-a624-659c86eba25e,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-05 17:50:33,88.23,KRW,5812,approved,false,mobile
3defdee0-5813-41cf-9a73-0437974b4a9c,f0d77b00-66aa-4f1e-921a-1f5a72f52483,7ad6b061-36aa-4b3b-93ed-f794ef31c561,12a8d36d-442d-491c-88e9-0444e3694261,2025-09-05 03:47:56,17.75,KRW,5812,approved,false,mobile
c2f10dcb-03df-46e4-937d-3bfee0e83c67,263162c1-cbe6-443d-aaa8-793e32b43273,5e32d6bd-f5ec-4443-abf9-b8bc1f707e2d,3dcf1538-36a4-4107-af60-d3096bee9a54,2025-09-05 06:30:05,200.23,KRW,4121,declined,false,pos
a221bce9-339a-4155-a04d-5b23d7777494,f7172271-8ca4-490d-acd5-b27847341be2,e2dd9715-f6d7-4003-b7f7-be6962d17695,9bb31dc7-3e66-4edd-9bbb-ae2b5db7d4d8,2025-09-05 00:49:15,292.89,KRW,5812,approved,false,online
c543b393-2aae-46fd-b667-3e8dacf39006,bcdd2e87-0c08-4571-9bcd-8534397ef7df,8a967d98-0fff-42aa-a0de-9987409a870f,2defdec1-f90a-4847-b72c-085d486736f8,2025-09-05 04:20:16,121.63,KRW,4121,declined,false,online
5507acb8-89ec-445d-85ce-7b04cb0c415f,2c993dcf-b37d-4de2-b80e-95a4b9803ff5,7bac8d77-17de-417e-9072-cad4c9234ab2,c747219a-5d13-4768-95fb-3cc020d9d351,2025-09-05 05:40:17,132.17,KRW,5812,approved,false,mobile
87c084cd-bbd6-481d-ba55-cce656ee5a16,36213933-90c5-4205-849e-ba5b6eab9b48,47f6fddc-37c6-44c1-8c21-9ae4a2232ea1,f2095e88-0238-493a-8304-81b56b5e3902,2025-09-05 12:28:00,51.97,KRW,5999,approved,false,online
caa568c8-dbbb-43fe-8dcf-9e9c35e24cc5,01fc05a0-9bb2-4ecf-aed7-44a643ece074,f3410261-cf99-413e-a8ad-cebc853f39e0,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-05 21:44:41,249.09,KRW,5411,declined,false,pos
6844c472-8b18-40f2-ac0f-9542be9847e3,7ca3a94d-44bb-4127-be30-f0ecd4daf367,15d9a7d5-5a0a-4b7c-a3f1-43a2fc735edd,1b1510f0-5f88-4e81-93b1-8983aad8478f,2025-09-05 03:53:11,65.21,KRW,5411,approved,true,pos
d4fa9521-04ad-445b-aaea-4b8487e331cc,018bdd8a-1f3b-455e-b1e7-5fc94aa383c7,2811e2e2-6870-44c8-8e92-00c97435e286,2defdec1-f90a-4847-b72c-085d486736f8,2025-09-05 06:38:41,273.30,KRW,4121,approved,false,mobile
80d3609f-6e22-4cef-9ce6-76fbdf5cf061,27ef24a7-4645-4e6f-a0f6-248c9017043b,b1957bb0-5d2c-4cae-bcc3-d3d9d94e8b5f,f52f7ed7-3699-4836-8114-13361912df33,2025-09-05 03:31:12,39.61,KRW,5812,approved,false,mobile
c659866a-0ba1-4606-ae49-1d20986688db,607874f0-c834-4fd6-b63f-323dd4aad139,6b6f2c48-eacc-44c9-aafd-0a873f655c41,6f851344-4bc8-4320-8000-cd32170e0a14,2025-09-05 07:01:49,69.27,KRW,4121,approved,false,mobile
1be2a1ff-edee-467a-8118-85bc4e9cd121,be892ebd-0c29-4fde-8f8a-0ef5bd526ec9,67b2e2a1-07f3-45a1-b09e-034fa2ecb571,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-05 00:53:49,162.48,KRW,5812,declined,false,mobile
11b78f26-b98e-4ff5-b7a3-3508e2978669,b4e3d306-9bc0-4e8b-a157-098273525a2b,fbaa673b-85e0-4ec8-867f-ab6c8703b0b1,f719140a-6f98-44e4-9465-c4826031cbda,2025-09-05 17:20:43,59.53,KRW,5812,approved,false,pos
2d238480-adae-49a6-a33f-4278e8fdd00a,bfe09ad5-f110-4740-a02c-9415c741207d,62ec579c-3840-49f1-801b-21612e711220,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-05 06:54:48,229.71,KRW,5999,approved,false,online
827bbb08-27fc-4788-81e0-51e715092f88,f647ad68-1a41-4d91-bc0b-353e7e4c63c3,191dd6fd-c818-4082-91c2-342e61fbcf6a,9a68183a-8b05-4e8b-9280-9a28d131adad,2025-09-05 19:13:54,234.95,KRW,5999,declined,false,online
ed629290-680b-4043-a4cd-999b70152929,914a4c2d-7955-4092-b2ea-444a79d87097,02943eaa-45ed-4c88-85e7-a136c9fe8c7a,d545ea8e-4508-4fa6-bb11-62b126198164,2025-09-05 01:57:32,91.68,KRW,5812,approved,false,mobile
a961c008-97e7-44ec-8a9c-4bce3dac97ef,3762d636-cd63-40ae-8780-b4ac4fc6b848,833d614f-276f-4026-9eaa-95eccc4b4dc9,7de807d7-e155-41ba-88f5-64c1a20e3954,2025-09-05 16:55:13,122.53,KRW,5999,approved,true,mobile
ef0f5283-642b-4ae9-b560-4adee679d9f0,e8952c33-1b7d-466d-9662-0100be8d559d,91425924-c645-4d15-b8f2-2acf475d182c,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-05 03:22:59,158.66,KRW,7011,declined,false,pos
9ef8e36e-a219-4022-a76e-5b7b10fec982,58f2ef7a-fe3b-4f3c-b783-88526e38e503,82113170-664d-47f3-b486-daf90e1335d8,d1c2589d-bb43-4b19-97d2-532d6093331d,2025-09-05 23:48:51,244.97,KRW,7011,declined,false,mobile
49891fbe-9dde-4c17-a733-7c32b168d972,83af03f3-ba0d-4c6c-a3af-8290b093c055,67c57d61-f3ac-44df-80af-a04046af9191,1593ef9d-dd11-49f1-9405-00aeeb268959,2025-09-05 22:25:21,282.21,KRW,5411,approved,false,pos
a235ad0e-ca58-42cd-a6bd-13611df0b4f3,65701033-a57f-416a-b4e3-9c46005c06b8,21a22e6f-9ef3-4e8f-97f0-aa1cae4aa842,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-05 14:33:15,182.69,KRW,4121,approved,false,pos
bb9382fc-1a6d-4edc-a9d8-07a681c27d1a,28317ad7-03b6-46a4-b3a2-005e523282da,8a0ec068-d64d-4079-8f95-0f838268096a,1977c15e-47d3-47e7-9a91-a03587ce7ba4,2025-09-05 20:21:46,134.83,KRW,5411,approved,true,pos
4ac11d88-1460-4325-bfc7-c791e30c203f,e93d7f73-815a-4db9-833c-aee605c2e333,904ae4a3-c699-4d12-9212-18bf65435894,169ae6be-557c-49de-a433-692bb06a745d,2025-09-05 14:00:47,55.55,KRW,4121,approved,false,online
9373376c-8de1-4f1e-aba6-26c8ad8a6fa4,26886101-0aae-4cc1-91ff-4eac5bc2a43b,4ac7297f-4d04-4fc2-80f7-38046ea3c40f,aa19c70c-ef07-4502-b57c-037ac18c077b,2025-09-05 03:33:52,94.95,KRW,5999,declined,false,mobile
c7d66807-8d9c-458e-8f16-194b5ad9b6dc,9db8e31f-600e-480b-b581-519af8bb5a23,0de036a2-d32b-4167-b40b-5e9cfee6670f,f70bd6fa-7d6f-4f38-b114-024351e0749f,2025-09-05 07:31:30,281.07,KRW,5411,approved,true,online
6f3540d4-1a61-4d68-a26b-cbdfcc6c9adf,856454fe-44fe-4648-8c42-22eff18d7962,a29a515b-7ca5-4230-92ad-60d207346cc1,54f12a03-7a88-46c2-a503-c10c6fc429f1,2025-09-05 06:23:20,262.67,KRW,5411,approved,true,mobile
da956ec1-f870-47f6-9d41-e760c947b4be,1ea8a772-92ca-4c91-9073-b4adc745cf88,4f258aca-04e8-49d7-99fb-cf863dd24df7,0be842a7-4007-4db5-9648-ad20178e02d0,2025-09-05 10:19:06,283.81,KRW,7011,approved,false,pos
96a8f923-863f-4147-b52c-e10f5e75037f,c1ad71e2-be98-4504-a1c3-3b6e831a5fc6,64ad2dc1-bd54-4b6b-8979-4e9ca2b53d44,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-05 05:08:00,134.14,KRW,4121,approved,false,pos
1099478b-cd3a-4fd9-b2bb-4eb9703662e2,21716190-21ca-4a59-b3f6-8e4e372ce243,2697803f-a06e-47d9-ae57-4cac97ac8ba1,78edae22-79ad-40ac-bf7f-548f7db7f886,2025-09-05 20:29:48,218.58,KRW,4121,approved,false,mobile
0b8ef2b3-57a9-406a-a158-2f627ece2356,cbd861ac-695f-4b98-adc1-4d6f503186c2,0fdd3a67-9a67-45e9-ba3b-24e53d5c2f56,1bce677f-78f1-4404-816c-2b9c827bb510,2025-09-05 10:49:04,261.85,KRW,5999,approved,false,mobile
6000b272-a58c-463c-ac26-9a66e6a2ca66,9db8e31f-600e-480b-b581-519af8bb5a23,b3790a87-ba6f-4a39-8749-024b9d4b71d5,074e3fa6-cf50-40fd-b42d-3a0622fa4e36,2025-09-05 05:17:27,17.04,KRW,5411,approved,false,mobile
4ff320fb-c2f6-4c52-89b3-50ac547809f7,127c7ea8-8dd5-4e39-8bf8-3de1807f93ff,4bc81081-fa57-4ed4-9322-46b467bd390d,6168a675-324f-438c-a819-db3174b0536e,2025-09-05 06:04:28,123.64,KRW,4121,approved,false,pos
ef36adff-c3f5-4466-a8c5-c42392b1a8b5,e8bb0e21-802c-4aac-b9b6-4d907332af6d,35024b44-619b-4dad-b6d6-48961462a5a5,7ad82385-4138-4079-ac45-3c72996a9e02,2025-09-05 16:43:39,213.09,KRW,4121,approved,false,online
0666c5d5-41d8-46ac-9096-d7d7a662ddad,b0312612-cce9-46c2-9257-abc8e71dca96,9f832ff3-10a4-4e92-b266-fe3842534bf1,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-05 22:11:50,215.96,KRW,5411,approved,true,online
48ba9b89-5497-4793-a7f6-bee690d02df8,a1f03f97-347a-4ab2-ab81-13af97645e4d,040f5782-126c-439c-a582-2142e38166e6,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-05 03:19:57,3.03,KRW,4121,approved,false,mobile
3dd4915d-73cb-439a-ac42-eae1d07f10a8,80c308fd-99c5-4d67-a807-cda5317d6055,ec82e696-83c8-44e9-a161-cd6d1a9f4be6,633a44f1-dcb4-4790-b6f5-9bb25c3849d1,2025-09-05 15:07:43,28.42,KRW,5812,approved,false,online
e800679b-b453-4d1b-96fb-c4389244205e,30d5a21c-2eb4-4351-a67e-6145c6df399f,b402dffd-e897-4d8e-abe7-f8eb8c56e6e1,17b0fbfe-a351-4720-9451-6874c418e140,2025-09-05 01:46:46,269.31,KRW,5411,approved,true,mobile
72638ea2-1382-4214-9dca-8a0c360dbae8,361d856d-9b3c-49d1-b1c9-a34f39e0365d,c8579413-6823-4ea4-a032-78171b63a3e1,6b0e3bcf-4ce6-43cc-b5f7-3f13f6ca9d30,2025-09-05 14:58:52,292.13,KRW,5999,approved,false,mobile
d844d295-089a-479e-9f02-019c553b88a6,1b9b6def-8c13-46ef-b111-7f23dc6372c5,ff75e4fc-3554-4ea9-bfca-beb71ebd2c68,958ceee3-a2af-469c-a345-93c05543b25b,2025-09-05 13:35:22,199.19,KRW,5999,approved,true,online
a46b0d0a-4295-4654-a383-fe1e395904cd,999f0bfa-af22-4f7d-9c46-a57b148bc607,ce0a3575-1cea-4a11-b3cc-a5a244a13850,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-05 02:25:51,125.18,KRW,4121,declined,false,mobile
e50101b8-6e7f-4bf1-a835-f5364d38673c,a539e134-8d08-4342-8527-65266ecadb05,ed1ab770-7d07-4439-9f7a-7c1b3197eb3d,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-05 07:50:28,52.38,KRW,5999,approved,false,pos
8e82eff4-d869-4a65-8ee1-c9e89fa04b42,2a2e2f51-8be8-435c-a082-18038edd5d53,db73e9f5-d054-4854-97cb-eca47db69fd4,b7bdceae-a869-446b-99e7-f97d25a5a4bd,2025-09-05 13:42:42,144.02,KRW,4121,approved,false,online
652c7ba3-ee0b-492c-9910-e56c9dd62960,be50c38b-254b-44fa-926c-8d6928df17c0,732e2bf7-1781-4e82-a7b1-c591f1954d00,a5819e33-b2c9-4e20-bf6d-f11d3c95f837,2025-09-05 19:13:03,242.74,KRW,7011,approved,true,online
92e5688b-1de9-4317-b5bb-60c6a37585be,3c0266fa-1239-4ccd-b525-c290c10aef05,de26b66e-53c9-438b-985b-824f78723085,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-05 14:46:21,5.40,KRW,5411,approved,true,pos
797dc101-ef5c-4c6f-8d46-52cdc5f285e6,53e62f29-7b57-4679-bdce-3874a39177db,93838bc8-7d1c-4042-8963-b6a86d2845a1,fea4f0a2-0489-4989-82e5-0f300ed9a0e4,2025-09-05 18:34:05,46.25,KRW,7011,declined,false,mobile
883a11e5-9828-4a9c-b836-441585c38ec8,2a1c990c-6aaa-4804-a9f1-69fd3ca9b4a3,a15fd9de-e3aa-46f4-8fc2-0a604ed3f43a,84ee44b3-d01b-47f8-a537-e278035b5275,2025-09-05 04:49:06,165.94,KRW,5812,approved,true,online
27567cb9-8e2d-43cb-a88f-4a2d57968205,607874f0-c834-4fd6-b63f-323dd4aad139,b74482ec-c82c-4ba9-ba1d-276ae9389c2f,9cfb1004-c96e-41fd-bc17-efb33a3ea295,2025-09-05 13:26:18,109.16,KRW,5812,approved,false,mobile
a207175f-d389-408c-9af9-c763ebfd2f72,1b9b6def-8c13-46ef-b111-7f23dc6372c5,4f40f183-4459-45b0-8c12-d9e022ec73b8,cc2216a4-55d9-4d41-9a6f-8ed681a1d9aa,2025-09-05 05:10:53,136.98,KRW,5999,declined,false,online
cc6a500b-a988-417c-9280-ce4a750b1548,4857aa40-90b6-4ef7-b1b2-b49cb906d2d1,6ab79ad1-0da8-4efa-b190-118896e1d066,0be842a7-4007-4db5-9648-ad20178e02d0,2025-09-05 20:30:19,249.46,KRW,5812,approved,false,mobile
09d993e6-32d7-4f2d-84fb-a9d55361cbf2,78adfdfd-39e9-4985-a8e8-e93143be9da2,9c5d08ea-0d09-4e35-b3cd-d453fa6aca1a,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-05 15:04:05,98.28,KRW,5999,approved,false,pos
05920a19-0aea-4f82-90de-725381d3f8a7,c3b72d5a-f365-4f3e-8f85-5becfe4bdd4f,0fb9337a-9028-4745-9963-4cde217339e7,89c50a3f-fab6-434a-bad3-c8d3bcbfc63f,2025-09-05 22:50:40,151.43,KRW,4121,approved,true,mobile
40f7d836-b63d-4376-aff8-59d64b5ddcc9,8571fe2b-565e-4a25-96a0-23c7920e05c8,2698df18-2bab-4eae-8d9c-ba1b12c85bce,e0accd64-fc9e-4a04-96a8-9f02b9eff79d,2025-09-05 23:29:22,75.40,KRW,7011,approved,false,pos
bd205f92-4557-4e54-a9c9-d865107ea19c,725b0fd5-2dba-44ff-8e43-81076760e107,222db948-bfdd-46e3-899b-c2440fdb7804,9e50d99d-cb6a-4c9a-9258-454c482d1a9f,2025-09-05 18:38:46,82.57,KRW,5411,approved,false,online
9b7b67b0-2d1b-4bb7-bc94-f0cd1292d742,b8d90622-fb6b-4a9a-b060-3d4dff391122,23c8b8d7-94a9-48cc-9a32-099fa642dcd6,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-05 18:44:47,12.04,KRW,4121,approved,false,online
fe455f53-4d59-4d26-97ab-23e3ab52b5d4,f75636f1-00a4-4cb7-90b1-41271ff79712,109a5387-9c1a-4a37-a471-b0c819cab841,cb42b10d-33c3-4185-8412-b136de49de11,2025-09-05 21:51:30,193.52,KRW,5999,declined,true,online
f660c664-447c-43cb-b799-7f06f6df6095,a596832a-a980-479a-b880-087e69d0430b,247bc64e-467c-4946-9572-fb211a2bebbf,cc732cbe-769b-4bdd-88ea-6673027a325d,2025-09-05 18:44:27,199.05,KRW,5411,approved,false,mobile
9b0a803e-2568-4650-94e9-2b0a4e33ad02,c5105a54-b4be-4d02-a359-ed714b83089e,d7adcb6d-b08f-4b1b-a32e-697adb912b6c,cb42b10d-33c3-4185-8412-b136de49de11,2025-09-05 04:51:54,10.88,KRW,4121,approved,true,online
86f7d65e-20b6-4409-ad86-9a01818ed811,adf80dae-8908-4695-835b-a20cfc8b4398,58c7d9e5-b45c-4dbb-83e8-707df72fb237,c900fdfe-732c-4e26-91a1-acbee8285d3e,2025-09-05 01:28:20,34.32,KRW,5812,approved,false,pos
b8d13856-b496-4997-92a4-1c726b266722,cc26883a-fc42-4586-86b7-249de9e605bd,c16be229-d432-4877-9ea7-8875c1ce734b,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-05 10:10:58,163.19,KRW,5999,declined,false,mobile
20848a9b-9c1b-4745-8b62-10864c818ead,c5f0c566-0d37-4978-a145-aa91402e4e5c,78f15640-2462-4563-9468-1fb17fc2ccbe,12561006-4a6e-4107-b58b-df29aa6d93f1,2025-09-05 05:42:50,252.33,KRW,7011,approved,false,pos
739ad13d-45ad-4677-bb62-1678dc1584ba,6893259e-1cae-4732-bc74-ccb0b4fceed2,688ed6ea-948c-4889-b003-7494f4c1de78,1b1510f0-5f88-4e81-93b1-8983aad8478f,2025-09-05 07:44:44,148.91,KRW,7011,approved,false,mobile
fd4df630-787a-4bb5-9a7f-8474277e7eb4,c0bf4a9b-1916-48c7-b8f0-ee5ea0ba53bf,07fb003f-07e1-4918-b057-5d2739d6daca,b12110d5-4dca-4280-a026-6a7037cd54b7,2025-09-05 07:20:18,31.07,KRW,5812,approved,true,online
d9dc9ae5-9a4f-49c2-88a1-f56c6dc9cfea,a1beafd5-469f-4a13-b142-d2cc2018e258,7a83fe06-f9a8-4fbf-bef8-eec41d2e9f76,4afd9511-1304-44ff-9d24-6e232da11e7c,2025-09-05 18:22:10,146.86,KRW,7011,declined,false,online
be253bd9-b61a-49cc-aada-5c0ef3ec76b1,2fd6ba16-be1e-48f5-83b6-b52a0f9a0a7e,224717c5-4f34-4e0e-856b-61a93a9a2cac,87f8310d-4acf-4edd-964a-afe7a5611d49,2025-09-05 20:28:30,100.14,KRW,4121,approved,false,pos
5effef62-8ec0-43e1-b16d-39a2005b74bd,b0db55e9-b1d8-45f5-bb37-945c6cd50381,f344455c-56d6-4d82-b7ca-6e151bef476a,9e5c3a0d-07e5-4b37-8df5-b8b465c4b489,2025-09-05 20:14:44,41.23,KRW,7011,approved,false,online
682eaa69-ecce-4fa9-8842-52ae97e7a7f5,c2e9884c-f64d-42c3-b6b7-005016d89768,8be69f83-f954-49e7-9f87-ec01a8079a3f,364df78f-9670-4931-ac51-19ee43a1c4ab,2025-09-05 02:35:26,176.35,KRW,5999,declined,true,online
4d8c849f-35ed-41cd-bbf1-48a93be23e61,c1effff0-53ae-4af4-a96f-6218769afd8f,7905b772-2e5d-4a47-99ee-8925e73d92be,ef28533d-3d3f-4a71-9dfb-a29e9c85d6bf,2025-09-05 04:31:31,129.18,KRW,5999,approved,true,pos
ff8a02e0-5298-4d90-b045-b64291c3ed15,9bcf4709-d9d6-4eb3-84d9-91b74ffbfacf,bef06c40-2b6e-4427-a522-795ee4880ffa,2bcc0a1e-f11d-431c-aac7-2f923cdc7b7d,2025-09-05 23:46:47,194.11,KRW,4121,declined,false,mobile
b660736c-49cd-46d1-b720-90a13f10bd98,6c95f47e-d618-4a59-9655-5aa40999544c,f920fdc4-e675-4fe4-9d4d-c07a90cbc440,75446473-2954-4af1-a7ab-4a9c62d2b06c,2025-09-05 22:08:26,186.94,KRW,5999,approved,false,online
1ddacddf-2175-4caf-8868-17f7f25b623f,45fd60d3-0e75-404e-b83e-63f82e8d331f,d759453a-4905-4ee0-a009-7cc4060b209d,5754ebb6-c350-4020-bbdf-eb07f317c8a9,2025-09-05 00:43:28,140.23,KRW,5999,approved,false,pos
2c730d4b-7c6a-4b1d-97f0-ada36e7f3c70,d77252d7-d3b9-4ea9-aa21-488799bcdb90,3b2c1e63-db51-43dd-bd9c-ffb98e7298b9,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-05 11:50:36,73.99,KRW,5411,declined,false,online
fe197f0b-5c73-4e33-b42d-3234dca32c11,74e3c28e-48f0-4649-b8d5-335e9128a9ee,b9a852fe-634a-4a61-a80a-56bb9bbd10d2,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-05 10:03:45,120.50,KRW,5812,declined,false,online
767bdad3-4326-4760-aedd-4474a40d6cf6,b995539f-2f0b-4339-ab0c-b07fd8d99e77,3adbd09a-b1fc-451b-bb1f-f06d1b094739,f785faa2-f22d-48ef-890b-d0c5924a0507,2025-09-05 09:14:49,4.73,KRW,5999,approved,false,pos
f0f6ca65-4c77-4c38-b0ad-e49b1478993b,03b726f6-229c-4f97-ae60-609f428f79a5,6071e467-2b6e-47cb-8334-2692fed9dff9,37e266b6-e499-4096-9036-09dc42c3d733,2025-09-05 07:01:24,69.84,KRW,5999,approved,false,pos
fc64263a-b1f9-41e6-9bd2-c0ea46357e5f,8c64aa19-4161-48c6-8093-dc3fd11dd899,c09e4748-7d62-46fe-8b01-be7ec01e2bf8,f719140a-6f98-44e4-9465-c4826031cbda,2025-09-05 10:32:37,9.22,KRW,7011,approved,false,online
b8603fe7-a227-4141-9e87-22e7d78049ce,27e76256-8972-457a-9664-58ba60b1dbe6,3bea8095-67cd-4dbe-b203-9d675c9e07df,5a35b2a1-0653-4e49-a5af-03b913ae161b,2025-09-05 13:41:31,247.33,KRW,5812,approved,false,online
74550c9b-f197-49af-b567-ec80d8d3f543,89d0f7df-eab7-4c4b-a98e-d5b65741c671,014ad6bf-5bb6-4729-a55a-ab98bdd93179,2106904b-7885-4a05-9af5-219b77756eae,2025-09-05 22:12:52,97.03,KRW,5999,declined,false,mobile
e27bfff8-a5a5-4b40-b884-373d16dcb32c,452bff89-7011-4ac3-9fd1-a661d3e03832,f70b7758-7c8e-41e4-971a-75d7d6af66ad,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-05 10:29:29,243.92,KRW,4121,declined,true,online
01c51c84-0b6e-46ba-8347-74703502bd3b,a361dbb0-6a88-48e1-a598-54ffa78ffde0,e12b2906-a712-4ae6-b02a-8632e784c811,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-05 14:48:33,13.85,KRW,4121,approved,true,pos
42659ecc-c481-4b8d-b034-26ea86957533,11f6b583-f892-4206-a7a7-cccb14d7241b,9197a62b-7ddc-485d-a325-cf42d012e96a,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-05 08:09:11,185.70,KRW,5812,approved,false,online
b7e17093-0171-4bb4-8ef0-dfc0e000eda3,948eeeeb-c118-4c99-844a-6ddaf98a416b,74b16084-0a4e-4e2e-a63c-d3cfead43d6a,02ed2772-2b3f-40f1-bcfe-59d67b602995,2025-09-05 20:07:25,259.50,KRW,5411,approved,false,online
171e3ff7-9491-4e09-ba66-6ed551faa5f2,edc1871c-a33f-4dfc-ab3d-1d917f8517a6,d66cbffe-d231-4569-a3a8-7e2919d85bea,d8bbdb87-2b88-44a7-bc8c-56ff2471d3a3,2025-09-05 07:40:10,117.23,KRW,5411,approved,true,online
2e65edd2-abd1-42d6-8488-d322632eccf4,8fdaded4-f73a-4536-8af7-6fd6093ccc2d,2cbb4402-80d7-4cff-ab38-2388d37a7024,c806a51a-e410-4231-bbc1-2b84a17f3cc3,2025-09-05 18:58:54,296.75,KRW,7011,approved,false,mobile
afcf22b2-6fc0-45d5-af59-922b6e401dd1,b07250d6-85ea-4d33-8bc5-b1dc06c75e4d,3b0406d0-cff2-4e75-a7d3-a6aaec62c6da,b7bdceae-a869-446b-99e7-f97d25a5a4bd,2025-09-05 11:31:25,219.14,KRW,5411,approved,false,online
6347cb53-6678-47a1-8658-ac2e9f19c739,f623ef5f-52a2-4692-ba81-c1bb0823f75b,8edc7257-9c77-4100-a361-0e57ff47d844,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-05 11:31:09,258.74,KRW,7011,approved,false,mobile
1152a8a9-3499-41ad-a11a-f0588f6d6993,425352d0-5ea5-4532-916e-ab128ef9bd69,9d39b4c8-262a-49f4-9d60-9e7cadd20294,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-05 18:56:27,273.48,KRW,7011,approved,true,online
c96596f0-42c1-479e-8130-f0a9c678db1b,0970ed79-6a32-41ff-aceb-cd1b90cf0799,526eefa4-8fbb-4bb7-bf2c-81bdea3b2b45,7f83dd24-d170-4d6a-8bed-0974240eaab9,2025-09-05 19:31:14,10.95,KRW,5411,approved,false,mobile
db8aec23-d15b-4b4f-82b4-66ec1b56e0f7,72cfe227-27eb-4766-8f43-14e0f4f8c8d7,4048c2f8-b6b4-41f8-9da4-1914fcb8fe8f,f940cb39-5b4d-4179-b42c-d80303296c19,2025-09-05 03:13:05,46.07,KRW,5812,declined,true,pos
